"DATE","Year","Month","Day","Tmin","Tmax","Prec"
2001-03-19 12:00:00,2001,3,19,-4.32,13.32,0.35
2001-03-20 12:00:00,2001,3,20,-1.8,10.93,1.88
2001-03-21 12:00:00,2001,3,21,0.18,9.08,3.49
2001-03-22 12:00:00,2001,3,22,0.16,12.71,0
2001-03-23 12:00:00,2001,3,23,4.51,14.93,0.09
2001-03-24 12:00:00,2001,3,24,2.81,16.67,0
2001-03-25 12:00:00,2001,3,25,3.03,11.92,11.24
2001-03-26 12:00:00,2001,3,26,6.12,14.28,0
2001-03-27 12:00:00,2001,3,27,4.29,10.47,0.37
2001-03-28 12:00:00,2001,3,28,-3.04,16.94,0
2001-03-29 12:00:00,2001,3,29,-1.97,11.89,0.52
2001-03-30 12:00:00,2001,3,30,-4.52,15.65,8.95
2001-03-31 12:00:00,2001,3,31,-4.73,17.14,0.74
2001-04-01 12:00:00,2001,4,1,-1.89,19.08,4.52
2001-04-02 12:00:00,2001,4,2,4.41,17.52,3.87
2001-04-03 12:00:00,2001,4,3,2.01,19.15,0
2001-04-04 12:00:00,2001,4,4,3.37,19.24,0
2001-04-05 12:00:00,2001,4,5,3.11,13.48,0
2001-04-06 12:00:00,2001,4,6,2.41,13.98,0.24
2001-04-07 12:00:00,2001,4,7,6.01,10.16,0
2001-04-08 12:00:00,2001,4,8,3.95,10.37,0
2001-04-09 12:00:00,2001,4,9,0.59,8.51,0
2001-04-10 12:00:00,2001,4,10,-3.83,13.61,0
2001-04-11 12:00:00,2001,4,11,-1.75,12.56,2.66
2001-04-12 12:00:00,2001,4,12,4.39,8.77,1.91
2001-04-13 12:00:00,2001,4,13,4.01,11.72,0
2001-04-14 12:00:00,2001,4,14,2.63,10.56,2.95
2001-04-15 12:00:00,2001,4,15,-4.62,13,4.69
2001-04-16 12:00:00,2001,4,16,-1.63,10.44,6.37
2001-04-17 12:00:00,2001,4,17,3.1,11.08,8.41
2001-04-18 12:00:00,2001,4,18,3.7,21.84,0.93
2001-04-19 12:00:00,2001,4,19,9.02,26.18,3.85
2001-04-20 12:00:00,2001,4,20,10.58,26.48,0.55
2001-04-21 12:00:00,2001,4,21,14.71,27.08,0
2001-04-22 12:00:00,2001,4,22,11.82,21.6,0.34
2001-04-23 12:00:00,2001,4,23,6.54,14.46,0
2001-04-24 12:00:00,2001,4,24,7.94,12.25,10.6
2001-04-25 12:00:00,2001,4,25,8.54,15.62,0
2001-04-26 12:00:00,2001,4,26,5.79,14.56,5.19
2001-04-27 12:00:00,2001,4,27,4.89,10.63,4.49
2001-04-28 12:00:00,2001,4,28,-0.88,15.26,1.06
2001-04-29 12:00:00,2001,4,29,1.37,19.09,1.43
2001-04-30 12:00:00,2001,4,30,3.25,15.38,0
2001-05-01 12:00:00,2001,5,1,5.62,13.21,10.15
2001-05-02 12:00:00,2001,5,2,11.09,15.95,16.83
2001-05-03 12:00:00,2001,5,3,6.77,13.89,0.92
2001-05-04 12:00:00,2001,5,4,8.85,18.03,1.07
2001-05-05 12:00:00,2001,5,5,5.89,16.66,1.77
2001-05-06 12:00:00,2001,5,6,4.77,22.01,1.12
2001-05-07 12:00:00,2001,5,7,2.41,20.95,0.4
2001-05-08 12:00:00,2001,5,8,3.2,19.86,8.72
2001-05-09 12:00:00,2001,5,9,8.29,21.58,8.45
2001-05-10 12:00:00,2001,5,10,10.72,23.76,4.85
2001-05-11 12:00:00,2001,5,11,7.74,16.54,0.16
2001-05-12 12:00:00,2001,5,12,8.34,20.18,0
2001-05-13 12:00:00,2001,5,13,6.81,16.52,0
2001-05-14 12:00:00,2001,5,14,7.19,19.63,0
2001-05-15 12:00:00,2001,5,15,4.44,19.09,0
2001-05-16 12:00:00,2001,5,16,5.99,24.27,1.08
2001-05-17 12:00:00,2001,5,17,4.76,23.64,11.64
2001-05-18 12:00:00,2001,5,18,8.45,25.42,0.51
2001-05-19 12:00:00,2001,5,19,12.11,16.77,5.78
2001-05-20 12:00:00,2001,5,20,12.46,17.32,0
2001-05-21 12:00:00,2001,5,21,9.03,15.81,0
2001-05-22 12:00:00,2001,5,22,6.16,24.01,0.57
2001-05-23 12:00:00,2001,5,23,12.29,21.68,0
2001-05-24 12:00:00,2001,5,24,16.17,18.83,9.38
2001-05-25 12:00:00,2001,5,25,12.37,19.55,0
2001-05-26 12:00:00,2001,5,26,15.38,25.5,4.03
2001-05-27 12:00:00,2001,5,27,10.54,19.52,1.59
2001-05-28 12:00:00,2001,5,28,11.36,17.38,0
2001-05-29 12:00:00,2001,5,29,10.17,15.05,4.81
2001-05-30 12:00:00,2001,5,30,7.27,21.25,0
2001-05-31 12:00:00,2001,5,31,6.44,23.69,2.87
2001-06-01 12:00:00,2001,6,1,10.36,20.84,1.98
2001-06-02 12:00:00,2001,6,2,6.29,20.31,3.89
2001-06-03 12:00:00,2001,6,3,5.88,20.5,0
2001-06-04 12:00:00,2001,6,4,4.58,17.77,0.17
2001-06-05 12:00:00,2001,6,5,3.58,22.12,0.44
2001-06-06 12:00:00,2001,6,6,5.67,22.22,0.43
2001-06-07 12:00:00,2001,6,7,7.27,18.59,0
2001-06-08 12:00:00,2001,6,8,8.08,17.83,1.54
2001-06-09 12:00:00,2001,6,9,9.14,16.7,6.56
2001-06-10 12:00:00,2001,6,10,11.39,16.8,26.07
2001-06-11 12:00:00,2001,6,11,13.41,19.07,5.21
2001-06-12 12:00:00,2001,6,12,11.97,21.54,6.3
2001-06-13 12:00:00,2001,6,13,10.33,23.61,8.14
2001-06-14 12:00:00,2001,6,14,9.51,24.07,0.26
2001-06-15 12:00:00,2001,6,15,14.2,26.97,0
2001-06-16 12:00:00,2001,6,16,13.53,26.32,3.39
2001-06-17 12:00:00,2001,6,17,12.97,30.52,0
2001-06-18 12:00:00,2001,6,18,18.42,28.63,0
2001-06-19 12:00:00,2001,6,19,16.59,30.02,0
2001-06-20 12:00:00,2001,6,20,17,32.1,4.3
2001-06-21 12:00:00,2001,6,21,22.03,32.9,0
2001-06-22 12:00:00,2001,6,22,19.92,32.71,0
2001-06-23 12:00:00,2001,6,23,18.21,35.76,3.32
2001-06-24 12:00:00,2001,6,24,17.11,33.72,7.72
2001-06-25 12:00:00,2001,6,25,14.19,34.08,1.11
2001-06-26 12:00:00,2001,6,26,10.87,25.3,4.1
2001-06-27 12:00:00,2001,6,27,16.58,25.9,6.08
2001-06-28 12:00:00,2001,6,28,17.4,22.67,0
2001-06-29 12:00:00,2001,6,29,16.99,24.75,0
2001-06-30 12:00:00,2001,6,30,14.63,25.51,0
2001-07-01 12:00:00,2001,7,1,14.35,26.66,0
2001-07-02 12:00:00,2001,7,2,16.19,26.28,0
2001-07-03 12:00:00,2001,7,3,17.01,37.33,4.35
2001-07-04 12:00:00,2001,7,4,15.33,31.55,0
2001-07-05 12:00:00,2001,7,5,11.75,29.12,0.1
2001-07-06 12:00:00,2001,7,6,13.37,20,0.09
2001-07-07 12:00:00,2001,7,7,11.42,21.03,4.54
2001-07-08 12:00:00,2001,7,8,12.37,21.64,6.45
2001-07-09 12:00:00,2001,7,9,11.19,22.85,4.54
2001-07-10 12:00:00,2001,7,10,12.14,25.89,0
2001-07-11 12:00:00,2001,7,11,17.23,32.12,0
2001-07-12 12:00:00,2001,7,12,16.48,30.25,0
2001-07-13 12:00:00,2001,7,13,17.38,30.22,14.66
2001-07-14 12:00:00,2001,7,14,11.96,26.71,0
2001-07-15 12:00:00,2001,7,15,18.66,22.88,10.8
2001-07-16 12:00:00,2001,7,16,16.97,24.97,0
2001-07-17 12:00:00,2001,7,17,15.89,25,2.51
2001-07-18 12:00:00,2001,7,18,14.37,31.11,0.98
2001-07-19 12:00:00,2001,7,19,20.05,27.48,0
2001-07-20 12:00:00,2001,7,20,16.2,23.58,6.25
2001-07-21 12:00:00,2001,7,21,11.49,18.92,8.18
2001-07-22 12:00:00,2001,7,22,8.84,17.32,3.75
2001-07-23 12:00:00,2001,7,23,6.51,21.34,5.67
2001-07-24 12:00:00,2001,7,24,7.82,24.34,3.66
2001-07-25 12:00:00,2001,7,25,12.76,22.37,6.71
2001-07-26 12:00:00,2001,7,26,8.26,21.91,3.4
2001-07-27 12:00:00,2001,7,27,8.43,22.5,0
2001-07-28 12:00:00,2001,7,28,7.53,23.27,8.18
2001-07-29 12:00:00,2001,7,29,8.19,21.71,8.18
2001-07-30 12:00:00,2001,7,30,13.78,27.3,7.02
2001-07-31 12:00:00,2001,7,31,15.32,26.1,1.55
2001-08-01 12:00:00,2001,8,1,13.12,26.39,0
2001-08-02 12:00:00,2001,8,2,13.06,31.86,0
2001-08-03 12:00:00,2001,8,3,17.98,30.51,0
2001-08-04 12:00:00,2001,8,4,18,37.89,1.23
2001-08-05 12:00:00,2001,8,5,21.28,34.91,5.35
2001-08-06 12:00:00,2001,8,6,21.55,34.45,5.36
2001-08-07 12:00:00,2001,8,7,16.96,35.23,0
2001-08-08 12:00:00,2001,8,8,25.12,32.53,0
2001-08-09 12:00:00,2001,8,9,22.4,31.61,3.23
2001-08-10 12:00:00,2001,8,10,17.43,27.9,0
2001-08-11 12:00:00,2001,8,11,13,26.53,6.6
2001-08-12 12:00:00,2001,8,12,12.28,23.51,0
2001-08-13 12:00:00,2001,8,13,14.06,21.16,3.01
2001-08-14 12:00:00,2001,8,14,15.74,18.35,13.96
2001-08-15 12:00:00,2001,8,15,15.13,19.31,0.09
2001-08-16 12:00:00,2001,8,16,14.33,19.33,0
2001-08-17 12:00:00,2001,8,17,13.39,19.58,3.48
2001-08-18 12:00:00,2001,8,18,10.22,21.69,0
2001-08-19 12:00:00,2001,8,19,11.2,19.93,3.77
2001-08-20 12:00:00,2001,8,20,9.03,21.52,0
2001-08-21 12:00:00,2001,8,21,5.93,25.66,0.79
2001-08-22 12:00:00,2001,8,22,13.45,25.77,0
2001-08-23 12:00:00,2001,8,23,11.38,26.6,0
2001-08-24 12:00:00,2001,8,24,8.02,25.34,0
2001-08-25 12:00:00,2001,8,25,7.83,25.89,0
2001-08-26 12:00:00,2001,8,26,7.52,26.94,0.63
2001-08-27 12:00:00,2001,8,27,5.84,23.69,0
2001-08-28 12:00:00,2001,8,28,3.94,19.71,0
2001-08-29 12:00:00,2001,8,29,2.86,23.56,0
2001-08-30 12:00:00,2001,8,30,9.81,20.43,5.21
2001-08-31 12:00:00,2001,8,31,11.79,25.3,13.96
2001-09-01 12:00:00,2001,9,1,10.17,32.85,19.83
2001-09-02 12:00:00,2001,9,2,12.38,30.66,0.62
2001-09-03 12:00:00,2001,9,3,9.05,28.38,0
2001-09-04 12:00:00,2001,9,4,11.33,23.78,0
2001-09-05 12:00:00,2001,9,5,7.52,24.14,0
2001-09-06 12:00:00,2001,9,6,13.77,21,15.7
2001-09-07 12:00:00,2001,9,7,13.11,22.96,0.51
2001-09-08 12:00:00,2001,9,8,9.88,23.04,6.51
2001-09-09 12:00:00,2001,9,9,8.29,21.56,1.13
2001-09-10 12:00:00,2001,9,10,8.15,24.71,0.17
2001-09-11 12:00:00,2001,9,11,9.38,25.94,0.29
2001-09-12 12:00:00,2001,9,12,11.64,19.76,0.19
2001-09-13 12:00:00,2001,9,13,10.22,16.44,0
2001-09-14 12:00:00,2001,9,14,10.53,13.39,0.56
2001-09-15 12:00:00,2001,9,15,3.95,13.61,4.53
2001-09-16 12:00:00,2001,9,16,2.46,18.26,0.56
2001-09-17 12:00:00,2001,9,17,3.68,16.95,0.94
2001-09-18 12:00:00,2001,9,18,1.21,20.08,0.08
2001-09-19 12:00:00,2001,9,19,7.91,18.6,0.51
2001-09-20 12:00:00,2001,9,20,7.43,18.08,0
2001-09-21 12:00:00,2001,9,21,6.44,16.21,0
2001-09-22 12:00:00,2001,9,22,1.11,20.21,0
2001-09-23 12:00:00,2001,9,23,10.26,20.46,0
2001-09-24 12:00:00,2001,9,24,12.54,16.93,0
2001-09-25 12:00:00,2001,9,25,8.16,21.22,0
2001-09-26 12:00:00,2001,9,26,7.99,22.34,3.48
2001-09-27 12:00:00,2001,9,27,8.64,21.45,2.32
2001-09-28 12:00:00,2001,9,28,13.08,20.44,2.77
2001-09-29 12:00:00,2001,9,29,8.65,24.93,0.17
2001-09-30 12:00:00,2001,9,30,9.88,24.26,0
2001-10-01 12:00:00,2001,10,1,12.49,23.15,0
2001-10-02 12:00:00,2001,10,2,11.13,24.28,0
2001-10-03 12:00:00,2001,10,3,12.54,25.28,0
2001-10-04 12:00:00,2001,10,4,13.48,27.81,5.91
2001-10-05 12:00:00,2001,10,5,13.97,26.81,2.83
2001-10-06 12:00:00,2001,10,6,16.94,21.62,0
2001-10-07 12:00:00,2001,10,7,15.64,23.07,5.88
2001-10-08 12:00:00,2001,10,8,14.4,20.31,0.94
2001-10-09 12:00:00,2001,10,9,12.73,22.85,3.42
2001-10-10 12:00:00,2001,10,10,13.57,22.08,2.74
2001-10-11 12:00:00,2001,10,11,11.13,19.8,0.38
2001-10-12 12:00:00,2001,10,12,9.37,16.14,0.68
2001-10-13 12:00:00,2001,10,13,5.63,13.86,0.11
2001-10-14 12:00:00,2001,10,14,6.05,12.59,2.04
2001-10-15 12:00:00,2001,10,15,7.42,15.73,0.22
2001-10-16 12:00:00,2001,10,16,7.78,19.69,6.17
2001-10-17 12:00:00,2001,10,17,11.5,21.27,0.3
2001-10-18 12:00:00,2001,10,18,5.78,21.38,0
2001-10-19 12:00:00,2001,10,19,3.72,19.09,1.24
2001-10-20 12:00:00,2001,10,20,3.16,13.18,0
2001-10-21 12:00:00,2001,10,21,2.81,15.73,3.35
2001-10-22 12:00:00,2001,10,22,-0.84,14.14,0
2001-10-23 12:00:00,2001,10,23,-0.75,13.96,0
2001-10-24 12:00:00,2001,10,24,0.54,13.39,0
2001-10-25 12:00:00,2001,10,25,4.46,10.36,5.22
2001-10-26 12:00:00,2001,10,26,3.5,9.67,0
2001-10-27 12:00:00,2001,10,27,5.01,7.15,4.61
2001-10-28 12:00:00,2001,10,28,6.59,10.22,5.87
2001-10-29 12:00:00,2001,10,29,4.92,11.82,0
2001-10-30 12:00:00,2001,10,30,5.39,8.04,0
2001-10-31 12:00:00,2001,10,31,3.9,7.63,1.4
2001-11-01 12:00:00,2001,11,1,2.06,12.12,0.9
2001-11-02 12:00:00,2001,11,2,0.88,13.23,5.93
2001-11-03 12:00:00,2001,11,3,0.05,11.49,0
2001-11-04 12:00:00,2001,11,4,2.49,9.65,2.74
2001-11-05 12:00:00,2001,11,5,3.96,9.3,5.68
2001-11-06 12:00:00,2001,11,6,9.24,11.7,4.01
2001-11-07 12:00:00,2001,11,7,2.8,5.78,0.2
2001-11-08 12:00:00,2001,11,8,-2.06,2.45,1.03
2001-11-09 12:00:00,2001,11,9,-3.63,0.1,7.22
2001-11-10 12:00:00,2001,11,10,-1.57,0.28,6.91
2001-11-11 12:00:00,2001,11,11,-4.15,3.02,0
2001-11-12 12:00:00,2001,11,12,-0.67,5.7,0
2001-11-13 12:00:00,2001,11,13,2.54,10.53,0
2001-11-14 12:00:00,2001,11,14,4.81,6.66,1.33
2001-11-15 12:00:00,2001,11,15,3.33,6.07,9.37
2001-11-16 12:00:00,2001,11,16,-2.35,0.7,8.24
2001-11-17 12:00:00,2001,11,17,-6.6,0.32,1.03
2001-11-18 12:00:00,2001,11,18,-7.46,1.64,8.47
2001-11-19 12:00:00,2001,11,19,1.59,5.09,42.05
2001-11-20 12:00:00,2001,11,20,6.29,10.31,0.52
2001-11-21 12:00:00,2001,11,21,3.36,7.99,1.96
2001-11-22 12:00:00,2001,11,22,-0.16,10.08,0
2001-11-23 12:00:00,2001,11,23,2.39,10.93,0
2001-11-24 12:00:00,2001,11,24,1.3,8.19,0
2001-11-25 12:00:00,2001,11,25,0.25,4.05,1.76
2001-11-26 12:00:00,2001,11,26,4.45,8.05,42.05
2001-11-27 12:00:00,2001,11,27,3.63,8.06,2.17
2001-11-28 12:00:00,2001,11,28,2.14,6.16,0
2001-11-29 12:00:00,2001,11,29,-6.69,-0.94,1.83
2001-11-30 12:00:00,2001,11,30,-5.72,-2.02,0
2001-12-01 12:00:00,2001,12,1,-4.7,-0.85,0
2001-12-02 12:00:00,2001,12,2,-0.29,3.63,2.95
2001-12-03 12:00:00,2001,12,3,2.82,8.33,0
2001-12-04 12:00:00,2001,12,4,4.04,6.65,0.18
2001-12-05 12:00:00,2001,12,5,1.29,3.92,0.18
2001-12-06 12:00:00,2001,12,6,-3.74,4.65,0
2001-12-07 12:00:00,2001,12,7,-1.56,7.06,0.19
2001-12-08 12:00:00,2001,12,8,1.25,8.45,4.89
2001-12-09 12:00:00,2001,12,9,-0.98,12.8,0.19
2001-12-10 12:00:00,2001,12,10,3.04,12.03,0
2001-12-11 12:00:00,2001,12,11,3.36,9.71,0
2001-12-12 12:00:00,2001,12,12,4.43,10.72,0
2001-12-13 12:00:00,2001,12,13,2.31,4.62,0
2001-12-14 12:00:00,2001,12,14,3.03,7.33,0.3
2001-12-15 12:00:00,2001,12,15,1.34,5.76,0
2001-12-16 12:00:00,2001,12,16,1.26,7.42,5.16
2001-12-17 12:00:00,2001,12,17,4.5,9.25,2.54
2001-12-18 12:00:00,2001,12,18,2.57,5.73,6.87
2001-12-19 12:00:00,2001,12,19,0.32,3.33,8.04
2001-12-20 12:00:00,2001,12,20,3.45,4.87,0
2001-12-21 12:00:00,2001,12,21,-1.05,0.28,0
2001-12-22 12:00:00,2001,12,22,-1.75,1.72,4.98
2001-12-23 12:00:00,2001,12,23,-1.96,2.15,3.13
2001-12-24 12:00:00,2001,12,24,-2.06,5.31,5.67
2001-12-25 12:00:00,2001,12,25,2,12.54,4.23
2001-12-26 12:00:00,2001,12,26,8.33,15.4,5.5
2001-12-27 12:00:00,2001,12,27,6.08,16.48,3.33
2001-12-28 12:00:00,2001,12,28,8.95,12.42,13.25
2001-12-29 12:00:00,2001,12,29,6.95,9.93,0.37
2001-12-30 12:00:00,2001,12,30,3.38,9.57,2.24
2001-12-31 12:00:00,2001,12,31,4.95,7.62,12.08
2002-01-01 12:00:00,2002,1,1,3.93,7.13,5.13
2002-01-02 12:00:00,2002,1,2,-0.71,5.16,0
2002-01-03 12:00:00,2002,1,3,-0.76,4.09,3.4
2002-01-04 12:00:00,2002,1,4,-2.21,0.49,0.73
2002-01-05 12:00:00,2002,1,5,-5.25,1.56,0.11
2002-01-06 12:00:00,2002,1,6,-3.38,5.04,4.4
2002-01-07 12:00:00,2002,1,7,-9.91,1.52,1.48
2002-01-08 12:00:00,2002,1,8,-2.42,4.15,11.86
2002-01-09 12:00:00,2002,1,9,-6.61,1.48,5.46
2002-01-10 12:00:00,2002,1,10,-6.05,2.24,2.41
2002-01-11 12:00:00,2002,1,11,-3.07,3.64,0.32
2002-01-12 12:00:00,2002,1,12,-1.88,1.46,2.38
2002-01-13 12:00:00,2002,1,13,-4.67,0.25,0
2002-01-14 12:00:00,2002,1,14,-3.8,1.13,3.19
2002-01-15 12:00:00,2002,1,15,-1.32,3.66,1.43
2002-01-16 12:00:00,2002,1,16,0.75,2.8,3.19
2002-01-17 12:00:00,2002,1,17,-0.63,6.62,0
2002-01-18 12:00:00,2002,1,18,5.95,12.19,1.59
2002-01-19 12:00:00,2002,1,19,6.94,11.07,0.11
2002-01-20 12:00:00,2002,1,20,6.43,10.91,0
2002-01-21 12:00:00,2002,1,21,-0.7,6.65,1.07
2002-01-22 12:00:00,2002,1,22,-0.65,4.09,0
2002-01-23 12:00:00,2002,1,23,-3.01,2.47,6.54
2002-01-24 12:00:00,2002,1,24,-7.11,-1.76,0.21
2002-01-25 12:00:00,2002,1,25,-3.91,-1.66,4.81
2002-01-26 12:00:00,2002,1,26,-8.4,-3.14,0
2002-01-27 12:00:00,2002,1,27,-3.04,3.09,0
2002-01-28 12:00:00,2002,1,28,-1.74,7.06,0
2002-01-29 12:00:00,2002,1,29,-10.91,-0.03,1.27
2002-01-30 12:00:00,2002,1,30,-2.19,5.57,5.67
2002-01-31 12:00:00,2002,1,31,2.01,8.88,1.43
2002-02-01 12:00:00,2002,2,1,1.85,6.92,8.32
2002-02-02 12:00:00,2002,2,2,2.82,6.74,1.82
2002-02-03 12:00:00,2002,2,3,3.84,7.38,0
2002-02-04 12:00:00,2002,2,4,-1.28,5.2,0.45
2002-02-05 12:00:00,2002,2,5,2.61,9.02,0.94
2002-02-06 12:00:00,2002,2,6,5.46,13.03,0
2002-02-07 12:00:00,2002,2,7,6.96,11.72,0
2002-02-08 12:00:00,2002,2,8,4.58,9.26,0
2002-02-09 12:00:00,2002,2,9,4.82,10.01,0.91
2002-02-10 12:00:00,2002,2,10,7.71,11.74,10.78
2002-02-11 12:00:00,2002,2,11,6.33,13.3,2.37
2002-02-12 12:00:00,2002,2,12,4.72,13.2,0
2002-02-13 12:00:00,2002,2,13,10.88,16.78,3.17
2002-02-14 12:00:00,2002,2,14,3.84,15.37,0
2002-02-15 12:00:00,2002,2,15,1.33,9.87,0
2002-02-16 12:00:00,2002,2,16,1.11,9.92,0.3
2002-02-17 12:00:00,2002,2,17,0.17,12.03,0.94
2002-02-18 12:00:00,2002,2,18,2.26,13.79,4.17
2002-02-19 12:00:00,2002,2,19,3.69,15.68,0
2002-02-20 12:00:00,2002,2,20,6.29,14.63,1.45
2002-02-21 12:00:00,2002,2,21,4.61,17.79,2.1
2002-02-22 12:00:00,2002,2,22,4.67,16.2,0.94
2002-02-23 12:00:00,2002,2,23,1.82,11.21,0.3
2002-02-24 12:00:00,2002,2,24,-2.52,7.37,0
2002-02-25 12:00:00,2002,2,25,-5.8,7.24,0
2002-02-26 12:00:00,2002,2,26,0.95,12.28,0
2002-02-27 12:00:00,2002,2,27,0.34,11.32,3.02
2002-02-28 12:00:00,2002,2,28,0.13,16.3,0.37
2002-03-01 12:00:00,2002,3,1,3.44,15.77,4.58
2002-03-02 12:00:00,2002,3,2,2.32,19.13,0
2002-03-03 12:00:00,2002,3,3,1.01,19.17,0
2002-03-04 12:00:00,2002,3,4,4.19,20.34,0
2002-03-05 12:00:00,2002,3,5,2.19,18.29,0
2002-03-06 12:00:00,2002,3,6,3.98,19.4,0
2002-03-07 12:00:00,2002,3,7,5.87,20.97,0
2002-03-08 12:00:00,2002,3,8,2.86,19.9,0
2002-03-09 12:00:00,2002,3,9,7.52,17.74,0
2002-03-10 12:00:00,2002,3,10,4.21,14.29,4.94
2002-03-11 12:00:00,2002,3,11,6.02,12.96,9.4
2002-03-12 12:00:00,2002,3,12,3.06,15.25,0.79
2002-03-13 12:00:00,2002,3,13,2.39,10.39,4.89
2002-03-14 12:00:00,2002,3,14,-0.26,11.94,0
2002-03-15 12:00:00,2002,3,15,-3.93,15.15,0
2002-03-16 12:00:00,2002,3,16,4.38,14.24,0.35
2002-03-17 12:00:00,2002,3,17,0.83,8.69,4.15
2002-03-18 12:00:00,2002,3,18,1.57,9.19,9.4
2002-03-19 12:00:00,2002,3,19,-3.45,4.59,9.27
2002-03-20 12:00:00,2002,3,20,-7.63,7.87,2.87
2002-03-21 12:00:00,2002,3,21,-3.15,6.29,0
2002-03-22 12:00:00,2002,3,22,2.09,8.74,0
2002-03-23 12:00:00,2002,3,23,3,12.54,4.76
2002-03-24 12:00:00,2002,3,24,0.61,11.13,0
2002-03-25 12:00:00,2002,3,25,2.81,11.71,1.23
2002-03-26 12:00:00,2002,3,26,4.22,10.66,0
2002-03-27 12:00:00,2002,3,27,0.53,13.71,0
2002-03-28 12:00:00,2002,3,28,3.87,10.32,0
2002-03-29 12:00:00,2002,3,29,3.18,15.27,0.79
2002-03-30 12:00:00,2002,3,30,5.46,16.11,0.35
2002-03-31 12:00:00,2002,3,31,5.95,13.28,0
2002-04-01 12:00:00,2002,4,1,3.66,12.08,0
2002-04-02 12:00:00,2002,4,2,1.56,14.55,0.36
2002-04-03 12:00:00,2002,4,3,-2.34,18.71,0.48
2002-04-04 12:00:00,2002,4,4,4.7,24.68,4.25
2002-04-05 12:00:00,2002,4,5,2.03,17.43,0.08
2002-04-06 12:00:00,2002,4,6,2.87,19.67,3.08
2002-04-07 12:00:00,2002,4,7,5.66,14.75,7.71
2002-04-08 12:00:00,2002,4,8,2.99,13.8,0.66
2002-04-09 12:00:00,2002,4,9,0.64,17.81,0
2002-04-10 12:00:00,2002,4,10,0.77,18.79,0.16
2002-04-11 12:00:00,2002,4,11,5.95,11.05,4.49
2002-04-12 12:00:00,2002,4,12,3.5,19.93,0
2002-04-13 12:00:00,2002,4,13,5.6,17.63,0
2002-04-14 12:00:00,2002,4,14,3.3,10.71,0
2002-04-15 12:00:00,2002,4,15,-3.86,13.58,0
2002-04-16 12:00:00,2002,4,16,-2.3,14.36,0.16
2002-04-17 12:00:00,2002,4,17,-2.78,12.03,0
2002-04-18 12:00:00,2002,4,18,-2.13,7.53,0.42
2002-04-19 12:00:00,2002,4,19,-0.96,8.95,2.2
2002-04-20 12:00:00,2002,4,20,-0.12,8.61,6.3
2002-04-21 12:00:00,2002,4,21,-4.58,11.86,0
2002-04-22 12:00:00,2002,4,22,5.24,11.08,0.42
2002-04-23 12:00:00,2002,4,23,4.2,15.05,3.43
2002-04-24 12:00:00,2002,4,24,5.35,21.5,1.91
2002-04-25 12:00:00,2002,4,25,12.02,20.59,4.25
2002-04-26 12:00:00,2002,4,26,8.37,17.72,0
2002-04-27 12:00:00,2002,4,27,6.38,15.03,0.67
2002-04-28 12:00:00,2002,4,28,2.47,14.67,3.3
2002-04-29 12:00:00,2002,4,29,2.52,11.01,0
2002-04-30 12:00:00,2002,4,30,3.99,11.92,2.66
2002-05-01 12:00:00,2002,5,1,2.74,19.14,4.29
2002-05-02 12:00:00,2002,5,2,5.02,17.19,1.37
2002-05-03 12:00:00,2002,5,3,2.65,21.11,0
2002-05-04 12:00:00,2002,5,4,4.48,23.17,0
2002-05-05 12:00:00,2002,5,5,7.22,22.44,0
2002-05-06 12:00:00,2002,5,6,7.2,23.2,0.49
2002-05-07 12:00:00,2002,5,7,7.12,25.67,2.5
2002-05-08 12:00:00,2002,5,8,8.52,21,2.01
2002-05-09 12:00:00,2002,5,9,6.03,25.25,6.03
2002-05-10 12:00:00,2002,5,10,7.61,23.44,0
2002-05-11 12:00:00,2002,5,11,7.8,26.25,0
2002-05-12 12:00:00,2002,5,12,9.8,22.17,0
2002-05-13 12:00:00,2002,5,13,7.05,25.96,0
2002-05-14 12:00:00,2002,5,14,4.93,24.08,0
2002-05-15 12:00:00,2002,5,15,11.19,18.99,3.66
2002-05-16 12:00:00,2002,5,16,10.92,14.09,0
2002-05-17 12:00:00,2002,5,17,7.31,19.37,0.17
2002-05-18 12:00:00,2002,5,18,14.03,24.7,0
2002-05-19 12:00:00,2002,5,19,11.67,17.29,0.25
2002-05-20 12:00:00,2002,5,20,12.39,20.47,0
2002-05-21 12:00:00,2002,5,21,10.83,23.49,0.83
2002-05-22 12:00:00,2002,5,22,11.19,21.33,4.67
2002-05-23 12:00:00,2002,5,23,13.22,19.26,9.58
2002-05-24 12:00:00,2002,5,24,5.6,20.1,1.21
2002-05-25 12:00:00,2002,5,25,10.53,15.41,8.58
2002-05-26 12:00:00,2002,5,26,2.74,20.88,4.82
2002-05-27 12:00:00,2002,5,27,13.66,20.33,8.67
2002-05-28 12:00:00,2002,5,28,16.61,25.21,5.78
2002-05-29 12:00:00,2002,5,29,14.83,22.76,2.84
2002-05-30 12:00:00,2002,5,30,14.06,22.66,1.43
2002-05-31 12:00:00,2002,5,31,10.05,19.54,0
2002-06-01 12:00:00,2002,6,1,6.8,18.03,5.47
2002-06-02 12:00:00,2002,6,2,5.7,19.89,17.85
2002-06-03 12:00:00,2002,6,3,5.34,17.64,0
2002-06-04 12:00:00,2002,6,4,9.72,17.66,1.82
2002-06-05 12:00:00,2002,6,5,10.42,15.56,0
2002-06-06 12:00:00,2002,6,6,4.94,22.38,0
