"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"407",2001-02-10 12:00:00,2001,2,10,2.43,17.22,0.91
"408",2001-02-11 12:00:00,2001,2,11,6.12,13.95,1.86
"409",2001-02-12 12:00:00,2001,2,12,7.69,11.86,7.08
"410",2001-02-13 12:00:00,2001,2,13,5.19,9.63,0
"411",2001-02-14 12:00:00,2001,2,14,6.44,15.43,0
"412",2001-02-15 12:00:00,2001,2,15,2.83,13.4,0.81
"413",2001-02-16 12:00:00,2001,2,16,1.01,10.03,0.11
"414",2001-02-17 12:00:00,2001,2,17,5.41,13.21,5
"415",2001-02-18 12:00:00,2001,2,18,7.66,15.67,0
"416",2001-02-19 12:00:00,2001,2,19,8.39,15.06,0
"417",2001-02-20 12:00:00,2001,2,20,7.02,19.09,0
"418",2001-02-21 12:00:00,2001,2,21,3.61,17.73,0
"419",2001-02-22 12:00:00,2001,2,22,1.52,11.9,0
"420",2001-02-23 12:00:00,2001,2,23,5.5,14.5,0
"421",2001-02-24 12:00:00,2001,2,24,4.16,14.27,0.11
"422",2001-02-25 12:00:00,2001,2,25,4.12,16.59,7.53
"423",2001-02-26 12:00:00,2001,2,26,5.68,13.22,2.38
"424",2001-02-27 12:00:00,2001,2,27,8.68,10.96,3.49
"425",2001-02-28 12:00:00,2001,2,28,1.93,10.24,0
"426",2001-03-01 12:00:00,2001,3,1,2.07,7.89,0.45
"427",2001-03-02 12:00:00,2001,3,2,2.89,9.88,0
"428",2001-03-03 12:00:00,2001,3,3,-3.43,10.37,0.08
"429",2001-03-04 12:00:00,2001,3,4,-0.08,5.99,1.13
"430",2001-03-05 12:00:00,2001,3,5,-7.25,8.93,0
"431",2001-03-06 12:00:00,2001,3,6,-4.79,6.65,3.27
"432",2001-03-07 12:00:00,2001,3,7,2.87,6.1,0
"433",2001-03-08 12:00:00,2001,3,8,6.04,10.13,3.43
"434",2001-03-09 12:00:00,2001,3,9,1.78,8.25,4.44
"435",2001-03-10 12:00:00,2001,3,10,4.14,9.88,0.41
"436",2001-03-11 12:00:00,2001,3,11,0.81,9.05,0
"437",2001-03-12 12:00:00,2001,3,12,2.86,8.9,5.98
"438",2001-03-13 12:00:00,2001,3,13,0.53,13.02,1.57
"439",2001-03-14 12:00:00,2001,3,14,2.95,9.98,0
"440",2001-03-15 12:00:00,2001,3,15,4.13,12.85,10.07
"441",2001-03-16 12:00:00,2001,3,16,7.9,13.86,1.66
"442",2001-03-17 12:00:00,2001,3,17,5.82,11,4.32
"443",2001-03-18 12:00:00,2001,3,18,3.4,10.56,0
"444",2001-03-19 12:00:00,2001,3,19,-0.55,12.84,6.55
"445",2001-03-20 12:00:00,2001,3,20,0.21,11.67,0.83
"446",2001-03-21 12:00:00,2001,3,21,0.77,10.96,0
"447",2001-03-22 12:00:00,2001,3,22,2.42,13.61,2.71
"448",2001-03-23 12:00:00,2001,3,23,6.44,16.21,0
"449",2001-03-24 12:00:00,2001,3,24,4.73,17.97,0
"450",2001-03-25 12:00:00,2001,3,25,2.89,15.01,0
"451",2001-03-26 12:00:00,2001,3,26,7.62,16.59,0
"452",2001-03-27 12:00:00,2001,3,27,6.01,12.6,0
"453",2001-03-28 12:00:00,2001,3,28,0.62,17.54,7.83
"454",2001-03-29 12:00:00,2001,3,29,1.18,12.61,1.48
"455",2001-03-30 12:00:00,2001,3,30,-3.5,17.23,0
"456",2001-03-31 12:00:00,2001,3,31,-3.36,19,0
"457",2001-04-01 12:00:00,2001,4,1,-0.49,20.8,1.52
"458",2001-04-02 12:00:00,2001,4,2,4.87,20.58,0
"459",2001-04-03 12:00:00,2001,4,3,3.9,20.56,0.32
"460",2001-04-04 12:00:00,2001,4,4,5.6,20.16,0.58
"461",2001-04-05 12:00:00,2001,4,5,6.35,12.98,19.49
"462",2001-04-06 12:00:00,2001,4,6,5.33,13.27,3.63
"463",2001-04-07 12:00:00,2001,4,7,7.46,10.24,0.11
"464",2001-04-08 12:00:00,2001,4,8,5.53,10.2,3.79
"465",2001-04-09 12:00:00,2001,4,9,2.36,8.24,2.21
"466",2001-04-10 12:00:00,2001,4,10,-1.95,13.23,0.18
"467",2001-04-11 12:00:00,2001,4,11,-0.64,12.51,1.79
"468",2001-04-12 12:00:00,2001,4,12,5.73,8.74,14.31
"469",2001-04-13 12:00:00,2001,4,13,5.19,11.69,0.31
"470",2001-04-14 12:00:00,2001,4,14,3.06,11.21,0
"471",2001-04-15 12:00:00,2001,4,15,-3.33,13.19,8.32
"472",2001-04-16 12:00:00,2001,4,16,-2.38,12.08,0
"473",2001-04-17 12:00:00,2001,4,17,2.1,13.35,0
"474",2001-04-18 12:00:00,2001,4,18,4.39,23.21,0
"475",2001-04-19 12:00:00,2001,4,19,10.07,27.97,0.54
"476",2001-04-20 12:00:00,2001,4,20,11.52,28,0
"477",2001-04-21 12:00:00,2001,4,21,16.92,26.93,6.11
"478",2001-04-22 12:00:00,2001,4,22,13.64,21.81,0.89
"479",2001-04-23 12:00:00,2001,4,23,8,15.08,0
"480",2001-04-24 12:00:00,2001,4,24,8.36,13.81,0
"481",2001-04-25 12:00:00,2001,4,25,9.6,16.96,0.1
"482",2001-04-26 12:00:00,2001,4,26,5.9,16.81,0
"483",2001-04-27 12:00:00,2001,4,27,5.36,12.75,0
"484",2001-04-28 12:00:00,2001,4,28,0.3,16.79,1.23
"485",2001-04-29 12:00:00,2001,4,29,3.09,20.47,0.5
"486",2001-04-30 12:00:00,2001,4,30,5.02,16.66,0.09
"487",2001-05-01 12:00:00,2001,5,1,5.85,15.72,0
"488",2001-05-02 12:00:00,2001,5,2,11.59,18.97,0.43
"489",2001-05-03 12:00:00,2001,5,3,7.68,16.96,0.12
"490",2001-05-04 12:00:00,2001,5,4,10.32,21.13,0
"491",2001-05-05 12:00:00,2001,5,5,7.7,19,4.74
"492",2001-05-06 12:00:00,2001,5,6,7.22,23.74,5.55
"493",2001-05-07 12:00:00,2001,5,7,4.5,22.72,0.47
"494",2001-05-08 12:00:00,2001,5,8,4.15,22.18,3.07
"495",2001-05-09 12:00:00,2001,5,9,9.8,24.01,9.38
"496",2001-05-10 12:00:00,2001,5,10,12.03,26.26,3.33
"497",2001-05-11 12:00:00,2001,5,11,10.11,17.78,7.46
"498",2001-05-12 12:00:00,2001,5,12,10.73,21.13,1.49
"499",2001-05-13 12:00:00,2001,5,13,8.64,17.76,0
"500",2001-05-14 12:00:00,2001,5,14,9.2,20.7,0.63
"501",2001-05-15 12:00:00,2001,5,15,6.24,20.29,0
"502",2001-05-16 12:00:00,2001,5,16,8.65,24.69,17.01
"503",2001-05-17 12:00:00,2001,5,17,5.34,25.23,0
"504",2001-05-18 12:00:00,2001,5,18,9.41,27.47,0
"505",2001-05-19 12:00:00,2001,5,19,13.25,18.83,3.48
"506",2001-05-20 12:00:00,2001,5,20,14.03,19.07,0.12
"507",2001-05-21 12:00:00,2001,5,21,11.35,16.85,6.58
"508",2001-05-22 12:00:00,2001,5,22,8.85,24.48,7.07
"509",2001-05-23 12:00:00,2001,5,23,14.2,22.26,0.9
"510",2001-05-24 12:00:00,2001,5,24,16.69,20.25,0.12
"511",2001-05-25 12:00:00,2001,5,25,13.67,20.95,0.79
"512",2001-05-26 12:00:00,2001,5,26,16.08,27.65,0
"513",2001-05-27 12:00:00,2001,5,27,11.21,21.64,0
"514",2001-05-28 12:00:00,2001,5,28,13.48,18.19,12.41
"515",2001-05-29 12:00:00,2001,5,29,11.1,16.75,0
"516",2001-05-30 12:00:00,2001,5,30,8.35,22.69,0
"517",2001-05-31 12:00:00,2001,5,31,7.02,25.36,0
"518",2001-06-01 12:00:00,2001,6,1,10.76,22.94,0
"519",2001-06-02 12:00:00,2001,6,2,6.36,22.42,0.77
"520",2001-06-03 12:00:00,2001,6,3,7.04,21.64,0.39
"521",2001-06-04 12:00:00,2001,6,4,6.9,17.83,5.91
"522",2001-06-05 12:00:00,2001,6,5,4.9,22.65,0
"523",2001-06-06 12:00:00,2001,6,6,6.59,22.9,0
"524",2001-06-07 12:00:00,2001,6,7,9.16,18.55,5.71
"525",2001-06-08 12:00:00,2001,6,8,8.83,18.3,0
"526",2001-06-09 12:00:00,2001,6,9,9.02,17.88,0
"527",2001-06-10 12:00:00,2001,6,10,10.98,18.59,0.31
"528",2001-06-11 12:00:00,2001,6,11,13.52,21.03,0
"529",2001-06-12 12:00:00,2001,6,12,11.36,23.93,0
"530",2001-06-13 12:00:00,2001,6,13,9.27,26.62,0.31
"531",2001-06-14 12:00:00,2001,6,14,9.91,26.11,0
"532",2001-06-15 12:00:00,2001,6,15,15.17,28.31,0
"533",2001-06-16 12:00:00,2001,6,16,13.86,27.96,0
"534",2001-06-17 12:00:00,2001,6,17,13.79,31.49,0
"535",2001-06-18 12:00:00,2001,6,18,19.29,29.4,0
"536",2001-06-19 12:00:00,2001,6,19,18.61,29.3,9.3
"537",2001-06-20 12:00:00,2001,6,20,18.64,31.21,9.39
"538",2001-06-21 12:00:00,2001,6,21,23,32.6,0.38
"539",2001-06-22 12:00:00,2001,6,22,20.69,32.56,0
"540",2001-06-23 12:00:00,2001,6,23,18.16,36.03,0
"541",2001-06-24 12:00:00,2001,6,24,16.5,35.03,0
"542",2001-06-25 12:00:00,2001,6,25,14.26,34.77,0
"543",2001-06-26 12:00:00,2001,6,26,10.44,26.74,1.1
"544",2001-06-27 12:00:00,2001,6,27,16.85,26.79,4.57
"545",2001-06-28 12:00:00,2001,6,28,18.85,22.41,19.9
"546",2001-06-29 12:00:00,2001,6,29,17.85,24.65,0
"547",2001-06-30 12:00:00,2001,6,30,15.4,25.42,0.28
"548",2001-07-01 12:00:00,2001,7,1,15.18,26.41,0.7
"549",2001-07-02 12:00:00,2001,7,2,16.95,26,1.8
"550",2001-07-03 12:00:00,2001,7,3,17.21,37.85,0
"551",2001-07-04 12:00:00,2001,7,4,16.19,31.51,3.41
"552",2001-07-05 12:00:00,2001,7,5,13,28.78,3.77
"553",2001-07-06 12:00:00,2001,7,6,14.21,19.86,2.22
"554",2001-07-07 12:00:00,2001,7,7,11.36,21.62,0
"555",2001-07-08 12:00:00,2001,7,8,11.83,22.88,0.34
"556",2001-07-09 12:00:00,2001,7,9,11.51,23.61,6.47
"557",2001-07-10 12:00:00,2001,7,10,14.48,25.12,21.78
"558",2001-07-11 12:00:00,2001,7,11,18.83,31.22,2.61
"559",2001-07-12 12:00:00,2001,7,12,18.13,29.18,5.69
"560",2001-07-13 12:00:00,2001,7,13,16.97,31.14,0.32
"561",2001-07-14 12:00:00,2001,7,14,13.38,26.25,9.13
"562",2001-07-15 12:00:00,2001,7,15,19.04,23.15,7.17
"563",2001-07-16 12:00:00,2001,7,16,17.74,25.08,2.51
"564",2001-07-17 12:00:00,2001,7,17,16.17,25.68,0
"565",2001-07-18 12:00:00,2001,7,18,14.59,31.82,0
"566",2001-07-19 12:00:00,2001,7,19,21.51,27.25,17.67
"567",2001-07-20 12:00:00,2001,7,20,16.61,24.07,1.01
"568",2001-07-21 12:00:00,2001,7,21,10.95,20.38,0
"569",2001-07-22 12:00:00,2001,7,22,8.99,18.37,3.1
"570",2001-07-23 12:00:00,2001,7,23,5.92,22.93,0
"571",2001-07-24 12:00:00,2001,7,24,7.77,25.61,0
"572",2001-07-25 12:00:00,2001,7,25,12.26,24.4,0
"573",2001-07-26 12:00:00,2001,7,26,7.82,23.72,0
"574",2001-07-27 12:00:00,2001,7,27,8.75,23.79,0
"575",2001-07-28 12:00:00,2001,7,28,7.18,24.96,0
"576",2001-07-29 12:00:00,2001,7,29,7.47,23.99,0.54
"577",2001-07-30 12:00:00,2001,7,30,13.75,29.57,2.61
"578",2001-07-31 12:00:00,2001,7,31,15.78,28.08,0
"579",2001-08-01 12:00:00,2001,8,1,13.99,27.83,0
"580",2001-08-02 12:00:00,2001,8,2,14.71,32.69,1.56
"581",2001-08-03 12:00:00,2001,8,3,19.12,31.28,0
"582",2001-08-04 12:00:00,2001,8,4,18.66,38.57,0
"583",2001-08-05 12:00:00,2001,8,5,21.14,36.85,0
"584",2001-08-06 12:00:00,2001,8,6,21.15,36.77,0
"585",2001-08-07 12:00:00,2001,8,7,17.53,36.12,0
"586",2001-08-08 12:00:00,2001,8,8,25.59,33.23,0
"587",2001-08-09 12:00:00,2001,8,9,22.95,32.84,0.77
"588",2001-08-10 12:00:00,2001,8,10,18.21,28.95,0
"589",2001-08-11 12:00:00,2001,8,11,12.51,28.4,0
"590",2001-08-12 12:00:00,2001,8,12,12.75,24.41,0.27
"591",2001-08-13 12:00:00,2001,8,13,14.77,21.86,3.88
"592",2001-08-14 12:00:00,2001,8,14,16.15,19.35,3.31
"593",2001-08-15 12:00:00,2001,8,15,15.7,20.03,0.4
"594",2001-08-16 12:00:00,2001,8,16,15.3,19.44,4.35
"595",2001-08-17 12:00:00,2001,8,17,14.18,19.78,2.98
"596",2001-08-18 12:00:00,2001,8,18,10.94,21.91,0
"597",2001-08-19 12:00:00,2001,8,19,11.57,20.34,2.5
"598",2001-08-20 12:00:00,2001,8,20,10.98,20.78,10.52
"599",2001-08-21 12:00:00,2001,8,21,8.33,24.38,21.87
"600",2001-08-22 12:00:00,2001,8,22,14.31,25.04,0
"601",2001-08-23 12:00:00,2001,8,23,11.94,26.06,0
"602",2001-08-24 12:00:00,2001,8,24,8.43,25.13,0
"603",2001-08-25 12:00:00,2001,8,25,8.22,25.79,0
"604",2001-08-26 12:00:00,2001,8,26,7.76,27.11,0
"605",2001-08-27 12:00:00,2001,8,27,6.23,23.95,0
"606",2001-08-28 12:00:00,2001,8,28,5.1,19.38,2.25
"607",2001-08-29 12:00:00,2001,8,29,3.95,23.31,1.1
"608",2001-08-30 12:00:00,2001,8,30,9.45,21.23,0
"609",2001-08-31 12:00:00,2001,8,31,10.42,27.2,0
"610",2001-09-01 12:00:00,2001,9,1,8.77,34.36,1.46
"611",2001-09-02 12:00:00,2001,9,2,12.96,32.02,0.76
"612",2001-09-03 12:00:00,2001,9,3,10.43,28.87,3.14
"613",2001-09-04 12:00:00,2001,9,4,13.41,23.01,8.11
"614",2001-09-05 12:00:00,2001,9,5,9.15,23.85,0.17
"615",2001-09-06 12:00:00,2001,9,6,14.17,21.35,7.73
"616",2001-09-07 12:00:00,2001,9,7,14.49,22.34,11.73
"617",2001-09-08 12:00:00,2001,9,8,10.08,23.38,1.92
"618",2001-09-09 12:00:00,2001,9,9,10.09,20.74,17.73
"619",2001-09-10 12:00:00,2001,9,10,8.96,24.34,0.11
"620",2001-09-11 12:00:00,2001,9,11,9.72,25.85,0
"621",2001-09-12 12:00:00,2001,9,12,12.63,19.21,8.11
"622",2001-09-13 12:00:00,2001,9,13,11.02,16.06,1.02
"623",2001-09-14 12:00:00,2001,9,14,10.79,13.56,0
"624",2001-09-15 12:00:00,2001,9,15,3.68,14.72,0
"625",2001-09-16 12:00:00,2001,9,16,3.27,18.27,4.03
"626",2001-09-17 12:00:00,2001,9,17,4.69,16.7,3.64
"627",2001-09-18 12:00:00,2001,9,18,1.98,20.1,0.29
"628",2001-09-19 12:00:00,2001,9,19,8.26,18.77,0
"629",2001-09-20 12:00:00,2001,9,20,7.94,18.18,0.17
"630",2001-09-21 12:00:00,2001,9,21,6.95,16.4,0
"631",2001-09-22 12:00:00,2001,9,22,1.67,20.34,0
"632",2001-09-23 12:00:00,2001,9,23,12.03,19.37,20.24
"633",2001-09-24 12:00:00,2001,9,24,13.21,16.4,2.19
"634",2001-09-25 12:00:00,2001,9,25,9.33,20.21,1.45
"635",2001-09-26 12:00:00,2001,9,26,7.71,22.47,0
"636",2001-09-27 12:00:00,2001,9,27,9.95,20.32,24.08
"637",2001-09-28 12:00:00,2001,9,28,13.87,19.52,9.75
"638",2001-09-29 12:00:00,2001,9,29,9.77,23.39,2.47
"639",2001-09-30 12:00:00,2001,9,30,10.39,23.35,0
"640",2001-10-01 12:00:00,2001,10,1,12.54,22.44,0
"641",2001-10-02 12:00:00,2001,10,2,11.21,23.62,0
"642",2001-10-03 12:00:00,2001,10,3,12.5,24.96,0.63
"643",2001-10-04 12:00:00,2001,10,4,12.7,28.46,0.27
"644",2001-10-05 12:00:00,2001,10,5,14.38,26.06,21.24
"645",2001-10-06 12:00:00,2001,10,6,17.52,20.66,7.88
"646",2001-10-07 12:00:00,2001,10,7,15.27,22.64,1.34
"647",2001-10-08 12:00:00,2001,10,8,14.14,20.25,0.27
"648",2001-10-09 12:00:00,2001,10,9,11.79,23.26,0.09
"649",2001-10-10 12:00:00,2001,10,10,12.87,22.77,0
"650",2001-10-11 12:00:00,2001,10,11,10.73,20.31,0.09
"651",2001-10-12 12:00:00,2001,10,12,9.84,15.77,6.53
"652",2001-10-13 12:00:00,2001,10,13,5.78,13.68,0
"653",2001-10-14 12:00:00,2001,10,14,5.51,12.68,0
"654",2001-10-15 12:00:00,2001,10,15,7.47,15.58,1.33
"655",2001-10-16 12:00:00,2001,10,16,6.77,20.36,0.27
"656",2001-10-17 12:00:00,2001,10,17,11,21.81,0
"657",2001-10-18 12:00:00,2001,10,18,6.9,21.1,5.46
"658",2001-10-19 12:00:00,2001,10,19,4.84,18.02,8.95
"659",2001-10-20 12:00:00,2001,10,20,4.43,12.11,4.71
"660",2001-10-21 12:00:00,2001,10,21,2.18,15.25,0.26
"661",2001-10-22 12:00:00,2001,10,22,-0.29,13.1,4.06
"662",2001-10-23 12:00:00,2001,10,23,-0.97,13.26,0
"663",2001-10-24 12:00:00,2001,10,24,0.59,12.7,1.39
"664",2001-10-25 12:00:00,2001,10,25,3.37,10.43,0
"665",2001-10-26 12:00:00,2001,10,26,2.83,9.61,0
"666",2001-10-27 12:00:00,2001,10,27,4.71,7.13,0
"667",2001-10-28 12:00:00,2001,10,28,5.71,10.97,0
"668",2001-10-29 12:00:00,2001,10,29,4.99,12.03,2.26
"669",2001-10-30 12:00:00,2001,10,30,5.3,8.03,0
"670",2001-10-31 12:00:00,2001,10,31,3.88,7.45,2.7
"671",2001-11-01 12:00:00,2001,11,1,1.62,12.25,0
"672",2001-11-02 12:00:00,2001,11,2,-0.61,13.94,0
"673",2001-11-03 12:00:00,2001,11,3,0.62,11.56,4.48
"674",2001-11-04 12:00:00,2001,11,4,2.03,9.85,0
"675",2001-11-05 12:00:00,2001,11,5,3.14,10,0
"676",2001-11-06 12:00:00,2001,11,6,9,12.39,0.47
"677",2001-11-07 12:00:00,2001,11,7,3.28,5.87,4.86
"678",2001-11-08 12:00:00,2001,11,8,-1.91,2.4,0.82
"679",2001-11-09 12:00:00,2001,11,9,-4.38,0.7,0
"680",2001-11-10 12:00:00,2001,11,10,-1.7,0.4,9.34
"681",2001-11-11 12:00:00,2001,11,11,-4.16,3.27,0
"682",2001-11-12 12:00:00,2001,11,12,0.15,5.9,2.34
"683",2001-11-13 12:00:00,2001,11,13,2.97,10.41,0.9
"684",2001-11-14 12:00:00,2001,11,14,4.52,6.59,0
"685",2001-11-15 12:00:00,2001,11,15,3.53,5.64,34.75
"686",2001-11-16 12:00:00,2001,11,16,-2.38,0.47,4.73
"687",2001-11-17 12:00:00,2001,11,17,-6.67,0.21,1.17
"688",2001-11-18 12:00:00,2001,11,18,-7.73,1.52,7.47
"689",2001-11-19 12:00:00,2001,11,19,-0.31,6.03,0
"690",2001-11-20 12:00:00,2001,11,20,5.85,11.19,0.32
"691",2001-11-21 12:00:00,2001,11,21,3.45,8.45,3.63
"692",2001-11-22 12:00:00,2001,11,22,0.56,10.04,3.22
"693",2001-11-23 12:00:00,2001,11,23,2.61,10.78,0.27
"694",2001-11-24 12:00:00,2001,11,24,1.35,8.09,0.25
"695",2001-11-25 12:00:00,2001,11,25,-0.18,4.05,0
"696",2001-11-26 12:00:00,2001,11,26,3.11,9.17,0.9
"697",2001-11-27 12:00:00,2001,11,27,2.98,9.21,0
"698",2001-11-28 12:00:00,2001,11,28,2.22,6.95,0.2
"699",2001-11-29 12:00:00,2001,11,29,-4.67,-0.96,34.75
"700",2001-11-30 12:00:00,2001,11,30,-5.33,-2.48,0.17
"701",2001-12-01 12:00:00,2001,12,1,-4.12,-1.53,4.8
"702",2001-12-02 12:00:00,2001,12,2,-0.08,3.08,5.6
"703",2001-12-03 12:00:00,2001,12,3,2.78,7.25,3.37
"704",2001-12-04 12:00:00,2001,12,4,3.54,5.82,0.7
"705",2001-12-05 12:00:00,2001,12,5,0.98,2.74,6.97
"706",2001-12-06 12:00:00,2001,12,6,-4.02,3.86,0.08
"707",2001-12-07 12:00:00,2001,12,7,-1.67,5.98,3.61
"708",2001-12-08 12:00:00,2001,12,8,-0.35,7.9,0
"709",2001-12-09 12:00:00,2001,12,9,-1.45,12.05,3.85
"710",2001-12-10 12:00:00,2001,12,10,3.54,10.82,5.69
"711",2001-12-11 12:00:00,2001,12,11,3.76,8.05,13.83
"712",2001-12-12 12:00:00,2001,12,12,3.98,9.18,0.71
"713",2001-12-13 12:00:00,2001,12,13,1.45,3.6,0
"714",2001-12-14 12:00:00,2001,12,14,2.45,6.25,1.97
"715",2001-12-15 12:00:00,2001,12,15,0.69,4.88,0.71
"716",2001-12-16 12:00:00,2001,12,16,0.45,6.85,3.08
"717",2001-12-17 12:00:00,2001,12,17,3.91,8.82,2.18
"718",2001-12-18 12:00:00,2001,12,18,2.2,5.37,6.96
"719",2001-12-19 12:00:00,2001,12,19,-0.27,3.23,3.32
"720",2001-12-20 12:00:00,2001,12,20,3.37,4.84,0.23
"721",2001-12-21 12:00:00,2001,12,21,-1.01,0.25,1.69
"722",2001-12-22 12:00:00,2001,12,22,-2.27,1.93,0.69
"723",2001-12-23 12:00:00,2001,12,23,-1.92,2.31,4.29
"724",2001-12-24 12:00:00,2001,12,24,-3.01,6.01,0
"725",2001-12-25 12:00:00,2001,12,25,3.72,12.55,27.74
"726",2001-12-26 12:00:00,2001,12,26,8.83,14.75,13.07
"727",2001-12-27 12:00:00,2001,12,27,6.27,16.17,2.71
"728",2001-12-28 12:00:00,2001,12,28,8.45,12.75,2.97
"729",2001-12-29 12:00:00,2001,12,29,6.94,10.19,0.46
"730",2001-12-30 12:00:00,2001,12,30,3.32,9.96,1.24
"731",2001-12-31 12:00:00,2001,12,31,4.98,8.42,3.18
"732",2002-01-01 12:00:00,2002,1,1,3.84,8.28,0
"733",2002-01-02 12:00:00,2002,1,2,0.45,5.88,5.57
"734",2002-01-03 12:00:00,2002,1,3,-0.35,5.01,1.74
"735",2002-01-04 12:00:00,2002,1,4,-1.66,1.44,0.64
"736",2002-01-05 12:00:00,2002,1,5,-4.3,2.41,4.18
"737",2002-01-06 12:00:00,2002,1,6,-2.57,5.66,6.92
"738",2002-01-07 12:00:00,2002,1,7,-10.31,2.29,0
"739",2002-01-08 12:00:00,2002,1,8,-2.36,4.91,12.39
"740",2002-01-09 12:00:00,2002,1,9,-6.15,2.13,9.82
"741",2002-01-10 12:00:00,2002,1,10,-6.52,3.21,0
"742",2002-01-11 12:00:00,2002,1,11,-3.17,4.62,0
"743",2002-01-12 12:00:00,2002,1,12,-1.98,2.42,0
"744",2002-01-13 12:00:00,2002,1,13,-3.64,1.1,4.67
"745",2002-01-14 12:00:00,2002,1,14,-1.61,1.61,34.7
"746",2002-01-15 12:00:00,2002,1,15,-0.12,3.28,14.82
"747",2002-01-16 12:00:00,2002,1,16,0.85,2.25,11.56
"748",2002-01-17 12:00:00,2002,1,17,-0.44,6.1,1.97
"749",2002-01-18 12:00:00,2002,1,18,5.85,11.41,4.66
"750",2002-01-19 12:00:00,2002,1,19,7.08,10.01,12.13
"751",2002-01-20 12:00:00,2002,1,20,6.02,9.78,1.39
"752",2002-01-21 12:00:00,2002,1,21,-0.44,5.62,9.82
"753",2002-01-22 12:00:00,2002,1,22,-1.16,3.21,0.88
"754",2002-01-23 12:00:00,2002,1,23,-4.66,1.67,3.32
"755",2002-01-24 12:00:00,2002,1,24,-8.36,-2.15,0
"756",2002-01-25 12:00:00,2002,1,25,-5.27,-2.11,0
"757",2002-01-26 12:00:00,2002,1,26,-9.34,-2.88,0
"758",2002-01-27 12:00:00,2002,1,27,-3.67,3.42,0
"759",2002-01-28 12:00:00,2002,1,28,-2.06,7.38,1.35
"760",2002-01-29 12:00:00,2002,1,29,-11.96,0.49,0
"761",2002-01-30 12:00:00,2002,1,30,-3.95,6.6,0
"762",2002-01-31 12:00:00,2002,1,31,0.97,9.87,0
"763",2002-02-01 12:00:00,2002,2,1,0.47,8.25,0
"764",2002-02-02 12:00:00,2002,2,2,3.15,7.06,13.56
"765",2002-02-03 12:00:00,2002,2,3,4.08,7.05,1.94
"766",2002-02-04 12:00:00,2002,2,4,-0.71,4.67,2.97
"767",2002-02-05 12:00:00,2002,2,5,2.42,8.49,0.34
"768",2002-02-06 12:00:00,2002,2,6,6.1,11.34,14.04
"769",2002-02-07 12:00:00,2002,2,7,6.82,10.5,0.56
"770",2002-02-08 12:00:00,2002,2,8,4.21,8.08,1.22
"771",2002-02-09 12:00:00,2002,2,9,4.9,8.28,18.22
"772",2002-02-10 12:00:00,2002,2,10,7.01,10.49,8.87
"773",2002-02-11 12:00:00,2002,2,11,6.05,11.62,10.14
"774",2002-02-12 12:00:00,2002,2,12,4.39,11.33,1.37
"775",2002-02-13 12:00:00,2002,2,13,9.59,15.75,0.23
"776",2002-02-14 12:00:00,2002,2,14,3.29,14.71,0
"777",2002-02-15 12:00:00,2002,2,15,0.84,9.18,0
"778",2002-02-16 12:00:00,2002,2,16,1.61,8.57,6.57
"779",2002-02-17 12:00:00,2002,2,17,-0.06,11.2,0
"780",2002-02-18 12:00:00,2002,2,18,1.02,13.89,0
"781",2002-02-19 12:00:00,2002,2,19,4.46,14.34,9.52
"782",2002-02-20 12:00:00,2002,2,20,6.11,14.27,0
"783",2002-02-21 12:00:00,2002,2,21,4.08,17.94,0.11
"784",2002-02-22 12:00:00,2002,2,22,4.36,16.43,0
"785",2002-02-23 12:00:00,2002,2,23,2.25,11.08,2.04
"786",2002-02-24 12:00:00,2002,2,24,-1.13,7.03,3.61
"787",2002-02-25 12:00:00,2002,2,25,-4.66,6.61,1.46
"788",2002-02-26 12:00:00,2002,2,26,1.56,12.02,0
"789",2002-02-27 12:00:00,2002,2,27,-0.05,11.6,0.34
"790",2002-02-28 12:00:00,2002,2,28,0.71,16.51,0.91
"791",2002-03-01 12:00:00,2002,3,1,3.06,16.96,0
"792",2002-03-02 12:00:00,2002,3,2,2.86,20.13,0
"793",2002-03-03 12:00:00,2002,3,3,2.26,20.16,0
"794",2002-03-04 12:00:00,2002,3,4,5.84,20.84,1.05
"795",2002-03-05 12:00:00,2002,3,5,5.02,17.71,4.86
"796",2002-03-06 12:00:00,2002,3,6,6.28,19.19,1.02
"797",2002-03-07 12:00:00,2002,3,7,8.38,20.52,3.23
"798",2002-03-08 12:00:00,2002,3,8,5.69,19.03,3.63
"799",2002-03-09 12:00:00,2002,3,9,9.49,17.45,1.38
"800",2002-03-10 12:00:00,2002,3,10,5.77,14.59,4.34
"801",2002-03-11 12:00:00,2002,3,11,6.62,14.73,0.43
"802",2002-03-12 12:00:00,2002,3,12,3.87,17.2,0
"803",2002-03-13 12:00:00,2002,3,13,3.76,12.22,3.25
"804",2002-03-14 12:00:00,2002,3,14,1.67,13.47,0.54
"805",2002-03-15 12:00:00,2002,3,15,-1.88,16.59,0
"806",2002-03-16 12:00:00,2002,3,16,6.19,15.98,0
"807",2002-03-17 12:00:00,2002,3,17,1.89,11.01,0
"808",2002-03-18 12:00:00,2002,3,18,2.79,11.73,3.18
"809",2002-03-19 12:00:00,2002,3,19,-3.44,7.79,0.31
"810",2002-03-20 12:00:00,2002,3,20,-7,11.25,0
"811",2002-03-21 12:00:00,2002,3,21,-0.85,8.98,0.75
"812",2002-03-22 12:00:00,2002,3,22,4.31,10.95,0
