"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,6.56,14.32,2
"409",2001-02-12 12:00:00,2001,2,12,8.02,12.19,7.82
"410",2001-02-13 12:00:00,2001,2,13,5.48,9.86,0
"411",2001-02-14 12:00:00,2001,2,14,6.68,15.57,0
"412",2001-02-15 12:00:00,2001,2,15,3.02,13.43,0.92
"413",2001-02-16 12:00:00,2001,2,16,1.1,10.03,0.13
"414",2001-02-17 12:00:00,2001,2,17,5.43,13.16,5.66
"415",2001-02-18 12:00:00,2001,2,18,7.62,15.55,0
"416",2001-02-19 12:00:00,2001,2,19,8.3,14.87,0
"417",2001-02-20 12:00:00,2001,2,20,6.89,18.82,0
"418",2001-02-21 12:00:00,2001,2,21,3.42,17.41,0
"419",2001-02-22 12:00:00,2001,2,22,1.26,11.55,0
"420",2001-02-23 12:00:00,2001,2,23,5.19,14.1,0
"421",2001-02-24 12:00:00,2001,2,24,3.77,13.86,0.12
"422",2001-02-25 12:00:00,2001,2,25,3.75,16.06,8.43
"423",2001-02-26 12:00:00,2001,2,26,5.24,12.68,2.63
"424",2001-02-27 12:00:00,2001,2,27,8.15,10.43,3.83
"425",2001-02-28 12:00:00,2001,2,28,1.41,9.64,0
"426",2001-03-01 12:00:00,2001,3,1,1.5,7.26,0.47
"427",2001-03-02 12:00:00,2001,3,2,2.31,9.22,0
"428",2001-03-03 12:00:00,2001,3,3,-3.79,9.14,0.13
"429",2001-03-04 12:00:00,2001,3,4,-0.73,4.99,1.85
"430",2001-03-05 12:00:00,2001,3,5,-7.59,7.58,0
"431",2001-03-06 12:00:00,2001,3,6,-5.3,5.43,5.46
"432",2001-03-07 12:00:00,2001,3,7,2.09,5.13,0
"433",2001-03-08 12:00:00,2001,3,8,5.28,9.11,5.72
"434",2001-03-09 12:00:00,2001,3,9,1.09,7.15,7.51
"435",2001-03-10 12:00:00,2001,3,10,3.43,8.79,0.68
"436",2001-03-11 12:00:00,2001,3,11,0.15,7.9,0
"437",2001-03-12 12:00:00,2001,3,12,2.14,7.81,9.68
"438",2001-03-13 12:00:00,2001,3,13,-0.02,11.78,2.62
"439",2001-03-14 12:00:00,2001,3,14,2.26,8.9,0
"440",2001-03-15 12:00:00,2001,3,15,3.53,11.71,16.44
"441",2001-03-16 12:00:00,2001,3,16,7.24,12.8,2.74
"442",2001-03-17 12:00:00,2001,3,17,5.14,9.99,7.12
"443",2001-03-18 12:00:00,2001,3,18,2.79,9.54,0
"444",2001-03-19 12:00:00,2001,3,19,-0.97,11.66,11.25
"445",2001-03-20 12:00:00,2001,3,20,-0.2,10.55,1.37
"446",2001-03-21 12:00:00,2001,3,21,0.33,9.92,0
"447",2001-03-22 12:00:00,2001,3,22,2.05,12.57,4.51
"448",2001-03-23 12:00:00,2001,3,23,6.07,15.25,0
"449",2001-03-24 12:00:00,2001,3,24,4.46,16.98,0
"450",2001-03-25 12:00:00,2001,3,25,2.71,14.01,0
"451",2001-03-26 12:00:00,2001,3,26,7.35,15.77,0
"452",2001-03-27 12:00:00,2001,3,27,5.72,11.88,0
"453",2001-03-28 12:00:00,2001,3,28,0.63,16.6,12.77
"454",2001-03-29 12:00:00,2001,3,29,1.12,11.83,2.37
"455",2001-03-30 12:00:00,2001,3,30,-3.28,16.26,0
"456",2001-03-31 12:00:00,2001,3,31,-3.05,18.03,0
"457",2001-04-01 12:00:00,2001,4,1,-0.08,19.84,2.5
"458",2001-04-02 12:00:00,2001,4,2,5.1,19.89,0
"459",2001-04-03 12:00:00,2001,4,3,4.03,20.35,0.38
"460",2001-04-04 12:00:00,2001,4,4,5.75,20.02,0.66
"461",2001-04-05 12:00:00,2001,4,5,6.47,12.96,20.96
"462",2001-04-06 12:00:00,2001,4,6,5.49,13.29,4.15
"463",2001-04-07 12:00:00,2001,4,7,7.62,10.34,0.11
"464",2001-04-08 12:00:00,2001,4,8,5.77,10.31,4.3
"465",2001-04-09 12:00:00,2001,4,9,2.62,8.41,2.55
"466",2001-04-10 12:00:00,2001,4,10,-1.57,13.34,0.2
"467",2001-04-11 12:00:00,2001,4,11,-0.24,12.66,1.86
"468",2001-04-12 12:00:00,2001,4,12,6.08,9.01,15.61
"469",2001-04-13 12:00:00,2001,4,13,5.6,11.95,0.33
"470",2001-04-14 12:00:00,2001,4,14,3.51,11.49,0
"471",2001-04-15 12:00:00,2001,4,15,-2.79,13.42,9.35
"472",2001-04-16 12:00:00,2001,4,16,-1.82,12.34,0
"473",2001-04-17 12:00:00,2001,4,17,2.61,13.68,0
"474",2001-04-18 12:00:00,2001,4,18,4.97,23.5,0
"475",2001-04-19 12:00:00,2001,4,19,10.67,28.25,0.6
"476",2001-04-20 12:00:00,2001,4,20,12.14,28.27,0
"477",2001-04-21 12:00:00,2001,4,21,17.49,27.25,6.7
"478",2001-04-22 12:00:00,2001,4,22,14.17,22.18,0.98
"479",2001-04-23 12:00:00,2001,4,23,8.51,15.46,0
"480",2001-04-24 12:00:00,2001,4,24,8.86,14.19,0
"481",2001-04-25 12:00:00,2001,4,25,10.1,17.32,0.11
"482",2001-04-26 12:00:00,2001,4,26,6.44,17.11,0
"483",2001-04-27 12:00:00,2001,4,27,5.84,13.09,0
"484",2001-04-28 12:00:00,2001,4,28,0.86,17.03,1.43
"485",2001-04-29 12:00:00,2001,4,29,3.62,20.7,0.57
"486",2001-04-30 12:00:00,2001,4,30,5.51,16.9,0.1
"487",2001-05-01 12:00:00,2001,5,1,6.31,15.96,0
"488",2001-05-02 12:00:00,2001,5,2,11.99,19.24,0.51
"489",2001-05-03 12:00:00,2001,5,3,8.19,16.93,0.13
"490",2001-05-04 12:00:00,2001,5,4,10.9,20.99,0
"491",2001-05-05 12:00:00,2001,5,5,8.3,18.82,5.18
"492",2001-05-06 12:00:00,2001,5,6,7.97,23.37,5.93
"493",2001-05-07 12:00:00,2001,5,7,5.26,22.31,0.51
"494",2001-05-08 12:00:00,2001,5,8,4.89,21.75,3.3
"495",2001-05-09 12:00:00,2001,5,9,10.38,23.7,10.16
"496",2001-05-10 12:00:00,2001,5,10,12.58,25.94,3.59
"497",2001-05-11 12:00:00,2001,5,11,10.5,17.6,8.26
"498",2001-05-12 12:00:00,2001,5,12,11.16,20.87,1.63
"499",2001-05-13 12:00:00,2001,5,13,9.01,17.54,0
"500",2001-05-14 12:00:00,2001,5,14,9.65,20.4,0.71
"501",2001-05-15 12:00:00,2001,5,15,6.75,19.9,0
"502",2001-05-16 12:00:00,2001,5,16,9.23,24.22,19.01
"503",2001-05-17 12:00:00,2001,5,17,5.97,24.71,0
"504",2001-05-18 12:00:00,2001,5,18,10.06,26.93,0
"505",2001-05-19 12:00:00,2001,5,19,13.48,18.7,3.76
"506",2001-05-20 12:00:00,2001,5,20,14.26,18.96,0.13
"507",2001-05-21 12:00:00,2001,5,21,11.56,16.75,7.26
"508",2001-05-22 12:00:00,2001,5,22,9.46,24,7.74
"509",2001-05-23 12:00:00,2001,5,23,14.54,22.08,0.98
"510",2001-05-24 12:00:00,2001,5,24,16.9,20.23,0.13
"511",2001-05-25 12:00:00,2001,5,25,14.01,20.82,0.87
"512",2001-05-26 12:00:00,2001,5,26,16.59,27.38,0
"513",2001-05-27 12:00:00,2001,5,27,11.67,21.46,0
"514",2001-05-28 12:00:00,2001,5,28,13.77,18.22,13.31
"515",2001-05-29 12:00:00,2001,5,29,11.45,16.75,0
"516",2001-05-30 12:00:00,2001,5,30,9.02,22.42,0
"517",2001-05-31 12:00:00,2001,5,31,7.83,24.99,0
"518",2001-06-01 12:00:00,2001,6,1,11.4,22.8,0
"519",2001-06-02 12:00:00,2001,6,2,7.15,22.18,0.86
"520",2001-06-03 12:00:00,2001,6,3,7.91,21.52,0.44
"521",2001-06-04 12:00:00,2001,6,4,7.68,17.84,6.59
"522",2001-06-05 12:00:00,2001,6,5,5.93,22.47,0
"523",2001-06-06 12:00:00,2001,6,6,7.62,22.78,0
"524",2001-06-07 12:00:00,2001,6,7,9.97,18.71,6.45
"525",2001-06-08 12:00:00,2001,6,8,9.67,18.49,0
"526",2001-06-09 12:00:00,2001,6,9,9.87,18.11,0
"527",2001-06-10 12:00:00,2001,6,10,11.81,18.9,0.33
"528",2001-06-11 12:00:00,2001,6,11,14.39,21.37,0
"529",2001-06-12 12:00:00,2001,6,12,12.43,24.13,0
"530",2001-06-13 12:00:00,2001,6,13,10.54,26.68,0.33
"531",2001-06-14 12:00:00,2001,6,14,11.16,26.25,0
"532",2001-06-15 12:00:00,2001,6,15,16.37,28.57,0
"533",2001-06-16 12:00:00,2001,6,16,15.1,28.23,0
"534",2001-06-17 12:00:00,2001,6,17,15.19,31.66,0
"535",2001-06-18 12:00:00,2001,6,18,20.47,29.85,0
"536",2001-06-19 12:00:00,2001,6,19,19.82,29.77,10.54
"537",2001-06-20 12:00:00,2001,6,20,19.95,31.64,10.66
"538",2001-06-21 12:00:00,2001,6,21,24.25,33.16,0.43
"539",2001-06-22 12:00:00,2001,6,22,22.03,33.08,0
"540",2001-06-23 12:00:00,2001,6,23,19.73,36.37,0
"541",2001-06-24 12:00:00,2001,6,24,18.16,35.34,0
"542",2001-06-25 12:00:00,2001,6,25,15.98,35.07,0
"543",2001-06-26 12:00:00,2001,6,26,12.05,27.21,1.2
"544",2001-06-27 12:00:00,2001,6,27,18.26,27.51,5.17
"545",2001-06-28 12:00:00,2001,6,28,20.06,23.38,22.49
"546",2001-06-29 12:00:00,2001,6,29,19.2,25.53,0
"547",2001-06-30 12:00:00,2001,6,30,16.88,26.21,0.32
"548",2001-07-01 12:00:00,2001,7,1,16.73,27.18,0.77
"549",2001-07-02 12:00:00,2001,7,2,18.44,26.87,2.01
"550",2001-07-03 12:00:00,2001,7,3,19.25,38.25,0
"551",2001-07-04 12:00:00,2001,7,4,18.04,32.14,3.54
"552",2001-07-05 12:00:00,2001,7,5,14.89,29.41,3.92
"553",2001-07-06 12:00:00,2001,7,6,15.7,20.95,2.34
"554",2001-07-07 12:00:00,2001,7,7,13.06,22.52,0
"555",2001-07-08 12:00:00,2001,7,8,13.61,23.75,0.35
"556",2001-07-09 12:00:00,2001,7,9,13.32,24.48,6.77
"557",2001-07-10 12:00:00,2001,7,10,16.25,26.06,22.76
"558",2001-07-11 12:00:00,2001,7,11,20.68,32.11,2.74
"559",2001-07-12 12:00:00,2001,7,12,19.96,30.11,5.99
"560",2001-07-13 12:00:00,2001,7,13,18.93,31.98,0.35
"561",2001-07-14 12:00:00,2001,7,14,15.31,27.14,9.51
"562",2001-07-15 12:00:00,2001,7,15,20.63,24.42,7.5
"563",2001-07-16 12:00:00,2001,7,16,19.47,26.23,2.68
"564",2001-07-17 12:00:00,2001,7,17,17.96,26.79,0
"565",2001-07-18 12:00:00,2001,7,18,16.73,32.59,0
"566",2001-07-19 12:00:00,2001,7,19,23.18,28.51,18.49
"567",2001-07-20 12:00:00,2001,7,20,18.38,25.24,1.06
"568",2001-07-21 12:00:00,2001,7,21,12.8,21.5,0
"569",2001-07-22 12:00:00,2001,7,22,10.82,19.52,3.22
"570",2001-07-23 12:00:00,2001,7,23,8.08,23.76,0
"571",2001-07-24 12:00:00,2001,7,24,9.95,26.43,0
"572",2001-07-25 12:00:00,2001,7,25,14.21,25.45,0
"573",2001-07-26 12:00:00,2001,7,26,9.94,24.62,0
"574",2001-07-27 12:00:00,2001,7,27,10.84,24.73,0
"575",2001-07-28 12:00:00,2001,7,28,9.36,25.81,0
"576",2001-07-29 12:00:00,2001,7,29,9.61,24.88,0.56
"577",2001-07-30 12:00:00,2001,7,30,15.89,30.48,2.74
"578",2001-07-31 12:00:00,2001,7,31,17.78,29.13,0
"579",2001-08-01 12:00:00,2001,8,1,16.06,28.82,0
"580",2001-08-02 12:00:00,2001,8,2,16.9,33.57,1.62
"581",2001-08-03 12:00:00,2001,8,3,21.47,32.69,0
"582",2001-08-04 12:00:00,2001,8,4,21.29,39.7,0
"583",2001-08-05 12:00:00,2001,8,5,23.66,38.1,0
"584",2001-08-06 12:00:00,2001,8,6,23.64,38.07,0
"585",2001-08-07 12:00:00,2001,8,7,20.16,37.28,0
"586",2001-08-08 12:00:00,2001,8,8,27.79,34.83,0
"587",2001-08-09 12:00:00,2001,8,9,25.25,34.36,0.86
"588",2001-08-10 12:00:00,2001,8,10,20.55,30.45,0
"589",2001-08-11 12:00:00,2001,8,11,15.07,29.71,0
"590",2001-08-12 12:00:00,2001,8,12,15.14,25.89,0.31
"591",2001-08-13 12:00:00,2001,8,13,16.99,23.53,4.37
"592",2001-08-14 12:00:00,2001,8,14,18.23,21.18,3.71
"593",2001-08-15 12:00:00,2001,8,15,17.81,21.87,0.44
"594",2001-08-16 12:00:00,2001,8,16,17.44,21.27,4.95
"595",2001-08-17 12:00:00,2001,8,17,16.4,21.55,3.4
"596",2001-08-18 12:00:00,2001,8,18,13.38,23.5,0
"597",2001-08-19 12:00:00,2001,8,19,13.93,22.05,2.81
"598",2001-08-20 12:00:00,2001,8,20,13.42,22.44,11.78
"599",2001-08-21 12:00:00,2001,8,21,11.04,25.82,24.75
"600",2001-08-22 12:00:00,2001,8,22,16.83,26.7,0
"601",2001-08-23 12:00:00,2001,8,23,14.57,27.65,0
"602",2001-08-24 12:00:00,2001,8,24,11.2,26.61,0
"603",2001-08-25 12:00:00,2001,8,25,11.04,27.27,0
"604",2001-08-26 12:00:00,2001,8,26,10.68,28.53,0
"605",2001-08-27 12:00:00,2001,8,27,9.15,25.41,0
"606",2001-08-28 12:00:00,2001,8,28,7.88,21.03,2.54
"607",2001-08-29 12:00:00,2001,8,29,6.94,24.79,1.24
"608",2001-08-30 12:00:00,2001,8,30,12.18,23.01,0
"609",2001-08-31 12:00:00,2001,8,31,13.32,28.85,0
"610",2001-09-01 12:00:00,2001,9,1,12.11,35.6,1.65
"611",2001-09-02 12:00:00,2001,9,2,16.01,33.58,0.85
"612",2001-09-03 12:00:00,2001,9,3,13.16,30.09,3.51
"613",2001-09-04 12:00:00,2001,9,4,15.8,24.6,9.09
"614",2001-09-05 12:00:00,2001,9,5,11.81,25.2,0.19
"615",2001-09-06 12:00:00,2001,9,6,16.5,23.05,8.69
"616",2001-09-07 12:00:00,2001,9,7,16.89,24,12.83
"617",2001-09-08 12:00:00,2001,9,8,12.71,24.82,2.17
"618",2001-09-09 12:00:00,2001,9,9,12.63,22.3,19.33
"619",2001-09-10 12:00:00,2001,9,10,11.69,25.72,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.48,27.21,0
"621",2001-09-12 12:00:00,2001,9,12,15,20.96,9.09
"622",2001-09-13 12:00:00,2001,9,13,13.31,17.89,1.15
"623",2001-09-14 12:00:00,2001,9,14,12.96,15.5,0
"624",2001-09-15 12:00:00,2001,9,15,6.23,16.29,0
"625",2001-09-16 12:00:00,2001,9,16,6.01,19.62,4.49
"626",2001-09-17 12:00:00,2001,9,17,7.26,18.2,4.06
"627",2001-09-18 12:00:00,2001,9,18,4.74,21.39,0.33
"628",2001-09-19 12:00:00,2001,9,19,10.73,20.31,0
"629",2001-09-20 12:00:00,2001,9,20,10.36,19.75,0.19
"630",2001-09-21 12:00:00,2001,9,21,9.33,17.97,0
"631",2001-09-22 12:00:00,2001,9,22,4.43,21.5,0
"632",2001-09-23 12:00:00,2001,9,23,14.31,20.96,22.45
"633",2001-09-24 12:00:00,2001,9,24,15.27,18.16,2.45
"634",2001-09-25 12:00:00,2001,9,25,11.68,21.61,1.63
"635",2001-09-26 12:00:00,2001,9,26,10.22,23.67,0
"636",2001-09-27 12:00:00,2001,9,27,12.24,21.68,26.61
"637",2001-09-28 12:00:00,2001,9,28,15.9,21.08,10.96
"638",2001-09-29 12:00:00,2001,9,29,12.13,24.56,2.77
"639",2001-09-30 12:00:00,2001,9,30,12.69,24.53,0
"640",2001-10-01 12:00:00,2001,10,1,14.67,23.72,0
"641",2001-10-02 12:00:00,2001,10,2,13.41,24.76,0
"642",2001-10-03 12:00:00,2001,10,3,13.71,26.38,0.54
"643",2001-10-04 12:00:00,2001,10,4,13.99,29.73,0.25
"644",2001-10-05 12:00:00,2001,10,5,15.55,27.39,17.8
"645",2001-10-06 12:00:00,2001,10,6,18.71,21.89,6.7
"646",2001-10-07 12:00:00,2001,10,7,16.4,23.87,1.11
"647",2001-10-08 12:00:00,2001,10,8,15.22,21.46,0.22
"648",2001-10-09 12:00:00,2001,10,9,12.86,24.43,0.08
"649",2001-10-10 12:00:00,2001,10,10,13.85,23.96,0
"650",2001-10-11 12:00:00,2001,10,11,11.73,21.42,0.08
"651",2001-10-12 12:00:00,2001,10,12,10.82,16.85,5.61
"652",2001-10-13 12:00:00,2001,10,13,6.67,14.79,0
"653",2001-10-14 12:00:00,2001,10,14,6.42,13.72,0
"654",2001-10-15 12:00:00,2001,10,15,8.31,16.63,1.1
"655",2001-10-16 12:00:00,2001,10,16,7.61,21.36,0.22
"656",2001-10-17 12:00:00,2001,10,17,11.83,22.77,0
"657",2001-10-18 12:00:00,2001,10,18,7.74,22.01,4.78
"658",2001-10-19 12:00:00,2001,10,19,5.69,18.88,7.64
"659",2001-10-20 12:00:00,2001,10,20,5.16,13.06,4.05
"660",2001-10-21 12:00:00,2001,10,21,2.98,16.09,0.22
"661",2001-10-22 12:00:00,2001,10,22,0.48,13.94,3.48
"662",2001-10-23 12:00:00,2001,10,23,-0.23,14.11,0
"663",2001-10-24 12:00:00,2001,10,24,1.3,13.54,1.21
"664",2001-10-25 12:00:00,2001,10,25,4.08,11.26,0
"665",2001-10-26 12:00:00,2001,10,26,3.54,10.42,0
"666",2001-10-27 12:00:00,2001,10,27,5.39,7.94,0
"667",2001-10-28 12:00:00,2001,10,28,6.38,11.78,0
"668",2001-10-29 12:00:00,2001,10,29,5.66,12.82,1.94
"669",2001-10-30 12:00:00,2001,10,30,5.99,8.77,0
"670",2001-10-31 12:00:00,2001,10,31,4.58,8.16,2.24
"671",2001-11-01 12:00:00,2001,11,1,2.24,13.03,0
"672",2001-11-02 12:00:00,2001,11,2,0.01,14.71,0
"673",2001-11-03 12:00:00,2001,11,3,1.64,12.57,3.81
"674",2001-11-04 12:00:00,2001,11,4,2.99,10.91,0
"675",2001-11-05 12:00:00,2001,11,5,4.12,11.03,0
"676",2001-11-06 12:00:00,2001,11,6,9.97,13.41,0.4
"677",2001-11-07 12:00:00,2001,11,7,4.26,6.86,4.17
"678",2001-11-08 12:00:00,2001,11,8,-0.94,3.39,0.71
"679",2001-11-09 12:00:00,2001,11,9,-3.45,1.72,0
"680",2001-11-10 12:00:00,2001,11,10,-0.76,1.39,7.91
"681",2001-11-11 12:00:00,2001,11,11,-3.2,4.23,0
"682",2001-11-12 12:00:00,2001,11,12,1.07,6.89,2.02
"683",2001-11-13 12:00:00,2001,11,13,3.91,11.35,0.79
"684",2001-11-14 12:00:00,2001,11,14,5.45,7.53,0
"685",2001-11-15 12:00:00,2001,11,15,4.43,6.59,29.11
"686",2001-11-16 12:00:00,2001,11,16,-1.49,1.41,4.03
"687",2001-11-17 12:00:00,2001,11,17,-5.79,1.14,1.01
"688",2001-11-18 12:00:00,2001,11,18,-6.88,2.45,6.48
"689",2001-11-19 12:00:00,2001,11,19,0.51,6.97,0
"690",2001-11-20 12:00:00,2001,11,20,6.7,12.07,0.27
"691",2001-11-21 12:00:00,2001,11,21,4.28,9.33,3.1
"692",2001-11-22 12:00:00,2001,11,22,1.35,10.93,2.72
"693",2001-11-23 12:00:00,2001,11,23,3.41,11.64,0.24
"694",2001-11-24 12:00:00,2001,11,24,2.15,8.93,0.21
"695",2001-11-25 12:00:00,2001,11,25,0.62,4.86,0
"696",2001-11-26 12:00:00,2001,11,26,3.88,10,0.8
"697",2001-11-27 12:00:00,2001,11,27,3.72,10.05,0
"698",2001-11-28 12:00:00,2001,11,28,2.95,7.78,0.18
"699",2001-11-29 12:00:00,2001,11,29,-3.93,-0.16,29.11
"700",2001-11-30 12:00:00,2001,11,30,-4.59,-1.69,0.15
"701",2001-12-01 12:00:00,2001,12,1,-3.36,-0.77,4.08
"702",2001-12-02 12:00:00,2001,12,2,0.65,3.87,4.77
"703",2001-12-03 12:00:00,2001,12,3,3.32,7.85,3.5
"704",2001-12-04 12:00:00,2001,12,4,4.12,6.39,0.7
"705",2001-12-05 12:00:00,2001,12,5,1.52,3.33,7.23
"706",2001-12-06 12:00:00,2001,12,6,-3.46,4.45,0.1
"707",2001-12-07 12:00:00,2001,12,7,-1.12,6.59,3.8
"708",2001-12-08 12:00:00,2001,12,8,0.2,8.53,0
"709",2001-12-09 12:00:00,2001,12,9,-1.03,12.83,3.94
"710",2001-12-10 12:00:00,2001,12,10,4.14,11.45,5.74
"711",2001-12-11 12:00:00,2001,12,11,4.41,8.66,14.8
"712",2001-12-12 12:00:00,2001,12,12,4.65,9.81,0.73
"713",2001-12-13 12:00:00,2001,12,13,2.12,4.28,0
"714",2001-12-14 12:00:00,2001,12,14,3.14,6.95,2
"715",2001-12-15 12:00:00,2001,12,15,1.41,5.62,0.73
"716",2001-12-16 12:00:00,2001,12,16,1.2,7.62,3.18
"717",2001-12-17 12:00:00,2001,12,17,4.69,9.63,2.25
"718",2001-12-18 12:00:00,2001,12,18,3.02,6.22,7.08
"719",2001-12-19 12:00:00,2001,12,19,0.59,4.12,3.41
"720",2001-12-20 12:00:00,2001,12,20,4.29,5.76,0.21
"721",2001-12-21 12:00:00,2001,12,21,-0.05,1.22,1.72
"722",2001-12-22 12:00:00,2001,12,22,-1.26,2.95,0.68
"723",2001-12-23 12:00:00,2001,12,23,-0.85,3.36,4.39
"724",2001-12-24 12:00:00,2001,12,24,-1.93,7.16,0
"725",2001-12-25 12:00:00,2001,12,25,4.87,13.72,29.4
"726",2001-12-26 12:00:00,2001,12,26,10.03,15.99,14.11
"727",2001-12-27 12:00:00,2001,12,27,7.47,17.52,2.6
"728",2001-12-28 12:00:00,2001,12,28,9.77,14.08,3.03
"729",2001-12-29 12:00:00,2001,12,29,8.3,11.59,0.44
"730",2001-12-30 12:00:00,2001,12,30,4.71,11.42,1.27
"731",2001-12-31 12:00:00,2001,12,31,6.47,9.89,3.37
"732",2002-01-01 12:00:00,2002,1,1,5.33,9.85,0
"733",2002-01-02 12:00:00,2002,1,2,2.02,7.46,5.66
"734",2002-01-03 12:00:00,2002,1,3,1.53,6.75,2.42
"735",2002-01-04 12:00:00,2002,1,4,0.25,3.22,0.84
"736",2002-01-05 12:00:00,2002,1,5,-2.29,4.18,5.57
"737",2002-01-06 12:00:00,2002,1,6,-0.48,7.42,9.55
"738",2002-01-07 12:00:00,2002,1,7,-8.18,4.08,0
"739",2002-01-08 12:00:00,2002,1,8,-0.26,6.78,16.56
"740",2002-01-09 12:00:00,2002,1,9,-4,4,13.1
"741",2002-01-10 12:00:00,2002,1,10,-4.35,5.11,0
"742",2002-01-11 12:00:00,2002,1,11,-0.99,6.55,0
"743",2002-01-12 12:00:00,2002,1,12,0.14,4.43,0
"744",2002-01-13 12:00:00,2002,1,13,-1.49,3.09,6.27
"745",2002-01-14 12:00:00,2002,1,14,0.49,3.64,48.02
"746",2002-01-15 12:00:00,2002,1,15,2.01,5.28,18.72
"747",2002-01-16 12:00:00,2002,1,16,2.94,4.27,15.38
"748",2002-01-17 12:00:00,2002,1,17,1.71,8.01,2.63
"749",2002-01-18 12:00:00,2002,1,18,7.97,13.32,6.24
"750",2002-01-19 12:00:00,2002,1,19,9.11,11.94,16.23
"751",2002-01-20 12:00:00,2002,1,20,8.02,11.66,1.9
"752",2002-01-21 12:00:00,2002,1,21,1.57,7.43,12.66
"753",2002-01-22 12:00:00,2002,1,22,0.79,4.98,1.19
"754",2002-01-23 12:00:00,2002,1,23,-2.74,3.39,4.36
"755",2002-01-24 12:00:00,2002,1,24,-6.49,-0.49,0
"756",2002-01-25 12:00:00,2002,1,25,-3.52,-0.46,0
"757",2002-01-26 12:00:00,2002,1,26,-7.58,-1.35,0
"758",2002-01-27 12:00:00,2002,1,27,-1.98,4.88,0
"759",2002-01-28 12:00:00,2002,1,28,-0.38,8.72,1.82
"760",2002-01-29 12:00:00,2002,1,29,-10.32,1.74,0
"761",2002-01-30 12:00:00,2002,1,30,-2.44,7.83,0
"762",2002-01-31 12:00:00,2002,1,31,2.45,10.99,0
"763",2002-02-01 12:00:00,2002,2,1,1.83,9.33,0
"764",2002-02-02 12:00:00,2002,2,2,4.36,8.14,17.19
"765",2002-02-03 12:00:00,2002,2,3,5.18,8.08,2.11
"766",2002-02-04 12:00:00,2002,2,4,0.28,5.64,3.23
"767",2002-02-05 12:00:00,2002,2,5,3.36,9.36,0.38
"768",2002-02-06 12:00:00,2002,2,6,6.94,12.15,15.39
"769",2002-02-07 12:00:00,2002,2,7,7.57,11.24,0.6
"770",2002-02-08 12:00:00,2002,2,8,4.91,8.71,1.29
"771",2002-02-09 12:00:00,2002,2,9,5.49,8.86,19.1
"772",2002-02-10 12:00:00,2002,2,10,7.52,10.99,9.57
"773",2002-02-11 12:00:00,2002,2,11,6.49,12.04,11.17
"774",2002-02-12 12:00:00,2002,2,12,4.77,11.65,1.52
"775",2002-02-13 12:00:00,2002,2,13,9.88,16.02,0.25
"776",2002-02-14 12:00:00,2002,2,14,3.54,14.86,0
"777",2002-02-15 12:00:00,2002,2,15,1.01,9.28,0
"778",2002-02-16 12:00:00,2002,2,16,1.7,8.6,7.06
"779",2002-02-17 12:00:00,2002,2,17,0.01,11.13,0
"780",2002-02-18 12:00:00,2002,2,18,1.02,13.76,0
"781",2002-02-19 12:00:00,2002,2,19,4.4,14.14,10.67
"782",2002-02-20 12:00:00,2002,2,20,5.97,14.03,0
"783",2002-02-21 12:00:00,2002,2,21,3.9,17.63,0.13
"784",2002-02-22 12:00:00,2002,2,22,4.14,16.06,0
"785",2002-02-23 12:00:00,2002,2,23,1.95,10.7,2.26
"786",2002-02-24 12:00:00,2002,2,24,-1.48,6.59,3.93
"787",2002-02-25 12:00:00,2002,2,25,-5.04,6.11,1.6
"788",2002-02-26 12:00:00,2002,2,26,1.13,11.49,0
"789",2002-02-27 12:00:00,2002,2,27,-0.49,11,0.38
"790",2002-02-28 12:00:00,2002,2,28,0.28,15.83,1.04
"791",2002-03-01 12:00:00,2002,3,1,2.53,16.31,0
"792",2002-03-02 12:00:00,2002,3,2,2.3,19.45,0
"793",2002-03-03 12:00:00,2002,3,3,1.97,18.86,0
"794",2002-03-04 12:00:00,2002,3,4,5.47,19.58,1.67
"795",2002-03-05 12:00:00,2002,3,5,4.56,16.5,8.22
"796",2002-03-06 12:00:00,2002,3,6,5.83,17.93,1.66
"797",2002-03-07 12:00:00,2002,3,7,7.88,19.27,5.29
"798",2002-03-08 12:00:00,2002,3,8,5.16,17.78,6.07
"799",2002-03-09 12:00:00,2002,3,9,8.84,16.32,2.24
"800",2002-03-10 12:00:00,2002,3,10,5.12,13.44,7.35
"801",2002-03-11 12:00:00,2002,3,11,5.94,13.6,0.7
"802",2002-03-12 12:00:00,2002,3,12,3.32,15.94,0
"803",2002-03-13 12:00:00,2002,3,13,3.11,11.08,5.43
"804",2002-03-14 12:00:00,2002,3,14,1.13,12.23,0.9
"805",2002-03-15 12:00:00,2002,3,15,-2.2,15.16,0
"806",2002-03-16 12:00:00,2002,3,16,5.63,14.81,0
"807",2002-03-17 12:00:00,2002,3,17,1.31,9.9,0
"808",2002-03-18 12:00:00,2002,3,18,2.24,10.63,5.13
"809",2002-03-19 12:00:00,2002,3,19,-3.91,6.66,0.55
"810",2002-03-20 12:00:00,2002,3,20,-7.23,9.94,0
"811",2002-03-21 12:00:00,2002,3,21,-1.28,7.94,1.23
"812",2002-03-22 12:00:00,2002,3,22,3.79,10.05,0
"813",2002-03-23 12:00:00,2002,3,23,4.08,14.5,1.08
