"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.62,15.22,1.73
"409",2001-02-12 12:00:00,2001,2,12,9.13,13.17,6.43
"410",2001-02-13 12:00:00,2001,2,13,6.63,10.92,0
"411",2001-02-14 12:00:00,2001,2,14,7.9,16.66,0
"412",2001-02-15 12:00:00,2001,2,15,4.29,14.59,0.76
"413",2001-02-16 12:00:00,2001,2,16,2.42,11.23,0.1
"414",2001-02-17 12:00:00,2001,2,17,6.82,14.36,4.68
"415",2001-02-18 12:00:00,2001,2,18,9.02,16.81,0
"416",2001-02-19 12:00:00,2001,2,19,9.7,16.2,0
"417",2001-02-20 12:00:00,2001,2,20,8.36,20.14,0
"418",2001-02-21 12:00:00,2001,2,21,4.92,18.74,0
"419",2001-02-22 12:00:00,2001,2,22,2.78,12.91,0
"420",2001-02-23 12:00:00,2001,2,23,6.7,15.49,0
"421",2001-02-24 12:00:00,2001,2,24,5.35,15.21,0.1
"422",2001-02-25 12:00:00,2001,2,25,5.27,17.5,6.94
"423",2001-02-26 12:00:00,2001,2,26,6.76,14.12,2.23
"424",2001-02-27 12:00:00,2001,2,27,9.68,11.88,3.2
"425",2001-02-28 12:00:00,2001,2,28,2.95,11.07,0
"426",2001-03-01 12:00:00,2001,3,1,3.04,8.7,0.41
"427",2001-03-02 12:00:00,2001,3,2,3.86,10.64,0
"428",2001-03-03 12:00:00,2001,3,3,-2.77,11,0.09
"429",2001-03-04 12:00:00,2001,3,4,0.54,6.61,1.22
"430",2001-03-05 12:00:00,2001,3,5,-6.67,9.53,0
"431",2001-03-06 12:00:00,2001,3,6,-4.22,7.2,3.59
"432",2001-03-07 12:00:00,2001,3,7,3.4,6.65,0
"433",2001-03-08 12:00:00,2001,3,8,6.57,10.63,3.78
"434",2001-03-09 12:00:00,2001,3,9,2.3,8.74,4.97
"435",2001-03-10 12:00:00,2001,3,10,4.64,10.36,0.44
"436",2001-03-11 12:00:00,2001,3,11,1.29,9.51,0
"437",2001-03-12 12:00:00,2001,3,12,3.31,9.37,6.33
"438",2001-03-13 12:00:00,2001,3,13,1.01,13.47,1.72
"439",2001-03-14 12:00:00,2001,3,14,3.42,10.43,0
"440",2001-03-15 12:00:00,2001,3,15,4.62,13.29,10.81
"441",2001-03-16 12:00:00,2001,3,16,8.4,14.31,1.85
"442",2001-03-17 12:00:00,2001,3,17,6.31,11.48,4.71
"443",2001-03-18 12:00:00,2001,3,18,3.92,11.06,0
"444",2001-03-19 12:00:00,2001,3,19,-0.07,13.42,7.36
"445",2001-03-20 12:00:00,2001,3,20,0.77,12.23,0.87
"446",2001-03-21 12:00:00,2001,3,21,1.37,11.53,0
"447",2001-03-22 12:00:00,2001,3,22,3.07,14.21,2.95
"448",2001-03-23 12:00:00,2001,3,23,7.15,16.83,0
"449",2001-03-24 12:00:00,2001,3,24,5.45,18.67,0
"450",2001-03-25 12:00:00,2001,3,25,3.69,15.71,0
"451",2001-03-26 12:00:00,2001,3,26,8.41,17.39,0
"452",2001-03-27 12:00:00,2001,3,27,6.87,13.44,0
"453",2001-03-28 12:00:00,2001,3,28,1.52,18.43,8.44
"454",2001-03-29 12:00:00,2001,3,29,2.15,13.53,1.63
"455",2001-03-30 12:00:00,2001,3,30,-2.6,18.32,0
"456",2001-03-31 12:00:00,2001,3,31,-2.3,20.04,0
"457",2001-04-01 12:00:00,2001,4,1,0.61,21.92,1.65
"458",2001-04-02 12:00:00,2001,4,2,6.09,21.69,0
"459",2001-04-03 12:00:00,2001,4,3,4.84,22.4,0.39
"460",2001-04-04 12:00:00,2001,4,4,6.65,22,0.74
"461",2001-04-05 12:00:00,2001,4,5,7.67,14.65,25.18
"462",2001-04-06 12:00:00,2001,4,6,6.65,15.04,4.55
"463",2001-04-07 12:00:00,2001,4,7,8.98,11.9,0.13
"464",2001-04-08 12:00:00,2001,4,8,7.07,11.93,4.78
"465",2001-04-09 12:00:00,2001,4,9,3.87,10.09,2.83
"466",2001-04-10 12:00:00,2001,4,10,-0.68,15.39,0.23
"467",2001-04-11 12:00:00,2001,4,11,0.75,14.62,2.2
"468",2001-04-12 12:00:00,2001,4,12,7.45,10.58,18.45
"469",2001-04-13 12:00:00,2001,4,13,6.84,13.66,0.39
"470",2001-04-14 12:00:00,2001,4,14,4.67,13.26,0
"471",2001-04-15 12:00:00,2001,4,15,-1.92,15.48,10.63
"472",2001-04-16 12:00:00,2001,4,16,-0.9,14.34,0
"473",2001-04-17 12:00:00,2001,4,17,3.66,15.55,0
"474",2001-04-18 12:00:00,2001,4,18,5.7,25.66,0
"475",2001-04-19 12:00:00,2001,4,19,11.43,30.35,0.65
"476",2001-04-20 12:00:00,2001,4,20,12.94,30.32,0
"477",2001-04-21 12:00:00,2001,4,21,18.52,29.04,7.62
"478",2001-04-22 12:00:00,2001,4,22,15.27,23.87,1.12
"479",2001-04-23 12:00:00,2001,4,23,9.63,17.1,0
"480",2001-04-24 12:00:00,2001,4,24,10.03,15.75,0
"481",2001-04-25 12:00:00,2001,4,25,11.18,18.93,0.13
"482",2001-04-26 12:00:00,2001,4,26,7.36,18.84,0
"483",2001-04-27 12:00:00,2001,4,27,6.88,14.65,0
"484",2001-04-28 12:00:00,2001,4,28,1.53,18.92,1.56
"485",2001-04-29 12:00:00,2001,4,29,4.23,22.61,0.63
"486",2001-04-30 12:00:00,2001,4,30,6.33,18.55,0.12
"487",2001-05-01 12:00:00,2001,5,1,7.14,17.54,0
"488",2001-05-02 12:00:00,2001,5,2,12.91,20.68,0.54
"489",2001-05-03 12:00:00,2001,5,3,9,18.55,0.14
"490",2001-05-04 12:00:00,2001,5,4,11.6,22.66,0
"491",2001-05-05 12:00:00,2001,5,5,8.95,20.47,5.24
"492",2001-05-06 12:00:00,2001,5,6,8.37,25.21,6.38
"493",2001-05-07 12:00:00,2001,5,7,5.55,24.2,0.55
"494",2001-05-08 12:00:00,2001,5,8,5.17,23.59,3.45
"495",2001-05-09 12:00:00,2001,5,9,10.79,25.34,10.61
"496",2001-05-10 12:00:00,2001,5,10,12.96,27.55,3.72
"497",2001-05-11 12:00:00,2001,5,11,11.13,18.9,8.37
"498",2001-05-12 12:00:00,2001,5,12,11.63,22.26,1.64
"499",2001-05-13 12:00:00,2001,5,13,9.5,18.84,0
"500",2001-05-14 12:00:00,2001,5,14,9.99,21.77,0.69
"501",2001-05-15 12:00:00,2001,5,15,6.96,21.34,0
"502",2001-05-16 12:00:00,2001,5,16,9.32,25.7,18.73
"503",2001-05-17 12:00:00,2001,5,17,5.87,26.31,0
"504",2001-05-18 12:00:00,2001,5,18,9.98,28.43,0
"505",2001-05-19 12:00:00,2001,5,19,13.91,19.62,3.87
"506",2001-05-20 12:00:00,2001,5,20,14.67,19.82,0.14
"507",2001-05-21 12:00:00,2001,5,21,11.92,17.6,7.35
"508",2001-05-22 12:00:00,2001,5,22,9.33,25.26,7.9
"509",2001-05-23 12:00:00,2001,5,23,14.72,22.96,0.99
"510",2001-05-24 12:00:00,2001,5,24,17.23,20.87,0.14
"511",2001-05-25 12:00:00,2001,5,25,14.14,21.59,0.87
"512",2001-05-26 12:00:00,2001,5,26,16.5,28.3,0
"513",2001-05-27 12:00:00,2001,5,27,11.6,22.3,0
"514",2001-05-28 12:00:00,2001,5,28,13.91,18.77,14.18
"515",2001-05-29 12:00:00,2001,5,29,11.53,17.31,0
"516",2001-05-30 12:00:00,2001,5,30,8.67,23.34,0
"517",2001-05-31 12:00:00,2001,5,31,7.27,26.05,0
"518",2001-06-01 12:00:00,2001,6,1,11.09,23.55,0
"519",2001-06-02 12:00:00,2001,6,2,6.63,23.08,0.85
"520",2001-06-03 12:00:00,2001,6,3,7.25,22.38,0.41
"521",2001-06-04 12:00:00,2001,6,4,7.22,18.46,6.05
"522",2001-06-05 12:00:00,2001,6,5,5.09,23.42,0
"523",2001-06-06 12:00:00,2001,6,6,6.84,23.62,0
"524",2001-06-07 12:00:00,2001,6,7,9.51,19.18,5.75
"525",2001-06-08 12:00:00,2001,6,8,9.17,18.96,0
"526",2001-06-09 12:00:00,2001,6,9,9.38,18.55,0
"527",2001-06-10 12:00:00,2001,6,10,11.38,19.26,0.32
"528",2001-06-11 12:00:00,2001,6,11,13.95,21.7,0
"529",2001-06-12 12:00:00,2001,6,12,11.76,24.67,0
"530",2001-06-13 12:00:00,2001,6,13,9.58,27.49,0.32
"531",2001-06-14 12:00:00,2001,6,14,10.27,26.98,0
"532",2001-06-15 12:00:00,2001,6,15,15.59,29.18,0
"533",2001-06-16 12:00:00,2001,6,16,14.31,28.85,0
"534",2001-06-17 12:00:00,2001,6,17,14.2,32.48,0
"535",2001-06-18 12:00:00,2001,6,18,19.87,30.3,0
"536",2001-06-19 12:00:00,2001,6,19,19.24,30.21,9.73
"537",2001-06-20 12:00:00,2001,6,20,19.3,32.17,9.8
"538",2001-06-21 12:00:00,2001,6,21,23.72,33.59,0.4
"539",2001-06-22 12:00:00,2001,6,22,21.39,33.64,0
"540",2001-06-23 12:00:00,2001,6,23,18.82,37.25,0
"541",2001-06-24 12:00:00,2001,6,24,17.22,36.27,0
"542",2001-06-25 12:00:00,2001,6,25,15.02,36.05,0
"543",2001-06-26 12:00:00,2001,6,26,11.27,28.06,1.05
"544",2001-06-27 12:00:00,2001,6,27,17.82,28.06,4.73
"545",2001-06-28 12:00:00,2001,6,28,19.93,23.66,19.91
"546",2001-06-29 12:00:00,2001,6,29,18.92,26.01,0
"547",2001-06-30 12:00:00,2001,6,30,16.51,26.83,0.28
"548",2001-07-01 12:00:00,2001,7,1,16.28,27.92,0.74
"549",2001-07-02 12:00:00,2001,7,2,18.15,27.5,1.8
"550",2001-07-03 12:00:00,2001,7,3,17.8,40.22,0
"551",2001-07-04 12:00:00,2001,7,4,17.09,33.66,2.96
"552",2001-07-05 12:00:00,2001,7,5,13.93,30.98,3.31
"553",2001-07-06 12:00:00,2001,7,6,15.56,21.74,1.96
"554",2001-07-07 12:00:00,2001,7,7,12.57,23.72,0
"555",2001-07-08 12:00:00,2001,7,8,13.08,25.03,0.29
"556",2001-07-09 12:00:00,2001,7,9,12.75,25.85,5.67
"557",2001-07-10 12:00:00,2001,7,10,15.82,27.33,19.05
"558",2001-07-11 12:00:00,2001,7,11,20.12,33.54,2.32
"559",2001-07-12 12:00:00,2001,7,12,19.52,31.47,4.99
"560",2001-07-13 12:00:00,2001,7,13,18.24,33.62,0.29
"561",2001-07-14 12:00:00,2001,7,14,14.75,28.69,7.98
"562",2001-07-15 12:00:00,2001,7,15,20.81,25.24,6.29
"563",2001-07-16 12:00:00,2001,7,16,19.39,27.33,2.25
"564",2001-07-17 12:00:00,2001,7,17,17.71,28.08,0
"565",2001-07-18 12:00:00,2001,7,18,15.87,34.5,0
"566",2001-07-19 12:00:00,2001,7,19,23.23,29.52,15.51
"567",2001-07-20 12:00:00,2001,7,20,18.32,26.37,0.88
"568",2001-07-21 12:00:00,2001,7,21,12.56,22.8,0
"569",2001-07-22 12:00:00,2001,7,22,10.59,20.82,2.75
"570",2001-07-23 12:00:00,2001,7,23,7.2,25.69,0
"571",2001-07-24 12:00:00,2001,7,24,9.04,28.39,0
"572",2001-07-25 12:00:00,2001,7,25,13.74,26.96,0
"573",2001-07-26 12:00:00,2001,7,26,9.15,26.42,0
"574",2001-07-27 12:00:00,2001,7,27,10.12,26.44,0
"575",2001-07-28 12:00:00,2001,7,28,8.44,27.7,0
"576",2001-07-29 12:00:00,2001,7,29,8.77,26.67,0.48
"577",2001-07-30 12:00:00,2001,7,30,15.08,32.21,2.32
"578",2001-07-31 12:00:00,2001,7,31,17.22,30.57,0
"579",2001-08-01 12:00:00,2001,8,1,15.37,30.36,0
"580",2001-08-02 12:00:00,2001,8,2,15.86,35.42,1.36
"581",2001-08-03 12:00:00,2001,8,3,20.77,33.25,0
"582",2001-08-04 12:00:00,2001,8,4,20.05,40.76,0
"583",2001-08-05 12:00:00,2001,8,5,22.7,38.83,0
"584",2001-08-06 12:00:00,2001,8,6,22.67,38.76,0
"585",2001-08-07 12:00:00,2001,8,7,18.99,38.13,0
"586",2001-08-08 12:00:00,2001,8,8,27.2,35.05,0
"587",2001-08-09 12:00:00,2001,8,9,24.53,34.65,1.06
"588",2001-08-10 12:00:00,2001,8,10,19.77,30.77,0
"589",2001-08-11 12:00:00,2001,8,11,13.95,30.29,0
"590",2001-08-12 12:00:00,2001,8,12,14.23,26.22,0.36
"591",2001-08-13 12:00:00,2001,8,13,16.3,23.58,5.2
"592",2001-08-14 12:00:00,2001,8,14,17.69,21.03,4.42
"593",2001-08-15 12:00:00,2001,8,15,17.26,21.66,0.57
"594",2001-08-16 12:00:00,2001,8,16,16.83,21.07,5.74
"595",2001-08-17 12:00:00,2001,8,17,15.63,21.46,4.04
"596",2001-08-18 12:00:00,2001,8,18,12.33,23.62,0
"597",2001-08-19 12:00:00,2001,8,19,13,22,3.31
"598",2001-08-20 12:00:00,2001,8,20,12.36,22.45,14.11
"599",2001-08-21 12:00:00,2001,8,21,9.63,26.13,29.88
"600",2001-08-22 12:00:00,2001,8,22,15.7,26.67,0
"601",2001-08-23 12:00:00,2001,8,23,13.22,27.79,0
"602",2001-08-24 12:00:00,2001,8,24,9.73,26.81,0
"603",2001-08-25 12:00:00,2001,8,25,9.44,27.54,0
"604",2001-08-26 12:00:00,2001,8,26,8.97,28.87,0
"605",2001-08-27 12:00:00,2001,8,27,7.44,25.68,0
"606",2001-08-28 12:00:00,2001,8,28,6.38,21.05,3.09
"607",2001-08-29 12:00:00,2001,8,29,5.11,25.09,1.45
"608",2001-08-30 12:00:00,2001,8,30,10.74,22.87,0
"609",2001-08-31 12:00:00,2001,8,31,11.67,28.88,0
"610",2001-09-01 12:00:00,2001,9,1,9.64,36.42,1.98
"611",2001-09-02 12:00:00,2001,9,2,14.12,33.79,1.02
"612",2001-09-03 12:00:00,2001,9,3,11.69,30.63,4.12
"613",2001-09-04 12:00:00,2001,9,4,14.76,24.68,10.52
"614",2001-09-05 12:00:00,2001,9,5,10.41,25.62,0.23
"615",2001-09-06 12:00:00,2001,9,6,15.57,22.98,10.21
"616",2001-09-07 12:00:00,2001,9,7,15.87,23.99,15.15
"617",2001-09-08 12:00:00,2001,9,8,11.43,25.08,2.52
"618",2001-09-09 12:00:00,2001,9,9,11.45,22.44,21.88
"619",2001-09-10 12:00:00,2001,9,10,10.31,26.07,0.13
"620",2001-09-11 12:00:00,2001,9,11,11.04,27.62,0
"621",2001-09-12 12:00:00,2001,9,12,14.07,20.87,10.52
"622",2001-09-13 12:00:00,2001,9,13,12.52,17.69,1.36
"623",2001-09-14 12:00:00,2001,9,14,12.31,15.17,0
"624",2001-09-15 12:00:00,2001,9,15,5.1,16.46,0
"625",2001-09-16 12:00:00,2001,9,16,4.68,20.04,5.31
"626",2001-09-17 12:00:00,2001,9,17,6.11,18.48,4.75
"627",2001-09-18 12:00:00,2001,9,18,3.36,21.94,0.39
"628",2001-09-19 12:00:00,2001,9,19,9.7,20.57,0
"629",2001-09-20 12:00:00,2001,9,20,9.4,19.99,0.23
"630",2001-09-21 12:00:00,2001,9,21,8.44,18.21,0
"631",2001-09-22 12:00:00,2001,9,22,3.1,22.24,0
"632",2001-09-23 12:00:00,2001,9,23,13.6,21.15,26.42
"633",2001-09-24 12:00:00,2001,9,24,14.85,18.15,2.85
"634",2001-09-25 12:00:00,2001,9,25,10.86,22.09,1.91
"635",2001-09-26 12:00:00,2001,9,26,9.18,24.43,0
"636",2001-09-27 12:00:00,2001,9,27,11.53,22.2,30.68
"637",2001-09-28 12:00:00,2001,9,28,15.53,21.36,12.84
"638",2001-09-29 12:00:00,2001,9,29,11.33,25.35,3.24
"639",2001-09-30 12:00:00,2001,9,30,11.98,25.32,0
"640",2001-10-01 12:00:00,2001,10,1,14.17,24.4,0
"641",2001-10-02 12:00:00,2001,10,2,12.82,25.63,0
"642",2001-10-03 12:00:00,2001,10,3,14.11,26.79,0.72
"643",2001-10-04 12:00:00,2001,10,4,14.26,30.36,0.34
"644",2001-10-05 12:00:00,2001,10,5,16.03,27.91,24.75
"645",2001-10-06 12:00:00,2001,10,6,19.29,22.41,9.35
"646",2001-10-07 12:00:00,2001,10,7,17,24.45,1.52
"647",2001-10-08 12:00:00,2001,10,8,15.9,22.05,0.3
"648",2001-10-09 12:00:00,2001,10,9,13.51,25.14,0.1
"649",2001-10-10 12:00:00,2001,10,10,14.61,24.64,0
"650",2001-10-11 12:00:00,2001,10,11,12.5,22.18,0.1
"651",2001-10-12 12:00:00,2001,10,12,11.65,17.62,7.54
"652",2001-10-13 12:00:00,2001,10,13,7.56,15.59,0
"653",2001-10-14 12:00:00,2001,10,14,7.3,14.59,0
"654",2001-10-15 12:00:00,2001,10,15,9.28,17.48,1.52
"655",2001-10-16 12:00:00,2001,10,16,8.5,22.37,0.3
"656",2001-10-17 12:00:00,2001,10,17,12.78,23.78,0
"657",2001-10-18 12:00:00,2001,10,18,8.66,23.11,6.59
"658",2001-10-19 12:00:00,2001,10,19,6.62,20.01,10.29
"659",2001-10-20 12:00:00,2001,10,20,6.27,14.05,5.56
"660",2001-10-21 12:00:00,2001,10,21,3.95,17.27,0.29
"661",2001-10-22 12:00:00,2001,10,22,1.51,15.1,4.77
"662",2001-10-23 12:00:00,2001,10,23,0.8,15.3,0
"663",2001-10-24 12:00:00,2001,10,24,2.4,14.69,1.65
"664",2001-10-25 12:00:00,2001,10,25,5.22,12.39,0
"665",2001-10-26 12:00:00,2001,10,26,4.71,11.54,0
"666",2001-10-27 12:00:00,2001,10,27,6.59,9.06,0
"667",2001-10-28 12:00:00,2001,10,28,7.6,12.89,0
"668",2001-10-29 12:00:00,2001,10,29,6.84,13.98,2.65
"669",2001-10-30 12:00:00,2001,10,30,7.18,9.94,0
"670",2001-10-31 12:00:00,2001,10,31,5.76,9.36,3.13
"671",2001-11-01 12:00:00,2001,11,1,3.43,14.2,0
"672",2001-11-02 12:00:00,2001,11,2,1.13,15.98,0
"673",2001-11-03 12:00:00,2001,11,3,2.51,13.63,5.36
"674",2001-11-04 12:00:00,2001,11,4,3.93,11.9,0
"675",2001-11-05 12:00:00,2001,11,5,5.07,12.01,0
"676",2001-11-06 12:00:00,2001,11,6,10.94,14.37,0.55
"677",2001-11-07 12:00:00,2001,11,7,5.22,7.83,5.98
"678",2001-11-08 12:00:00,2001,11,8,0,4.37,1.01
"679",2001-11-09 12:00:00,2001,11,9,-2.49,2.67,0
"680",2001-11-10 12:00:00,2001,11,10,0.2,2.35,11
"681",2001-11-11 12:00:00,2001,11,11,-2.3,5.23,0
"682",2001-11-12 12:00:00,2001,11,12,2,7.84,2.9
"683",2001-11-13 12:00:00,2001,11,13,4.81,12.34,1.11
"684",2001-11-14 12:00:00,2001,11,14,6.38,8.47,0
"685",2001-11-15 12:00:00,2001,11,15,5.36,7.52,42.38
"686",2001-11-16 12:00:00,2001,11,16,-0.56,2.33,5.84
"687",2001-11-17 12:00:00,2001,11,17,-4.87,2.06,1.42
"688",2001-11-18 12:00:00,2001,11,18,-5.97,3.38,9.03
"689",2001-11-19 12:00:00,2001,11,19,1.44,7.86,0
"690",2001-11-20 12:00:00,2001,11,20,7.6,12.99,0.4
"691",2001-11-21 12:00:00,2001,11,21,5.18,10.24,4.33
"692",2001-11-22 12:00:00,2001,11,22,2.19,11.89,3.96
"693",2001-11-23 12:00:00,2001,11,23,4.27,12.56,0.32
"694",2001-11-24 12:00:00,2001,11,24,3.02,9.83,0.3
"695",2001-11-25 12:00:00,2001,11,25,1.48,5.75,0
"696",2001-11-26 12:00:00,2001,11,26,4.74,10.88,1.11
"697",2001-11-27 12:00:00,2001,11,27,4.59,10.9,0
"698",2001-11-28 12:00:00,2001,11,28,3.82,8.6,0.23
"699",2001-11-29 12:00:00,2001,11,29,-3.07,0.65,42.38
"700",2001-11-30 12:00:00,2001,11,30,-3.76,-0.87,0.21
"701",2001-12-01 12:00:00,2001,12,1,-2.56,0.05,5.87
"702",2001-12-02 12:00:00,2001,12,2,1.44,4.65,6.61
"703",2001-12-03 12:00:00,2001,12,3,4.35,8.76,5.16
"704",2001-12-04 12:00:00,2001,12,4,5.09,7.32,1.11
"705",2001-12-05 12:00:00,2001,12,5,2.48,4.23,11.11
"706",2001-12-06 12:00:00,2001,12,6,-2.46,5.27,0.13
"707",2001-12-07 12:00:00,2001,12,7,-0.15,7.39,5.67
"708",2001-12-08 12:00:00,2001,12,8,1.17,9.27,0
"709",2001-12-09 12:00:00,2001,12,9,0.03,13.42,5.95
"710",2001-12-10 12:00:00,2001,12,10,5.01,12.16,9.01
"711",2001-12-11 12:00:00,2001,12,11,5.2,9.38,22.64
"712",2001-12-12 12:00:00,2001,12,12,5.42,10.49,1.14
"713",2001-12-13 12:00:00,2001,12,13,2.82,4.95,0
"714",2001-12-14 12:00:00,2001,12,14,3.81,7.56,3.11
"715",2001-12-15 12:00:00,2001,12,15,2.04,6.18,1.14
"716",2001-12-16 12:00:00,2001,12,16,1.82,8.09,4.9
"717",2001-12-17 12:00:00,2001,12,17,5.25,10.07,3.44
"718",2001-12-18 12:00:00,2001,12,18,3.5,6.64,11.1
"719",2001-12-19 12:00:00,2001,12,19,1.02,4.47,5.08
"720",2001-12-20 12:00:00,2001,12,20,4.64,6.07,0.36
"721",2001-12-21 12:00:00,2001,12,21,0.24,1.47,2.65
"722",2001-12-22 12:00:00,2001,12,22,-1.01,3.12,1.03
"723",2001-12-23 12:00:00,2001,12,23,-0.66,3.48,6.77
"724",2001-12-24 12:00:00,2001,12,24,-1.74,7.15,0
"725",2001-12-25 12:00:00,2001,12,25,5.01,13.65,44.76
"726",2001-12-26 12:00:00,2001,12,26,10.06,15.9,21.09
"727",2001-12-27 12:00:00,2001,12,27,7.5,17.31,4.37
"728",2001-12-28 12:00:00,2001,12,28,9.68,13.88,4.75
"729",2001-12-29 12:00:00,2001,12,29,8.14,11.33,0.74
"730",2001-12-30 12:00:00,2001,12,30,4.52,11.09,1.98
"731",2001-12-31 12:00:00,2001,12,31,6.18,9.54,5.02
"732",2002-01-01 12:00:00,2002,1,1,5.01,9.42,0
"733",2002-01-02 12:00:00,2002,1,2,1.65,6.98,8.89
"734",2002-01-03 12:00:00,2002,1,3,0.95,5.99,1.95
"735",2002-01-04 12:00:00,2002,1,4,-0.41,2.46,0.69
"736",2002-01-05 12:00:00,2002,1,5,-2.93,3.32,4.49
"737",2002-01-06 12:00:00,2002,1,6,-1.14,6.51,7.58
"738",2002-01-07 12:00:00,2002,1,7,-8.75,3.01,0
"739",2002-01-08 12:00:00,2002,1,8,-0.98,5.81,13.6
"740",2002-01-09 12:00:00,2002,1,9,-4.73,2.99,10.65
"741",2002-01-10 12:00:00,2002,1,10,-5.06,4.05,0
"742",2002-01-11 12:00:00,2002,1,11,-1.75,5.51,0
"743",2002-01-12 12:00:00,2002,1,12,-0.68,3.44,0
"744",2002-01-13 12:00:00,2002,1,13,-2.31,2.1,5.02
"745",2002-01-14 12:00:00,2002,1,14,-0.35,2.7,36.05
"746",2002-01-15 12:00:00,2002,1,15,1.18,4.34,15.4
"747",2002-01-16 12:00:00,2002,1,16,2.09,3.39,12.22
"748",2002-01-17 12:00:00,2002,1,17,1,7.07,2.17
"749",2002-01-18 12:00:00,2002,1,18,7.26,12.43,4.99
"750",2002-01-19 12:00:00,2002,1,19,8.41,11.14,12.82
"751",2002-01-20 12:00:00,2002,1,20,7.38,10.89,1.56
"752",2002-01-21 12:00:00,2002,1,21,1.01,6.68,10.63
"753",2002-01-22 12:00:00,2002,1,22,0.26,4.32,0.93
"754",2002-01-23 12:00:00,2002,1,23,-3.17,2.74,3.57
"755",2002-01-24 12:00:00,2002,1,24,-6.85,-1.07,0
"756",2002-01-25 12:00:00,2002,1,25,-3.87,-0.91,0
"757",2002-01-26 12:00:00,2002,1,26,-7.81,-1.77,0
"758",2002-01-27 12:00:00,2002,1,27,-2.1,4.51,0
"759",2002-01-28 12:00:00,2002,1,28,-0.39,8.39,1.45
"760",2002-01-29 12:00:00,2002,1,29,-10.16,1.4,0
"761",2002-01-30 12:00:00,2002,1,30,-2.24,7.63,0
"762",2002-01-31 12:00:00,2002,1,31,2.67,10.92,0
"763",2002-02-01 12:00:00,2002,2,1,2.13,9.37,0
"764",2002-02-02 12:00:00,2002,2,2,4.68,8.32,14.42
"765",2002-02-03 12:00:00,2002,2,3,5.53,8.4,1.8
"766",2002-02-04 12:00:00,2002,2,4,0.78,5.98,2.77
"767",2002-02-05 12:00:00,2002,2,5,3.9,9.82,0.31
"768",2002-02-06 12:00:00,2002,2,6,7.59,12.66,12.65
"769",2002-02-07 12:00:00,2002,2,7,8.28,11.86,0.5
"770",2002-02-08 12:00:00,2002,2,8,5.68,9.43,1.11
"771",2002-02-09 12:00:00,2002,2,9,6.36,9.62,16.5
"772",2002-02-10 12:00:00,2002,2,10,8.44,11.85,8.08
"773",2002-02-11 12:00:00,2002,2,11,7.51,12.94,9.28
"774",2002-02-12 12:00:00,2002,2,12,5.87,12.61,1.3
"775",2002-02-13 12:00:00,2002,2,13,11.03,17.04,0.21
"776",2002-02-14 12:00:00,2002,2,14,4.77,15.92,0
"777",2002-02-15 12:00:00,2002,2,15,2.26,10.42,0
"778",2002-02-16 12:00:00,2002,2,16,3.01,9.79,5.98
"779",2002-02-17 12:00:00,2002,2,17,1.39,12.32,0
"780",2002-02-18 12:00:00,2002,2,18,2.46,14.98,0
"781",2002-02-19 12:00:00,2002,2,19,5.84,15.42,8.99
"782",2002-02-20 12:00:00,2002,2,20,7.43,15.35,0
"783",2002-02-21 12:00:00,2002,2,21,5.44,18.93,0.1
"784",2002-02-22 12:00:00,2002,2,22,5.64,17.42,0
"785",2002-02-23 12:00:00,2002,2,23,3.47,12.08,1.86
"786",2002-02-24 12:00:00,2002,2,24,0.05,7.99,3.32
"787",2002-02-25 12:00:00,2002,2,25,-3.49,7.51,1.34
"788",2002-02-26 12:00:00,2002,2,26,2.69,12.89,0
"789",2002-02-27 12:00:00,2002,2,27,1.07,12.41,0.31
"790",2002-02-28 12:00:00,2002,2,28,1.88,17.2,0.85
"791",2002-03-01 12:00:00,2002,3,1,4.13,17.69,0
"792",2002-03-02 12:00:00,2002,3,2,3.88,20.84,0
"793",2002-03-03 12:00:00,2002,3,3,2.82,20.91,0
"794",2002-03-04 12:00:00,2002,3,4,6.44,21.49,1.09
"795",2002-03-05 12:00:00,2002,3,5,5.62,18.31,5.3
"796",2002-03-06 12:00:00,2002,3,6,6.91,19.7,1.07
"797",2002-03-07 12:00:00,2002,3,7,8.96,21.03,3.56
"798",2002-03-08 12:00:00,2002,3,8,6.16,19.61,3.94
"799",2002-03-09 12:00:00,2002,3,9,10.02,17.93,1.49
"800",2002-03-10 12:00:00,2002,3,10,6.28,15.06,4.8
"801",2002-03-11 12:00:00,2002,3,11,7.1,15.21,0.45
"802",2002-03-12 12:00:00,2002,3,12,4.28,17.73,0
"803",2002-03-13 12:00:00,2002,3,13,4.27,12.64,3.58
"804",2002-03-14 12:00:00,2002,3,14,2.15,13.92,0.61
"805",2002-03-15 12:00:00,2002,3,15,-1.43,17.07,0
"806",2002-03-16 12:00:00,2002,3,16,6.71,16.4,0
"807",2002-03-17 12:00:00,2002,3,17,2.39,11.48,0
"808",2002-03-18 12:00:00,2002,3,18,3.28,12.25,3.44
"809",2002-03-19 12:00:00,2002,3,19,-2.88,8.28,0.35
"810",2002-03-20 12:00:00,2002,3,20,-6.5,11.85,0
"811",2002-03-21 12:00:00,2002,3,21,-0.22,9.52,0.81
"812",2002-03-22 12:00:00,2002,3,22,4.94,11.55,0
"813",2002-03-23 12:00:00,2002,3,23,5.09,16.15,0.7
"814",2002-03-24 12:00:00,2002,3,24,3.31,14.17,0
