"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,8.94,15.97,1.83
"409",2001-02-12 12:00:00,2001,2,12,10.33,14.06,7.14
"410",2001-02-13 12:00:00,2001,2,13,7.84,11.83,0
"411",2001-02-14 12:00:00,2001,2,14,9.32,17.39,0
"412",2001-02-15 12:00:00,2001,2,15,5.78,15.27,0.85
"413",2001-02-16 12:00:00,2001,2,16,3.87,11.98,0.11
"414",2001-02-17 12:00:00,2001,2,17,8.23,15.18,5.27
"415",2001-02-18 12:00:00,2001,2,18,10.45,17.64,0
"416",2001-02-19 12:00:00,2001,2,19,11.11,17.08,0
"417",2001-02-20 12:00:00,2001,2,20,9.97,20.84,0
"418",2001-02-21 12:00:00,2001,2,21,6.65,19.36,0
"419",2001-02-22 12:00:00,2001,2,22,4.37,13.68,0
"420",2001-02-23 12:00:00,2001,2,23,8.26,16.33,0
"421",2001-02-24 12:00:00,2001,2,24,6.96,16.02,0.11
"422",2001-02-25 12:00:00,2001,2,25,7.01,18.19,7.8
"423",2001-02-26 12:00:00,2001,2,26,8.29,15.06,2.45
"424",2001-02-27 12:00:00,2001,2,27,11,13.04,3.52
"425",2001-02-28 12:00:00,2001,2,28,4.53,11.98,0
"426",2001-03-01 12:00:00,2001,3,1,4.51,9.73,0.43
"427",2001-03-02 12:00:00,2001,3,2,5.39,11.61,0
"428",2001-03-03 12:00:00,2001,3,3,-0.66,11.8,0.11
"429",2001-03-04 12:00:00,2001,3,4,2.28,7.77,1.56
"430",2001-03-05 12:00:00,2001,3,5,-4.45,10.21,0
"431",2001-03-06 12:00:00,2001,3,6,-2.23,8.1,4.65
"432",2001-03-07 12:00:00,2001,3,7,4.98,7.93,0
"433",2001-03-08 12:00:00,2001,3,8,8.19,11.86,4.89
"434",2001-03-09 12:00:00,2001,3,9,4.01,9.84,6.41
"435",2001-03-10 12:00:00,2001,3,10,6.3,11.47,0.59
"436",2001-03-11 12:00:00,2001,3,11,3.05,10.49,0
"437",2001-03-12 12:00:00,2001,3,12,4.95,10.42,8.35
"438",2001-03-13 12:00:00,2001,3,13,2.91,14.19,2.26
"439",2001-03-14 12:00:00,2001,3,14,5.04,11.38,0
"440",2001-03-15 12:00:00,2001,3,15,6.28,14.13,14.16
"441",2001-03-16 12:00:00,2001,3,16,9.89,15.23,2.31
"442",2001-03-17 12:00:00,2001,3,17,7.72,12.39,6.19
"443",2001-03-18 12:00:00,2001,3,18,5.37,11.84,0
"444",2001-03-19 12:00:00,2001,3,19,1.64,13.83,9.53
"445",2001-03-20 12:00:00,2001,3,20,2.33,12.68,1.19
"446",2001-03-21 12:00:00,2001,3,21,2.8,11.99,0
"447",2001-03-22 12:00:00,2001,3,22,4.49,14.56,3.83
"448",2001-03-23 12:00:00,2001,3,23,8.43,17.18,0
"449",2001-03-24 12:00:00,2001,3,24,6.81,18.8,0
"450",2001-03-25 12:00:00,2001,3,25,4.95,15.81,0
"451",2001-03-26 12:00:00,2001,3,26,9.45,17.58,0
"452",2001-03-27 12:00:00,2001,3,27,7.72,13.67,0
"453",2001-03-28 12:00:00,2001,3,28,2.77,18.11,11.01
"454",2001-03-29 12:00:00,2001,3,29,3.08,13.39,2.02
"455",2001-03-30 12:00:00,2001,3,30,-1.27,17.65,0
"456",2001-03-31 12:00:00,2001,3,31,-1.01,19.25,0
"457",2001-04-01 12:00:00,2001,4,1,1.81,21.07,2.21
"458",2001-04-02 12:00:00,2001,4,2,6.94,21.05,0
"459",2001-04-03 12:00:00,2001,4,3,5.46,21.46,0.36
"460",2001-04-04 12:00:00,2001,4,4,7.1,21.09,0.63
"461",2001-04-05 12:00:00,2001,4,5,7.68,14.04,20.16
"462",2001-04-06 12:00:00,2001,4,6,6.66,14.31,3.92
"463",2001-04-07 12:00:00,2001,4,7,8.68,11.35,0.11
"464",2001-04-08 12:00:00,2001,4,8,6.81,11.24,4.09
"465",2001-04-09 12:00:00,2001,4,9,3.61,9.28,2.38
"466",2001-04-10 12:00:00,2001,4,10,-0.54,14.08,0.19
"467",2001-04-11 12:00:00,2001,4,11,0.72,13.38,1.81
"468",2001-04-12 12:00:00,2001,4,12,6.92,9.77,15.12
"469",2001-04-13 12:00:00,2001,4,13,6.43,12.64,0.32
"470",2001-04-14 12:00:00,2001,4,14,4.31,12.13,0
"471",2001-04-15 12:00:00,2001,4,15,-1.91,13.93,9.01
"472",2001-04-16 12:00:00,2001,4,16,-1.02,12.87,0
"473",2001-04-17 12:00:00,2001,4,17,3.38,14.2,0
"474",2001-04-18 12:00:00,2001,4,18,5.78,23.95,0
"475",2001-04-19 12:00:00,2001,4,19,11.46,28.69,0.56
"476",2001-04-20 12:00:00,2001,4,20,12.9,28.73,0
"477",2001-04-21 12:00:00,2001,4,21,18.18,27.76,6.42
"478",2001-04-22 12:00:00,2001,4,22,14.85,22.7,0.94
"479",2001-04-23 12:00:00,2001,4,23,9.19,15.98,0
"480",2001-04-24 12:00:00,2001,4,24,9.53,14.73,0
"481",2001-04-25 12:00:00,2001,4,25,10.79,17.85,0.1
"482",2001-04-26 12:00:00,2001,4,26,7.17,17.62,0
"483",2001-04-27 12:00:00,2001,4,27,6.56,13.63,0
"484",2001-04-28 12:00:00,2001,4,28,1.67,17.51,1.37
"485",2001-04-29 12:00:00,2001,4,29,4.45,21.19,0.55
"486",2001-04-30 12:00:00,2001,4,30,6.32,17.44,0.1
"487",2001-05-01 12:00:00,2001,5,1,7.1,16.55,0
"488",2001-05-02 12:00:00,2001,5,2,12.79,19.86,0.48
"489",2001-05-03 12:00:00,2001,5,3,9.07,17.66,0.12
"490",2001-05-04 12:00:00,2001,5,4,11.8,21.74,0
"491",2001-05-05 12:00:00,2001,5,5,9.24,19.56,4.78
"492",2001-05-06 12:00:00,2001,5,6,8.97,24.1,5.63
"493",2001-05-07 12:00:00,2001,5,7,6.3,23.03,0.49
"494",2001-05-08 12:00:00,2001,5,8,5.96,22.48,3.14
"495",2001-05-09 12:00:00,2001,5,9,11.41,24.51,9.55
"496",2001-05-10 12:00:00,2001,5,10,13.65,26.76,3.36
"497",2001-05-11 12:00:00,2001,5,11,11.52,18.49,7.64
"498",2001-05-12 12:00:00,2001,5,12,12.21,21.77,1.51
"499",2001-05-13 12:00:00,2001,5,13,10.06,18.47,0
"500",2001-05-14 12:00:00,2001,5,14,10.76,21.28,0.63
"501",2001-05-15 12:00:00,2001,5,15,7.87,20.79,0
"502",2001-05-16 12:00:00,2001,5,16,10.4,25.08,17.29
"503",2001-05-17 12:00:00,2001,5,17,7.15,25.57,0
"504",2001-05-18 12:00:00,2001,5,18,11.23,27.8,0
"505",2001-05-19 12:00:00,2001,5,19,14.55,19.67,3.52
"506",2001-05-20 12:00:00,2001,5,20,15.31,19.94,0.12
"507",2001-05-21 12:00:00,2001,5,21,12.62,17.72,6.68
"508",2001-05-22 12:00:00,2001,5,22,10.6,24.88,7.16
"509",2001-05-23 12:00:00,2001,5,23,15.63,22.99,0.92
"510",2001-05-24 12:00:00,2001,5,24,17.91,21.19,0.12
"511",2001-05-25 12:00:00,2001,5,25,15.05,21.73,0.8
"512",2001-05-26 12:00:00,2001,5,26,17.63,28.26,0
"513",2001-05-27 12:00:00,2001,5,27,12.71,22.31,0
"514",2001-05-28 12:00:00,2001,5,28,14.75,19.1,12.48
"515",2001-05-29 12:00:00,2001,5,29,12.41,17.62,0
"516",2001-05-30 12:00:00,2001,5,30,10.04,23.19,0
"517",2001-05-31 12:00:00,2001,5,31,8.85,25.72,0
"518",2001-06-01 12:00:00,2001,6,1,12.37,23.56,0
"519",2001-06-02 12:00:00,2001,6,2,8.14,22.88,0.79
"520",2001-06-03 12:00:00,2001,6,3,8.78,22.16,0.36
"521",2001-06-04 12:00:00,2001,6,4,8.52,18.49,5.16
"522",2001-06-05 12:00:00,2001,6,5,6.81,23.04,0
"523",2001-06-06 12:00:00,2001,6,6,8.49,23.34,0
"524",2001-06-07 12:00:00,2001,6,7,10.75,19.33,4.94
"525",2001-06-08 12:00:00,2001,6,8,10.43,19.11,0
"526",2001-06-09 12:00:00,2001,6,9,10.61,18.74,0
"527",2001-06-10 12:00:00,2001,6,10,12.54,19.53,0.28
"528",2001-06-11 12:00:00,2001,6,11,15.11,21.97,0
"529",2001-06-12 12:00:00,2001,6,12,13.23,24.65,0
"530",2001-06-13 12:00:00,2001,6,13,11.32,27.22,0.28
"531",2001-06-14 12:00:00,2001,6,14,11.97,26.76,0
"532",2001-06-15 12:00:00,2001,6,15,17.12,29.14,0
"533",2001-06-16 12:00:00,2001,6,16,15.91,28.76,0
"534",2001-06-17 12:00:00,2001,6,17,15.99,32.21,0
"535",2001-06-18 12:00:00,2001,6,18,21.23,30.46,0
"536",2001-06-19 12:00:00,2001,6,19,20.64,30.36,8.37
"537",2001-06-20 12:00:00,2001,6,20,20.81,32.22,8.63
"538",2001-06-21 12:00:00,2001,6,21,25.07,33.82,0.35
"539",2001-06-22 12:00:00,2001,6,22,22.89,33.74,0
"540",2001-06-23 12:00:00,2001,6,23,20.69,36.98,0
"541",2001-06-24 12:00:00,2001,6,24,19.12,36,0
"542",2001-06-25 12:00:00,2001,6,25,17.02,35.7,0
"543",2001-06-26 12:00:00,2001,6,26,13.07,27.92,0.91
"544",2001-06-27 12:00:00,2001,6,27,19.24,28.32,4.04
"545",2001-06-28 12:00:00,2001,6,28,20.99,24.31,17.52
"546",2001-06-29 12:00:00,2001,6,29,20.2,26.45,0
"547",2001-06-30 12:00:00,2001,6,30,17.97,27.12,0.24
"548",2001-07-01 12:00:00,2001,7,1,17.84,28.13,0.62
"549",2001-07-02 12:00:00,2001,7,2,19.59,27.86,1.55
"550",2001-07-03 12:00:00,2001,7,3,20.04,39.71,0
"551",2001-07-04 12:00:00,2001,7,4,18.97,33.53,2.55
"552",2001-07-05 12:00:00,2001,7,5,15.86,30.83,2.85
"553",2001-07-06 12:00:00,2001,7,6,16.84,22.26,1.62
"554",2001-07-07 12:00:00,2001,7,7,14.17,23.94,0
"555",2001-07-08 12:00:00,2001,7,8,14.74,25.22,0.24
"556",2001-07-09 12:00:00,2001,7,9,14.49,25.99,4.89
"557",2001-07-10 12:00:00,2001,7,10,17.48,27.57,15.8
"558",2001-07-11 12:00:00,2001,7,11,21.9,33.69,1.94
"559",2001-07-12 12:00:00,2001,7,12,21.24,31.72,4.17
"560",2001-07-13 12:00:00,2001,7,13,20.17,33.68,0.24
"561",2001-07-14 12:00:00,2001,7,14,16.59,28.87,6.74
"562",2001-07-15 12:00:00,2001,7,15,22.11,26.01,5.38
"563",2001-07-16 12:00:00,2001,7,16,20.92,27.9,1.9
"564",2001-07-17 12:00:00,2001,7,17,19.41,28.51,0
"565",2001-07-18 12:00:00,2001,7,18,18.08,34.47,0
"566",2001-07-19 12:00:00,2001,7,19,24.73,30.24,13.43
"567",2001-07-20 12:00:00,2001,7,20,19.93,27.01,0.77
"568",2001-07-21 12:00:00,2001,7,21,14.34,23.31,0
"569",2001-07-22 12:00:00,2001,7,22,12.38,21.35,2.37
"570",2001-07-23 12:00:00,2001,7,23,9.52,25.74,0
"571",2001-07-24 12:00:00,2001,7,24,11.42,28.42,0
"572",2001-07-25 12:00:00,2001,7,25,15.78,27.38,0
"573",2001-07-26 12:00:00,2001,7,26,11.46,26.6,0
"574",2001-07-27 12:00:00,2001,7,27,12.38,26.71,0
"575",2001-07-28 12:00:00,2001,7,28,10.9,27.82,0
"576",2001-07-29 12:00:00,2001,7,29,11.18,26.88,0.39
"577",2001-07-30 12:00:00,2001,7,30,17.46,32.49,1.94
"578",2001-07-31 12:00:00,2001,7,31,19.4,31.09,0
"579",2001-08-01 12:00:00,2001,8,1,17.63,30.84,0
"580",2001-08-02 12:00:00,2001,8,2,18.42,35.65,1.16
"581",2001-08-03 12:00:00,2001,8,3,22.55,34.18,0
"582",2001-08-04 12:00:00,2001,8,4,22.25,41.31,0
"583",2001-08-05 12:00:00,2001,8,5,24.7,39.63,0
"584",2001-08-06 12:00:00,2001,8,6,24.68,39.59,0
"585",2001-08-07 12:00:00,2001,8,7,21.14,38.86,0
"586",2001-08-08 12:00:00,2001,8,8,28.95,36.22,0
"587",2001-08-09 12:00:00,2001,8,9,26.37,35.77,0.84
"588",2001-08-10 12:00:00,2001,8,10,21.65,31.87,0
"589",2001-08-11 12:00:00,2001,8,11,16.03,31.24,0
"590",2001-08-12 12:00:00,2001,8,12,16.2,27.32,0.29
"591",2001-08-13 12:00:00,2001,8,13,18.11,24.87,4.19
"592",2001-08-14 12:00:00,2001,8,14,19.39,22.45,3.54
"593",2001-08-15 12:00:00,2001,8,15,18.94,23.14,0.43
"594",2001-08-16 12:00:00,2001,8,16,18.56,22.54,4.59
"595",2001-08-17 12:00:00,2001,8,17,17.49,22.82,3.21
"596",2001-08-18 12:00:00,2001,8,18,14.38,24.83,0
"597",2001-08-19 12:00:00,2001,8,19,14.94,23.34,2.68
"598",2001-08-20 12:00:00,2001,8,20,14.41,23.72,11.3
"599",2001-08-21 12:00:00,2001,8,21,11.9,27.2,24.1
"600",2001-08-22 12:00:00,2001,8,22,17.76,27.96,0
"601",2001-08-23 12:00:00,2001,8,23,15.44,28.95,0
"602",2001-08-24 12:00:00,2001,8,24,12.01,27.93,0
"603",2001-08-25 12:00:00,2001,8,25,11.81,28.59,0
"604",2001-08-26 12:00:00,2001,8,26,11.4,29.86,0
"605",2001-08-27 12:00:00,2001,8,27,9.87,26.7,0
"606",2001-08-28 12:00:00,2001,8,28,8.65,22.23,2.46
"607",2001-08-29 12:00:00,2001,8,29,7.6,26.06,1.16
"608",2001-08-30 12:00:00,2001,8,30,12.93,24.15,0
"609",2001-08-31 12:00:00,2001,8,31,13.98,30.03,0
"610",2001-09-01 12:00:00,2001,9,1,12.57,36.95,1.58
"611",2001-09-02 12:00:00,2001,9,2,16.57,34.78,0.83
"612",2001-09-03 12:00:00,2001,9,3,14.23,31.74,3.36
"613",2001-09-04 12:00:00,2001,9,4,16.99,26.09,8.73
"614",2001-09-05 12:00:00,2001,9,5,12.89,26.76,0.2
"615",2001-09-06 12:00:00,2001,9,6,17.69,24.46,8.29
"616",2001-09-07 12:00:00,2001,9,7,18.04,25.41,12.3
"617",2001-09-08 12:00:00,2001,9,8,13.75,26.3,2.07
"618",2001-09-09 12:00:00,2001,9,9,13.7,23.71,18.31
"619",2001-09-10 12:00:00,2001,9,10,12.66,27.2,0.11
"620",2001-09-11 12:00:00,2001,9,11,13.44,28.65,0
"621",2001-09-12 12:00:00,2001,9,12,16.08,22.26,8.73
"622",2001-09-13 12:00:00,2001,9,13,14.41,19.14,1.14
"623",2001-09-14 12:00:00,2001,9,14,14.07,16.7,0
"624",2001-09-15 12:00:00,2001,9,15,7.19,17.6,0
"625",2001-09-16 12:00:00,2001,9,16,6.88,21,4.27
"626",2001-09-17 12:00:00,2001,9,17,8.17,19.51,3.88
"627",2001-09-18 12:00:00,2001,9,18,5.55,22.78,0.31
"628",2001-09-19 12:00:00,2001,9,19,11.64,21.57,0
"629",2001-09-20 12:00:00,2001,9,20,11.27,20.98,0.2
"630",2001-09-21 12:00:00,2001,9,21,10.25,19.18,0
"631",2001-09-22 12:00:00,2001,9,22,5.16,22.87,0
"632",2001-09-23 12:00:00,2001,9,23,15.23,22.12,21.26
"633",2001-09-24 12:00:00,2001,9,24,16.25,19.26,2.34
"634",2001-09-25 12:00:00,2001,9,25,12.54,22.83,1.58
"635",2001-09-26 12:00:00,2001,9,26,11,24.94,0
"636",2001-09-27 12:00:00,2001,9,27,13.09,22.88,25.02
"637",2001-09-28 12:00:00,2001,9,28,16.83,22.19,10.42
"638",2001-09-29 12:00:00,2001,9,29,12.94,25.79,2.64
"639",2001-09-30 12:00:00,2001,9,30,13.5,25.75,0
"640",2001-10-01 12:00:00,2001,10,1,15.55,24.89,0
"641",2001-10-02 12:00:00,2001,10,2,14.23,25.98,0
"642",2001-10-03 12:00:00,2001,10,3,15.95,27.52,0.81
"643",2001-10-04 12:00:00,2001,10,4,16.25,30.87,0.35
"644",2001-10-05 12:00:00,2001,10,5,17.74,28.61,28.39
"645",2001-10-06 12:00:00,2001,10,6,20.57,23.45,10.57
"646",2001-10-07 12:00:00,2001,10,7,18.44,25.27,1.85
"647",2001-10-08 12:00:00,2001,10,8,17.23,22.91,0.35
"648",2001-10-09 12:00:00,2001,10,9,15.08,25.69,0.12
"649",2001-10-10 12:00:00,2001,10,10,16.08,25.24,0
"650",2001-10-11 12:00:00,2001,10,11,13.92,22.77,0.12
"651",2001-10-12 12:00:00,2001,10,12,12.87,18.36,8.63
"652",2001-10-13 12:00:00,2001,10,13,8.86,16.2,0
"653",2001-10-14 12:00:00,2001,10,14,8.55,15.22,0
"654",2001-10-15 12:00:00,2001,10,15,10.55,18.06,1.74
"655",2001-10-16 12:00:00,2001,10,16,10.06,22.64,0.35
"656",2001-10-17 12:00:00,2001,10,17,14.17,24.2,0
"657",2001-10-18 12:00:00,2001,10,18,10.21,23.36,7.41
"658",2001-10-19 12:00:00,2001,10,19,8.13,20.31,11.55
"659",2001-10-20 12:00:00,2001,10,20,7.51,14.63,6.14
"660",2001-10-21 12:00:00,2001,10,21,5.49,17.56,0.34
"661",2001-10-22 12:00:00,2001,10,22,3.03,15.43,5.2
"662",2001-10-23 12:00:00,2001,10,23,2.36,15.61,0
"663",2001-10-24 12:00:00,2001,10,24,3.93,15.07,1.91
"664",2001-10-25 12:00:00,2001,10,25,6.52,13.03,0
"665",2001-10-26 12:00:00,2001,10,26,5.98,12.25,0
"666",2001-10-27 12:00:00,2001,10,27,7.7,9.98,0
"667",2001-10-28 12:00:00,2001,10,28,8.86,13.7,0
"668",2001-10-29 12:00:00,2001,10,29,8.23,14.72,3.02
"669",2001-10-30 12:00:00,2001,10,30,8.39,10.9,0
"670",2001-10-31 12:00:00,2001,10,31,7.03,10.31,3.46
"671",2001-11-01 12:00:00,2001,11,1,5.02,14.9,0
"672",2001-11-02 12:00:00,2001,11,2,2.98,16.45,0
"673",2001-11-03 12:00:00,2001,11,3,3.79,13.84,5.83
"674",2001-11-04 12:00:00,2001,11,4,5.04,12.33,0
"675",2001-11-05 12:00:00,2001,11,5,6.17,12.51,0
"676",2001-11-06 12:00:00,2001,11,6,11.9,15.06,0.58
"677",2001-11-07 12:00:00,2001,11,7,6.18,8.58,6.59
"678",2001-11-08 12:00:00,2001,11,8,1.07,5.06,1.05
"679",2001-11-09 12:00:00,2001,11,9,-1.38,3.38,0
"680",2001-11-10 12:00:00,2001,11,10,1.23,3.18,11.98
"681",2001-11-11 12:00:00,2001,11,11,-1.02,5.85,0
"682",2001-11-12 12:00:00,2001,11,12,3.22,8.58,3.07
"683",2001-11-13 12:00:00,2001,11,13,6.13,13.01,1.16
"684",2001-11-14 12:00:00,2001,11,14,7.47,9.4,0
"685",2001-11-15 12:00:00,2001,11,15,6.49,8.44,47.08
"686",2001-11-16 12:00:00,2001,11,16,0.6,3.24,6.38
"687",2001-11-17 12:00:00,2001,11,17,-3.54,2.82,1.51
"688",2001-11-18 12:00:00,2001,11,18,-4.54,4.05,9.68
"689",2001-11-19 12:00:00,2001,11,19,2.75,8.66,0
"690",2001-11-20 12:00:00,2001,11,20,8.88,13.83,0.46
"691",2001-11-21 12:00:00,2001,11,21,6.44,11.09,4.73
"692",2001-11-22 12:00:00,2001,11,22,3.71,12.49,4.27
"693",2001-11-23 12:00:00,2001,11,23,5.69,13.25,0.35
"694",2001-11-24 12:00:00,2001,11,24,4.35,10.6,0.34
"695",2001-11-25 12:00:00,2001,11,25,2.7,6.62,0
"696",2001-11-26 12:00:00,2001,11,26,6.04,11.64,1.16
"697",2001-11-27 12:00:00,2001,11,27,5.88,11.65,0
"698",2001-11-28 12:00:00,2001,11,28,5.03,9.43,0.23
"699",2001-11-29 12:00:00,2001,11,29,-1.92,1.51,47.08
"700",2001-11-30 12:00:00,2001,11,30,-2.64,-0.01,0.23
"701",2001-12-01 12:00:00,2001,12,1,-1.48,0.92,6.41
"702",2001-12-02 12:00:00,2001,12,2,2.55,5.48,7.27
"703",2001-12-03 12:00:00,2001,12,3,5.39,9.6,4.6
"704",2001-12-04 12:00:00,2001,12,4,6.06,8.19,1.01
"705",2001-12-05 12:00:00,2001,12,5,3.43,5.1,9.88
"706",2001-12-06 12:00:00,2001,12,6,-1.38,5.98,0.11
"707",2001-12-07 12:00:00,2001,12,7,0.91,8.09,5.07
"708",2001-12-08 12:00:00,2001,12,8,2.22,9.94,0
"709",2001-12-09 12:00:00,2001,12,9,1.2,13.94,5.44
"710",2001-12-10 12:00:00,2001,12,10,6.01,12.83,7.99
"711",2001-12-11 12:00:00,2001,12,11,6.12,10.1,19.84
"712",2001-12-12 12:00:00,2001,12,12,6.35,11.16,1.02
"713",2001-12-13 12:00:00,2001,12,13,3.66,5.68,0
"714",2001-12-14 12:00:00,2001,12,14,4.68,8.25,2.8
"715",2001-12-15 12:00:00,2001,12,15,2.91,6.84,1.02
"716",2001-12-16 12:00:00,2001,12,16,2.73,8.7,4.33
"717",2001-12-17 12:00:00,2001,12,17,6.11,10.7,3.08
"718",2001-12-18 12:00:00,2001,12,18,4.31,7.3,9.87
"719",2001-12-19 12:00:00,2001,12,19,1.83,5.11,4.56
"720",2001-12-20 12:00:00,2001,12,20,5.39,6.76,0.34
"721",2001-12-21 12:00:00,2001,12,21,0.99,2.16,2.39
"722",2001-12-22 12:00:00,2001,12,22,-0.2,3.73,0.91
"723",2001-12-23 12:00:00,2001,12,23,0.14,4.09,6.2
"724",2001-12-24 12:00:00,2001,12,24,-0.82,7.65,0
"725",2001-12-25 12:00:00,2001,12,25,5.92,14.14,39.25
"726",2001-12-26 12:00:00,2001,12,26,10.91,16.46,19.07
"727",2001-12-27 12:00:00,2001,12,27,8.44,17.77,3.95
"728",2001-12-28 12:00:00,2001,12,28,10.47,14.48,4.27
"729",2001-12-29 12:00:00,2001,12,29,8.92,11.95,0.68
"730",2001-12-30 12:00:00,2001,12,30,5.37,11.63,1.81
"731",2001-12-31 12:00:00,2001,12,31,6.97,10.16,4.53
"732",2002-01-01 12:00:00,2002,1,1,5.82,10.02,0
"733",2002-01-02 12:00:00,2002,1,2,2.49,7.55,7.96
"734",2002-01-03 12:00:00,2002,1,3,1.82,6.56,1.94
"735",2002-01-04 12:00:00,2002,1,4,0.4,3.11,0.66
"736",2002-01-05 12:00:00,2002,1,5,-2.02,3.87,4.5
"737",2002-01-06 12:00:00,2002,1,6,-0.18,7.02,7.6
"738",2002-01-07 12:00:00,2002,1,7,-7.7,3.44,0
"739",2002-01-08 12:00:00,2002,1,8,-0.03,6.36,13.57
"740",2002-01-09 12:00:00,2002,1,9,-3.75,3.52,10.73
"741",2002-01-10 12:00:00,2002,1,10,-4.03,4.53,0
"742",2002-01-11 12:00:00,2002,1,11,-0.78,6.06,0
"743",2002-01-12 12:00:00,2002,1,12,0.21,4.09,0
"744",2002-01-13 12:00:00,2002,1,13,-1.41,2.76,5.04
"745",2002-01-14 12:00:00,2002,1,14,0.53,3.39,37.01
"746",2002-01-15 12:00:00,2002,1,15,2.06,5.04,15.06
"747",2002-01-16 12:00:00,2002,1,16,2.93,4.15,12.27
"748",2002-01-17 12:00:00,2002,1,17,1.97,7.7,2.16
"749",2002-01-18 12:00:00,2002,1,18,8.23,13.08,5.04
"750",2002-01-19 12:00:00,2002,1,19,9.31,11.87,13.12
"751",2002-01-20 12:00:00,2002,1,20,8.3,11.62,1.55
"752",2002-01-21 12:00:00,2002,1,21,2.01,7.35,10.72
"753",2002-01-22 12:00:00,2002,1,22,1.22,5.05,0.96
"754",2002-01-23 12:00:00,2002,1,23,-2.16,3.43,3.56
"755",2002-01-24 12:00:00,2002,1,24,-5.83,-0.38,0
"756",2002-01-25 12:00:00,2002,1,25,-2.92,-0.13,0
"757",2002-01-26 12:00:00,2002,1,26,-6.77,-1.06,0
"758",2002-01-27 12:00:00,2002,1,27,-1.03,5.19,0
"759",2002-01-28 12:00:00,2002,1,28,0.75,9.03,1.44
"760",2002-01-29 12:00:00,2002,1,29,-8.93,1.97,0
"761",2002-01-30 12:00:00,2002,1,30,-1.05,8.24,0
"762",2002-01-31 12:00:00,2002,1,31,3.81,11.61,0
"763",2002-02-01 12:00:00,2002,2,1,3.26,10.07,0
"764",2002-02-02 12:00:00,2002,2,2,5.72,9.14,14.42
"765",2002-02-03 12:00:00,2002,2,3,6.57,9.24,1.93
"766",2002-02-04 12:00:00,2002,2,4,1.93,6.73,2.98
"767",2002-02-05 12:00:00,2002,2,5,5.09,10.55,0.34
"768",2002-02-06 12:00:00,2002,2,6,8.74,13.45,14.08
"769",2002-02-07 12:00:00,2002,2,7,9.4,12.7,0.55
"770",2002-02-08 12:00:00,2002,2,8,6.81,10.28,1.2
"771",2002-02-09 12:00:00,2002,2,9,7.48,10.51,18.19
"772",2002-02-10 12:00:00,2002,2,10,9.6,12.73,8.85
"773",2002-02-11 12:00:00,2002,2,11,8.75,13.76,10.62
"774",2002-02-12 12:00:00,2002,2,12,7.17,13.38,1.39
"775",2002-02-13 12:00:00,2002,2,13,12.32,17.86,0.23
"776",2002-02-14 12:00:00,2002,2,14,6.28,16.55,0
"777",2002-02-15 12:00:00,2002,2,15,3.67,11.18,0
"778",2002-02-16 12:00:00,2002,2,16,4.38,10.61,6.51
"779",2002-02-17 12:00:00,2002,2,17,2.93,13.01,0
"780",2002-02-18 12:00:00,2002,2,18,4.07,15.61,0
"781",2002-02-19 12:00:00,2002,2,19,7.33,16.21,9.88
"782",2002-02-20 12:00:00,2002,2,20,8.89,16.2,0
"783",2002-02-21 12:00:00,2002,2,21,7.13,19.57,0.11
"784",2002-02-22 12:00:00,2002,2,22,7.28,18.15,0
"785",2002-02-23 12:00:00,2002,2,23,5,12.93,2.03
"786",2002-02-24 12:00:00,2002,2,24,1.58,8.88,3.66
"787",2002-02-25 12:00:00,2002,2,25,-1.83,8.29,1.49
"788",2002-02-26 12:00:00,2002,2,26,4.32,13.72,0
"789",2002-02-27 12:00:00,2002,2,27,2.75,13.2,0.34
"790",2002-02-28 12:00:00,2002,2,28,3.68,17.89,0.96
"791",2002-03-01 12:00:00,2002,3,1,5.92,18.39,0
"792",2002-03-02 12:00:00,2002,3,2,5.85,21.38,0
"793",2002-03-03 12:00:00,2002,3,3,5.12,21.51,0
"794",2002-03-04 12:00:00,2002,3,4,8.62,22.22,1.43
"795",2002-03-05 12:00:00,2002,3,5,7.68,19.14,6.96
"796",2002-03-06 12:00:00,2002,3,6,8.95,20.54,1.42
"797",2002-03-07 12:00:00,2002,3,7,10.97,21.89,4.58
"798",2002-03-08 12:00:00,2002,3,8,8.22,20.4,5.13
"799",2002-03-09 12:00:00,2002,3,9,11.81,18.96,1.9
"800",2002-03-10 12:00:00,2002,3,10,8.08,16.04,6.22
"801",2002-03-11 12:00:00,2002,3,11,8.86,16.19,0.6
"802",2002-03-12 12:00:00,2002,3,12,6.26,18.45,0
"803",2002-03-13 12:00:00,2002,3,13,5.99,13.56,4.64
"804",2002-03-14 12:00:00,2002,3,14,4,14.64,0.76
"805",2002-03-15 12:00:00,2002,3,15,0.71,17.44,0
"806",2002-03-16 12:00:00,2002,3,16,8.39,17.16,0
"807",2002-03-17 12:00:00,2002,3,17,4,12.22,0
"808",2002-03-18 12:00:00,2002,3,18,4.83,12.95,4.38
"809",2002-03-19 12:00:00,2002,3,19,-1.28,8.82,0.46
"810",2002-03-20 12:00:00,2002,3,20,-4.59,11.99,0
"811",2002-03-21 12:00:00,2002,3,21,1.2,10.02,1.07
"812",2002-03-22 12:00:00,2002,3,22,6.16,12.13,0
"813",2002-03-23 12:00:00,2002,3,23,6.45,16.47,0.94
"814",2002-03-24 12:00:00,2002,3,24,4.59,14.43,0
