"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,6.68,14.2,1.44
"409",2001-02-12 12:00:00,2001,2,12,8.17,12.18,5.6
"410",2001-02-13 12:00:00,2001,2,13,5.68,9.95,0
"411",2001-02-14 12:00:00,2001,2,14,7.01,15.67,0
"412",2001-02-15 12:00:00,2001,2,15,3.41,13.63,0.65
"413",2001-02-16 12:00:00,2001,2,16,1.58,10.3,0.09
"414",2001-02-17 12:00:00,2001,2,17,6,13.48,4.03
"415",2001-02-18 12:00:00,2001,2,18,8.24,15.96,0
"416",2001-02-19 12:00:00,2001,2,19,8.96,15.4,0
"417",2001-02-20 12:00:00,2001,2,20,7.7,19.36,0
"418",2001-02-21 12:00:00,2001,2,21,4.33,18,0
"419",2001-02-22 12:00:00,2001,2,22,2.21,12.25,0
"420",2001-02-23 12:00:00,2001,2,23,6.19,14.88,0
"421",2001-02-24 12:00:00,2001,2,24,4.9,14.66,0.08
"422",2001-02-25 12:00:00,2001,2,25,4.91,16.99,6.01
"423",2001-02-26 12:00:00,2001,2,26,6.43,13.72,1.86
"424",2001-02-27 12:00:00,2001,2,27,9.38,11.56,2.7
"425",2001-02-28 12:00:00,2001,2,28,2.75,10.79,0
"426",2001-03-01 12:00:00,2001,3,1,2.89,8.49,0.33
"427",2001-03-02 12:00:00,2001,3,2,3.77,10.5,0
"428",2001-03-03 12:00:00,2001,3,3,-2.46,11.03,0.11
"429",2001-03-04 12:00:00,2001,3,4,0.84,6.77,1.43
"430",2001-03-05 12:00:00,2001,3,5,-6.21,9.65,0
"431",2001-03-06 12:00:00,2001,3,6,-3.76,7.45,4.41
"432",2001-03-07 12:00:00,2001,3,7,3.84,7.02,0
"433",2001-03-08 12:00:00,2001,3,8,7.06,11.06,4.66
"434",2001-03-09 12:00:00,2001,3,9,2.86,9.19,6.03
"435",2001-03-10 12:00:00,2001,3,10,5.25,10.85,0.56
"436",2001-03-11 12:00:00,2001,3,11,1.97,10.02,0
"437",2001-03-12 12:00:00,2001,3,12,4,9.93,7.87
"438",2001-03-13 12:00:00,2001,3,13,1.77,14.02,2.06
"439",2001-03-14 12:00:00,2001,3,14,4.17,11.05,0
"440",2001-03-15 12:00:00,2001,3,15,5.4,13.92,12.83
"441",2001-03-16 12:00:00,2001,3,16,9.17,14.97,2.19
"442",2001-03-17 12:00:00,2001,3,17,7.09,12.15,5.74
"443",2001-03-18 12:00:00,2001,3,18,4.71,11.71,0
"444",2001-03-19 12:00:00,2001,3,19,0.79,13.98,9.19
"445",2001-03-20 12:00:00,2001,3,20,1.59,12.8,1.06
"446",2001-03-21 12:00:00,2001,3,21,2.13,12.13,0
"447",2001-03-22 12:00:00,2001,3,22,3.82,14.76,3.61
"448",2001-03-23 12:00:00,2001,3,23,7.85,17.37,0
"449",2001-03-24 12:00:00,2001,3,24,6.15,19.14,0
"450",2001-03-25 12:00:00,2001,3,25,4.34,16.15,0
"451",2001-03-26 12:00:00,2001,3,26,9.01,17.81,0
"452",2001-03-27 12:00:00,2001,3,27,7.39,13.84,0
"453",2001-03-28 12:00:00,2001,3,28,2.08,18.69,10.23
"454",2001-03-29 12:00:00,2001,3,29,2.6,13.79,1.96
"455",2001-03-30 12:00:00,2001,3,30,-2.08,18.42,0
"456",2001-03-31 12:00:00,2001,3,31,-1.85,20.09,0
"457",2001-04-01 12:00:00,2001,4,1,1.02,21.91,2.01
"458",2001-04-02 12:00:00,2001,4,2,6.36,21.7,0
"459",2001-04-03 12:00:00,2001,4,3,5.12,21.86,0.44
"460",2001-04-04 12:00:00,2001,4,4,6.81,21.45,0.77
"461",2001-04-05 12:00:00,2001,4,5,7.59,14.24,24.03
"462",2001-04-06 12:00:00,2001,4,6,6.53,14.56,4.54
"463",2001-04-07 12:00:00,2001,4,7,8.67,11.5,0.11
"464",2001-04-08 12:00:00,2001,4,8,6.76,11.45,4.65
"465",2001-04-09 12:00:00,2001,4,9,3.57,9.5,2.84
"466",2001-04-10 12:00:00,2001,4,10,-0.78,14.51,0.22
"467",2001-04-11 12:00:00,2001,4,11,0.51,13.8,2.04
"468",2001-04-12 12:00:00,2001,4,12,6.93,9.97,17.64
"469",2001-04-13 12:00:00,2001,4,13,6.41,12.89,0.34
"470",2001-04-14 12:00:00,2001,4,14,4.23,12.45,0
"471",2001-04-15 12:00:00,2001,4,15,-2.13,14.4,10.49
"472",2001-04-16 12:00:00,2001,4,16,-1.24,13.35,0
"473",2001-04-17 12:00:00,2001,4,17,3.23,14.62,0
"474",2001-04-18 12:00:00,2001,4,18,5.49,24.51,0
"475",2001-04-19 12:00:00,2001,4,19,11.21,29.22,0.66
"476",2001-04-20 12:00:00,2001,4,20,12.71,29.2,0
"477",2001-04-21 12:00:00,2001,4,21,18.09,28.15,7.49
"478",2001-04-22 12:00:00,2001,4,22,14.81,23.04,1.11
"479",2001-04-23 12:00:00,2001,4,23,9.19,16.29,0
"480",2001-04-24 12:00:00,2001,4,24,9.53,15.04,0
"481",2001-04-25 12:00:00,2001,4,25,10.76,18.2,0.11
"482",2001-04-26 12:00:00,2001,4,26,7.07,18.03,0
"483",2001-04-27 12:00:00,2001,4,27,6.52,13.99,0
"484",2001-04-28 12:00:00,2001,4,28,1.48,18.01,1.59
"485",2001-04-29 12:00:00,2001,4,29,4.21,21.74,0.66
"486",2001-04-30 12:00:00,2001,4,30,6.18,17.89,0.11
"487",2001-05-01 12:00:00,2001,5,1,7.03,16.93,0
"488",2001-05-02 12:00:00,2001,5,2,12.74,20.2,0.56
"489",2001-05-03 12:00:00,2001,5,3,9.23,18.01,0.12
"490",2001-05-04 12:00:00,2001,5,4,11.95,22.09,0
"491",2001-05-05 12:00:00,2001,5,5,9.34,19.94,4.47
"492",2001-05-06 12:00:00,2001,5,6,9.03,24.5,5.51
"493",2001-05-07 12:00:00,2001,5,7,6.32,23.45,0.47
"494",2001-05-08 12:00:00,2001,5,8,5.96,22.9,2.96
"495",2001-05-09 12:00:00,2001,5,9,11.45,24.86,9.22
"496",2001-05-10 12:00:00,2001,5,10,13.67,27.1,3.17
"497",2001-05-11 12:00:00,2001,5,11,11.61,18.73,7.15
"498",2001-05-12 12:00:00,2001,5,12,12.26,22.01,1.42
"499",2001-05-13 12:00:00,2001,5,13,10.11,18.67,0
"500",2001-05-14 12:00:00,2001,5,14,10.73,21.52,0.59
"501",2001-05-15 12:00:00,2001,5,15,7.82,21.01,0
"502",2001-05-16 12:00:00,2001,5,16,10.27,25.31,15.98
"503",2001-05-17 12:00:00,2001,5,17,6.95,25.82,0
"504",2001-05-18 12:00:00,2001,5,18,11.04,27.99,0
"505",2001-05-19 12:00:00,2001,5,19,14.46,19.69,3.3
"506",2001-05-20 12:00:00,2001,5,20,15.2,19.91,0.12
"507",2001-05-21 12:00:00,2001,5,21,12.46,17.67,6.3
"508",2001-05-22 12:00:00,2001,5,22,10.31,24.89,6.76
"509",2001-05-23 12:00:00,2001,5,23,15.35,22.91,0.85
"510",2001-05-24 12:00:00,2001,5,24,17.66,21,0.12
"511",2001-05-25 12:00:00,2001,5,25,14.71,21.55,0.74
"512",2001-05-26 12:00:00,2001,5,26,17.22,28.08,0
"513",2001-05-27 12:00:00,2001,5,27,12.26,22.08,0
"514",2001-05-28 12:00:00,2001,5,28,14.3,18.77,12.24
"515",2001-05-29 12:00:00,2001,5,29,11.93,17.25,0
"516",2001-05-30 12:00:00,2001,5,30,9.41,22.87,0
"517",2001-05-31 12:00:00,2001,5,31,8.16,25.38,0
"518",2001-06-01 12:00:00,2001,6,1,11.66,23.14,0
"519",2001-06-02 12:00:00,2001,6,2,7.35,22.45,0.73
"520",2001-06-03 12:00:00,2001,6,3,7.78,21.62,0.36
"521",2001-06-04 12:00:00,2001,6,4,7.52,17.84,5.45
"522",2001-06-05 12:00:00,2001,6,5,5.68,22.44,0
"523",2001-06-06 12:00:00,2001,6,6,7.32,22.68,0
"524",2001-06-07 12:00:00,2001,6,7,9.63,18.52,5.3
"525",2001-06-08 12:00:00,2001,6,8,9.28,18.24,0
"526",2001-06-09 12:00:00,2001,6,9,9.42,17.8,0
"527",2001-06-10 12:00:00,2001,6,10,11.34,18.51,0.28
"528",2001-06-11 12:00:00,2001,6,11,13.86,20.92,0
"529",2001-06-12 12:00:00,2001,6,12,11.8,23.68,0
"530",2001-06-13 12:00:00,2001,6,13,9.84,26.22,0.28
"531",2001-06-14 12:00:00,2001,6,14,10.41,25.75,0
"532",2001-06-15 12:00:00,2001,6,15,15.6,28,0
"533",2001-06-16 12:00:00,2001,6,16,14.29,27.63,0
"534",2001-06-17 12:00:00,2001,6,17,14.33,31.04,0
"535",2001-06-18 12:00:00,2001,6,18,19.64,29.15,0
"536",2001-06-19 12:00:00,2001,6,19,18.95,29.07,8.56
"537",2001-06-20 12:00:00,2001,6,20,19.06,30.91,8.69
"538",2001-06-21 12:00:00,2001,6,21,23.34,32.41,0.35
"539",2001-06-22 12:00:00,2001,6,22,21.1,32.31,0
"540",2001-06-23 12:00:00,2001,6,23,18.74,35.65,0
"541",2001-06-24 12:00:00,2001,6,24,17.15,34.62,0
"542",2001-06-25 12:00:00,2001,6,25,14.99,34.31,0
"543",2001-06-26 12:00:00,2001,6,26,11.07,26.43,1.01
"544",2001-06-27 12:00:00,2001,6,27,17.3,26.71,4.24
"545",2001-06-28 12:00:00,2001,6,28,19.15,22.53,18.56
"546",2001-06-29 12:00:00,2001,6,29,18.26,24.71,0
"547",2001-06-30 12:00:00,2001,6,30,15.93,25.4,0.26
"548",2001-07-01 12:00:00,2001,7,1,15.76,26.39,0.64
"549",2001-07-02 12:00:00,2001,7,2,17.5,26.07,1.66
"550",2001-07-03 12:00:00,2001,7,3,18.34,37.63,0
"551",2001-07-04 12:00:00,2001,7,4,17.17,31.48,3.17
"552",2001-07-05 12:00:00,2001,7,5,14.01,28.77,3.52
"553",2001-07-06 12:00:00,2001,7,6,14.9,20.23,2.03
"554",2001-07-07 12:00:00,2001,7,7,12.24,21.84,0
"555",2001-07-08 12:00:00,2001,7,8,12.79,23.07,0.31
"556",2001-07-09 12:00:00,2001,7,9,12.5,23.81,6.11
"557",2001-07-10 12:00:00,2001,7,10,15.43,25.38,20.18
"558",2001-07-11 12:00:00,2001,7,11,19.85,31.43,2.43
"559",2001-07-12 12:00:00,2001,7,12,19.15,29.43,5.33
"560",2001-07-13 12:00:00,2001,7,13,18.09,31.31,0.3
"561",2001-07-14 12:00:00,2001,7,14,14.47,26.46,8.59
"562",2001-07-15 12:00:00,2001,7,15,19.83,23.68,6.76
"563",2001-07-16 12:00:00,2001,7,16,18.64,25.5,2.36
"564",2001-07-17 12:00:00,2001,7,17,17.1,26.06,0
"565",2001-07-18 12:00:00,2001,7,18,15.82,31.88,0
"566",2001-07-19 12:00:00,2001,7,19,22.32,27.72,16.89
"567",2001-07-20 12:00:00,2001,7,20,17.48,24.45,0.95
"568",2001-07-21 12:00:00,2001,7,21,11.86,20.69,0
"569",2001-07-22 12:00:00,2001,7,22,9.86,18.68,2.91
"570",2001-07-23 12:00:00,2001,7,23,7.05,22.94,0
"571",2001-07-24 12:00:00,2001,7,24,8.89,25.59,0
"572",2001-07-25 12:00:00,2001,7,25,13.15,24.55,0
"573",2001-07-26 12:00:00,2001,7,26,8.83,23.7,0
"574",2001-07-27 12:00:00,2001,7,27,9.7,23.78,0
"575",2001-07-28 12:00:00,2001,7,28,8.18,24.85,0
"576",2001-07-29 12:00:00,2001,7,29,8.41,23.88,0.51
"577",2001-07-30 12:00:00,2001,7,30,14.65,29.45,2.43
"578",2001-07-31 12:00:00,2001,7,31,16.52,28.04,0
"579",2001-08-01 12:00:00,2001,8,1,14.76,27.71,0
"580",2001-08-02 12:00:00,2001,8,2,15.55,32.45,1.45
"581",2001-08-03 12:00:00,2001,8,3,21,32.05,0
"582",2001-08-04 12:00:00,2001,8,4,20.87,38.95,0
"583",2001-08-05 12:00:00,2001,8,5,23.14,37.39,0
"584",2001-08-06 12:00:00,2001,8,6,23.12,37.3,0
"585",2001-08-07 12:00:00,2001,8,7,19.62,36.49,0
"586",2001-08-08 12:00:00,2001,8,8,27.15,34.09,0
"587",2001-08-09 12:00:00,2001,8,9,24.62,33.56,1.11
"588",2001-08-10 12:00:00,2001,8,10,19.91,29.63,0
"589",2001-08-11 12:00:00,2001,8,11,14.45,28.83,0
"590",2001-08-12 12:00:00,2001,8,12,14.47,25.03,0.38
"591",2001-08-13 12:00:00,2001,8,13,16.29,22.69,5.43
"592",2001-08-14 12:00:00,2001,8,14,17.46,20.39,4.61
"593",2001-08-15 12:00:00,2001,8,15,17.09,21,0.6
"594",2001-08-16 12:00:00,2001,8,16,16.7,20.44,6
"595",2001-08-17 12:00:00,2001,8,17,15.65,20.73,4.2
"596",2001-08-18 12:00:00,2001,8,18,12.68,22.64,0
"597",2001-08-19 12:00:00,2001,8,19,13.26,21.18,3.44
"598",2001-08-20 12:00:00,2001,8,20,12.72,21.62,14.76
"599",2001-08-21 12:00:00,2001,8,21,10.41,24.96,31.22
"600",2001-08-22 12:00:00,2001,8,22,16.19,25.88,0
"601",2001-08-23 12:00:00,2001,8,23,13.97,26.84,0
"602",2001-08-24 12:00:00,2001,8,24,10.66,25.79,0
"603",2001-08-25 12:00:00,2001,8,25,10.5,26.5,0
"604",2001-08-26 12:00:00,2001,8,26,10.18,27.77,0
"605",2001-08-27 12:00:00,2001,8,27,8.65,24.71,0
"606",2001-08-28 12:00:00,2001,8,28,7.42,20.35,3.21
"607",2001-08-29 12:00:00,2001,8,29,6.53,24.13,1.51
"608",2001-08-30 12:00:00,2001,8,30,11.76,22.43,0
"609",2001-08-31 12:00:00,2001,8,31,13.02,28.22,0
"610",2001-09-01 12:00:00,2001,9,1,11.75,35.11,2.07
"611",2001-09-02 12:00:00,2001,9,2,15.76,33.06,1.07
"612",2001-09-03 12:00:00,2001,9,3,12.1,28.83,4.1
"613",2001-09-04 12:00:00,2001,9,4,14.72,23.44,11.06
"614",2001-09-05 12:00:00,2001,9,5,10.73,24.12,0.25
"615",2001-09-06 12:00:00,2001,9,6,15.49,22,10.41
"616",2001-09-07 12:00:00,2001,9,7,15.89,23.01,14.99
"617",2001-09-08 12:00:00,2001,9,8,11.79,23.84,2.51
"618",2001-09-09 12:00:00,2001,9,9,11.71,21.39,22.18
"619",2001-09-10 12:00:00,2001,9,10,10.87,24.8,0.13
"620",2001-09-11 12:00:00,2001,9,11,11.7,26.32,0
"621",2001-09-12 12:00:00,2001,9,12,14.19,20.19,11.06
"622",2001-09-13 12:00:00,2001,9,13,12.57,17.13,1.36
"623",2001-09-14 12:00:00,2001,9,14,12.26,14.78,0
"624",2001-09-15 12:00:00,2001,9,15,5.58,15.58,0
"625",2001-09-16 12:00:00,2001,9,16,5.38,18.97,5.32
"626",2001-09-17 12:00:00,2001,9,17,6.68,17.56,4.8
"627",2001-09-18 12:00:00,2001,9,18,4.28,20.7,0.39
"628",2001-09-19 12:00:00,2001,9,19,10.19,19.77,0
"629",2001-09-20 12:00:00,2001,9,20,9.89,19.19,0.24
"630",2001-09-21 12:00:00,2001,9,21,8.87,17.46,0
"631",2001-09-22 12:00:00,2001,9,22,4.04,20.96,0
"632",2001-09-23 12:00:00,2001,9,23,13.87,20.53,26.96
"633",2001-09-24 12:00:00,2001,9,24,14.86,17.77,2.93
"634",2001-09-25 12:00:00,2001,9,25,11.33,21.21,1.95
"635",2001-09-26 12:00:00,2001,9,26,9.86,23.31,0
"636",2001-09-27 12:00:00,2001,9,27,11.93,21.33,30.98
"637",2001-09-28 12:00:00,2001,9,28,15.61,20.75,13.12
"638",2001-09-29 12:00:00,2001,9,29,11.88,24.23,3.24
"639",2001-09-30 12:00:00,2001,9,30,12.45,24.22,0
"640",2001-10-01 12:00:00,2001,10,1,14.44,23.46,0
"641",2001-10-02 12:00:00,2001,10,2,13.22,24.5,0
"642",2001-10-03 12:00:00,2001,10,3,14.13,26.13,0.95
"643",2001-10-04 12:00:00,2001,10,4,14.45,29.49,0.41
"644",2001-10-05 12:00:00,2001,10,5,15.98,27.21,32.34
"645",2001-10-06 12:00:00,2001,10,6,18.92,21.97,12.15
"646",2001-10-07 12:00:00,2001,10,7,16.75,23.83,2.07
"647",2001-10-08 12:00:00,2001,10,8,15.58,21.46,0.39
"648",2001-10-09 12:00:00,2001,10,9,13.34,24.33,0.13
"649",2001-10-10 12:00:00,2001,10,10,14.34,23.89,0
"650",2001-10-11 12:00:00,2001,10,11,12.19,21.41,0.13
"651",2001-10-12 12:00:00,2001,10,12,11.21,16.93,9.85
"652",2001-10-13 12:00:00,2001,10,13,7.15,14.82,0
"653",2001-10-14 12:00:00,2001,10,14,6.89,13.78,0
"654",2001-10-15 12:00:00,2001,10,15,8.83,16.68,2.07
"655",2001-10-16 12:00:00,2001,10,16,8.24,21.34,0.39
"656",2001-10-17 12:00:00,2001,10,17,12.41,22.84,0
"657",2001-10-18 12:00:00,2001,10,18,8.39,22.03,8.57
"658",2001-10-19 12:00:00,2001,10,19,6.33,18.94,13.27
"659",2001-10-20 12:00:00,2001,10,20,5.75,13.2,7.19
"660",2001-10-21 12:00:00,2001,10,21,3.66,16.17,0.39
"661",2001-10-22 12:00:00,2001,10,22,1.15,14.06,6.13
"662",2001-10-23 12:00:00,2001,10,23,0.49,14.21,0
"663",2001-10-24 12:00:00,2001,10,24,1.99,13.71,2.21
"664",2001-10-25 12:00:00,2001,10,25,4.72,11.5,0
"665",2001-10-26 12:00:00,2001,10,26,4.16,10.7,0
"666",2001-10-27 12:00:00,2001,10,27,5.95,8.32,0
"667",2001-10-28 12:00:00,2001,10,28,7.03,12.09,0
"668",2001-10-29 12:00:00,2001,10,29,6.35,13.12,3.45
"669",2001-10-30 12:00:00,2001,10,30,6.58,9.2,0
"670",2001-10-31 12:00:00,2001,10,31,5.18,8.6,3.99
"671",2001-11-01 12:00:00,2001,11,1,3.05,13.28,0
"672",2001-11-02 12:00:00,2001,11,2,0.91,14.9,0
"673",2001-11-03 12:00:00,2001,11,3,2.11,12.62,6.65
"674",2001-11-04 12:00:00,2001,11,4,3.44,10.99,0
"675",2001-11-05 12:00:00,2001,11,5,4.54,11.16,0
"676",2001-11-06 12:00:00,2001,11,6,10.33,13.63,0.67
"677",2001-11-07 12:00:00,2001,11,7,4.6,7.11,7.43
"678",2001-11-08 12:00:00,2001,11,8,-0.54,3.59,1.2
"679",2001-11-09 12:00:00,2001,11,9,-3.02,1.91,0
"680",2001-11-10 12:00:00,2001,11,10,-0.37,1.64,13.44
"681",2001-11-11 12:00:00,2001,11,11,-2.75,4.41,0
"682",2001-11-12 12:00:00,2001,11,12,1.53,7.07,3.54
"683",2001-11-13 12:00:00,2001,11,13,4.38,11.54,1.33
"684",2001-11-14 12:00:00,2001,11,14,5.81,7.82,0
"685",2001-11-15 12:00:00,2001,11,15,4.83,6.85,54.72
"686",2001-11-16 12:00:00,2001,11,16,-1.07,1.65,7.32
"687",2001-11-17 12:00:00,2001,11,17,-5.31,1.32,1.73
"688",2001-11-18 12:00:00,2001,11,18,-6.35,2.58,11.07
"689",2001-11-19 12:00:00,2001,11,19,1,7.13,0
"690",2001-11-20 12:00:00,2001,11,20,7.14,12.27,0.52
"691",2001-11-21 12:00:00,2001,11,21,4.71,9.54,5.25
"692",2001-11-22 12:00:00,2001,11,22,1.88,11.03,4.81
"693",2001-11-23 12:00:00,2001,11,23,3.9,11.76,0.4
"694",2001-11-24 12:00:00,2001,11,24,2.61,9.07,0.39
"695",2001-11-25 12:00:00,2001,11,25,1.01,5.04,0
"696",2001-11-26 12:00:00,2001,11,26,4.3,10.14,1.33
"697",2001-11-27 12:00:00,2001,11,27,4.14,10.16,0
"698",2001-11-28 12:00:00,2001,11,28,3.35,7.89,0.27
"699",2001-11-29 12:00:00,2001,11,29,-3.57,-0.04,54.72
"700",2001-11-30 12:00:00,2001,11,30,-4.28,-1.56,0.26
"701",2001-12-01 12:00:00,2001,12,1,-3.12,-0.61,7.38
"702",2001-12-02 12:00:00,2001,12,2,0.93,3.96,8.15
"703",2001-12-03 12:00:00,2001,12,3,3.74,8.03,5.1
"704",2001-12-04 12:00:00,2001,12,4,4.44,6.62,1.09
"705",2001-12-05 12:00:00,2001,12,5,1.83,3.53,10.83
"706",2001-12-06 12:00:00,2001,12,6,-3.05,4.51,0.13
"707",2001-12-07 12:00:00,2001,12,7,-0.74,6.63,5.49
"708",2001-12-08 12:00:00,2001,12,8,0.57,8.52,0
"709",2001-12-09 12:00:00,2001,12,9,-0.52,12.61,5.98
"710",2001-12-10 12:00:00,2001,12,10,4.43,11.41,8.86
"711",2001-12-11 12:00:00,2001,12,11,4.59,8.67,21.66
"712",2001-12-12 12:00:00,2001,12,12,4.81,9.78,1.1
"713",2001-12-13 12:00:00,2001,12,13,2.18,4.27,0
"714",2001-12-14 12:00:00,2001,12,14,3.2,6.88,3.05
"715",2001-12-15 12:00:00,2001,12,15,1.43,5.51,1.1
"716",2001-12-16 12:00:00,2001,12,16,1.25,7.41,4.81
"717",2001-12-17 12:00:00,2001,12,17,4.69,9.38,3.38
"718",2001-12-18 12:00:00,2001,12,18,2.92,6,10.81
"719",2001-12-19 12:00:00,2001,12,19,0.46,3.84,5
"720",2001-12-20 12:00:00,2001,12,20,4.08,5.48,0.36
"721",2001-12-21 12:00:00,2001,12,21,-0.3,0.89,2.65
"722",2001-12-22 12:00:00,2001,12,22,-1.53,2.55,1.04
"723",2001-12-23 12:00:00,2001,12,23,-1.16,2.92,6.87
"724",2001-12-24 12:00:00,2001,12,24,-2.15,6.54,0
"725",2001-12-25 12:00:00,2001,12,25,4.6,13.06,42.63
"726",2001-12-26 12:00:00,2001,12,26,9.66,15.35,20.78
"727",2001-12-27 12:00:00,2001,12,27,7.16,16.72,4.33
"728",2001-12-28 12:00:00,2001,12,28,9.29,13.37,4.66
"729",2001-12-29 12:00:00,2001,12,29,7.75,10.85,0.73
"730",2001-12-30 12:00:00,2001,12,30,4.19,10.59,1.95
"731",2001-12-31 12:00:00,2001,12,31,5.82,9.1,4.92
"732",2002-01-01 12:00:00,2002,1,1,4.68,8.98,0
"733",2002-01-02 12:00:00,2002,1,2,1.35,6.53,8.81
"734",2002-01-03 12:00:00,2002,1,3,0.66,5.68,1.92
"735",2002-01-04 12:00:00,2002,1,4,-0.69,2.17,0.69
"736",2002-01-05 12:00:00,2002,1,5,-3.2,3.03,4.49
"737",2002-01-06 12:00:00,2002,1,6,-1.4,6.22,7.6
"738",2002-01-07 12:00:00,2002,1,7,-8.98,2.71,0
"739",2002-01-08 12:00:00,2002,1,8,-1.22,5.53,13.5
"740",2002-01-09 12:00:00,2002,1,9,-4.97,2.71,10.54
"741",2002-01-10 12:00:00,2002,1,10,-5.3,3.76,0
"742",2002-01-11 12:00:00,2002,1,11,-2.01,5.23,0
"743",2002-01-12 12:00:00,2002,1,12,-0.95,3.16,0
"744",2002-01-13 12:00:00,2002,1,13,-2.59,1.81,5.06
"745",2002-01-14 12:00:00,2002,1,14,-0.64,2.4,37.01
"746",2002-01-15 12:00:00,2002,1,15,0.87,4.03,15.22
"747",2002-01-16 12:00:00,2002,1,16,1.77,3.06,12.36
"748",2002-01-17 12:00:00,2002,1,17,0.66,6.7,2.12
"749",2002-01-18 12:00:00,2002,1,18,6.9,12.05,5.04
"750",2002-01-19 12:00:00,2002,1,19,8.01,10.73,12.93
"751",2002-01-20 12:00:00,2002,1,20,6.96,10.45,1.53
"752",2002-01-21 12:00:00,2002,1,21,0.57,6.2,10.5
"753",2002-01-22 12:00:00,2002,1,22,-0.22,3.82,0.91
"754",2002-01-23 12:00:00,2002,1,23,-3.68,2.2,3.51
"755",2002-01-24 12:00:00,2002,1,24,-7.4,-1.64,0
"756",2002-01-25 12:00:00,2002,1,25,-4.45,-1.51,0
"757",2002-01-26 12:00:00,2002,1,26,-8.43,-2.41,0
"758",2002-01-27 12:00:00,2002,1,27,-2.76,3.84,0
"759",2002-01-28 12:00:00,2002,1,28,-1.06,7.67,1.44
"760",2002-01-29 12:00:00,2002,1,29,-10.87,0.65,0
"761",2002-01-30 12:00:00,2002,1,30,-2.99,6.84,0
"762",2002-01-31 12:00:00,2002,1,31,1.89,10.11,0
"763",2002-02-01 12:00:00,2002,2,1,1.31,8.53,0
"764",2002-02-02 12:00:00,2002,2,2,3.83,7.45,14.15
"765",2002-02-03 12:00:00,2002,2,3,4.66,7.5,1.48
"766",2002-02-04 12:00:00,2002,2,4,-0.1,5.05,2.26
"767",2002-02-05 12:00:00,2002,2,5,2.99,8.87,0.27
"768",2002-02-06 12:00:00,2002,2,6,6.66,11.7,11.2
"769",2002-02-07 12:00:00,2002,2,7,7.33,10.88,0.42
"770",2002-02-08 12:00:00,2002,2,8,4.72,8.44,0.91
"771",2002-02-09 12:00:00,2002,2,9,5.39,8.63,13.44
"772",2002-02-10 12:00:00,2002,2,10,7.48,10.85,6.7
"773",2002-02-11 12:00:00,2002,2,11,6.55,11.94,7.91
"774",2002-02-12 12:00:00,2002,2,12,4.93,11.6,1.07
"775",2002-02-13 12:00:00,2002,2,13,10.1,16.05,0.18
"776",2002-02-14 12:00:00,2002,2,14,3.88,14.92,0
"777",2002-02-15 12:00:00,2002,2,15,1.38,9.45,0
"778",2002-02-16 12:00:00,2002,2,16,2.14,8.87,4.95
"779",2002-02-17 12:00:00,2002,2,17,0.57,11.41,0
"780",2002-02-18 12:00:00,2002,2,18,1.67,14.11,0
"781",2002-02-19 12:00:00,2002,2,19,5.09,14.61,7.61
"782",2002-02-20 12:00:00,2002,2,20,6.72,14.59,0
"783",2002-02-21 12:00:00,2002,2,21,4.82,18.18,0.09
"784",2002-02-22 12:00:00,2002,2,22,5.08,16.73,0
"785",2002-02-23 12:00:00,2002,2,23,2.93,11.47,1.58
"786",2002-02-24 12:00:00,2002,2,24,-0.43,7.44,2.83
"787",2002-02-25 12:00:00,2002,2,25,-3.88,7.01,1.12
"788",2002-02-26 12:00:00,2002,2,26,2.36,12.45,0
"789",2002-02-27 12:00:00,2002,2,27,0.78,12.05,0.27
"790",2002-02-28 12:00:00,2002,2,28,1.68,16.89,0.74
"791",2002-03-01 12:00:00,2002,3,1,4,17.43,0
"792",2002-03-02 12:00:00,2002,3,2,3.86,20.59,0
"793",2002-03-03 12:00:00,2002,3,3,3.19,20.84,0
"794",2002-03-04 12:00:00,2002,3,4,6.8,21.56,1.34
"795",2002-03-05 12:00:00,2002,3,5,6.01,18.47,6.56
"796",2002-03-06 12:00:00,2002,3,6,7.35,19.92,1.33
"797",2002-03-07 12:00:00,2002,3,7,9.46,21.31,4.35
"798",2002-03-08 12:00:00,2002,3,8,6.75,19.9,4.91
"799",2002-03-09 12:00:00,2002,3,9,10.59,18.35,1.86
"800",2002-03-10 12:00:00,2002,3,10,6.89,15.52,5.87
"801",2002-03-11 12:00:00,2002,3,11,7.76,15.71,0.56
"802",2002-03-12 12:00:00,2002,3,12,5.04,18.2,0
"803",2002-03-13 12:00:00,2002,3,13,4.99,13.22,4.41
"804",2002-03-14 12:00:00,2002,3,14,2.94,14.48,0.77
"805",2002-03-15 12:00:00,2002,3,15,-0.55,17.58,0
"806",2002-03-16 12:00:00,2002,3,16,7.5,17.03,0
"807",2002-03-17 12:00:00,2002,3,17,3.19,12.12,0
"808",2002-03-18 12:00:00,2002,3,18,4.09,12.88,4.22
"809",2002-03-19 12:00:00,2002,3,19,-2.08,8.9,0.45
"810",2002-03-20 12:00:00,2002,3,20,-5.62,12.37,0
"811",2002-03-21 12:00:00,2002,3,21,0.56,10.11,1.01
"812",2002-03-22 12:00:00,2002,3,22,5.66,12.15,0
"813",2002-03-23 12:00:00,2002,3,23,5.82,16.68,0.87
"814",2002-03-24 12:00:00,2002,3,24,4,14.68,0
