"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"407",2001-02-10 12:00:00,2001,2,10,0.98,16.2,0.75
"408",2001-02-11 12:00:00,2001,2,11,4.77,12.78,1.45
"409",2001-02-12 12:00:00,2001,2,12,6.36,10.64,5.67
"410",2001-02-13 12:00:00,2001,2,13,3.85,8.4,0
"411",2001-02-14 12:00:00,2001,2,14,5.02,14.26,0
"412",2001-02-15 12:00:00,2001,2,15,1.38,12.27,0.67
"413",2001-02-16 12:00:00,2001,2,16,-0.41,8.89,0.09
"414",2001-02-17 12:00:00,2001,2,17,4.05,12.03,4.1
"415",2001-02-18 12:00:00,2001,2,18,6.29,14.52,0
"416",2001-02-19 12:00:00,2001,2,19,7.07,13.92,0
"417",2001-02-20 12:00:00,2001,2,20,5.62,18.08,0
"418",2001-02-21 12:00:00,2001,2,21,2.2,16.8,0
"419",2001-02-22 12:00:00,2001,2,22,0.23,10.94,0
"420",2001-02-23 12:00:00,2001,2,23,4.27,13.55,0
"421",2001-02-24 12:00:00,2001,2,24,2.98,13.37,0.09
"422",2001-02-25 12:00:00,2001,2,25,2.94,15.79,6.02
"423",2001-02-26 12:00:00,2001,2,26,4.62,12.4,1.92
"424",2001-02-27 12:00:00,2001,2,27,7.77,10.1,2.77
"425",2001-02-28 12:00:00,2001,2,28,0.99,9.53,0
"426",2001-03-01 12:00:00,2001,3,1,1.22,7.21,0.34
"427",2001-03-02 12:00:00,2001,3,2,2.11,9.26,0
"428",2001-03-03 12:00:00,2001,3,3,-4.19,9.86,0.09
"429",2001-03-04 12:00:00,2001,3,4,-0.71,5.49,1.25
"430",2001-03-05 12:00:00,2001,3,5,-7.9,8.58,0
"431",2001-03-06 12:00:00,2001,3,6,-5.33,6.33,3.66
"432",2001-03-07 12:00:00,2001,3,7,2.48,5.76,0
"433",2001-03-08 12:00:00,2001,3,8,5.71,9.87,3.83
"434",2001-03-09 12:00:00,2001,3,9,1.5,8.08,5.02
"435",2001-03-10 12:00:00,2001,3,10,3.94,9.77,0.45
"436",2001-03-11 12:00:00,2001,3,11,0.64,9.04,0
"437",2001-03-12 12:00:00,2001,3,12,2.78,8.93,6.46
"438",2001-03-13 12:00:00,2001,3,13,0.44,13.2,1.74
"439",2001-03-14 12:00:00,2001,3,14,2.98,10.16,0
"440",2001-03-15 12:00:00,2001,3,15,4.23,13.1,10.96
"441",2001-03-16 12:00:00,2001,3,16,8.09,14.13,1.84
"442",2001-03-17 12:00:00,2001,3,17,6.06,11.34,4.85
"443",2001-03-18 12:00:00,2001,3,18,3.69,10.97,0
"444",2001-03-19 12:00:00,2001,3,19,-0.28,13.36,7.46
"445",2001-03-20 12:00:00,2001,3,20,0.55,12.23,0.91
"446",2001-03-21 12:00:00,2001,3,21,1.18,11.54,0
"447",2001-03-22 12:00:00,2001,3,22,2.85,14.26,3.02
"448",2001-03-23 12:00:00,2001,3,23,6.95,16.87,0
"449",2001-03-24 12:00:00,2001,3,24,5.21,18.74,0
"450",2001-03-25 12:00:00,2001,3,25,3.46,15.76,0
"451",2001-03-26 12:00:00,2001,3,26,8.23,17.38,0
"452",2001-03-27 12:00:00,2001,3,27,6.69,13.39,0
"453",2001-03-28 12:00:00,2001,3,28,1.18,18.49,8.51
"454",2001-03-29 12:00:00,2001,3,29,1.87,13.49,1.61
"455",2001-03-30 12:00:00,2001,3,30,-2.89,18.24,0
"456",2001-03-31 12:00:00,2001,3,31,-2.76,20.07,0
"457",2001-04-01 12:00:00,2001,4,1,0.19,21.85,1.69
"458",2001-04-02 12:00:00,2001,4,2,5.59,21.62,0
"459",2001-04-03 12:00:00,2001,4,3,4.56,21.67,0.32
"460",2001-04-04 12:00:00,2001,4,4,6.29,21.26,0.56
"461",2001-04-05 12:00:00,2001,4,5,7.17,13.97,18.09
"462",2001-04-06 12:00:00,2001,4,6,6.12,14.31,3.5
"463",2001-04-07 12:00:00,2001,4,7,8.32,11.21,0.1
"464",2001-04-08 12:00:00,2001,4,8,6.4,11.18,3.67
"465",2001-04-09 12:00:00,2001,4,9,3.19,9.26,2.09
"466",2001-04-10 12:00:00,2001,4,10,-1.25,14.37,0.17
"467",2001-04-11 12:00:00,2001,4,11,0.07,13.62,1.66
"468",2001-04-12 12:00:00,2001,4,12,6.59,9.69,13.55
"469",2001-04-13 12:00:00,2001,4,13,6.02,12.65,0.3
"470",2001-04-14 12:00:00,2001,4,14,3.82,12.21,0
"471",2001-04-15 12:00:00,2001,4,15,-2.66,14.25,7.98
"472",2001-04-16 12:00:00,2001,4,16,-1.72,13.13,0
"473",2001-04-17 12:00:00,2001,4,17,2.75,14.37,0
"474",2001-04-18 12:00:00,2001,4,18,4.91,24.31,0
"475",2001-04-19 12:00:00,2001,4,19,10.6,28.99,0.49
"476",2001-04-20 12:00:00,2001,4,20,12.09,28.94,0
"477",2001-04-21 12:00:00,2001,4,21,17.52,27.78,5.77
"478",2001-04-22 12:00:00,2001,4,22,14.22,22.62,0.83
"479",2001-04-23 12:00:00,2001,4,23,8.58,15.83,0
"480",2001-04-24 12:00:00,2001,4,24,8.9,14.53,0
"481",2001-04-25 12:00:00,2001,4,25,10.08,17.67,0.09
"482",2001-04-26 12:00:00,2001,4,26,6.32,17.5,0
"483",2001-04-27 12:00:00,2001,4,27,5.75,13.39,0
"484",2001-04-28 12:00:00,2001,4,28,0.6,17.45,1.2
"485",2001-04-29 12:00:00,2001,4,29,3.25,21.18,0.48
"486",2001-04-30 12:00:00,2001,4,30,5.26,17.21,0.08
"487",2001-05-01 12:00:00,2001,5,1,6.09,16.18,0
"488",2001-05-02 12:00:00,2001,5,2,11.78,19.4,0.41
"489",2001-05-03 12:00:00,2001,5,3,8,17.19,0.11
"490",2001-05-04 12:00:00,2001,5,4,10.65,21.26,0
"491",2001-05-05 12:00:00,2001,5,5,8,19.08,4.53
"492",2001-05-06 12:00:00,2001,5,6,7.52,23.72,5.27
"493",2001-05-07 12:00:00,2001,5,7,4.75,22.67,0.45
"494",2001-05-08 12:00:00,2001,5,8,4.37,22.07,2.93
"495",2001-05-09 12:00:00,2001,5,9,9.95,23.87,8.99
"496",2001-05-10 12:00:00,2001,5,10,12.14,26.07,3.23
"497",2001-05-11 12:00:00,2001,5,11,10.11,17.62,7.21
"498",2001-05-12 12:00:00,2001,5,12,10.7,20.91,1.42
"499",2001-05-13 12:00:00,2001,5,13,8.54,17.53,0
"500",2001-05-14 12:00:00,2001,5,14,9.13,20.37,0.61
"501",2001-05-15 12:00:00,2001,5,15,6.13,19.91,0
"502",2001-05-16 12:00:00,2001,5,16,8.5,24.27,16.48
"503",2001-05-17 12:00:00,2001,5,17,5.16,24.77,0
"504",2001-05-18 12:00:00,2001,5,18,9.21,26.97,0
"505",2001-05-19 12:00:00,2001,5,19,12.9,18.4,3.28
"506",2001-05-20 12:00:00,2001,5,20,13.64,18.61,0.11
"507",2001-05-21 12:00:00,2001,5,21,10.93,16.35,6.38
"508",2001-05-22 12:00:00,2001,5,22,8.54,23.82,6.76
"509",2001-05-23 12:00:00,2001,5,23,13.76,21.67,0.87
"510",2001-05-24 12:00:00,2001,5,24,16.19,19.66,0.11
"511",2001-05-25 12:00:00,2001,5,25,13.16,20.32,0.76
"512",2001-05-26 12:00:00,2001,5,26,15.58,26.96,0
"513",2001-05-27 12:00:00,2001,5,27,10.69,20.92,0
"514",2001-05-28 12:00:00,2001,5,28,12.85,17.54,11.82
"515",2001-05-29 12:00:00,2001,5,29,10.5,16.03,0
"516",2001-05-30 12:00:00,2001,5,30,7.8,21.89,0
"517",2001-05-31 12:00:00,2001,5,31,6.5,24.48,0
"518",2001-06-01 12:00:00,2001,6,1,10.17,22.11,0
"519",2001-06-02 12:00:00,2001,6,2,5.76,21.58,0.75
"520",2001-06-03 12:00:00,2001,6,3,6.24,20.95,0.38
"521",2001-06-04 12:00:00,2001,6,4,6.13,17.08,5.68
"522",2001-06-05 12:00:00,2001,6,5,4.1,21.91,0
"523",2001-06-06 12:00:00,2001,6,6,5.81,22.14,0
"524",2001-06-07 12:00:00,2001,6,7,8.36,17.79,5.52
"525",2001-06-08 12:00:00,2001,6,8,8.02,17.54,0
"526",2001-06-09 12:00:00,2001,6,9,8.21,17.12,0
"527",2001-06-10 12:00:00,2001,6,10,10.19,17.81,0.29
"528",2001-06-11 12:00:00,2001,6,11,12.74,20.24,0
"529",2001-06-12 12:00:00,2001,6,12,10.56,23.16,0
"530",2001-06-13 12:00:00,2001,6,13,8.48,25.86,0.29
"531",2001-06-14 12:00:00,2001,6,14,9.08,25.39,0
"532",2001-06-15 12:00:00,2001,6,15,14.38,27.57,0
"533",2001-06-16 12:00:00,2001,6,16,13.07,27.24,0
"534",2001-06-17 12:00:00,2001,6,17,13.05,30.74,0
"535",2001-06-18 12:00:00,2001,6,18,18.55,28.67,0
"536",2001-06-19 12:00:00,2001,6,19,17.86,28.61,8.91
"537",2001-06-20 12:00:00,2001,6,20,17.93,30.51,9.04
"538",2001-06-21 12:00:00,2001,6,21,22.3,31.94,0.37
"539",2001-06-22 12:00:00,2001,6,22,20.02,31.9,0
"540",2001-06-23 12:00:00,2001,6,23,17.48,35.42,0
"541",2001-06-24 12:00:00,2001,6,24,15.86,34.43,0
"542",2001-06-25 12:00:00,2001,6,25,13.65,34.17,0
"543",2001-06-26 12:00:00,2001,6,26,9.84,26.18,1.05
"544",2001-06-27 12:00:00,2001,6,27,16.26,26.27,4.42
"545",2001-06-28 12:00:00,2001,6,28,18.31,21.89,19.29
"546",2001-06-29 12:00:00,2001,6,29,17.32,24.17,0
"547",2001-06-30 12:00:00,2001,6,30,14.9,24.95,0.27
"548",2001-07-01 12:00:00,2001,7,1,14.68,25.99,0.67
"549",2001-07-02 12:00:00,2001,7,2,16.48,25.6,1.72
"550",2001-07-03 12:00:00,2001,7,3,16.9,37.41,0
"551",2001-07-04 12:00:00,2001,7,4,15.89,31.1,3.36
"552",2001-07-05 12:00:00,2001,7,5,12.72,28.4,3.7
"553",2001-07-06 12:00:00,2001,7,6,13.91,19.57,2.13
"554",2001-07-07 12:00:00,2001,7,7,11.11,21.31,0
"555",2001-07-08 12:00:00,2001,7,8,11.64,22.57,0.33
"556",2001-07-09 12:00:00,2001,7,9,11.32,23.34,6.49
"557",2001-07-10 12:00:00,2001,7,10,14.3,24.88,21.18
"558",2001-07-11 12:00:00,2001,7,11,18.68,30.98,2.57
"559",2001-07-12 12:00:00,2001,7,12,18.01,28.94,5.59
"560",2001-07-13 12:00:00,2001,7,13,16.87,30.93,0.32
"561",2001-07-14 12:00:00,2001,7,14,13.31,26.05,8.98
"562",2001-07-15 12:00:00,2001,7,15,18.93,23.02,7.17
"563",2001-07-16 12:00:00,2001,7,16,17.66,24.95,2.49
"564",2001-07-17 12:00:00,2001,7,17,16.07,25.59,0
"565",2001-07-18 12:00:00,2001,7,18,14.58,31.66,0
"566",2001-07-19 12:00:00,2001,7,19,21.44,27.17,17.61
"567",2001-07-20 12:00:00,2001,7,20,16.57,23.98,1.01
"568",2001-07-21 12:00:00,2001,7,21,10.92,20.29,0
"569",2001-07-22 12:00:00,2001,7,22,8.94,18.31,3.09
"570",2001-07-23 12:00:00,2001,7,23,5.93,22.81,0
"571",2001-07-24 12:00:00,2001,7,24,7.77,25.52,0
"572",2001-07-25 12:00:00,2001,7,25,12.23,24.34,0
"573",2001-07-26 12:00:00,2001,7,26,7.82,23.63,0
"574",2001-07-27 12:00:00,2001,7,27,8.75,23.71,0
"575",2001-07-28 12:00:00,2001,7,28,7.16,24.88,0
"576",2001-07-29 12:00:00,2001,7,29,7.46,23.91,0.53
"577",2001-07-30 12:00:00,2001,7,30,13.75,29.47,2.57
"578",2001-07-31 12:00:00,2001,7,31,15.75,28,0
"579",2001-08-01 12:00:00,2001,8,1,13.97,27.74,0
"580",2001-08-02 12:00:00,2001,8,2,14.66,32.63,1.5
"581",2001-08-03 12:00:00,2001,8,3,19.71,30.86,0
"582",2001-08-04 12:00:00,2001,8,4,19.42,37.97,0
"583",2001-08-05 12:00:00,2001,8,5,21.84,36.3,0
"584",2001-08-06 12:00:00,2001,8,6,21.83,36.24,0
"585",2001-08-07 12:00:00,2001,8,7,18.35,35.44,0
"586",2001-08-08 12:00:00,2001,8,8,25.96,32.99,0
"587",2001-08-09 12:00:00,2001,8,9,23.44,32.47,1.08
"588",2001-08-10 12:00:00,2001,8,10,18.73,28.56,0
"589",2001-08-11 12:00:00,2001,8,11,13.19,27.85,0
"590",2001-08-12 12:00:00,2001,8,12,13.28,23.99,0.38
"591",2001-08-13 12:00:00,2001,8,13,15.13,21.61,5.36
"592",2001-08-14 12:00:00,2001,8,14,16.31,19.31,4.54
"593",2001-08-15 12:00:00,2001,8,15,15.95,19.9,0.57
"594",2001-08-16 12:00:00,2001,8,16,15.54,19.33,5.93
"595",2001-08-17 12:00:00,2001,8,17,14.43,19.65,4.15
"596",2001-08-18 12:00:00,2001,8,18,11.45,21.54,0
"597",2001-08-19 12:00:00,2001,8,19,12.02,20.05,3.39
"598",2001-08-20 12:00:00,2001,8,20,11.47,20.45,14.53
"599",2001-08-21 12:00:00,2001,8,21,9.06,23.83,31.09
"600",2001-08-22 12:00:00,2001,8,22,14.86,24.68,0
"601",2001-08-23 12:00:00,2001,8,23,12.6,25.61,0
"602",2001-08-24 12:00:00,2001,8,24,9.26,24.52,0
"603",2001-08-25 12:00:00,2001,8,25,9.06,25.19,0
"604",2001-08-26 12:00:00,2001,8,26,8.69,26.45,0
"605",2001-08-27 12:00:00,2001,8,27,7.14,23.32,0
"606",2001-08-28 12:00:00,2001,8,28,5.84,18.95,3.21
"607",2001-08-29 12:00:00,2001,8,29,4.91,22.68,1.49
"608",2001-08-30 12:00:00,2001,8,30,10.09,20.93,0
"609",2001-08-31 12:00:00,2001,8,31,11.3,26.68,0
"610",2001-09-01 12:00:00,2001,9,1,9.76,33.75,2.02
"611",2001-09-02 12:00:00,2001,9,2,13.9,31.48,1.04
"612",2001-09-03 12:00:00,2001,9,3,11.16,28.2,3.94
"613",2001-09-04 12:00:00,2001,9,4,13.82,22.69,11.04
"614",2001-09-05 12:00:00,2001,9,5,9.74,23.36,0.23
"615",2001-09-06 12:00:00,2001,9,6,14.5,21.14,10.27
"616",2001-09-07 12:00:00,2001,9,7,14.85,22.11,14.99
"617",2001-09-08 12:00:00,2001,9,8,10.66,22.95,2.49
"618",2001-09-09 12:00:00,2001,9,9,10.58,20.42,22.59
"619",2001-09-10 12:00:00,2001,9,10,9.64,23.84,0.13
"620",2001-09-11 12:00:00,2001,9,11,10.42,25.33,0
"621",2001-09-12 12:00:00,2001,9,12,12.98,19.05,11.04
"622",2001-09-13 12:00:00,2001,9,13,11.32,15.96,1.31
"623",2001-09-14 12:00:00,2001,9,14,10.99,13.55,0
"624",2001-09-15 12:00:00,2001,9,15,4.21,14.4,0
"625",2001-09-16 12:00:00,2001,9,16,3.93,17.82,5.19
"626",2001-09-17 12:00:00,2001,9,17,5.25,16.33,4.74
"627",2001-09-18 12:00:00,2001,9,18,2.79,19.48,0.39
"628",2001-09-19 12:00:00,2001,9,19,8.73,18.47,0
"629",2001-09-20 12:00:00,2001,9,20,8.4,17.89,0.23
"630",2001-09-21 12:00:00,2001,9,21,7.39,16.12,0
"631",2001-09-22 12:00:00,2001,9,22,2.47,19.69,0
"632",2001-09-23 12:00:00,2001,9,23,12.37,19.16,25.28
"633",2001-09-24 12:00:00,2001,9,24,13.39,16.34,2.81
"634",2001-09-25 12:00:00,2001,9,25,9.77,19.86,1.94
"635",2001-09-26 12:00:00,2001,9,26,8.3,21.96,0
"636",2001-09-27 12:00:00,2001,9,27,10.38,19.95,30.01
"637",2001-09-28 12:00:00,2001,9,28,14.1,19.33,12.9
"638",2001-09-29 12:00:00,2001,9,29,10.3,22.88,3.15
"639",2001-09-30 12:00:00,2001,9,30,10.88,22.86,0
"640",2001-10-01 12:00:00,2001,10,1,12.91,22.06,0
"641",2001-10-02 12:00:00,2001,10,2,11.64,23.15,0
"642",2001-10-03 12:00:00,2001,10,3,13.06,24.92,0.97
"643",2001-10-04 12:00:00,2001,10,4,13.39,28.27,0.42
"644",2001-10-05 12:00:00,2001,10,5,14.91,26.01,32.04
"645",2001-10-06 12:00:00,2001,10,6,17.84,20.8,12.13
"646",2001-10-07 12:00:00,2001,10,7,15.69,22.65,2.07
"647",2001-10-08 12:00:00,2001,10,8,14.5,20.31,0.39
"648",2001-10-09 12:00:00,2001,10,9,12.3,23.16,0.13
"649",2001-10-10 12:00:00,2001,10,10,13.33,22.7,0
"650",2001-10-11 12:00:00,2001,10,11,11.16,20.25,0.13
"651",2001-10-12 12:00:00,2001,10,12,10.17,15.81,9.91
"652",2001-10-13 12:00:00,2001,10,13,6.14,13.68,0
"653",2001-10-14 12:00:00,2001,10,14,5.87,12.67,0
"654",2001-10-15 12:00:00,2001,10,15,7.84,15.55,2.06
"655",2001-10-16 12:00:00,2001,10,16,7.28,20.19,0.39
"656",2001-10-17 12:00:00,2001,10,17,11.46,21.69,0
"657",2001-10-18 12:00:00,2001,10,18,7.41,20.94,8.47
"658",2001-10-19 12:00:00,2001,10,19,5.36,17.84,13.39
"659",2001-10-20 12:00:00,2001,10,20,4.8,12.1,7.12
"660",2001-10-21 12:00:00,2001,10,21,2.71,15.08,0.38
"661",2001-10-22 12:00:00,2001,10,22,0.22,12.96,6.19
"662",2001-10-23 12:00:00,2001,10,23,-0.45,13.12,0
"663",2001-10-24 12:00:00,2001,10,24,1.11,12.58,2.22
"664",2001-10-25 12:00:00,2001,10,25,3.75,10.46,0
"665",2001-10-26 12:00:00,2001,10,26,3.22,9.66,0
"666",2001-10-27 12:00:00,2001,10,27,5.01,7.29,0
"667",2001-10-28 12:00:00,2001,10,28,6.1,11.05,0
"668",2001-10-29 12:00:00,2001,10,29,5.41,12.11,3.44
"669",2001-10-30 12:00:00,2001,10,30,5.62,8.22,0
"670",2001-10-31 12:00:00,2001,10,31,4.24,7.63,4
"671",2001-11-01 12:00:00,2001,11,1,2.18,12.25,0
"672",2001-11-02 12:00:00,2001,11,2,0.05,13.88,0
"673",2001-11-03 12:00:00,2001,11,3,0.91,11.31,6.67
"674",2001-11-04 12:00:00,2001,11,4,2.24,9.71,0
"675",2001-11-05 12:00:00,2001,11,5,3.35,9.89,0
"676",2001-11-06 12:00:00,2001,11,6,9.13,12.4,0.67
"677",2001-11-07 12:00:00,2001,11,7,3.42,5.89,7.41
"678",2001-11-08 12:00:00,2001,11,8,-1.71,2.38,1.2
"679",2001-11-09 12:00:00,2001,11,9,-4.17,0.71,0
"680",2001-11-10 12:00:00,2001,11,10,-1.52,0.48,13.37
"681",2001-11-11 12:00:00,2001,11,11,-3.84,3.23,0
"682",2001-11-12 12:00:00,2001,11,12,0.45,5.93,3.52
"683",2001-11-13 12:00:00,2001,11,13,3.33,10.41,1.33
"684",2001-11-14 12:00:00,2001,11,14,4.75,6.74,0
"685",2001-11-15 12:00:00,2001,11,15,3.79,5.8,54.92
"686",2001-11-16 12:00:00,2001,11,16,-2.08,0.62,7.21
"687",2001-11-17 12:00:00,2001,11,17,-6.27,0.29,1.74
"688",2001-11-18 12:00:00,2001,11,18,-7.26,1.56,11.06
"689",2001-11-19 12:00:00,2001,11,19,0.1,6.15,0
"690",2001-11-20 12:00:00,2001,11,20,6.27,11.34,0.52
"691",2001-11-21 12:00:00,2001,11,21,3.87,8.64,5.2
"692",2001-11-22 12:00:00,2001,11,22,1.1,10.13,4.8
"693",2001-11-23 12:00:00,2001,11,23,3.13,10.91,0.4
"694",2001-11-24 12:00:00,2001,11,24,1.85,8.28,0.39
"695",2001-11-25 12:00:00,2001,11,25,0.27,4.31,0
"696",2001-11-26 12:00:00,2001,11,26,3.63,9.4,1.34
"697",2001-11-27 12:00:00,2001,11,27,3.5,9.46,0
"698",2001-11-28 12:00:00,2001,11,28,2.73,7.24,0.27
"699",2001-11-29 12:00:00,2001,11,29,-4.18,-0.63,54.92
"700",2001-11-30 12:00:00,2001,11,30,-4.83,-2.12,0.26
"701",2001-12-01 12:00:00,2001,12,1,-3.63,-1.15,7.29
"702",2001-12-02 12:00:00,2001,12,2,0.45,3.45,8.14
"703",2001-12-03 12:00:00,2001,12,3,3.28,7.7,4.93
"704",2001-12-04 12:00:00,2001,12,4,4.04,6.3,1.05
"705",2001-12-05 12:00:00,2001,12,5,1.48,3.23,10.55
"706",2001-12-06 12:00:00,2001,12,6,-3.47,4.34,0.13
"707",2001-12-07 12:00:00,2001,12,7,-1.12,6.47,5.29
"708",2001-12-08 12:00:00,2001,12,8,0.23,8.38,0
"709",2001-12-09 12:00:00,2001,12,9,-0.81,12.48,5.72
"710",2001-12-10 12:00:00,2001,12,10,4.15,11.31,8.62
"711",2001-12-11 12:00:00,2001,12,11,4.35,8.58,20.92
"712",2001-12-12 12:00:00,2001,12,12,4.59,9.71,1.06
"713",2001-12-13 12:00:00,2001,12,13,2.04,4.17,0
"714",2001-12-14 12:00:00,2001,12,14,3.04,6.83,2.95
"715",2001-12-15 12:00:00,2001,12,15,1.31,5.45,1.06
"716",2001-12-16 12:00:00,2001,12,16,1.1,7.4,4.65
"717",2001-12-17 12:00:00,2001,12,17,4.55,9.39,3.31
"718",2001-12-18 12:00:00,2001,12,18,2.84,5.97,10.52
"719",2001-12-19 12:00:00,2001,12,19,0.36,3.83,4.84
"720",2001-12-20 12:00:00,2001,12,20,4.01,5.45,0.34
"721",2001-12-21 12:00:00,2001,12,21,-0.37,0.86,2.55
"722",2001-12-22 12:00:00,2001,12,22,-1.62,2.53,1.03
"723",2001-12-23 12:00:00,2001,12,23,-1.28,2.92,6.61
"724",2001-12-24 12:00:00,2001,12,24,-2.32,6.58,0
"725",2001-12-25 12:00:00,2001,12,25,4.42,13.11,40.98
"726",2001-12-26 12:00:00,2001,12,26,9.49,15.35,19.81
"727",2001-12-27 12:00:00,2001,12,27,6.95,16.75,4.16
"728",2001-12-28 12:00:00,2001,12,28,9.11,13.34,4.53
"729",2001-12-29 12:00:00,2001,12,29,7.58,10.78,0.7
"730",2001-12-30 12:00:00,2001,12,30,3.96,10.54,1.9
"731",2001-12-31 12:00:00,2001,12,31,5.6,9,4.77
"732",2002-01-01 12:00:00,2002,1,1,4.44,8.86,0
"733",2002-01-02 12:00:00,2002,1,2,1.06,6.42,8.52
"734",2002-01-03 12:00:00,2002,1,3,0.25,5.5,1.9
"735",2002-01-04 12:00:00,2002,1,4,-1.07,1.91,0.66
"736",2002-01-05 12:00:00,2002,1,5,-3.69,2.82,4.37
"737",2002-01-06 12:00:00,2002,1,6,-1.94,6,7.4
"738",2002-01-07 12:00:00,2002,1,7,-9.72,2.63,0
"739",2002-01-08 12:00:00,2002,1,8,-1.83,5.25,13.25
"740",2002-01-09 12:00:00,2002,1,9,-5.62,2.42,10.28
"741",2002-01-10 12:00:00,2002,1,10,-6.03,3.48,0
"742",2002-01-11 12:00:00,2002,1,11,-2.72,4.86,0
"743",2002-01-12 12:00:00,2002,1,12,-1.63,2.68,0
"744",2002-01-13 12:00:00,2002,1,13,-3.3,1.3,4.92
"745",2002-01-14 12:00:00,2002,1,14,-1.36,1.8,36
"746",2002-01-15 12:00:00,2002,1,15,0.11,3.4,14.65
"747",2002-01-16 12:00:00,2002,1,16,1.01,2.35,11.98
"748",2002-01-17 12:00:00,2002,1,17,-0.26,6.07,2.08
"749",2002-01-18 12:00:00,2002,1,18,5.96,11.34,4.9
"750",2002-01-19 12:00:00,2002,1,19,7.09,9.93,12.57
"751",2002-01-20 12:00:00,2002,1,20,5.97,9.63,1.51
"752",2002-01-21 12:00:00,2002,1,21,-0.51,5.38,10.19
"753",2002-01-22 12:00:00,2002,1,22,-1.3,2.92,0.88
"754",2002-01-23 12:00:00,2002,1,23,-4.85,1.31,3.45
"755",2002-01-24 12:00:00,2002,1,24,-8.62,-2.57,0
"756",2002-01-25 12:00:00,2002,1,25,-5.64,-2.56,0
"757",2002-01-26 12:00:00,2002,1,26,-9.71,-3.44,0
"758",2002-01-27 12:00:00,2002,1,27,-4.11,2.79,0
"759",2002-01-28 12:00:00,2002,1,28,-2.51,6.63,1.42
"760",2002-01-29 12:00:00,2002,1,29,-12.46,-0.32,0
"761",2002-01-30 12:00:00,2002,1,30,-4.56,5.76,0
"762",2002-01-31 12:00:00,2002,1,31,0.34,8.94,0
"763",2002-02-01 12:00:00,2002,2,1,-0.26,7.3,0
"764",2002-02-02 12:00:00,2002,2,2,2.3,6.11,14.28
"765",2002-02-03 12:00:00,2002,2,3,3.1,6.13,1.53
"766",2002-02-04 12:00:00,2002,2,4,-1.78,3.73,2.35
"767",2002-02-05 12:00:00,2002,2,5,1.27,7.53,0.27
"768",2002-02-06 12:00:00,2002,2,6,4.94,10.31,11.07
"769",2002-02-07 12:00:00,2002,2,7,5.63,9.42,0.43
"770",2002-02-08 12:00:00,2002,2,8,2.99,6.95,0.93
"771",2002-02-09 12:00:00,2002,2,9,3.66,7.11,14.03
"772",2002-02-10 12:00:00,2002,2,10,5.72,9.31,6.93
"773",2002-02-11 12:00:00,2002,2,11,4.7,10.46,8.08
"774",2002-02-12 12:00:00,2002,2,12,3.03,10.14,1.11
"775",2002-02-13 12:00:00,2002,2,13,8.21,14.57,0.18
"776",2002-02-14 12:00:00,2002,2,14,1.82,13.59,0
"777",2002-02-15 12:00:00,2002,2,15,-0.57,8.01,0
"778",2002-02-16 12:00:00,2002,2,16,0.23,7.37,5.12
"779",2002-02-17 12:00:00,2002,2,17,-1.49,10.07,0
"780",2002-02-18 12:00:00,2002,2,18,-0.41,12.81,0
"781",2002-02-19 12:00:00,2002,2,19,3.08,13.25,7.8
"782",2002-02-20 12:00:00,2002,2,20,4.8,13.16,0
"783",2002-02-21 12:00:00,2002,2,21,2.7,16.96,0.09
"784",2002-02-22 12:00:00,2002,2,22,3.03,15.48,0
"785",2002-02-23 12:00:00,2002,2,23,1.02,10.12,1.62
"786",2002-02-24 12:00:00,2002,2,24,-2.3,6.09,2.85
"787",2002-02-25 12:00:00,2002,2,25,-5.83,5.77,1.17
"788",2002-02-26 12:00:00,2002,2,26,0.44,11.23,0
"789",2002-02-27 12:00:00,2002,2,27,-1.12,10.87,0.27
"790",2002-02-28 12:00:00,2002,2,28,-0.36,15.9,0.75
"791",2002-03-01 12:00:00,2002,3,1,2.07,16.38,0
"792",2002-03-02 12:00:00,2002,3,2,1.86,19.69,0
"793",2002-03-03 12:00:00,2002,3,3,1.43,19.69,0
"794",2002-03-04 12:00:00,2002,3,4,5.12,20.4,1.1
"795",2002-03-05 12:00:00,2002,3,5,4.38,17.32,5.5
"796",2002-03-06 12:00:00,2002,3,6,5.72,18.85,1.1
"797",2002-03-07 12:00:00,2002,3,7,7.88,20.26,3.57
"798",2002-03-08 12:00:00,2002,3,8,5.25,18.85,4.06
"799",2002-03-09 12:00:00,2002,3,9,9.17,17.29,1.53
"800",2002-03-10 12:00:00,2002,3,10,5.5,14.52,4.92
"801",2002-03-11 12:00:00,2002,3,11,6.43,14.71,0.46
"802",2002-03-12 12:00:00,2002,3,12,3.68,17.31,0
"803",2002-03-13 12:00:00,2002,3,13,3.71,12.33,3.66
"804",2002-03-14 12:00:00,2002,3,14,1.64,13.68,0.61
"805",2002-03-15 12:00:00,2002,3,15,-1.91,16.93,0
"806",2002-03-16 12:00:00,2002,3,16,6.32,16.28,0
"807",2002-03-17 12:00:00,2002,3,17,2.07,11.38,0
"808",2002-03-18 12:00:00,2002,3,18,3.04,12.15,3.46
"809",2002-03-19 12:00:00,2002,3,19,-3.17,8.29,0.36
"810",2002-03-20 12:00:00,2002,3,20,-6.75,11.88,0
"811",2002-03-21 12:00:00,2002,3,21,-0.45,9.56,0.82
"812",2002-03-22 12:00:00,2002,3,22,4.78,11.55,0
