"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.96,15.93,1.9
"409",2001-02-12 12:00:00,2001,2,12,9.52,13.77,7.35
"410",2001-02-13 12:00:00,2001,2,13,6.98,11.51,0
"411",2001-02-14 12:00:00,2001,2,14,8.14,17.33,0
"412",2001-02-15 12:00:00,2001,2,15,4.46,15.28,0.86
"413",2001-02-16 12:00:00,2001,2,16,2.63,11.85,0.12
"414",2001-02-17 12:00:00,2001,2,17,7.03,14.94,4.92
"415",2001-02-18 12:00:00,2001,2,18,9.21,17.39,0
"416",2001-02-19 12:00:00,2001,2,19,9.92,16.73,0
"417",2001-02-20 12:00:00,2001,2,20,8.44,20.79,0
"418",2001-02-21 12:00:00,2001,2,21,4.96,19.43,0
"419",2001-02-22 12:00:00,2001,2,22,2.89,13.5,0
"420",2001-02-23 12:00:00,2001,2,23,6.85,16.05,0
"421",2001-02-24 12:00:00,2001,2,24,5.46,15.8,0.12
"422",2001-02-25 12:00:00,2001,2,25,5.35,18.12,7.66
"423",2001-02-26 12:00:00,2001,2,26,6.94,14.65,2.41
"424",2001-02-27 12:00:00,2001,2,27,9.97,12.29,3.47
"425",2001-02-28 12:00:00,2001,2,28,3.11,11.61,0
"426",2001-03-01 12:00:00,2001,3,1,3.25,9.19,0.45
"427",2001-03-02 12:00:00,2001,3,2,4.03,11.15,0
"428",2001-03-03 12:00:00,2001,3,3,-2.42,11.66,0.08
"429",2001-03-04 12:00:00,2001,3,4,0.98,7.18,1.14
"430",2001-03-05 12:00:00,2001,3,5,-6.32,10.18,0
"431",2001-03-06 12:00:00,2001,3,6,-3.85,7.83,3.33
"432",2001-03-07 12:00:00,2001,3,7,3.87,7.16,0
"433",2001-03-08 12:00:00,2001,3,8,7,11.18,3.51
"434",2001-03-09 12:00:00,2001,3,9,2.69,9.3,4.56
"435",2001-03-10 12:00:00,2001,3,10,5.04,10.89,0.42
"436",2001-03-11 12:00:00,2001,3,11,1.65,10.07,0
"437",2001-03-12 12:00:00,2001,3,12,3.7,9.86,6.06
"438",2001-03-13 12:00:00,2001,3,13,1.28,14.04,1.6
"439",2001-03-14 12:00:00,2001,3,14,3.74,10.92,0
"440",2001-03-15 12:00:00,2001,3,15,4.89,13.79,10.24
"441",2001-03-16 12:00:00,2001,3,16,8.67,14.74,1.69
"442",2001-03-17 12:00:00,2001,3,17,6.57,11.87,4.39
"443",2001-03-18 12:00:00,2001,3,18,4.13,11.43,0
"444",2001-03-19 12:00:00,2001,3,19,0.1,13.75,6.72
"445",2001-03-20 12:00:00,2001,3,20,0.87,12.55,0.84
"446",2001-03-21 12:00:00,2001,3,21,1.42,11.82,0
"447",2001-03-22 12:00:00,2001,3,22,3.05,14.47,2.77
"448",2001-03-23 12:00:00,2001,3,23,7.09,17.05,0
"449",2001-03-24 12:00:00,2001,3,24,5.33,18.84,0
"450",2001-03-25 12:00:00,2001,3,25,3.49,15.85,0
"451",2001-03-26 12:00:00,2001,3,26,8.24,17.4,0
"452",2001-03-27 12:00:00,2001,3,27,6.65,13.38,0
"453",2001-03-28 12:00:00,2001,3,28,1.14,18.41,7.87
"454",2001-03-29 12:00:00,2001,3,29,1.76,13.41,1.47
"455",2001-03-30 12:00:00,2001,3,30,-3.04,18.14,0
"456",2001-03-31 12:00:00,2001,3,31,-2.9,19.89,0
"457",2001-04-01 12:00:00,2001,4,1,-0.03,21.69,1.56
"458",2001-04-02 12:00:00,2001,4,2,5.37,21.4,0
"459",2001-04-03 12:00:00,2001,4,3,4.51,21.3,0.32
"460",2001-04-04 12:00:00,2001,4,4,6.19,20.9,0.59
"461",2001-04-05 12:00:00,2001,4,5,6.97,13.66,20.35
"462",2001-04-06 12:00:00,2001,4,6,5.92,13.95,3.66
"463",2001-04-07 12:00:00,2001,4,7,8.05,10.89,0.12
"464",2001-04-08 12:00:00,2001,4,8,6.13,10.82,3.81
"465",2001-04-09 12:00:00,2001,4,9,2.93,8.85,2.2
"466",2001-04-10 12:00:00,2001,4,10,-1.44,13.86,0.19
"467",2001-04-11 12:00:00,2001,4,11,-0.15,13.12,1.83
"468",2001-04-12 12:00:00,2001,4,12,6.23,9.29,14.93
"469",2001-04-13 12:00:00,2001,4,13,5.7,12.18,0.32
"470",2001-04-14 12:00:00,2001,4,14,3.5,11.71,0
"471",2001-04-15 12:00:00,2001,4,15,-2.9,13.65,8.46
"472",2001-04-16 12:00:00,2001,4,16,-2,12.53,0
"473",2001-04-17 12:00:00,2001,4,17,2.42,13.79,0
"474",2001-04-18 12:00:00,2001,4,18,4.66,23.62,0
"475",2001-04-19 12:00:00,2001,4,19,10.31,28.32,0.55
"476",2001-04-20 12:00:00,2001,4,20,11.76,28.27,0
"477",2001-04-21 12:00:00,2001,4,21,17.11,27.16,6.2
"478",2001-04-22 12:00:00,2001,4,22,13.78,22.01,0.91
"479",2001-04-23 12:00:00,2001,4,23,8.12,15.21,0
"480",2001-04-24 12:00:00,2001,4,24,8.41,13.92,0
"481",2001-04-25 12:00:00,2001,4,25,9.58,17.04,0.11
"482",2001-04-26 12:00:00,2001,4,26,5.85,16.81,0
"483",2001-04-27 12:00:00,2001,4,27,5.24,12.73,0
"484",2001-04-28 12:00:00,2001,4,28,0.17,16.69,1.23
"485",2001-04-29 12:00:00,2001,4,29,2.83,20.4,0.51
"486",2001-04-30 12:00:00,2001,4,30,4.78,16.48,0.09
"487",2001-05-01 12:00:00,2001,5,1,5.56,15.49,0
"488",2001-05-02 12:00:00,2001,5,2,11.23,18.73,0.45
"489",2001-05-03 12:00:00,2001,5,3,7.21,16.33,0.13
"490",2001-05-04 12:00:00,2001,5,4,9.84,20.43,0
"491",2001-05-05 12:00:00,2001,5,5,7.16,18.28,4.9
"492",2001-05-06 12:00:00,2001,5,6,6.72,22.9,6.13
"493",2001-05-07 12:00:00,2001,5,7,3.96,21.86,0.53
"494",2001-05-08 12:00:00,2001,5,8,3.59,21.27,3.3
"495",2001-05-09 12:00:00,2001,5,9,9.18,23.1,10.07
"496",2001-05-10 12:00:00,2001,5,10,11.37,25.34,3.57
"497",2001-05-11 12:00:00,2001,5,11,9.38,16.89,7.92
"498",2001-05-12 12:00:00,2001,5,12,10,20.21,1.59
"499",2001-05-13 12:00:00,2001,5,13,7.86,16.86,0
"500",2001-05-14 12:00:00,2001,5,14,8.45,19.77,0.66
"501",2001-05-15 12:00:00,2001,5,15,5.51,19.32,0
"502",2001-05-16 12:00:00,2001,5,16,7.94,23.7,17.97
"503",2001-05-17 12:00:00,2001,5,17,4.66,24.24,0
"504",2001-05-18 12:00:00,2001,5,18,8.75,26.48,0
"505",2001-05-19 12:00:00,2001,5,19,12.5,17.96,3.62
"506",2001-05-20 12:00:00,2001,5,20,13.28,18.25,0.13
"507",2001-05-21 12:00:00,2001,5,21,10.64,16.03,6.9
"508",2001-05-22 12:00:00,2001,5,22,8.28,23.6,7.49
"509",2001-05-23 12:00:00,2001,5,23,13.6,21.49,0.94
"510",2001-05-24 12:00:00,2001,5,24,16.09,19.56,0.13
"511",2001-05-25 12:00:00,2001,5,25,13.13,20.29,0.82
"512",2001-05-26 12:00:00,2001,5,26,15.62,27.01,0
"513",2001-05-27 12:00:00,2001,5,27,10.82,21.04,0
"514",2001-05-28 12:00:00,2001,5,28,13.07,17.72,13.62
"515",2001-05-29 12:00:00,2001,5,29,10.77,16.32,0
"516",2001-05-30 12:00:00,2001,5,30,8.16,22.26,0
"517",2001-05-31 12:00:00,2001,5,31,6.95,24.94,0
"518",2001-06-01 12:00:00,2001,6,1,10.71,22.65,0
"519",2001-06-02 12:00:00,2001,6,2,6.39,22.2,0.8
"520",2001-06-03 12:00:00,2001,6,3,6.9,22.16,0.33
"521",2001-06-04 12:00:00,2001,6,4,6.94,18.31,4.55
"522",2001-06-05 12:00:00,2001,6,5,4.88,23.36,0
"523",2001-06-06 12:00:00,2001,6,6,6.75,23.6,0
"524",2001-06-07 12:00:00,2001,6,7,9.5,19.24,4.42
"525",2001-06-08 12:00:00,2001,6,8,9.26,19.08,0
"526",2001-06-09 12:00:00,2001,6,9,9.5,18.78,0
"527",2001-06-10 12:00:00,2001,6,10,11.6,19.54,0.26
"528",2001-06-11 12:00:00,2001,6,11,14.22,22.08,0
"529",2001-06-12 12:00:00,2001,6,12,12.11,25.11,0
"530",2001-06-13 12:00:00,2001,6,13,9.99,28.03,0.26
"531",2001-06-14 12:00:00,2001,6,14,10.77,27.56,0
"532",2001-06-15 12:00:00,2001,6,15,16.13,29.85,0
"533",2001-06-16 12:00:00,2001,6,16,14.92,29.59,0
"534",2001-06-17 12:00:00,2001,6,17,14.86,33.3,0
"535",2001-06-18 12:00:00,2001,6,18,20.6,31.17,0
"536",2001-06-19 12:00:00,2001,6,19,20.04,31.13,7.53
"537",2001-06-20 12:00:00,2001,6,20,20.17,33.13,7.75
"538",2001-06-21 12:00:00,2001,6,21,24.65,34.61,0.31
"539",2001-06-22 12:00:00,2001,6,22,22.35,34.74,0
"540",2001-06-23 12:00:00,2001,6,23,19.8,38.42,0
"541",2001-06-24 12:00:00,2001,6,24,18.23,37.52,0
"542",2001-06-25 12:00:00,2001,6,25,16.14,37.29,0
"543",2001-06-26 12:00:00,2001,6,26,12.46,29.31,0.82
"544",2001-06-27 12:00:00,2001,6,27,19.05,29.37,3.51
"545",2001-06-28 12:00:00,2001,6,28,21.23,24.99,16.09
"546",2001-06-29 12:00:00,2001,6,29,20.27,27.37,0
"547",2001-06-30 12:00:00,2001,6,30,17.87,28.26,0.21
"548",2001-07-01 12:00:00,2001,7,1,17.66,29.41,0.55
"549",2001-07-02 12:00:00,2001,7,2,19.58,29.02,1.37
"550",2001-07-03 12:00:00,2001,7,3,19.34,41.64,0
"551",2001-07-04 12:00:00,2001,7,4,18.7,35.08,2.53
"552",2001-07-05 12:00:00,2001,7,5,15.49,32.52,2.76
"553",2001-07-06 12:00:00,2001,7,6,17.14,23.33,1.61
"554",2001-07-07 12:00:00,2001,7,7,14.23,25.3,0
"555",2001-07-08 12:00:00,2001,7,8,14.78,26.62,0.24
"556",2001-07-09 12:00:00,2001,7,9,14.45,27.51,4.8
"557",2001-07-10 12:00:00,2001,7,10,17.56,29.01,15.63
"558",2001-07-11 12:00:00,2001,7,11,21.91,35.23,1.89
"559",2001-07-12 12:00:00,2001,7,12,21.34,33.18,4.09
"560",2001-07-13 12:00:00,2001,7,13,20.09,35.36,0.22
"561",2001-07-14 12:00:00,2001,7,14,16.59,30.49,6.68
"562",2001-07-15 12:00:00,2001,7,15,22.66,27.09,5.27
"563",2001-07-16 12:00:00,2001,7,16,21.31,29.17,1.82
"564",2001-07-17 12:00:00,2001,7,17,19.66,29.94,0
"565",2001-07-18 12:00:00,2001,7,18,17.89,36.35,0
"566",2001-07-19 12:00:00,2001,7,19,25.21,31.47,13.02
"567",2001-07-20 12:00:00,2001,7,20,20.3,28.36,0.77
"568",2001-07-21 12:00:00,2001,7,21,14.61,24.78,0
"569",2001-07-22 12:00:00,2001,7,22,12.66,22.82,2.32
"570",2001-07-23 12:00:00,2001,7,23,9.38,27.64,0
"571",2001-07-24 12:00:00,2001,7,24,11.1,30.5,0
"572",2001-07-25 12:00:00,2001,7,25,15.9,29.02,0
"573",2001-07-26 12:00:00,2001,7,26,11.35,28.48,0
"574",2001-07-27 12:00:00,2001,7,27,12.36,28.51,0
"575",2001-07-28 12:00:00,2001,7,28,10.6,29.89,0
"576",2001-07-29 12:00:00,2001,7,29,11,28.83,0.37
"577",2001-07-30 12:00:00,2001,7,30,17.31,34.4,1.89
"578",2001-07-31 12:00:00,2001,7,31,19.48,32.77,0
"579",2001-08-01 12:00:00,2001,8,1,17.68,32.54,0
"580",2001-08-02 12:00:00,2001,8,2,18.11,37.69,1.11
"581",2001-08-03 12:00:00,2001,8,3,22.07,34.12,0
"582",2001-08-04 12:00:00,2001,8,4,21.54,41.46,0
"583",2001-08-05 12:00:00,2001,8,5,24.13,39.61,0
"584",2001-08-06 12:00:00,2001,8,6,24.12,39.54,0
"585",2001-08-07 12:00:00,2001,8,7,20.5,38.87,0
"586",2001-08-08 12:00:00,2001,8,8,28.49,36.02,0
"587",2001-08-09 12:00:00,2001,8,9,25.85,35.6,0.89
"588",2001-08-10 12:00:00,2001,8,10,21.12,31.68,0
"589",2001-08-11 12:00:00,2001,8,11,15.4,31.11,0
"590",2001-08-12 12:00:00,2001,8,12,15.58,27.13,0.3
"591",2001-08-13 12:00:00,2001,8,13,17.57,24.57,4.38
"592",2001-08-14 12:00:00,2001,8,14,18.89,22.08,3.76
"593",2001-08-15 12:00:00,2001,8,15,18.44,22.71,0.47
"594",2001-08-16 12:00:00,2001,8,16,18.02,22.1,4.87
"595",2001-08-17 12:00:00,2001,8,17,16.83,22.44,3.41
"596",2001-08-18 12:00:00,2001,8,18,13.62,24.49,0
"597",2001-08-19 12:00:00,2001,8,19,14.23,22.89,2.8
"598",2001-08-20 12:00:00,2001,8,20,13.6,23.3,11.94
"599",2001-08-21 12:00:00,2001,8,21,10.99,26.81,25.36
"600",2001-08-22 12:00:00,2001,8,22,16.91,27.45,0
"601",2001-08-23 12:00:00,2001,8,23,14.48,28.46,0
"602",2001-08-24 12:00:00,2001,8,24,11,27.43,0
"603",2001-08-25 12:00:00,2001,8,25,10.69,28.11,0
"604",2001-08-26 12:00:00,2001,8,26,10.24,29.35,0
"605",2001-08-27 12:00:00,2001,8,27,8.66,26.15,0
"606",2001-08-28 12:00:00,2001,8,28,7.47,21.57,2.63
"607",2001-08-29 12:00:00,2001,8,29,6.31,25.43,1.23
"608",2001-08-30 12:00:00,2001,8,30,11.71,23.36,0
"609",2001-08-31 12:00:00,2001,8,31,12.7,29.22,0
"610",2001-09-01 12:00:00,2001,9,1,10.79,36.56,1.67
"611",2001-09-02 12:00:00,2001,9,2,15.1,33.99,0.87
"612",2001-09-03 12:00:00,2001,9,3,13.85,31.99,3.53
"613",2001-09-04 12:00:00,2001,9,4,16.72,26.14,9.07
"614",2001-09-05 12:00:00,2001,9,5,12.49,26.84,0.2
"615",2001-09-06 12:00:00,2001,9,6,17.38,24.38,8.75
"616",2001-09-07 12:00:00,2001,9,7,17.67,25.29,12.93
"617",2001-09-08 12:00:00,2001,9,8,13.24,26.24,2.17
"618",2001-09-09 12:00:00,2001,9,9,13.19,23.55,19.02
"619",2001-09-10 12:00:00,2001,9,10,12.02,27.08,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.75,28.49,0
"621",2001-09-12 12:00:00,2001,9,12,15.5,21.9,9.07
"622",2001-09-13 12:00:00,2001,9,13,13.81,18.71,1.2
"623",2001-09-14 12:00:00,2001,9,14,13.47,16.19,0
"624",2001-09-15 12:00:00,2001,9,15,6.4,17.19,0
"625",2001-09-16 12:00:00,2001,9,16,6,20.61,4.5
"626",2001-09-17 12:00:00,2001,9,17,7.29,19.03,4.09
"627",2001-09-18 12:00:00,2001,9,18,4.53,22.35,0.33
"628",2001-09-19 12:00:00,2001,9,19,10.71,20.99,0
"629",2001-09-20 12:00:00,2001,9,20,10.3,20.36,0.2
"630",2001-09-21 12:00:00,2001,9,21,9.26,18.49,0
"631",2001-09-22 12:00:00,2001,9,22,3.97,22.31,0
"632",2001-09-23 12:00:00,2001,9,23,14.2,21.33,22.34
"633",2001-09-24 12:00:00,2001,9,24,15.25,18.36,2.47
"634",2001-09-25 12:00:00,2001,9,25,11.37,22.03,1.63
"635",2001-09-26 12:00:00,2001,9,26,9.74,24.16,0
"636",2001-09-27 12:00:00,2001,9,27,11.87,22,26.3
"637",2001-09-28 12:00:00,2001,9,28,15.65,21.21,10.99
"638",2001-09-29 12:00:00,2001,9,29,11.6,24.9,2.76
"639",2001-09-30 12:00:00,2001,9,30,12.14,24.82,0
"640",2001-10-01 12:00:00,2001,10,1,14.21,23.87,0
"641",2001-10-02 12:00:00,2001,10,2,12.82,24.99,0
"642",2001-10-03 12:00:00,2001,10,3,14.97,26.29,0.78
"643",2001-10-04 12:00:00,2001,10,4,15.24,29.61,0.33
"644",2001-10-05 12:00:00,2001,10,5,16.69,27.34,27.55
"645",2001-10-06 12:00:00,2001,10,6,19.45,22.21,9.94
"646",2001-10-07 12:00:00,2001,10,7,17.31,23.98,1.71
"647",2001-10-08 12:00:00,2001,10,8,16.08,21.6,0.33
"648",2001-10-09 12:00:00,2001,10,9,13.95,24.32,0.11
"649",2001-10-10 12:00:00,2001,10,10,14.92,23.85,0
"650",2001-10-11 12:00:00,2001,10,11,12.74,21.36,0.11
"651",2001-10-12 12:00:00,2001,10,12,11.67,16.94,8.29
"652",2001-10-13 12:00:00,2001,10,13,7.64,14.77,0
"653",2001-10-14 12:00:00,2001,10,14,7.31,13.78,0
"654",2001-10-15 12:00:00,2001,10,15,9.28,16.62,1.66
"655",2001-10-16 12:00:00,2001,10,16,8.79,21.17,0.33
"656",2001-10-17 12:00:00,2001,10,17,12.92,22.69,0
"657",2001-10-18 12:00:00,2001,10,18,8.95,21.84,7.08
"658",2001-10-19 12:00:00,2001,10,19,6.88,18.76,11.04
"659",2001-10-20 12:00:00,2001,10,20,6.2,13.13,5.91
"660",2001-10-21 12:00:00,2001,10,21,4.23,16,0.33
"661",2001-10-22 12:00:00,2001,10,22,1.7,13.92,5.07
"662",2001-10-23 12:00:00,2001,10,23,1.06,14.07,0
"663",2001-10-24 12:00:00,2001,10,24,2.57,13.58,1.81
"664",2001-10-25 12:00:00,2001,10,25,5.15,11.54,0
"665",2001-10-26 12:00:00,2001,10,26,4.65,10.72,0
"666",2001-10-27 12:00:00,2001,10,27,6.29,8.53,0
"667",2001-10-28 12:00:00,2001,10,28,7.48,12.23,0
"668",2001-10-29 12:00:00,2001,10,29,6.86,13.23,2.86
"669",2001-10-30 12:00:00,2001,10,30,6.99,9.46,0
"670",2001-10-31 12:00:00,2001,10,31,5.65,8.85,3.32
"671",2001-11-01 12:00:00,2001,11,1,3.71,13.38,0
"672",2001-11-02 12:00:00,2001,11,2,1.69,14.93,0
"673",2001-11-03 12:00:00,2001,11,3,2.35,12.25,5.6
"674",2001-11-04 12:00:00,2001,11,4,3.62,10.74,0
"675",2001-11-05 12:00:00,2001,11,5,4.71,10.97,0
"676",2001-11-06 12:00:00,2001,11,6,10.43,13.56,0.56
"677",2001-11-07 12:00:00,2001,11,7,4.72,7.09,6.35
"678",2001-11-08 12:00:00,2001,11,8,-0.35,3.55,1.03
"679",2001-11-09 12:00:00,2001,11,9,-2.78,1.87,0
"680",2001-11-10 12:00:00,2001,11,10,-0.18,1.72,11.42
"681",2001-11-11 12:00:00,2001,11,11,-2.38,4.36,0
"682",2001-11-12 12:00:00,2001,11,12,1.88,7.1,3.02
"683",2001-11-13 12:00:00,2001,11,13,4.81,11.55,1.14
"684",2001-11-14 12:00:00,2001,11,14,6.12,8.01,0
"685",2001-11-15 12:00:00,2001,11,15,5.16,7.07,45.19
"686",2001-11-16 12:00:00,2001,11,16,-0.69,1.87,6.16
"687",2001-11-17 12:00:00,2001,11,17,-4.8,1.46,1.48
"688",2001-11-18 12:00:00,2001,11,18,-5.75,2.68,9.35
"689",2001-11-19 12:00:00,2001,11,19,1.55,7.33,0
"690",2001-11-20 12:00:00,2001,11,20,7.69,12.53,0.44
"691",2001-11-21 12:00:00,2001,11,21,5.27,9.83,4.5
"692",2001-11-22 12:00:00,2001,11,22,2.59,11.22,4.19
"693",2001-11-23 12:00:00,2001,11,23,4.6,12,0.33
"694",2001-11-24 12:00:00,2001,11,24,3.29,9.37,0.33
"695",2001-11-25 12:00:00,2001,11,25,1.64,5.44,0
"696",2001-11-26 12:00:00,2001,11,26,5,10.51,1.14
"697",2001-11-27 12:00:00,2001,11,27,4.86,10.55,0
"698",2001-11-28 12:00:00,2001,11,28,4.06,8.34,0.23
"699",2001-11-29 12:00:00,2001,11,29,-2.87,0.46,45.19
"700",2001-11-30 12:00:00,2001,11,30,-3.57,-1.01,0.22
"701",2001-12-01 12:00:00,2001,12,1,-2.4,-0.03,6.24
"702",2001-12-02 12:00:00,2001,12,2,1.68,4.53,6.91
"703",2001-12-03 12:00:00,2001,12,3,4.42,8.58,5.1
"704",2001-12-04 12:00:00,2001,12,4,5.1,7.24,1.06
"705",2001-12-05 12:00:00,2001,12,5,2.52,4.17,10.44
"706",2001-12-06 12:00:00,2001,12,6,-2.27,5.09,0.13
"707",2001-12-07 12:00:00,2001,12,7,0.07,7.22,5.51
"708",2001-12-08 12:00:00,2001,12,8,1.39,9.14,0
"709",2001-12-09 12:00:00,2001,12,9,0.52,13.07,5.81
"710",2001-12-10 12:00:00,2001,12,10,5.25,12.12,8.63
"711",2001-12-11 12:00:00,2001,12,11,5.42,9.41,21.11
"712",2001-12-12 12:00:00,2001,12,12,5.69,10.51,1.09
"713",2001-12-13 12:00:00,2001,12,13,3.05,5.06,0
"714",2001-12-14 12:00:00,2001,12,14,4.11,7.67,2.95
"715",2001-12-15 12:00:00,2001,12,15,2.37,6.31,1.09
"716",2001-12-16 12:00:00,2001,12,16,2.25,8.2,4.6
"717",2001-12-17 12:00:00,2001,12,17,5.66,10.26,3.33
"718",2001-12-18 12:00:00,2001,12,18,3.93,6.88,10.41
"719",2001-12-19 12:00:00,2001,12,19,1.48,4.75,5.02
"720",2001-12-20 12:00:00,2001,12,20,5.08,6.46,0.34
"721",2001-12-21 12:00:00,2001,12,21,0.71,1.91,2.54
"722",2001-12-22 12:00:00,2001,12,22,-0.43,3.52,1.02
"723",2001-12-23 12:00:00,2001,12,23,-0.04,3.92,6.43
"724",2001-12-24 12:00:00,2001,12,24,-0.94,7.51,0
"725",2001-12-25 12:00:00,2001,12,25,5.84,14.05,42.45
"726",2001-12-26 12:00:00,2001,12,26,10.88,16.4,19.83
"727",2001-12-27 12:00:00,2001,12,27,8.47,17.73,4.1
"728",2001-12-28 12:00:00,2001,12,28,10.51,14.52,4.53
"729",2001-12-29 12:00:00,2001,12,29,9,12.02,0.69
"730",2001-12-30 12:00:00,2001,12,30,5.51,11.73,1.89
"731",2001-12-31 12:00:00,2001,12,31,7.11,10.32,4.83
"732",2002-01-01 12:00:00,2002,1,1,6.03,10.18,0
"733",2002-01-02 12:00:00,2002,1,2,2.71,7.77,8.45
"734",2002-01-03 12:00:00,2002,1,3,1.91,7.21,2.36
"735",2002-01-04 12:00:00,2002,1,4,0.64,3.66,0.8
"736",2002-01-05 12:00:00,2002,1,5,-1.97,4.66,5.45
"737",2002-01-06 12:00:00,2002,1,6,-0.15,7.89,9.21
"738",2002-01-07 12:00:00,2002,1,7,-7.91,4.59,0
"739",2002-01-08 12:00:00,2002,1,8,0.09,7.21,16.22
"740",2002-01-09 12:00:00,2002,1,9,-3.69,4.46,12.98
"741",2002-01-10 12:00:00,2002,1,10,-4.05,5.58,0
"742",2002-01-11 12:00:00,2002,1,11,-0.68,7.02,0
"743",2002-01-12 12:00:00,2002,1,12,0.5,4.85,0
"744",2002-01-13 12:00:00,2002,1,13,-1.13,3.54,6.14
"745",2002-01-14 12:00:00,2002,1,14,0.89,4.09,45.36
"746",2002-01-15 12:00:00,2002,1,15,2.41,5.74,18.2
"747",2002-01-16 12:00:00,2002,1,16,3.38,4.73,14.94
"748",2002-01-17 12:00:00,2002,1,17,2.13,8.54,2.62
"749",2002-01-18 12:00:00,2002,1,18,8.42,13.86,6.12
"750",2002-01-19 12:00:00,2002,1,19,9.61,12.49,15.78
"751",2002-01-20 12:00:00,2002,1,20,8.54,12.25,1.85
"752",2002-01-21 12:00:00,2002,1,21,2.1,8.07,12.9
"753",2002-01-22 12:00:00,2002,1,22,1.37,5.65,1.17
"754",2002-01-23 12:00:00,2002,1,23,-2.13,4.09,4.31
"755",2002-01-24 12:00:00,2002,1,24,-5.84,0.25,0
"756",2002-01-25 12:00:00,2002,1,25,-2.8,0.3,0
"757",2002-01-26 12:00:00,2002,1,26,-6.86,-0.51,0
"758",2002-01-27 12:00:00,2002,1,27,-1.22,5.77,0
"759",2002-01-28 12:00:00,2002,1,28,0.4,9.67,1.73
"760",2002-01-29 12:00:00,2002,1,29,-9.51,2.75,0
"761",2002-01-30 12:00:00,2002,1,30,-1.59,8.89,0
"762",2002-01-31 12:00:00,2002,1,31,3.36,12.08,0
"763",2002-02-01 12:00:00,2002,2,1,2.79,10.47,0
"764",2002-02-02 12:00:00,2002,2,2,5.42,9.27,17.38
"765",2002-02-03 12:00:00,2002,2,3,6.26,9.29,1.99
"766",2002-02-04 12:00:00,2002,2,4,1.42,6.89,3.04
"767",2002-02-05 12:00:00,2002,2,5,4.49,10.7,0.38
"768",2002-02-06 12:00:00,2002,2,6,8.15,13.49,14.87
"769",2002-02-07 12:00:00,2002,2,7,8.85,12.61,0.55
"770",2002-02-08 12:00:00,2002,2,8,6.21,10.15,1.2
"771",2002-02-09 12:00:00,2002,2,9,6.87,10.3,18.62
"772",2002-02-10 12:00:00,2002,2,10,8.93,12.49,8.96
"773",2002-02-11 12:00:00,2002,2,11,7.9,13.6,10.04
"774",2002-02-12 12:00:00,2002,2,12,6.21,13.27,1.39
"775",2002-02-13 12:00:00,2002,2,13,11.37,17.66,0.25
"776",2002-02-14 12:00:00,2002,2,14,4.96,16.64,0
"777",2002-02-15 12:00:00,2002,2,15,2.5,11.05,0
"778",2002-02-16 12:00:00,2002,2,16,3.25,10.37,6.58
"779",2002-02-17 12:00:00,2002,2,17,1.51,13,0
"780",2002-02-18 12:00:00,2002,2,18,2.51,15.7,0
"781",2002-02-19 12:00:00,2002,2,19,5.96,16.06,9.75
"782",2002-02-20 12:00:00,2002,2,20,7.6,15.92,0
"783",2002-02-21 12:00:00,2002,2,21,5.47,19.62,0.12
"784",2002-02-22 12:00:00,2002,2,22,5.71,18.06,0
"785",2002-02-23 12:00:00,2002,2,23,3.61,12.64,2.08
"786",2002-02-24 12:00:00,2002,2,24,0.2,8.54,3.61
"787",2002-02-25 12:00:00,2002,2,25,-3.4,8.12,1.5
"788",2002-02-26 12:00:00,2002,2,26,2.79,13.49,0
"789",2002-02-27 12:00:00,2002,2,27,1.13,13.05,0.38
"790",2002-02-28 12:00:00,2002,2,28,1.83,17.95,0.96
"791",2002-03-01 12:00:00,2002,3,1,4.15,18.36,0
"792",2002-03-02 12:00:00,2002,3,2,3.87,21.55,0
"793",2002-03-03 12:00:00,2002,3,3,3.25,21.49,0
"794",2002-03-04 12:00:00,2002,3,4,6.81,22.13,1.06
"795",2002-03-05 12:00:00,2002,3,5,5.99,18.94,5
"796",2002-03-06 12:00:00,2002,3,6,7.22,20.38,1.03
"797",2002-03-07 12:00:00,2002,3,7,9.3,21.68,3.28
"798",2002-03-08 12:00:00,2002,3,8,6.57,20.17,3.7
"799",2002-03-09 12:00:00,2002,3,9,10.4,18.52,1.4
"800",2002-03-10 12:00:00,2002,3,10,6.64,15.64,4.45
"801",2002-03-11 12:00:00,2002,3,11,7.48,15.74,0.44
"802",2002-03-12 12:00:00,2002,3,12,4.64,18.26,0
"803",2002-03-13 12:00:00,2002,3,13,4.56,13.2,3.33
"804",2002-03-14 12:00:00,2002,3,14,2.42,14.46,0.56
"805",2002-03-15 12:00:00,2002,3,15,-1.22,17.62,0
"806",2002-03-16 12:00:00,2002,3,16,6.92,16.91,0
"807",2002-03-17 12:00:00,2002,3,17,2.62,11.92,0
"808",2002-03-18 12:00:00,2002,3,18,3.5,12.63,3.24
"809",2002-03-19 12:00:00,2002,3,19,-2.78,8.7,0.32
"810",2002-03-20 12:00:00,2002,3,20,-6.41,12.21,0
"811",2002-03-21 12:00:00,2002,3,21,-0.18,9.85,0.77
"812",2002-03-22 12:00:00,2002,3,22,5,11.77,0
"813",2002-03-23 12:00:00,2002,3,23,5.04,16.38,0.66
"814",2002-03-24 12:00:00,2002,3,24,3.18,14.38,0
