"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"407",2001-02-10 12:00:00,2001,2,10,3.32,18.77,1.04
"408",2001-02-11 12:00:00,2001,2,11,7.19,15.34,2.07
"409",2001-02-12 12:00:00,2001,2,12,8.84,13.18,7.89
"410",2001-02-13 12:00:00,2001,2,13,6.36,10.96,0
"411",2001-02-14 12:00:00,2001,2,14,7.51,16.88,0
"412",2001-02-15 12:00:00,2001,2,15,3.86,14.9,0.95
"413",2001-02-16 12:00:00,2001,2,16,2.08,11.52,0.13
"414",2001-02-17 12:00:00,2001,2,17,6.55,14.64,5.74
"415",2001-02-18 12:00:00,2001,2,18,8.79,17.13,0
"416",2001-02-19 12:00:00,2001,2,19,9.55,16.52,0
"417",2001-02-20 12:00:00,2001,2,20,8.09,20.66,0
"418",2001-02-21 12:00:00,2001,2,21,4.6,19.4,0
"419",2001-02-22 12:00:00,2001,2,22,2.63,13.48,0
"420",2001-02-23 12:00:00,2001,2,23,6.65,16.05,0
"421",2001-02-24 12:00:00,2001,2,24,5.3,15.86,0.12
"422",2001-02-25 12:00:00,2001,2,25,5.18,18.27,8.65
"423",2001-02-26 12:00:00,2001,2,26,6.89,14.78,2.68
"424",2001-02-27 12:00:00,2001,2,27,10.03,12.39,3.86
"425",2001-02-28 12:00:00,2001,2,28,3.13,11.84,0
"426",2001-03-01 12:00:00,2001,3,1,3.36,9.41,0.5
"427",2001-03-02 12:00:00,2001,3,2,4.16,11.44,0
"428",2001-03-03 12:00:00,2001,3,3,-2.34,12.24,0.1
"429",2001-03-04 12:00:00,2001,3,4,1.23,7.65,1.41
"430",2001-03-05 12:00:00,2001,3,5,-6.17,10.83,0
"431",2001-03-06 12:00:00,2001,3,6,-3.61,8.46,4.15
"432",2001-03-07 12:00:00,2001,3,7,4.27,7.7,0
"433",2001-03-08 12:00:00,2001,3,8,7.41,11.76,4.36
"434",2001-03-09 12:00:00,2001,3,9,3.12,9.91,5.73
"435",2001-03-10 12:00:00,2001,3,10,5.47,11.55,0.5
"436",2001-03-11 12:00:00,2001,3,11,2.06,10.8,0
"437",2001-03-12 12:00:00,2001,3,12,4.19,10.56,7.34
"438",2001-03-13 12:00:00,2001,3,13,1.7,14.84,1.97
"439",2001-03-14 12:00:00,2001,3,14,4.27,11.64,0
"440",2001-03-15 12:00:00,2001,3,15,5.37,14.57,12.7
"441",2001-03-16 12:00:00,2001,3,16,9.22,15.49,2.12
"442",2001-03-17 12:00:00,2001,3,17,7.13,12.61,5.45
"443",2001-03-18 12:00:00,2001,3,18,4.66,12.21,0
"444",2001-03-19 12:00:00,2001,3,19,0.54,14.62,8.52
"445",2001-03-20 12:00:00,2001,3,20,1.32,13.41,1.03
"446",2001-03-21 12:00:00,2001,3,21,1.88,12.66,0
"447",2001-03-22 12:00:00,2001,3,22,3.51,15.3,3.39
"448",2001-03-23 12:00:00,2001,3,23,7.55,17.85,0
"449",2001-03-24 12:00:00,2001,3,24,5.74,19.67,0
"450",2001-03-25 12:00:00,2001,3,25,3.89,16.68,0
"451",2001-03-26 12:00:00,2001,3,26,8.69,18.15,0
"452",2001-03-27 12:00:00,2001,3,27,7.13,14.08,0
"453",2001-03-28 12:00:00,2001,3,28,1.46,19.24,9.83
"454",2001-03-29 12:00:00,2001,3,29,2.12,14.17,1.85
"455",2001-03-30 12:00:00,2001,3,30,-2.83,19.02,0
"456",2001-03-31 12:00:00,2001,3,31,-2.7,20.75,0
"457",2001-04-01 12:00:00,2001,4,1,0.14,22.56,1.94
"458",2001-04-02 12:00:00,2001,4,2,5.64,22.16,0
"459",2001-04-03 12:00:00,2001,4,3,4.79,21.85,0.43
"460",2001-04-04 12:00:00,2001,4,4,6.47,21.41,0.74
"461",2001-04-05 12:00:00,2001,4,5,7.31,14.11,25.02
"462",2001-04-06 12:00:00,2001,4,6,6.26,14.4,4.58
"463",2001-04-07 12:00:00,2001,4,7,8.43,11.28,0.12
"464",2001-04-08 12:00:00,2001,4,8,6.46,11.25,4.75
"465",2001-04-09 12:00:00,2001,4,9,3.28,9.28,2.88
"466",2001-04-10 12:00:00,2001,4,10,-1.17,14.37,0.23
"467",2001-04-11 12:00:00,2001,4,11,0.13,13.63,2.1
"468",2001-04-12 12:00:00,2001,4,12,6.62,9.71,18.28
"469",2001-04-13 12:00:00,2001,4,13,6.03,12.69,0.35
"470",2001-04-14 12:00:00,2001,4,14,3.86,12.22,0
"471",2001-04-15 12:00:00,2001,4,15,-2.62,14.28,10.63
"472",2001-04-16 12:00:00,2001,4,16,-1.66,13.15,0
"473",2001-04-17 12:00:00,2001,4,17,2.84,14.39,0
"474",2001-04-18 12:00:00,2001,4,18,5.08,24.3,0
"475",2001-04-19 12:00:00,2001,4,19,10.75,29.06,0.68
"476",2001-04-20 12:00:00,2001,4,20,12.23,29.07,0
"477",2001-04-21 12:00:00,2001,4,21,17.7,27.92,7.69
"478",2001-04-22 12:00:00,2001,4,22,14.43,22.82,1.14
"479",2001-04-23 12:00:00,2001,4,23,8.83,16.06,0
"480",2001-04-24 12:00:00,2001,4,24,9.21,14.79,0
"481",2001-04-25 12:00:00,2001,4,25,10.43,17.97,0.12
"482",2001-04-26 12:00:00,2001,4,26,6.71,17.86,0
"483",2001-04-27 12:00:00,2001,4,27,6.22,13.77,0
"484",2001-04-28 12:00:00,2001,4,28,1.07,17.93,1.63
"485",2001-04-29 12:00:00,2001,4,29,3.87,21.63,0.64
"486",2001-04-30 12:00:00,2001,4,30,5.86,17.78,0.12
"487",2001-05-01 12:00:00,2001,5,1,6.73,16.84,0
"488",2001-05-02 12:00:00,2001,5,2,12.52,20.07,0.56
"489",2001-05-03 12:00:00,2001,5,3,8.46,18.19,0.12
"490",2001-05-04 12:00:00,2001,5,4,11.11,22.38,0
"491",2001-05-05 12:00:00,2001,5,5,8.52,20.27,4.65
"492",2001-05-06 12:00:00,2001,5,6,7.94,25.15,5.36
"493",2001-05-07 12:00:00,2001,5,7,5.19,24.2,0.46
"494",2001-05-08 12:00:00,2001,5,8,4.88,23.66,2.91
"495",2001-05-09 12:00:00,2001,5,9,10.62,25.44,9.16
"496",2001-05-10 12:00:00,2001,5,10,12.87,27.71,3.26
"497",2001-05-11 12:00:00,2001,5,11,11.13,19.1,7.32
"498",2001-05-12 12:00:00,2001,5,12,11.71,22.53,1.42
"499",2001-05-13 12:00:00,2001,5,13,9.66,19.16,0
"500",2001-05-14 12:00:00,2001,5,14,10.21,22.18,0.64
"501",2001-05-15 12:00:00,2001,5,15,7.19,21.86,0
"502",2001-05-16 12:00:00,2001,5,16,9.58,26.32,16.83
"503",2001-05-17 12:00:00,2001,5,17,6.22,26.97,0
"504",2001-05-18 12:00:00,2001,5,18,10.37,29.17,0
"505",2001-05-19 12:00:00,2001,5,19,14.47,20.31,3.41
"506",2001-05-20 12:00:00,2001,5,20,15.29,20.56,0.11
"507",2001-05-21 12:00:00,2001,5,21,12.61,18.38,6.42
"508",2001-05-22 12:00:00,2001,5,22,9.96,26.21,6.95
"509",2001-05-23 12:00:00,2001,5,23,15.49,23.86,0.87
"510",2001-05-24 12:00:00,2001,5,24,18.06,21.79,0.11
"511",2001-05-25 12:00:00,2001,5,25,14.99,22.6,0.76
"512",2001-05-26 12:00:00,2001,5,26,17.34,29.39,0
"513",2001-05-27 12:00:00,2001,5,27,12.5,23.4,0
"514",2001-05-28 12:00:00,2001,5,28,14.92,19.84,11.96
"515",2001-05-29 12:00:00,2001,5,29,12.56,18.42,0
"516",2001-05-30 12:00:00,2001,5,30,9.63,24.57,0
"517",2001-05-31 12:00:00,2001,5,31,8.23,27.35,0
"518",2001-06-01 12:00:00,2001,6,1,12.12,24.83,0
"519",2001-06-02 12:00:00,2001,6,2,7.65,24.41,0.76
"520",2001-06-03 12:00:00,2001,6,3,8.78,23.28,0.43
"521",2001-06-04 12:00:00,2001,6,4,8.66,19.48,6.58
"522",2001-06-05 12:00:00,2001,6,5,6.72,24.27,0
"523",2001-06-06 12:00:00,2001,6,6,8.45,24.53,0
"524",2001-06-07 12:00:00,2001,6,7,10.93,20.3,6.38
"525",2001-06-08 12:00:00,2001,6,8,10.64,20.04,0
"526",2001-06-09 12:00:00,2001,6,9,10.87,19.61,0
"527",2001-06-10 12:00:00,2001,6,10,12.83,20.36,0.33
"528",2001-06-11 12:00:00,2001,6,11,15.36,22.83,0
"529",2001-06-12 12:00:00,2001,6,12,13.25,25.71,0
"530",2001-06-13 12:00:00,2001,6,13,11.26,28.33,0.33
"531",2001-06-14 12:00:00,2001,6,14,11.84,27.9,0
"532",2001-06-15 12:00:00,2001,6,15,17.1,30.13,0
"533",2001-06-16 12:00:00,2001,6,16,15.82,29.78,0
"534",2001-06-17 12:00:00,2001,6,17,15.81,33.27,0
"535",2001-06-18 12:00:00,2001,6,18,21.26,31.26,0
"536",2001-06-19 12:00:00,2001,6,19,20.57,31.18,10.33
"537",2001-06-20 12:00:00,2001,6,20,20.64,33.08,10.82
"538",2001-06-21 12:00:00,2001,6,21,25.01,34.49,0.43
"539",2001-06-22 12:00:00,2001,6,22,22.68,34.48,0
"540",2001-06-23 12:00:00,2001,6,23,20.18,37.93,0
"541",2001-06-24 12:00:00,2001,6,24,18.56,36.92,0
"542",2001-06-25 12:00:00,2001,6,25,16.28,36.71,0
"543",2001-06-26 12:00:00,2001,6,26,12.54,28.62,1.19
"544",2001-06-27 12:00:00,2001,6,27,18.9,28.73,5.16
"545",2001-06-28 12:00:00,2001,6,28,20.88,24.4,22.1
"546",2001-06-29 12:00:00,2001,6,29,19.89,26.65,0
"547",2001-06-30 12:00:00,2001,6,30,17.49,27.38,0.32
"548",2001-07-01 12:00:00,2001,7,1,17.26,28.39,0.76
"549",2001-07-02 12:00:00,2001,7,2,19.04,27.98,2.04
"550",2001-07-03 12:00:00,2001,7,3,19.42,39.69,0
"551",2001-07-04 12:00:00,2001,7,4,18.36,33.4,3.32
"552",2001-07-05 12:00:00,2001,7,5,15.18,30.66,3.58
"553",2001-07-06 12:00:00,2001,7,6,16.31,21.85,2.21
"554",2001-07-07 12:00:00,2001,7,7,13.5,23.58,0
"555",2001-07-08 12:00:00,2001,7,8,13.99,24.84,0.33
"556",2001-07-09 12:00:00,2001,7,9,13.69,25.57,6.29
"557",2001-07-10 12:00:00,2001,7,10,16.66,27.09,20.87
"558",2001-07-11 12:00:00,2001,7,11,21.03,33.18,2.54
"559",2001-07-12 12:00:00,2001,7,12,20.31,31.17,5.59
"560",2001-07-13 12:00:00,2001,7,13,19.19,33.12,0.32
"561",2001-07-14 12:00:00,2001,7,14,15.61,28.23,8.77
"562",2001-07-15 12:00:00,2001,7,15,21.2,25.23,6.96
"563",2001-07-16 12:00:00,2001,7,16,19.93,27.13,2.49
"564",2001-07-17 12:00:00,2001,7,17,18.39,27.73,0
"565",2001-07-18 12:00:00,2001,7,18,16.89,33.8,0
"566",2001-07-19 12:00:00,2001,7,19,23.71,29.35,17.05
"567",2001-07-20 12:00:00,2001,7,20,18.84,26.16,0.98
"568",2001-07-21 12:00:00,2001,7,21,13.21,22.46,0
"569",2001-07-22 12:00:00,2001,7,22,11.25,20.48,3.02
"570",2001-07-23 12:00:00,2001,7,23,8.27,24.97,0
"571",2001-07-24 12:00:00,2001,7,24,10.15,27.64,0
"572",2001-07-25 12:00:00,2001,7,25,14.59,26.5,0
"573",2001-07-26 12:00:00,2001,7,26,10.21,25.78,0
"574",2001-07-27 12:00:00,2001,7,27,11.12,25.9,0
"575",2001-07-28 12:00:00,2001,7,28,9.59,27.04,0
"576",2001-07-29 12:00:00,2001,7,29,9.87,26.1,0.52
"577",2001-07-30 12:00:00,2001,7,30,16.16,31.7,2.54
"578",2001-07-31 12:00:00,2001,7,31,18.17,30.24,0
"579",2001-08-01 12:00:00,2001,8,1,16.4,30,0
"580",2001-08-02 12:00:00,2001,8,2,17.17,34.83,1.51
"581",2001-08-03 12:00:00,2001,8,3,21.66,33.03,0
"582",2001-08-04 12:00:00,2001,8,4,21.35,40.17,0
"583",2001-08-05 12:00:00,2001,8,5,23.81,38.5,0
"584",2001-08-06 12:00:00,2001,8,6,23.82,38.44,0
"585",2001-08-07 12:00:00,2001,8,7,20.3,37.69,0
"586",2001-08-08 12:00:00,2001,8,8,28.02,35.17,0
"587",2001-08-09 12:00:00,2001,8,9,25.5,34.67,0.98
"588",2001-08-10 12:00:00,2001,8,10,20.78,30.79,0
"589",2001-08-11 12:00:00,2001,8,11,15.23,30.1,0
"590",2001-08-12 12:00:00,2001,8,12,15.35,26.23,0.34
"591",2001-08-13 12:00:00,2001,8,13,17.23,23.83,4.86
"592",2001-08-14 12:00:00,2001,8,14,18.44,21.49,4.13
"593",2001-08-15 12:00:00,2001,8,15,18.08,22.1,0.52
"594",2001-08-16 12:00:00,2001,8,16,17.67,21.53,5.38
"595",2001-08-17 12:00:00,2001,8,17,16.56,21.85,3.77
"596",2001-08-18 12:00:00,2001,8,18,13.53,23.79,0
"597",2001-08-19 12:00:00,2001,8,19,14.11,22.28,3.08
"598",2001-08-20 12:00:00,2001,8,20,13.55,22.68,13.14
"599",2001-08-21 12:00:00,2001,8,21,11.11,26.08,28.37
"600",2001-08-22 12:00:00,2001,8,22,16.92,26.9,0
"601",2001-08-23 12:00:00,2001,8,23,14.63,27.85,0
"602",2001-08-24 12:00:00,2001,8,24,11.25,26.77,0
"603",2001-08-25 12:00:00,2001,8,25,11.02,27.45,0
"604",2001-08-26 12:00:00,2001,8,26,10.65,28.68,0
"605",2001-08-27 12:00:00,2001,8,27,9.07,25.55,0
"606",2001-08-28 12:00:00,2001,8,28,7.8,21.12,2.89
"607",2001-08-29 12:00:00,2001,8,29,6.82,24.87,1.35
"608",2001-08-30 12:00:00,2001,8,30,12.03,23.06,0
"609",2001-08-31 12:00:00,2001,8,31,13.18,28.84,0
"610",2001-09-01 12:00:00,2001,9,1,11.6,35.91,1.83
"611",2001-09-02 12:00:00,2001,9,2,15.72,33.63,0.94
"612",2001-09-03 12:00:00,2001,9,3,13.36,30.68,3.62
"613",2001-09-04 12:00:00,2001,9,4,16.03,25.11,9.96
"614",2001-09-05 12:00:00,2001,9,5,11.9,25.81,0.21
"615",2001-09-06 12:00:00,2001,9,6,16.7,23.51,9.29
"616",2001-09-07 12:00:00,2001,9,7,17.04,24.45,13.51
"617",2001-09-08 12:00:00,2001,9,8,12.79,25.31,2.26
"618",2001-09-09 12:00:00,2001,9,9,12.69,22.76,20.24
"619",2001-09-10 12:00:00,2001,9,10,11.71,26.18,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.47,27.65,0
"621",2001-09-12 12:00:00,2001,9,12,15.09,21.28,9.96
"622",2001-09-13 12:00:00,2001,9,13,13.44,18.15,1.19
"623",2001-09-14 12:00:00,2001,9,14,13.1,15.71,0
"624",2001-09-15 12:00:00,2001,9,15,6.21,16.63,0
"625",2001-09-16 12:00:00,2001,9,16,5.9,20.04,4.73
"626",2001-09-17 12:00:00,2001,9,17,7.21,18.54,4.29
"627",2001-09-18 12:00:00,2001,9,18,4.71,21.69,0.35
"628",2001-09-19 12:00:00,2001,9,19,10.68,20.64,0
"629",2001-09-20 12:00:00,2001,9,20,10.34,20.03,0.21
"630",2001-09-21 12:00:00,2001,9,21,9.33,18.23,0
"631",2001-09-22 12:00:00,2001,9,22,4.3,21.89,0
"632",2001-09-23 12:00:00,2001,9,23,14.3,21.24,23.44
"633",2001-09-24 12:00:00,2001,9,24,15.35,18.37,2.6
"634",2001-09-25 12:00:00,2001,9,25,11.64,21.96,1.76
"635",2001-09-26 12:00:00,2001,9,26,10.12,24.09,0
"636",2001-09-27 12:00:00,2001,9,27,12.24,22.02,27.6
"637",2001-09-28 12:00:00,2001,9,28,16,21.35,11.76
"638",2001-09-29 12:00:00,2001,9,29,12.12,24.98,2.84
"639",2001-09-30 12:00:00,2001,9,30,12.71,24.94,0
"640",2001-10-01 12:00:00,2001,10,1,14.76,24.11,0
"641",2001-10-02 12:00:00,2001,10,2,13.48,25.2,0
"642",2001-10-03 12:00:00,2001,10,3,14.83,27.4,0.81
"643",2001-10-04 12:00:00,2001,10,4,15.07,30.84,0.35
"644",2001-10-05 12:00:00,2001,10,5,16.71,28.47,27.55
"645",2001-10-06 12:00:00,2001,10,6,19.86,23.04,10.25
"646",2001-10-07 12:00:00,2001,10,7,17.61,25.01,1.68
"647",2001-10-08 12:00:00,2001,10,8,16.48,22.61,0.32
"648",2001-10-09 12:00:00,2001,10,9,14.18,25.58,0.11
"649",2001-10-10 12:00:00,2001,10,10,15.19,25.16,0
"650",2001-10-11 12:00:00,2001,10,11,13.07,22.69,0.11
"651",2001-10-12 12:00:00,2001,10,12,12.17,18.17,8.17
"652",2001-10-13 12:00:00,2001,10,13,8.11,16.11,0
"653",2001-10-14 12:00:00,2001,10,14,7.89,15.08,0
"654",2001-10-15 12:00:00,2001,10,15,9.83,18.03,1.67
"655",2001-10-16 12:00:00,2001,10,16,9.13,22.85,0.32
"656",2001-10-17 12:00:00,2001,10,17,13.42,24.28,0
"657",2001-10-18 12:00:00,2001,10,18,9.34,23.6,7.05
"658",2001-10-19 12:00:00,2001,10,19,7.3,20.54,10.98
"659",2001-10-20 12:00:00,2001,10,20,6.92,14.67,5.93
"660",2001-10-21 12:00:00,2001,10,21,4.71,17.83,0.32
"661",2001-10-22 12:00:00,2001,10,22,2.22,15.76,5.05
"662",2001-10-23 12:00:00,2001,10,23,1.59,15.94,0
"663",2001-10-24 12:00:00,2001,10,24,3.2,15.39,1.79
"664",2001-10-25 12:00:00,2001,10,25,6.05,13.13,0
"665",2001-10-26 12:00:00,2001,10,26,5.53,12.35,0
"666",2001-10-27 12:00:00,2001,10,27,7.45,9.9,0
"667",2001-10-28 12:00:00,2001,10,28,8.5,13.76,0
"668",2001-10-29 12:00:00,2001,10,29,7.8,14.87,2.85
"669",2001-10-30 12:00:00,2001,10,30,8.15,10.89,0
"670",2001-10-31 12:00:00,2001,10,31,6.76,10.34,3.23
"671",2001-11-01 12:00:00,2001,11,1,4.53,15.17,0
"672",2001-11-02 12:00:00,2001,11,2,2.33,16.9,0
"673",2001-11-03 12:00:00,2001,11,3,3.08,14.12,5.68
"674",2001-11-04 12:00:00,2001,11,4,4.52,12.43,0
"675",2001-11-05 12:00:00,2001,11,5,5.67,12.59,0
"676",2001-11-06 12:00:00,2001,11,6,11.55,14.99,0.58
"677",2001-11-07 12:00:00,2001,11,7,5.86,8.47,6.24
"678",2001-11-08 12:00:00,2001,11,8,0.68,5.01,1.05
"679",2001-11-09 12:00:00,2001,11,9,-1.81,3.34,0
"680",2001-11-10 12:00:00,2001,11,10,0.9,3.03,11.46
"681",2001-11-11 12:00:00,2001,11,11,-1.58,5.91,0
"682",2001-11-12 12:00:00,2001,11,12,2.73,8.54,3.03
"683",2001-11-13 12:00:00,2001,11,13,5.53,13.04,1.16
"684",2001-11-14 12:00:00,2001,11,14,7.09,9.18,0
"685",2001-11-15 12:00:00,2001,11,15,6.08,8.21,45.96
"686",2001-11-16 12:00:00,2001,11,16,0.14,3.02,6.02
"687",2001-11-17 12:00:00,2001,11,17,-4.19,2.73,1.51
"688",2001-11-18 12:00:00,2001,11,18,-5.33,4.03,9.53
"689",2001-11-19 12:00:00,2001,11,19,2.08,8.46,0
"690",2001-11-20 12:00:00,2001,11,20,8.2,13.57,0.42
"691",2001-11-21 12:00:00,2001,11,21,5.75,10.78,4.48
"692",2001-11-22 12:00:00,2001,11,22,2.76,12.36,4.13
"693",2001-11-23 12:00:00,2001,11,23,4.77,13.01,0.34
"694",2001-11-24 12:00:00,2001,11,24,3.46,10.25,0.31
"695",2001-11-25 12:00:00,2001,11,25,1.86,6.14,0
"696",2001-11-26 12:00:00,2001,11,26,5.08,11.2,1.16
"697",2001-11-27 12:00:00,2001,11,27,4.88,11.16,0
"698",2001-11-28 12:00:00,2001,11,28,4.04,8.84,0.24
"699",2001-11-29 12:00:00,2001,11,29,-2.91,0.84,45.96
"700",2001-11-30 12:00:00,2001,11,30,-3.64,-0.76,0.23
"701",2001-12-01 12:00:00,2001,12,1,-2.5,0.11,6.05
"702",2001-12-02 12:00:00,2001,12,2,1.46,4.65,7
"703",2001-12-03 12:00:00,2001,12,3,4.11,8.72,5.04
"704",2001-12-04 12:00:00,2001,12,4,4.83,7.19,1.08
"705",2001-12-05 12:00:00,2001,12,5,2.2,4.02,10.83
"706",2001-12-06 12:00:00,2001,12,6,-2.97,5.17,0.13
"707",2001-12-07 12:00:00,2001,12,7,-0.69,7.21,5.45
"708",2001-12-08 12:00:00,2001,12,8,0.56,9.06,0
"709",2001-12-09 12:00:00,2001,12,9,-0.64,13.18,5.79
"710",2001-12-10 12:00:00,2001,12,10,4.34,11.84,8.87
"711",2001-12-11 12:00:00,2001,12,11,4.54,8.95,21.92
"712",2001-12-12 12:00:00,2001,12,12,4.7,10.03,1.11
"713",2001-12-13 12:00:00,2001,12,13,2.15,4.36,0
"714",2001-12-14 12:00:00,2001,12,14,3.06,7,3.04
"715",2001-12-15 12:00:00,2001,12,15,1.26,5.59,1.11
"716",2001-12-16 12:00:00,2001,12,16,0.94,7.54,4.77
"717",2001-12-17 12:00:00,2001,12,17,4.39,9.45,3.36
"718",2001-12-18 12:00:00,2001,12,18,2.68,5.94,10.8
"719",2001-12-19 12:00:00,2001,12,19,0.18,3.78,4.94
"720",2001-12-20 12:00:00,2001,12,20,3.82,5.34,0.35
"721",2001-12-21 12:00:00,2001,12,21,-0.58,0.73,2.62
"722",2001-12-22 12:00:00,2001,12,22,-1.9,2.44,1.01
"723",2001-12-23 12:00:00,2001,12,23,-1.56,2.81,6.67
"724",2001-12-24 12:00:00,2001,12,24,-2.73,6.58,0
"725",2001-12-25 12:00:00,2001,12,25,4.01,13.1,42.91
"726",2001-12-26 12:00:00,2001,12,26,9.16,15.27,19.92
"727",2001-12-27 12:00:00,2001,12,27,6.54,16.75,4.28
"728",2001-12-28 12:00:00,2001,12,28,8.82,13.25,4.59
"729",2001-12-29 12:00:00,2001,12,29,7.33,10.68,0.73
"730",2001-12-30 12:00:00,2001,12,30,3.66,10.52,1.95
"731",2001-12-31 12:00:00,2001,12,31,5.39,8.94,4.86
"732",2002-01-01 12:00:00,2002,1,1,4.24,8.84,0
"733",2002-01-02 12:00:00,2002,1,2,0.86,6.46,8.71
"734",2002-01-03 12:00:00,2002,1,3,0.19,5.66,1.94
"735",2002-01-04 12:00:00,2002,1,4,-1.07,2.07,0.7
"736",2002-01-05 12:00:00,2002,1,5,-3.72,3.1,4.54
"737",2002-01-06 12:00:00,2002,1,6,-1.97,6.38,7.58
"738",2002-01-07 12:00:00,2002,1,7,-9.77,3.11,0
"739",2002-01-08 12:00:00,2002,1,8,-1.72,5.68,13.94
"740",2002-01-09 12:00:00,2002,1,9,-5.49,2.93,10.88
"741",2002-01-10 12:00:00,2002,1,10,-5.84,4.04,0
"742",2002-01-11 12:00:00,2002,1,11,-2.46,5.47,0
"743",2002-01-12 12:00:00,2002,1,12,-1.22,3.26,0
"744",2002-01-13 12:00:00,2002,1,13,-2.85,1.97,5.15
"745",2002-01-14 12:00:00,2002,1,14,-0.8,2.5,36.25
"746",2002-01-15 12:00:00,2002,1,15,0.72,4.18,15.43
"747",2002-01-16 12:00:00,2002,1,16,1.73,3.15,12.41
"748",2002-01-17 12:00:00,2002,1,17,0.41,7.07,2.18
"749",2002-01-18 12:00:00,2002,1,18,6.74,12.39,5.12
"750",2002-01-19 12:00:00,2002,1,19,8.01,10.99,13.12
"751",2002-01-20 12:00:00,2002,1,20,6.95,10.78,1.55
"752",2002-01-21 12:00:00,2002,1,21,0.49,6.67,10.64
"753",2002-01-22 12:00:00,2002,1,22,-0.19,4.25,0.95
"754",2002-01-23 12:00:00,2002,1,23,-3.7,2.75,3.62
"755",2002-01-24 12:00:00,2002,1,24,-7.38,-1.06,0
"756",2002-01-25 12:00:00,2002,1,25,-4.26,-1.03,0
"757",2002-01-26 12:00:00,2002,1,26,-8.33,-1.76,0
"758",2002-01-27 12:00:00,2002,1,27,-2.67,4.56,0
"759",2002-01-28 12:00:00,2002,1,28,-1.06,8.55,1.51
"760",2002-01-29 12:00:00,2002,1,29,-10.96,1.69,0
"761",2002-01-30 12:00:00,2002,1,30,-2.93,7.8,0
"762",2002-01-31 12:00:00,2002,1,31,2.02,11.07,0
"763",2002-02-01 12:00:00,2002,2,1,1.54,9.45,0
"764",2002-02-02 12:00:00,2002,2,2,4.26,8.23,14.77
"765",2002-02-03 12:00:00,2002,2,3,5.18,8.25,2.17
"766",2002-02-04 12:00:00,2002,2,4,0.35,5.92,3.37
"767",2002-02-05 12:00:00,2002,2,5,3.45,9.79,0.38
"768",2002-02-06 12:00:00,2002,2,6,7.18,12.62,15.56
"769",2002-02-07 12:00:00,2002,2,7,7.93,11.77,0.61
"770",2002-02-08 12:00:00,2002,2,8,5.33,9.36,1.36
"771",2002-02-09 12:00:00,2002,2,9,6.05,9.54,20.54
"772",2002-02-10 12:00:00,2002,2,10,8.14,11.79,9.83
"773",2002-02-11 12:00:00,2002,2,11,7.15,12.97,11.54
"774",2002-02-12 12:00:00,2002,2,12,5.47,12.72,1.6
"775",2002-02-13 12:00:00,2002,2,13,10.7,17.14,0.25
"776",2002-02-14 12:00:00,2002,2,14,4.27,16.23,0
"777",2002-02-15 12:00:00,2002,2,15,1.89,10.66,0
"778",2002-02-16 12:00:00,2002,2,16,2.73,10,7.34
"779",2002-02-17 12:00:00,2002,2,17,1.02,12.69,0
"780",2002-02-18 12:00:00,2002,2,18,2.02,15.48,0
"781",2002-02-19 12:00:00,2002,2,19,5.58,15.83,11.11
"782",2002-02-20 12:00:00,2002,2,20,7.25,15.76,0
"783",2002-02-21 12:00:00,2002,2,21,5.13,19.55,0.13
"784",2002-02-22 12:00:00,2002,2,22,5.44,18.02,0
"785",2002-02-23 12:00:00,2002,2,23,3.4,12.64,2.29
"786",2002-02-24 12:00:00,2002,2,24,0.05,8.56,4.08
"787",2002-02-25 12:00:00,2002,2,25,-3.55,8.24,1.62
"788",2002-02-26 12:00:00,2002,2,26,2.7,13.63,0
"789",2002-02-27 12:00:00,2002,2,27,1.07,13.24,0.38
"790",2002-02-28 12:00:00,2002,2,28,1.78,18.23,1.06
"791",2002-03-01 12:00:00,2002,3,1,4.17,18.65,0
"792",2002-03-02 12:00:00,2002,3,2,3.8,22,0
"793",2002-03-03 12:00:00,2002,3,3,3.28,22.1,0
"794",2002-03-04 12:00:00,2002,3,4,6.91,22.75,1.29
"795",2002-03-05 12:00:00,2002,3,5,6.17,19.55,6.08
"796",2002-03-06 12:00:00,2002,3,6,7.43,21.02,1.23
"797",2002-03-07 12:00:00,2002,3,7,9.53,22.36,4.03
"798",2002-03-08 12:00:00,2002,3,8,6.84,20.88,4.56
"799",2002-03-09 12:00:00,2002,3,9,10.78,19.17,1.75
"800",2002-03-10 12:00:00,2002,3,10,7.03,16.33,5.53
"801",2002-03-11 12:00:00,2002,3,11,7.91,16.44,0.52
"802",2002-03-12 12:00:00,2002,3,12,5.01,19.05,0
"803",2002-03-13 12:00:00,2002,3,13,5.03,13.94,4.14
"804",2002-03-14 12:00:00,2002,3,14,2.83,15.29,0.7
"805",2002-03-15 12:00:00,2002,3,15,-0.9,18.57,0
"806",2002-03-16 12:00:00,2002,3,16,7.4,17.72,0
"807",2002-03-17 12:00:00,2002,3,17,3.1,12.73,0
"808",2002-03-18 12:00:00,2002,3,18,3.99,13.44,3.98
"809",2002-03-19 12:00:00,2002,3,19,-2.32,9.55,0.4
"810",2002-03-20 12:00:00,2002,3,20,-6.04,13.14,0
"811",2002-03-21 12:00:00,2002,3,21,0.3,10.66,0.95
"812",2002-03-22 12:00:00,2002,3,22,5.52,12.53,0
