"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.98,15.64,1.91
"409",2001-02-12 12:00:00,2001,2,12,9.49,13.58,7.35
"410",2001-02-13 12:00:00,2001,2,13,6.99,11.32,0
"411",2001-02-14 12:00:00,2001,2,14,8.24,17.08,0
"412",2001-02-15 12:00:00,2001,2,15,4.62,15.01,0.83
"413",2001-02-16 12:00:00,2001,2,16,2.76,11.64,0.12
"414",2001-02-17 12:00:00,2001,2,17,7.16,14.77,5.09
"415",2001-02-18 12:00:00,2001,2,18,9.35,17.22,0
"416",2001-02-19 12:00:00,2001,2,19,10.05,16.59,0
"417",2001-02-20 12:00:00,2001,2,20,8.69,20.56,0
"418",2001-02-21 12:00:00,2001,2,21,5.23,19.19,0
"419",2001-02-22 12:00:00,2001,2,22,3.11,13.34,0
"420",2001-02-23 12:00:00,2001,2,23,7.05,15.91,0
"421",2001-02-24 12:00:00,2001,2,24,5.7,15.63,0.12
"422",2001-02-25 12:00:00,2001,2,25,5.63,17.92,7.8
"423",2001-02-26 12:00:00,2001,2,26,7.13,14.55,2.48
"424",2001-02-27 12:00:00,2001,2,27,10.07,12.29,3.53
"425",2001-02-28 12:00:00,2001,2,28,3.33,11.51,0
"426",2001-03-01 12:00:00,2001,3,1,3.43,9.14,0.47
"427",2001-03-02 12:00:00,2001,3,2,4.26,11.08,0
"428",2001-03-03 12:00:00,2001,3,3,-2.2,11.3,0.08
"429",2001-03-04 12:00:00,2001,3,4,1.05,6.99,1.1
"430",2001-03-05 12:00:00,2001,3,5,-6.06,9.82,0
"431",2001-03-06 12:00:00,2001,3,6,-3.66,7.56,3.26
"432",2001-03-07 12:00:00,2001,3,7,3.9,7.08,0
"433",2001-03-08 12:00:00,2001,3,8,7.07,11.08,3.35
"434",2001-03-09 12:00:00,2001,3,9,2.82,9.17,4.35
"435",2001-03-10 12:00:00,2001,3,10,5.18,10.79,0.39
"436",2001-03-11 12:00:00,2001,3,11,1.87,9.92,0
"437",2001-03-12 12:00:00,2001,3,12,3.87,9.81,5.67
"438",2001-03-13 12:00:00,2001,3,13,1.6,13.89,1.51
"439",2001-03-14 12:00:00,2001,3,14,4,10.88,0
"440",2001-03-15 12:00:00,2001,3,15,5.2,13.74,9.99
"441",2001-03-16 12:00:00,2001,3,16,8.97,14.78,1.65
"442",2001-03-17 12:00:00,2001,3,17,6.89,11.96,4.13
"443",2001-03-18 12:00:00,2001,3,18,4.5,11.54,0
"444",2001-03-19 12:00:00,2001,3,19,0.61,13.81,6.63
"445",2001-03-20 12:00:00,2001,3,20,1.42,12.65,0.79
"446",2001-03-21 12:00:00,2001,3,21,1.99,12,0
"447",2001-03-22 12:00:00,2001,3,22,3.69,14.68,2.62
"448",2001-03-23 12:00:00,2001,3,23,7.77,17.31,0
"449",2001-03-24 12:00:00,2001,3,24,6.1,19.11,0
"450",2001-03-25 12:00:00,2001,3,25,4.34,16.16,0
"451",2001-03-26 12:00:00,2001,3,26,9.06,17.85,0
"452",2001-03-27 12:00:00,2001,3,27,7.48,13.93,0
"453",2001-03-28 12:00:00,2001,3,28,2.2,18.84,7.41
"454",2001-03-29 12:00:00,2001,3,29,2.79,13.99,1.44
"455",2001-03-30 12:00:00,2001,3,30,-1.81,18.64,0
"456",2001-03-31 12:00:00,2001,3,31,-1.62,20.45,0
"457",2001-04-01 12:00:00,2001,4,1,1.37,22.25,1.48
"458",2001-04-02 12:00:00,2001,4,2,6.71,22.14,0
"459",2001-04-03 12:00:00,2001,4,3,5.77,22.53,0.43
"460",2001-04-04 12:00:00,2001,4,4,7.53,22.17,0.78
"461",2001-04-05 12:00:00,2001,4,5,8.35,15.01,28.1
"462",2001-04-06 12:00:00,2001,4,6,7.34,15.37,4.99
"463",2001-04-07 12:00:00,2001,4,7,9.53,12.36,0.14
"464",2001-04-08 12:00:00,2001,4,8,7.66,12.35,5.17
"465",2001-04-09 12:00:00,2001,4,9,4.5,10.44,3.1
"466",2001-04-10 12:00:00,2001,4,10,0.19,15.49,0.26
"467",2001-04-11 12:00:00,2001,4,11,1.52,14.8,2.42
"468",2001-04-12 12:00:00,2001,4,12,7.97,11,20.39
"469",2001-04-13 12:00:00,2001,4,13,7.47,13.95,0.42
"470",2001-04-14 12:00:00,2001,4,14,5.3,13.52,0
"471",2001-04-15 12:00:00,2001,4,15,-1.05,15.49,11.51
"472",2001-04-16 12:00:00,2001,4,16,-0.14,14.43,0
"473",2001-04-17 12:00:00,2001,4,17,4.33,15.7,0
"474",2001-04-18 12:00:00,2001,4,18,6.58,25.58,0
"475",2001-04-19 12:00:00,2001,4,19,12.26,30.29,0.71
"476",2001-04-20 12:00:00,2001,4,20,13.75,30.25,0
"477",2001-04-21 12:00:00,2001,4,21,19.11,29.17,8.32
"478",2001-04-22 12:00:00,2001,4,22,15.8,24.03,1.23
"479",2001-04-23 12:00:00,2001,4,23,10.14,17.24,0
"480",2001-04-24 12:00:00,2001,4,24,10.44,15.96,0
"481",2001-04-25 12:00:00,2001,4,25,11.63,19.07,0.14
"482",2001-04-26 12:00:00,2001,4,26,7.89,18.86,0
"483",2001-04-27 12:00:00,2001,4,27,7.3,14.76,0
"484",2001-04-28 12:00:00,2001,4,28,2.21,18.74,1.7
"485",2001-04-29 12:00:00,2001,4,29,4.89,22.42,0.69
"486",2001-04-30 12:00:00,2001,4,30,6.8,18.51,0.13
"487",2001-05-01 12:00:00,2001,5,1,7.6,17.49,0
"488",2001-05-02 12:00:00,2001,5,2,13.26,20.71,0.58
"489",2001-05-03 12:00:00,2001,5,3,9.5,18.28,0.15
"490",2001-05-04 12:00:00,2001,5,4,12.18,22.3,0
"491",2001-05-05 12:00:00,2001,5,5,9.55,20.06,5.28
"492",2001-05-06 12:00:00,2001,5,6,9.15,24.6,6.38
"493",2001-05-07 12:00:00,2001,5,7,6.42,23.47,0.59
"494",2001-05-08 12:00:00,2001,5,8,6.01,22.87,3.42
"495",2001-05-09 12:00:00,2001,5,9,11.45,24.79,10.77
"496",2001-05-10 12:00:00,2001,5,10,13.61,26.99,3.71
"497",2001-05-11 12:00:00,2001,5,11,11.48,18.61,8.12
"498",2001-05-12 12:00:00,2001,5,12,12.1,21.84,1.71
"499",2001-05-13 12:00:00,2001,5,13,9.89,18.49,0
"500",2001-05-14 12:00:00,2001,5,14,10.53,21.27,0.72
"501",2001-05-15 12:00:00,2001,5,15,7.57,20.76,0
"502",2001-05-16 12:00:00,2001,5,16,10.06,24.99,19.22
"503",2001-05-17 12:00:00,2001,5,17,6.69,25.52,0
"504",2001-05-18 12:00:00,2001,5,18,10.78,27.67,0
"505",2001-05-19 12:00:00,2001,5,19,14.19,19.39,3.81
"506",2001-05-20 12:00:00,2001,5,20,14.92,19.63,0.15
"507",2001-05-21 12:00:00,2001,5,21,12.2,17.39,7.24
"508",2001-05-22 12:00:00,2001,5,22,10.03,24.65,7.77
"509",2001-05-23 12:00:00,2001,5,23,15.12,22.67,0.96
"510",2001-05-24 12:00:00,2001,5,24,17.44,20.79,0.15
"511",2001-05-25 12:00:00,2001,5,25,14.51,21.37,0.86
"512",2001-05-26 12:00:00,2001,5,26,17.05,27.93,0
"513",2001-05-27 12:00:00,2001,5,27,12.14,21.95,0
"514",2001-05-28 12:00:00,2001,5,28,14.24,18.67,14.52
"515",2001-05-29 12:00:00,2001,5,29,11.89,17.19,0
"516",2001-05-30 12:00:00,2001,5,30,9.42,22.86,0
"517",2001-05-31 12:00:00,2001,5,31,8.23,25.4,0
"518",2001-06-01 12:00:00,2001,6,1,11.79,23.18,0
"519",2001-06-02 12:00:00,2001,6,2,7.5,22.57,0.84
"520",2001-06-03 12:00:00,2001,6,3,8.25,21.88,0.34
"521",2001-06-04 12:00:00,2001,6,4,8.02,18.18,4.94
"522",2001-06-05 12:00:00,2001,6,5,6.28,22.78,0
"523",2001-06-06 12:00:00,2001,6,6,7.97,23.07,0
"524",2001-06-07 12:00:00,2001,6,7,10.27,19.03,4.79
"525",2001-06-08 12:00:00,2001,6,8,9.98,18.79,0
"526",2001-06-09 12:00:00,2001,6,9,10.15,18.43,0
"527",2001-06-10 12:00:00,2001,6,10,12.1,19.2,0.27
"528",2001-06-11 12:00:00,2001,6,11,14.68,21.65,0
"529",2001-06-12 12:00:00,2001,6,12,12.75,24.38,0
"530",2001-06-13 12:00:00,2001,6,13,10.81,26.98,0.27
"531",2001-06-14 12:00:00,2001,6,14,11.47,26.52,0
"532",2001-06-15 12:00:00,2001,6,15,16.63,28.88,0
"533",2001-06-16 12:00:00,2001,6,16,15.41,28.5,0
"534",2001-06-17 12:00:00,2001,6,17,15.5,31.95,0
"535",2001-06-18 12:00:00,2001,6,18,20.77,30.15,0
"536",2001-06-19 12:00:00,2001,6,19,20.15,30.06,8.15
"537",2001-06-20 12:00:00,2001,6,20,20.31,31.91,8.31
"538",2001-06-21 12:00:00,2001,6,21,24.57,33.49,0.33
"539",2001-06-22 12:00:00,2001,6,22,22.38,33.39,0
"540",2001-06-23 12:00:00,2001,6,23,20.09,36.71,0
"541",2001-06-24 12:00:00,2001,6,24,18.52,35.7,0
"542",2001-06-25 12:00:00,2001,6,25,16.38,35.41,0
"543",2001-06-26 12:00:00,2001,6,26,12.46,27.57,0.89
"544",2001-06-27 12:00:00,2001,6,27,18.65,27.92,3.91
"545",2001-06-28 12:00:00,2001,6,28,20.46,23.81,16.77
"546",2001-06-29 12:00:00,2001,6,29,19.61,25.98,0
"547",2001-06-30 12:00:00,2001,6,30,17.34,26.65,0.23
"548",2001-07-01 12:00:00,2001,7,1,17.18,27.65,0.61
"549",2001-07-02 12:00:00,2001,7,2,18.93,27.34,1.52
"550",2001-07-03 12:00:00,2001,7,3,19.39,39.1,0
"551",2001-07-04 12:00:00,2001,7,4,18.3,32.9,2.71
"552",2001-07-05 12:00:00,2001,7,5,15.17,30.19,3.01
"553",2001-07-06 12:00:00,2001,7,6,16.16,21.58,1.76
"554",2001-07-07 12:00:00,2001,7,7,13.46,23.25,0
"555",2001-07-08 12:00:00,2001,7,8,14,24.53,0.27
"556",2001-07-09 12:00:00,2001,7,9,13.72,25.28,5.21
"557",2001-07-10 12:00:00,2001,7,10,16.7,26.85,17.3
"558",2001-07-11 12:00:00,2001,7,11,21.12,32.94,2.09
"559",2001-07-12 12:00:00,2001,7,12,20.43,30.96,4.5
"560",2001-07-13 12:00:00,2001,7,13,19.35,32.91,0.26
"561",2001-07-14 12:00:00,2001,7,14,15.77,28.07,7.37
"562",2001-07-15 12:00:00,2001,7,15,21.28,25.19,5.7
"563",2001-07-16 12:00:00,2001,7,16,20.08,27.07,2.01
"564",2001-07-17 12:00:00,2001,7,17,18.56,27.67,0
"565",2001-07-18 12:00:00,2001,7,18,17.2,33.64,0
"566",2001-07-19 12:00:00,2001,7,19,23.86,29.38,14.09
"567",2001-07-20 12:00:00,2001,7,20,19.06,26.15,0.81
"568",2001-07-21 12:00:00,2001,7,21,13.44,22.46,0
"569",2001-07-22 12:00:00,2001,7,22,11.49,20.48,2.49
"570",2001-07-23 12:00:00,2001,7,23,8.63,24.87,0
"571",2001-07-24 12:00:00,2001,7,24,10.51,27.55,0
"572",2001-07-25 12:00:00,2001,7,25,14.87,26.51,0
"573",2001-07-26 12:00:00,2001,7,26,10.57,25.72,0
"574",2001-07-27 12:00:00,2001,7,27,11.47,25.84,0
"575",2001-07-28 12:00:00,2001,7,28,9.98,26.95,0
"576",2001-07-29 12:00:00,2001,7,29,10.26,26.02,0.43
"577",2001-07-30 12:00:00,2001,7,30,16.53,31.63,2.09
"578",2001-07-31 12:00:00,2001,7,31,18.49,30.21,0
"579",2001-08-01 12:00:00,2001,8,1,16.73,29.95,0
"580",2001-08-02 12:00:00,2001,8,2,17.51,34.76,1.26
"581",2001-08-03 12:00:00,2001,8,3,21.38,32.64,0
"582",2001-08-04 12:00:00,2001,8,4,21.2,39.65,0
"583",2001-08-05 12:00:00,2001,8,5,23.55,38.06,0
"584",2001-08-06 12:00:00,2001,8,6,23.55,38,0
"585",2001-08-07 12:00:00,2001,8,7,20.05,37.22,0
"586",2001-08-08 12:00:00,2001,8,8,27.68,34.74,0
"587",2001-08-09 12:00:00,2001,8,9,25.14,34.24,0.92
"588",2001-08-10 12:00:00,2001,8,10,20.43,30.33,0
"589",2001-08-11 12:00:00,2001,8,11,14.91,29.58,0
"590",2001-08-12 12:00:00,2001,8,12,14.97,25.74,0.32
"591",2001-08-13 12:00:00,2001,8,13,16.82,23.34,4.61
"592",2001-08-14 12:00:00,2001,8,14,18.01,20.99,3.89
"593",2001-08-15 12:00:00,2001,8,15,17.62,21.59,0.5
"594",2001-08-16 12:00:00,2001,8,16,17.19,21,5.07
"595",2001-08-17 12:00:00,2001,8,17,16.09,21.28,3.55
"596",2001-08-18 12:00:00,2001,8,18,13.04,23.19,0
"597",2001-08-19 12:00:00,2001,8,19,13.59,21.67,2.9
"598",2001-08-20 12:00:00,2001,8,20,13,22.06,12.59
"599",2001-08-21 12:00:00,2001,8,21,10.58,25.4,26.8
"600",2001-08-22 12:00:00,2001,8,22,16.35,26.22,0
"601",2001-08-23 12:00:00,2001,8,23,14.04,27.14,0
"602",2001-08-24 12:00:00,2001,8,24,10.64,26.04,0
"603",2001-08-25 12:00:00,2001,8,25,10.4,26.68,0
"604",2001-08-26 12:00:00,2001,8,26,9.98,27.92,0
"605",2001-08-27 12:00:00,2001,8,27,8.39,24.76,0
"606",2001-08-28 12:00:00,2001,8,28,7.12,20.29,2.71
"607",2001-08-29 12:00:00,2001,8,29,6.1,24.04,1.27
"608",2001-08-30 12:00:00,2001,8,30,11.31,22.19,0
"609",2001-08-31 12:00:00,2001,8,31,12.46,27.93,0
"610",2001-09-01 12:00:00,2001,9,1,11,34.85,1.73
"611",2001-09-02 12:00:00,2001,9,2,14.99,32.65,0.9
"612",2001-09-03 12:00:00,2001,9,3,13.07,30.09,3.63
"613",2001-09-04 12:00:00,2001,9,4,15.68,24.54,9.43
"614",2001-09-05 12:00:00,2001,9,5,11.61,25.14,0.2
"615",2001-09-06 12:00:00,2001,9,6,16.31,22.91,9.02
"616",2001-09-07 12:00:00,2001,9,7,16.63,23.84,13.34
"617",2001-09-08 12:00:00,2001,9,8,12.42,24.64,2.27
"618",2001-09-09 12:00:00,2001,9,9,12.29,22.1,19.66
"619",2001-09-10 12:00:00,2001,9,10,11.33,25.48,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.08,26.95,0
"621",2001-09-12 12:00:00,2001,9,12,14.61,20.65,9.43
"622",2001-09-13 12:00:00,2001,9,13,12.9,17.56,1.19
"623",2001-09-14 12:00:00,2001,9,14,12.56,15.12,0
"624",2001-09-15 12:00:00,2001,9,15,5.78,15.92,0
"625",2001-09-16 12:00:00,2001,9,16,5.52,19.29,4.72
"626",2001-09-17 12:00:00,2001,9,17,6.79,17.83,4.17
"627",2001-09-18 12:00:00,2001,9,18,4.29,21,0.35
"628",2001-09-19 12:00:00,2001,9,19,10.27,19.94,0
"629",2001-09-20 12:00:00,2001,9,20,9.92,19.36,0.2
"630",2001-09-21 12:00:00,2001,9,21,8.89,17.59,0
"631",2001-09-22 12:00:00,2001,9,22,3.95,21.18,0
"632",2001-09-23 12:00:00,2001,9,23,13.88,20.61,23.39
"633",2001-09-24 12:00:00,2001,9,24,14.88,17.82,2.54
"634",2001-09-25 12:00:00,2001,9,25,11.29,21.31,1.69
"635",2001-09-26 12:00:00,2001,9,26,9.85,23.38,0
"636",2001-09-27 12:00:00,2001,9,27,11.87,21.45,26.88
"637",2001-09-28 12:00:00,2001,9,28,15.61,20.83,11.35
"638",2001-09-29 12:00:00,2001,9,29,11.83,24.37,2.88
"639",2001-09-30 12:00:00,2001,9,30,12.42,24.36,0
"640",2001-10-01 12:00:00,2001,10,1,14.46,23.57,0
"641",2001-10-02 12:00:00,2001,10,2,13.23,24.65,0
"642",2001-10-03 12:00:00,2001,10,3,14.81,26.34,0.78
"643",2001-10-04 12:00:00,2001,10,4,15.13,29.72,0.33
"644",2001-10-05 12:00:00,2001,10,5,16.66,27.49,26.56
"645",2001-10-06 12:00:00,2001,10,6,19.49,22.4,9.82
"646",2001-10-07 12:00:00,2001,10,7,17.41,24.23,1.67
"647",2001-10-08 12:00:00,2001,10,8,16.25,21.89,0.32
"648",2001-10-09 12:00:00,2001,10,9,14.11,24.71,0.11
"649",2001-10-10 12:00:00,2001,10,10,15.13,24.31,0
"650",2001-10-11 12:00:00,2001,10,11,13,21.86,0.11
"651",2001-10-12 12:00:00,2001,10,12,11.96,17.5,8.09
"652",2001-10-13 12:00:00,2001,10,13,8,15.34,0
"653",2001-10-14 12:00:00,2001,10,14,7.74,14.37,0
"654",2001-10-15 12:00:00,2001,10,15,9.74,17.25,1.66
"655",2001-10-16 12:00:00,2001,10,16,9.28,21.84,0.32
"656",2001-10-17 12:00:00,2001,10,17,13.4,23.44,0
"657",2001-10-18 12:00:00,2001,10,18,9.47,22.6,7.01
"658",2001-10-19 12:00:00,2001,10,19,7.38,19.59,10.94
"659",2001-10-20 12:00:00,2001,10,20,6.79,13.91,5.83
"660",2001-10-21 12:00:00,2001,10,21,4.77,16.86,0.32
"661",2001-10-22 12:00:00,2001,10,22,2.34,14.72,4.94
"662",2001-10-23 12:00:00,2001,10,23,1.72,14.87,0
"663",2001-10-24 12:00:00,2001,10,24,3.22,14.41,1.72
"664",2001-10-25 12:00:00,2001,10,25,5.83,12.36,0
"665",2001-10-26 12:00:00,2001,10,26,5.28,11.59,0
"666",2001-10-27 12:00:00,2001,10,27,7.04,9.28,0
"667",2001-10-28 12:00:00,2001,10,28,8.17,13.04,0
"668",2001-10-29 12:00:00,2001,10,29,7.53,14.06,2.8
"669",2001-10-30 12:00:00,2001,10,30,7.7,10.23,0
"670",2001-10-31 12:00:00,2001,10,31,6.33,9.64,3.25
"671",2001-11-01 12:00:00,2001,11,1,4.32,14.22,0
"672",2001-11-02 12:00:00,2001,11,2,2.27,15.78,0
"673",2001-11-03 12:00:00,2001,11,3,3.09,13.21,5.49
"674",2001-11-04 12:00:00,2001,11,4,4.37,11.66,0
"675",2001-11-05 12:00:00,2001,11,5,5.46,11.85,0
"676",2001-11-06 12:00:00,2001,11,6,11.19,14.39,0.54
"677",2001-11-07 12:00:00,2001,11,7,5.46,7.89,6.19
"678",2001-11-08 12:00:00,2001,11,8,0.36,4.34,0.99
"679",2001-11-09 12:00:00,2001,11,9,-2.11,2.65,0
"680",2001-11-10 12:00:00,2001,11,10,0.49,2.43,11.26
"681",2001-11-11 12:00:00,2001,11,11,-1.78,5.11,0
"682",2001-11-12 12:00:00,2001,11,12,2.46,7.8,2.91
"683",2001-11-13 12:00:00,2001,11,13,5.34,12.23,1.09
"684",2001-11-14 12:00:00,2001,11,14,6.67,8.61,0
"685",2001-11-15 12:00:00,2001,11,15,5.68,7.63,44
"686",2001-11-16 12:00:00,2001,11,16,-0.22,2.41,5.99
"687",2001-11-17 12:00:00,2001,11,17,-4.4,1.99,1.42
"688",2001-11-18 12:00:00,2001,11,18,-5.41,3.21,9.09
"689",2001-11-19 12:00:00,2001,11,19,1.87,7.8,0
"690",2001-11-20 12:00:00,2001,11,20,7.99,12.94,0.43
"691",2001-11-21 12:00:00,2001,11,21,5.53,10.2,4.42
"692",2001-11-22 12:00:00,2001,11,22,2.78,11.58,4.02
"693",2001-11-23 12:00:00,2001,11,23,4.74,12.33,0.33
"694",2001-11-24 12:00:00,2001,11,24,3.41,9.64,0.32
"695",2001-11-25 12:00:00,2001,11,25,1.75,5.64,0
"696",2001-11-26 12:00:00,2001,11,26,5.05,10.68,1.09
"697",2001-11-27 12:00:00,2001,11,27,4.87,10.68,0
"698",2001-11-28 12:00:00,2001,11,28,4.04,8.41,0.22
"699",2001-11-29 12:00:00,2001,11,29,-2.92,0.48,44
"700",2001-11-30 12:00:00,2001,11,30,-3.66,-1.04,0.22
"701",2001-12-01 12:00:00,2001,12,1,-2.53,-0.11,6.05
"702",2001-12-02 12:00:00,2001,12,2,1.51,4.43,6.78
"703",2001-12-03 12:00:00,2001,12,3,4.24,8.44,4.42
"704",2001-12-04 12:00:00,2001,12,4,4.9,7.04,0.95
"705",2001-12-05 12:00:00,2001,12,5,2.27,3.93,9.48
"706",2001-12-06 12:00:00,2001,12,6,-2.58,4.83,0.11
"707",2001-12-07 12:00:00,2001,12,7,-0.29,6.93,4.79
"708",2001-12-08 12:00:00,2001,12,8,1.02,8.78,0
"709",2001-12-09 12:00:00,2001,12,9,-0.03,12.82,5.12
"710",2001-12-10 12:00:00,2001,12,10,4.83,11.66,7.78
"711",2001-12-11 12:00:00,2001,12,11,4.94,8.93,19.17
"712",2001-12-12 12:00:00,2001,12,12,5.15,10.02,0.97
"713",2001-12-13 12:00:00,2001,12,13,2.49,4.53,0
"714",2001-12-14 12:00:00,2001,12,14,3.51,7.11,2.67
"715",2001-12-15 12:00:00,2001,12,15,1.74,5.72,0.97
"716",2001-12-16 12:00:00,2001,12,16,1.57,7.59,4.17
"717",2001-12-17 12:00:00,2001,12,17,4.99,9.57,2.93
"718",2001-12-18 12:00:00,2001,12,18,3.19,6.21,9.47
"719",2001-12-19 12:00:00,2001,12,19,0.73,4.04,4.34
"720",2001-12-20 12:00:00,2001,12,20,4.32,5.69,0.3
"721",2001-12-21 12:00:00,2001,12,21,-0.06,1.11,2.3
"722",2001-12-22 12:00:00,2001,12,22,-1.25,2.73,0.89
"723",2001-12-23 12:00:00,2001,12,23,-0.88,3.1,5.9
"724",2001-12-24 12:00:00,2001,12,24,-1.81,6.68,0
"725",2001-12-25 12:00:00,2001,12,25,4.94,13.21,37.48
"726",2001-12-26 12:00:00,2001,12,26,9.97,15.54,17.47
"727",2001-12-27 12:00:00,2001,12,27,7.51,16.89,3.76
"728",2001-12-28 12:00:00,2001,12,28,9.6,13.6,4.01
"729",2001-12-29 12:00:00,2001,12,29,8.07,11.1,0.63
"730",2001-12-30 12:00:00,2001,12,30,4.56,10.81,1.7
"731",2001-12-31 12:00:00,2001,12,31,6.16,9.38,4.25
"732",2002-01-01 12:00:00,2002,1,1,5.06,9.25,0
"733",2002-01-02 12:00:00,2002,1,2,1.75,6.82,7.68
"734",2002-01-03 12:00:00,2002,1,3,1.11,6.04,1.74
"735",2002-01-04 12:00:00,2002,1,4,-0.24,2.56,0.66
"736",2002-01-05 12:00:00,2002,1,5,-2.71,3.43,4.16
"737",2002-01-06 12:00:00,2002,1,6,-0.86,6.62,6.95
"738",2002-01-07 12:00:00,2002,1,7,-8.48,3.19,0
"739",2002-01-08 12:00:00,2002,1,8,-0.66,6,12.5
"740",2002-01-09 12:00:00,2002,1,9,-4.38,3.2,9.71
"741",2002-01-10 12:00:00,2002,1,10,-4.69,4.29,0
"742",2002-01-11 12:00:00,2002,1,11,-1.38,5.79,0
"743",2002-01-12 12:00:00,2002,1,12,-0.29,3.75,0
"744",2002-01-13 12:00:00,2002,1,13,-1.89,2.43,4.69
"745",2002-01-14 12:00:00,2002,1,14,0.08,3.05,34.19
"746",2002-01-15 12:00:00,2002,1,15,1.63,4.71,14.55
"747",2002-01-16 12:00:00,2002,1,16,2.54,3.8,11.37
"748",2002-01-17 12:00:00,2002,1,17,1.5,7.45,1.99
"749",2002-01-18 12:00:00,2002,1,18,7.76,12.84,4.68
"750",2002-01-19 12:00:00,2002,1,19,8.89,11.58,12.2
"751",2002-01-20 12:00:00,2002,1,20,7.88,11.33,1.42
"752",2002-01-21 12:00:00,2002,1,21,1.54,7.1,9.68
"753",2002-01-22 12:00:00,2002,1,22,0.8,4.75,0.87
"754",2002-01-23 12:00:00,2002,1,23,-2.62,3.16,3.32
"755",2002-01-24 12:00:00,2002,1,24,-6.31,-0.64,0
"756",2002-01-25 12:00:00,2002,1,25,-3.35,-0.46,0
"757",2002-01-26 12:00:00,2002,1,26,-7.25,-1.35,0
"758",2002-01-27 12:00:00,2002,1,27,-1.57,4.94,0
"759",2002-01-28 12:00:00,2002,1,28,0.17,8.79,1.36
"760",2002-01-29 12:00:00,2002,1,29,-9.64,1.84,0
"761",2002-01-30 12:00:00,2002,1,30,-1.7,8.02,0
"762",2002-01-31 12:00:00,2002,1,31,3.2,11.32,0
"763",2002-02-01 12:00:00,2002,2,1,2.65,9.76,0
"764",2002-02-02 12:00:00,2002,2,2,5.16,8.74,13.45
"765",2002-02-03 12:00:00,2002,2,3,5.97,8.85,2.02
"766",2002-02-04 12:00:00,2002,2,4,1.19,6.45,3.07
"767",2002-02-05 12:00:00,2002,2,5,4.31,10.28,0.36
"768",2002-02-06 12:00:00,2002,2,6,7.99,13.11,14.35
"769",2002-02-07 12:00:00,2002,2,7,8.68,12.3,0.57
"770",2002-02-08 12:00:00,2002,2,8,6.07,9.85,1.25
"771",2002-02-09 12:00:00,2002,2,9,6.75,10.05,19.06
"772",2002-02-10 12:00:00,2002,2,10,8.83,12.26,9.17
"773",2002-02-11 12:00:00,2002,2,11,7.88,13.36,10.39
"774",2002-02-12 12:00:00,2002,2,12,6.23,13.03,1.42
"775",2002-02-13 12:00:00,2002,2,13,11.39,17.45,0.24
"776",2002-02-14 12:00:00,2002,2,14,5.11,16.34,0
"777",2002-02-15 12:00:00,2002,2,15,2.62,10.82,0
"778",2002-02-16 12:00:00,2002,2,16,3.36,10.18,6.74
"779",2002-02-17 12:00:00,2002,2,17,1.7,12.76,0
"780",2002-02-18 12:00:00,2002,2,18,2.77,15.41,0
"781",2002-02-19 12:00:00,2002,2,19,6.16,15.85,9.75
"782",2002-02-20 12:00:00,2002,2,20,7.77,15.76,0
"783",2002-02-21 12:00:00,2002,2,21,5.77,19.35,0.12
"784",2002-02-22 12:00:00,2002,2,22,5.97,17.85,0
"785",2002-02-23 12:00:00,2002,2,23,3.81,12.49,2.07
"786",2002-02-24 12:00:00,2002,2,24,0.41,8.41,3.69
"787",2002-02-25 12:00:00,2002,2,25,-3.14,7.94,1.49
"788",2002-02-26 12:00:00,2002,2,26,3.03,13.34,0
"789",2002-02-27 12:00:00,2002,2,27,1.41,12.86,0.36
"790",2002-02-28 12:00:00,2002,2,28,2.2,17.7,0.95
"791",2002-03-01 12:00:00,2002,3,1,4.49,18.15,0
"792",2002-03-02 12:00:00,2002,3,2,4.26,21.3,0
"793",2002-03-03 12:00:00,2002,3,3,3.48,21.12,0
"794",2002-03-04 12:00:00,2002,3,4,7.04,21.77,0.99
"795",2002-03-05 12:00:00,2002,3,5,6.18,18.64,4.68
"796",2002-03-06 12:00:00,2002,3,6,7.45,20.07,0.97
"797",2002-03-07 12:00:00,2002,3,7,9.52,21.4,3.16
"798",2002-03-08 12:00:00,2002,3,8,6.77,19.93,3.49
"799",2002-03-09 12:00:00,2002,3,9,10.56,18.35,1.33
"800",2002-03-10 12:00:00,2002,3,10,6.82,15.49,4.21
"801",2002-03-11 12:00:00,2002,3,11,7.65,15.63,0.41
"802",2002-03-12 12:00:00,2002,3,12,4.91,18.08,0
"803",2002-03-13 12:00:00,2002,3,13,4.81,13.1,3.23
"804",2002-03-14 12:00:00,2002,3,14,2.76,14.32,0.53
"805",2002-03-15 12:00:00,2002,3,15,-0.76,17.42,0
"806",2002-03-16 12:00:00,2002,3,16,7.29,16.86,0
"807",2002-03-17 12:00:00,2002,3,17,2.98,11.95,0
"808",2002-03-18 12:00:00,2002,3,18,3.9,12.68,3.1
"809",2002-03-19 12:00:00,2002,3,19,-2.28,8.75,0.32
"810",2002-03-20 12:00:00,2002,3,20,-5.78,12.21,0
"811",2002-03-21 12:00:00,2002,3,21,0.39,9.99,0.73
"812",2002-03-22 12:00:00,2002,3,22,5.53,12.05,0
"813",2002-03-23 12:00:00,2002,3,23,5.73,16.61,0.61
"814",2002-03-24 12:00:00,2002,3,24,3.92,14.66,0
