"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.28,15.02,1.74
"409",2001-02-12 12:00:00,2001,2,12,8.83,12.95,6.79
"410",2001-02-13 12:00:00,2001,2,13,6.33,10.72,0
"411",2001-02-14 12:00:00,2001,2,14,7.59,16.48,0
"412",2001-02-15 12:00:00,2001,2,15,3.96,14.44,0.79
"413",2001-02-16 12:00:00,2001,2,16,2.13,11.05,0.11
"414",2001-02-17 12:00:00,2001,2,17,6.53,14.19,4.86
"415",2001-02-18 12:00:00,2001,2,18,8.72,16.65,0
"416",2001-02-19 12:00:00,2001,2,19,9.43,16.01,0
"417",2001-02-20 12:00:00,2001,2,20,8.04,20.01,0
"418",2001-02-21 12:00:00,2001,2,21,4.59,18.63,0
"419",2001-02-22 12:00:00,2001,2,22,2.47,12.76,0
"420",2001-02-23 12:00:00,2001,2,23,6.41,15.32,0
"421",2001-02-24 12:00:00,2001,2,24,5.03,15.06,0.1
"422",2001-02-25 12:00:00,2001,2,25,4.98,17.31,7.16
"423",2001-02-26 12:00:00,2001,2,26,6.47,13.94,2.28
"424",2001-02-27 12:00:00,2001,2,27,9.41,11.66,3.29
"425",2001-02-28 12:00:00,2001,2,28,2.66,10.87,0
"426",2001-03-01 12:00:00,2001,3,1,2.74,8.5,0.4
"427",2001-03-02 12:00:00,2001,3,2,3.55,10.44,0
"428",2001-03-03 12:00:00,2001,3,3,-2.87,10.53,0.11
"429",2001-03-04 12:00:00,2001,3,4,0.33,6.23,1.51
"430",2001-03-05 12:00:00,2001,3,5,-6.76,9.03,0
"431",2001-03-06 12:00:00,2001,3,6,-4.37,6.75,4.51
"432",2001-03-07 12:00:00,2001,3,7,3.14,6.3,0
"433",2001-03-08 12:00:00,2001,3,8,6.3,10.28,4.74
"434",2001-03-09 12:00:00,2001,3,9,2.06,8.34,6.19
"435",2001-03-10 12:00:00,2001,3,10,4.39,9.97,0.56
"436",2001-03-11 12:00:00,2001,3,11,1.08,9.08,0
"437",2001-03-12 12:00:00,2001,3,12,3.06,8.96,8.07
"438",2001-03-13 12:00:00,2001,3,13,0.82,12.99,2.14
"439",2001-03-14 12:00:00,2001,3,14,3.17,10.02,0
"440",2001-03-15 12:00:00,2001,3,15,4.39,12.85,13.39
"441",2001-03-16 12:00:00,2001,3,16,8.14,13.9,2.3
"442",2001-03-17 12:00:00,2001,3,17,6.05,11.08,5.98
"443",2001-03-18 12:00:00,2001,3,18,3.68,10.63,0
"444",2001-03-19 12:00:00,2001,3,19,-0.24,12.92,9.28
"445",2001-03-20 12:00:00,2001,3,20,0.59,11.75,1.11
"446",2001-03-21 12:00:00,2001,3,21,1.15,11.1,0
"447",2001-03-22 12:00:00,2001,3,22,2.88,13.75,3.7
"448",2001-03-23 12:00:00,2001,3,23,6.93,16.41,0
"449",2001-03-24 12:00:00,2001,3,24,5.26,18.23,0
"450",2001-03-25 12:00:00,2001,3,25,3.53,15.25,0
"451",2001-03-26 12:00:00,2001,3,26,8.22,16.97,0
"452",2001-03-27 12:00:00,2001,3,27,6.65,13.05,0
"453",2001-03-28 12:00:00,2001,3,28,1.42,17.93,10.41
"454",2001-03-29 12:00:00,2001,3,29,2,13.1,2.01
"455",2001-03-30 12:00:00,2001,3,30,-2.59,17.74,0
"456",2001-03-31 12:00:00,2001,3,31,-2.32,19.5,0
"457",2001-04-01 12:00:00,2001,4,1,0.63,21.34,2.07
"458",2001-04-02 12:00:00,2001,4,2,5.96,21.26,0
"459",2001-04-03 12:00:00,2001,4,3,4.99,21.76,0.41
"460",2001-04-04 12:00:00,2001,4,4,6.73,21.41,0.72
"461",2001-04-05 12:00:00,2001,4,5,7.59,14.23,23.63
"462",2001-04-06 12:00:00,2001,4,6,6.59,14.59,4.47
"463",2001-04-07 12:00:00,2001,4,7,8.76,11.6,0.13
"464",2001-04-08 12:00:00,2001,4,8,6.88,11.6,4.74
"465",2001-04-09 12:00:00,2001,4,9,3.76,9.66,2.73
"466",2001-04-10 12:00:00,2001,4,10,-0.55,14.72,0.22
"467",2001-04-11 12:00:00,2001,4,11,0.75,14.06,2.17
"468",2001-04-12 12:00:00,2001,4,12,7.2,10.25,17.77
"469",2001-04-13 12:00:00,2001,4,13,6.72,13.17,0.38
"470",2001-04-14 12:00:00,2001,4,14,4.53,12.77,0
"471",2001-04-15 12:00:00,2001,4,15,-1.83,14.72,10.44
"472",2001-04-16 12:00:00,2001,4,16,-0.91,13.65,0
"473",2001-04-17 12:00:00,2001,4,17,3.51,14.95,0
"474",2001-04-18 12:00:00,2001,4,18,5.78,24.79,0
"475",2001-04-19 12:00:00,2001,4,19,11.46,29.49,0.64
"476",2001-04-20 12:00:00,2001,4,20,12.93,29.43,0
"477",2001-04-21 12:00:00,2001,4,21,18.27,28.35,7.49
"478",2001-04-22 12:00:00,2001,4,22,14.94,23.19,1.09
"479",2001-04-23 12:00:00,2001,4,23,9.28,16.39,0
"480",2001-04-24 12:00:00,2001,4,24,9.55,15.1,0
"481",2001-04-25 12:00:00,2001,4,25,10.74,18.18,0.12
"482",2001-04-26 12:00:00,2001,4,26,7,17.94,0
"483",2001-04-27 12:00:00,2001,4,27,6.37,13.84,0
"484",2001-04-28 12:00:00,2001,4,28,1.27,17.8,1.55
"485",2001-04-29 12:00:00,2001,4,29,3.91,21.48,0.62
"486",2001-04-30 12:00:00,2001,4,30,5.83,17.53,0.11
"487",2001-05-01 12:00:00,2001,5,1,6.58,16.52,0
"488",2001-05-02 12:00:00,2001,5,2,12.24,19.71,0.52
"489",2001-05-03 12:00:00,2001,5,3,8.53,17.02,0.15
"490",2001-05-04 12:00:00,2001,5,4,11.2,21.01,0
"491",2001-05-05 12:00:00,2001,5,5,8.56,18.76,5.26
"492",2001-05-06 12:00:00,2001,5,6,8.25,23.18,6.45
"493",2001-05-07 12:00:00,2001,5,7,5.52,22.03,0.58
"494",2001-05-08 12:00:00,2001,5,8,5.09,21.42,3.48
"495",2001-05-09 12:00:00,2001,5,9,10.46,23.39,10.9
"496",2001-05-10 12:00:00,2001,5,10,12.63,25.57,3.76
"497",2001-05-11 12:00:00,2001,5,11,10.39,17.29,8.36
"498",2001-05-12 12:00:00,2001,5,12,11.04,20.49,1.72
"499",2001-05-13 12:00:00,2001,5,13,8.83,17.13,0
"500",2001-05-14 12:00:00,2001,5,14,9.49,19.89,0.72
"501",2001-05-15 12:00:00,2001,5,15,6.56,19.35,0
"502",2001-05-16 12:00:00,2001,5,16,9.05,23.59,19.28
"503",2001-05-17 12:00:00,2001,5,17,5.77,24.05,0
"504",2001-05-18 12:00:00,2001,5,18,9.85,26.22,0
"505",2001-05-19 12:00:00,2001,5,19,13.09,18.13,3.88
"506",2001-05-20 12:00:00,2001,5,20,13.84,18.38,0.14
"507",2001-05-21 12:00:00,2001,5,21,11.14,16.15,7.32
"508",2001-05-22 12:00:00,2001,5,22,9.18,23.25,7.94
"509",2001-05-23 12:00:00,2001,5,23,14.13,21.44,1
"510",2001-05-24 12:00:00,2001,5,24,16.42,19.64,0.14
"511",2001-05-25 12:00:00,2001,5,25,13.57,20.19,0.87
"512",2001-05-26 12:00:00,2001,5,26,16.2,26.7,0
"513",2001-05-27 12:00:00,2001,5,27,11.3,20.76,0
"514",2001-05-28 12:00:00,2001,5,28,13.3,17.63,14.89
"515",2001-05-29 12:00:00,2001,5,29,11.03,16.14,0
"516",2001-05-30 12:00:00,2001,5,30,8.7,21.71,0
"517",2001-05-31 12:00:00,2001,5,31,7.61,24.21,0
"518",2001-06-01 12:00:00,2001,6,1,11.09,22.13,0
"519",2001-06-02 12:00:00,2001,6,2,6.92,21.46,0.86
"520",2001-06-03 12:00:00,2001,6,3,7.58,21.11,0.33
"521",2001-06-04 12:00:00,2001,6,4,7.38,17.44,4.7
"522",2001-06-05 12:00:00,2001,6,5,5.68,22.05,0
"523",2001-06-06 12:00:00,2001,6,6,7.38,22.4,0
"524",2001-06-07 12:00:00,2001,6,7,9.7,18.4,4.58
"525",2001-06-08 12:00:00,2001,6,8,9.44,18.17,0
"526",2001-06-09 12:00:00,2001,6,9,9.64,17.84,0
"527",2001-06-10 12:00:00,2001,6,10,11.62,18.63,0.26
"528",2001-06-11 12:00:00,2001,6,11,14.21,21.12,0
"529",2001-06-12 12:00:00,2001,6,12,12.31,23.88,0
"530",2001-06-13 12:00:00,2001,6,13,10.44,26.45,0.26
"531",2001-06-14 12:00:00,2001,6,14,11.07,26.05,0
"532",2001-06-15 12:00:00,2001,6,15,16.28,28.4,0
"533",2001-06-16 12:00:00,2001,6,16,15.05,28.07,0
"534",2001-06-17 12:00:00,2001,6,17,15.18,31.49,0
"535",2001-06-18 12:00:00,2001,6,18,20.44,29.75,0
"536",2001-06-19 12:00:00,2001,6,19,19.81,29.69,7.55
"537",2001-06-20 12:00:00,2001,6,20,19.99,31.54,7.96
"538",2001-06-21 12:00:00,2001,6,21,24.27,33.11,0.31
"539",2001-06-22 12:00:00,2001,6,22,22.09,33.01,0
"540",2001-06-23 12:00:00,2001,6,23,19.81,36.33,0
"541",2001-06-24 12:00:00,2001,6,24,18.24,35.31,0
"542",2001-06-25 12:00:00,2001,6,25,16.14,34.99,0
"543",2001-06-26 12:00:00,2001,6,26,12.17,27.19,0.86
"544",2001-06-27 12:00:00,2001,6,27,18.35,27.54,3.76
"545",2001-06-28 12:00:00,2001,6,28,20.14,23.44,15.95
"546",2001-06-29 12:00:00,2001,6,29,19.3,25.59,0
"547",2001-06-30 12:00:00,2001,6,30,17.02,26.25,0.22
"548",2001-07-01 12:00:00,2001,7,1,16.84,27.26,0.57
"549",2001-07-02 12:00:00,2001,7,2,18.59,26.93,1.42
"550",2001-07-03 12:00:00,2001,7,3,19.46,38.38,0
"551",2001-07-04 12:00:00,2001,7,4,18.24,32.29,3.16
"552",2001-07-05 12:00:00,2001,7,5,15.08,29.57,3.45
"553",2001-07-06 12:00:00,2001,7,6,15.88,21.11,1.97
"554",2001-07-07 12:00:00,2001,7,7,13.25,22.69,0
"555",2001-07-08 12:00:00,2001,7,8,13.8,23.91,0.3
"556",2001-07-09 12:00:00,2001,7,9,13.51,24.65,5.99
"557",2001-07-10 12:00:00,2001,7,10,16.45,26.21,19.87
"558",2001-07-11 12:00:00,2001,7,11,20.86,32.26,2.33
"559",2001-07-12 12:00:00,2001,7,12,20.15,30.26,5.19
"560",2001-07-13 12:00:00,2001,7,13,19.12,32.11,0.29
"561",2001-07-14 12:00:00,2001,7,14,15.47,27.3,8.27
"562",2001-07-15 12:00:00,2001,7,15,20.79,24.56,6.61
"563",2001-07-16 12:00:00,2001,7,16,19.63,26.35,2.27
"564",2001-07-17 12:00:00,2001,7,17,18.11,26.9,0
"565",2001-07-18 12:00:00,2001,7,18,16.88,32.68,0
"566",2001-07-19 12:00:00,2001,7,19,23.3,28.61,16.28
"567",2001-07-20 12:00:00,2001,7,20,18.49,25.33,0.94
"568",2001-07-21 12:00:00,2001,7,21,12.9,21.57,0
"569",2001-07-22 12:00:00,2001,7,22,10.91,19.57,2.82
"570",2001-07-23 12:00:00,2001,7,23,8.16,23.79,0
"571",2001-07-24 12:00:00,2001,7,24,10.02,26.43,0
"572",2001-07-25 12:00:00,2001,7,25,14.25,25.46,0
"573",2001-07-26 12:00:00,2001,7,26,9.96,24.6,0
"574",2001-07-27 12:00:00,2001,7,27,10.84,24.69,0
"575",2001-07-28 12:00:00,2001,7,28,9.36,25.74,0
"576",2001-07-29 12:00:00,2001,7,29,9.58,24.8,0.49
"577",2001-07-30 12:00:00,2001,7,30,15.84,30.37,2.33
"578",2001-07-31 12:00:00,2001,7,31,17.7,29.01,0
"579",2001-08-01 12:00:00,2001,8,1,15.96,28.67,0
"580",2001-08-02 12:00:00,2001,8,2,16.78,33.38,1.37
"581",2001-08-03 12:00:00,2001,8,3,20.68,31.55,0
"582",2001-08-04 12:00:00,2001,8,4,20.59,38.41,0
"583",2001-08-05 12:00:00,2001,8,5,22.84,36.88,0
"584",2001-08-06 12:00:00,2001,8,6,22.81,36.8,0
"585",2001-08-07 12:00:00,2001,8,7,19.33,35.96,0
"586",2001-08-08 12:00:00,2001,8,8,26.79,33.63,0
"587",2001-08-09 12:00:00,2001,8,9,24.26,33.08,0.98
"588",2001-08-10 12:00:00,2001,8,10,19.55,29.13,0
"589",2001-08-11 12:00:00,2001,8,11,14.11,28.27,0
"590",2001-08-12 12:00:00,2001,8,12,14.08,24.49,0.35
"591",2001-08-13 12:00:00,2001,8,13,15.84,22.16,4.95
"592",2001-08-14 12:00:00,2001,8,14,16.97,19.85,4.18
"593",2001-08-15 12:00:00,2001,8,15,16.58,20.43,0.53
"594",2001-08-16 12:00:00,2001,8,16,16.15,19.84,5.49
"595",2001-08-17 12:00:00,2001,8,17,15.07,20.08,3.82
"596",2001-08-18 12:00:00,2001,8,18,12.1,21.91,0
"597",2001-08-19 12:00:00,2001,8,19,12.61,20.42,3.13
"598",2001-08-20 12:00:00,2001,8,20,12.04,20.81,13.27
"599",2001-08-21 12:00:00,2001,8,21,9.72,24.05,28.36
"600",2001-08-22 12:00:00,2001,8,22,15.4,24.96,0
"601",2001-08-23 12:00:00,2001,8,23,13.15,25.84,0
"602",2001-08-24 12:00:00,2001,8,24,9.79,24.72,0
"603",2001-08-25 12:00:00,2001,8,25,9.58,25.35,0
"604",2001-08-26 12:00:00,2001,8,26,9.22,26.54,0
"605",2001-08-27 12:00:00,2001,8,27,7.6,23.44,0
"606",2001-08-28 12:00:00,2001,8,28,6.29,19.04,2.9
"607",2001-08-29 12:00:00,2001,8,29,5.37,22.71,1.37
"608",2001-08-30 12:00:00,2001,8,30,10.47,20.99,0
"609",2001-08-31 12:00:00,2001,8,31,11.69,26.69,0
"610",2001-09-01 12:00:00,2001,9,1,10.43,33.44,1.86
"611",2001-09-02 12:00:00,2001,9,2,14.32,31.37,0.97
"612",2001-09-03 12:00:00,2001,9,3,12.13,28.62,3.88
"613",2001-09-04 12:00:00,2001,9,4,14.63,23.22,10.32
"614",2001-09-05 12:00:00,2001,9,5,10.61,23.79,0.21
"615",2001-09-06 12:00:00,2001,9,6,15.25,21.66,9.72
"616",2001-09-07 12:00:00,2001,9,7,15.59,22.6,14.34
"617",2001-09-08 12:00:00,2001,9,8,11.46,23.34,2.43
"618",2001-09-09 12:00:00,2001,9,9,11.31,20.85,22.7
"619",2001-09-10 12:00:00,2001,9,10,10.42,24.18,0.14
"620",2001-09-11 12:00:00,2001,9,11,11.22,25.63,0
"621",2001-09-12 12:00:00,2001,9,12,13.6,19.5,10.32
"622",2001-09-13 12:00:00,2001,9,13,11.91,16.41,1.3
"623",2001-09-14 12:00:00,2001,9,14,11.54,14.02,0
"624",2001-09-15 12:00:00,2001,9,15,4.88,14.73,0
"625",2001-09-16 12:00:00,2001,9,16,4.64,18.08,5.14
"626",2001-09-17 12:00:00,2001,9,17,5.9,16.65,4.65
"627",2001-09-18 12:00:00,2001,9,18,3.51,19.72,0.38
"628",2001-09-19 12:00:00,2001,9,19,9.36,18.79,0
"629",2001-09-20 12:00:00,2001,9,20,9.04,18.19,0.21
"630",2001-09-21 12:00:00,2001,9,21,7.99,16.45,0
"631",2001-09-22 12:00:00,2001,9,22,3.2,19.89,0
"632",2001-09-23 12:00:00,2001,9,23,12.94,19.51,26.18
"633",2001-09-24 12:00:00,2001,9,24,13.9,16.76,2.76
"634",2001-09-25 12:00:00,2001,9,25,10.41,20.15,1.82
"635",2001-09-26 12:00:00,2001,9,26,8.99,22.2,0
"636",2001-09-27 12:00:00,2001,9,27,11,20.27,29.5
"637",2001-09-28 12:00:00,2001,9,28,14.66,19.72,12.26
"638",2001-09-29 12:00:00,2001,9,29,10.97,23.17,3.14
"639",2001-09-30 12:00:00,2001,9,30,11.54,23.17,0
"640",2001-10-01 12:00:00,2001,10,1,13.53,22.41,0
"641",2001-10-02 12:00:00,2001,10,2,12.33,23.46,0
"642",2001-10-03 12:00:00,2001,10,3,13.63,25.36,0.8
"643",2001-10-04 12:00:00,2001,10,4,13.99,28.69,0.35
"644",2001-10-05 12:00:00,2001,10,5,15.5,26.46,27.71
"645",2001-10-06 12:00:00,2001,10,6,18.36,21.33,10.01
"646",2001-10-07 12:00:00,2001,10,7,16.26,23.17,1.72
"647",2001-10-08 12:00:00,2001,10,8,15.09,20.83,0.34
"648",2001-10-09 12:00:00,2001,10,9,12.92,23.66,0.11
"649",2001-10-10 12:00:00,2001,10,10,13.94,23.25,0
"650",2001-10-11 12:00:00,2001,10,11,11.79,20.81,0.11
"651",2001-10-12 12:00:00,2001,10,12,10.79,16.39,8.35
"652",2001-10-13 12:00:00,2001,10,13,6.78,14.26,0
"653",2001-10-14 12:00:00,2001,10,14,6.54,13.26,0
"654",2001-10-15 12:00:00,2001,10,15,8.5,16.18,1.71
"655",2001-10-16 12:00:00,2001,10,16,8,20.8,0.34
"656",2001-10-17 12:00:00,2001,10,17,12.16,22.34,0
"657",2001-10-18 12:00:00,2001,10,18,8.2,21.52,7.05
"658",2001-10-19 12:00:00,2001,10,19,6.14,18.47,11.43
"659",2001-10-20 12:00:00,2001,10,20,5.52,12.81,6.14
"660",2001-10-21 12:00:00,2001,10,21,3.51,15.74,0.33
"661",2001-10-22 12:00:00,2001,10,22,1.04,13.63,5.18
"662",2001-10-23 12:00:00,2001,10,23,0.41,13.78,0
"663",2001-10-24 12:00:00,2001,10,24,1.9,13.33,1.76
"664",2001-10-25 12:00:00,2001,10,25,4.58,11.21,0
"665",2001-10-26 12:00:00,2001,10,26,4.03,10.44,0
"666",2001-10-27 12:00:00,2001,10,27,5.81,8.11,0
"667",2001-10-28 12:00:00,2001,10,28,6.93,11.86,0
"668",2001-10-29 12:00:00,2001,10,29,6.28,12.9,2.91
"669",2001-10-30 12:00:00,2001,10,30,6.48,9.03,0
"670",2001-10-31 12:00:00,2001,10,31,5.1,8.45,3.45
"671",2001-11-01 12:00:00,2001,11,1,3.07,13.05,0
"672",2001-11-02 12:00:00,2001,11,2,0.99,14.64,0
"673",2001-11-03 12:00:00,2001,11,3,1.84,12.1,5.82
"674",2001-11-04 12:00:00,2001,11,4,3.13,10.53,0
"675",2001-11-05 12:00:00,2001,11,5,4.24,10.71,0
"676",2001-11-06 12:00:00,2001,11,6,9.99,13.23,0.6
"677",2001-11-07 12:00:00,2001,11,7,4.27,6.73,6.38
"678",2001-11-08 12:00:00,2001,11,8,-0.85,3.19,1.09
"679",2001-11-09 12:00:00,2001,11,9,-3.32,1.51,0
"680",2001-11-10 12:00:00,2001,11,10,-0.7,1.27,12
"681",2001-11-11 12:00:00,2001,11,11,-3.01,3.98,0
"682",2001-11-12 12:00:00,2001,11,12,1.25,6.67,3.04
"683",2001-11-13 12:00:00,2001,11,13,4.12,11.11,1.19
"684",2001-11-14 12:00:00,2001,11,14,5.49,7.45,0
"685",2001-11-15 12:00:00,2001,11,15,4.5,6.48,45.04
"686",2001-11-16 12:00:00,2001,11,16,-1.4,1.27,6.19
"687",2001-11-17 12:00:00,2001,11,17,-5.61,0.88,1.52
"688",2001-11-18 12:00:00,2001,11,18,-6.63,2.11,9.62
"689",2001-11-19 12:00:00,2001,11,19,0.68,6.68,0
"690",2001-11-20 12:00:00,2001,11,20,6.8,11.82,0.43
"691",2001-11-21 12:00:00,2001,11,21,4.35,9.08,4.7
"692",2001-11-22 12:00:00,2001,11,22,1.57,10.5,4.18
"693",2001-11-23 12:00:00,2001,11,23,3.54,11.24,0.34
"694",2001-11-24 12:00:00,2001,11,24,2.23,8.54,0.33
"695",2001-11-25 12:00:00,2001,11,25,0.59,4.53,0
"696",2001-11-26 12:00:00,2001,11,26,3.87,9.59,1.19
"697",2001-11-27 12:00:00,2001,11,27,3.7,9.59,0
"698",2001-11-28 12:00:00,2001,11,28,2.88,7.31,0.25
"699",2001-11-29 12:00:00,2001,11,29,-4.07,-0.62,45.04
"700",2001-11-30 12:00:00,2001,11,30,-4.81,-2.14,0.22
"701",2001-12-01 12:00:00,2001,12,1,-3.67,-1.21,6.21
"702",2001-12-02 12:00:00,2001,12,2,0.36,3.32,7.16
"703",2001-12-03 12:00:00,2001,12,3,3.13,7.38,4.96
"704",2001-12-04 12:00:00,2001,12,4,3.8,5.97,1.02
"705",2001-12-05 12:00:00,2001,12,5,1.17,2.86,10.28
"706",2001-12-06 12:00:00,2001,12,6,-3.71,3.79,0.13
"707",2001-12-07 12:00:00,2001,12,7,-1.42,5.89,5.35
"708",2001-12-08 12:00:00,2001,12,8,-0.12,7.74,0
"709",2001-12-09 12:00:00,2001,12,9,-1.21,11.81,5.66
"710",2001-12-10 12:00:00,2001,12,10,3.68,10.62,8.35
"711",2001-12-11 12:00:00,2001,12,11,3.81,7.86,20.54
"712",2001-12-12 12:00:00,2001,12,12,4.02,8.95,1.06
"713",2001-12-13 12:00:00,2001,12,13,1.37,3.44,0
"714",2001-12-14 12:00:00,2001,12,14,2.37,6.02,2.88
"715",2001-12-15 12:00:00,2001,12,15,0.6,4.63,1.06
"716",2001-12-16 12:00:00,2001,12,16,0.41,6.5,4.49
"717",2001-12-17 12:00:00,2001,12,17,3.82,8.47,3.25
"718",2001-12-18 12:00:00,2001,12,18,2.03,5.09,10.26
"719",2001-12-19 12:00:00,2001,12,19,-0.44,2.91,4.9
"720",2001-12-20 12:00:00,2001,12,20,3.16,4.54,0.33
"721",2001-12-21 12:00:00,2001,12,21,-1.24,-0.05,2.51
"722",2001-12-22 12:00:00,2001,12,22,-2.45,1.58,0.99
"723",2001-12-23 12:00:00,2001,12,23,-2.09,1.94,6.34
"724",2001-12-24 12:00:00,2001,12,24,-3.07,5.54,0
"725",2001-12-25 12:00:00,2001,12,25,3.67,12.06,41.49
"726",2001-12-26 12:00:00,2001,12,26,8.72,14.36,19.17
"727",2001-12-27 12:00:00,2001,12,27,6.22,15.72,3.99
"728",2001-12-28 12:00:00,2001,12,28,8.34,12.39,4.39
"729",2001-12-29 12:00:00,2001,12,29,6.8,9.87,0.67
"730",2001-12-30 12:00:00,2001,12,30,3.26,9.59,1.84
"731",2001-12-31 12:00:00,2001,12,31,4.88,8.13,4.74
"732",2002-01-01 12:00:00,2002,1,1,3.76,8.01,0
"733",2002-01-02 12:00:00,2002,1,2,0.43,5.58,8.17
"734",2002-01-03 12:00:00,2002,1,3,-0.24,4.75,2.22
"735",2002-01-04 12:00:00,2002,1,4,-1.58,1.25,0.78
"736",2002-01-05 12:00:00,2002,1,5,-4.08,2.15,5.23
"737",2002-01-06 12:00:00,2002,1,6,-2.25,5.34,8.85
"738",2002-01-07 12:00:00,2002,1,7,-9.91,1.95,0
"739",2002-01-08 12:00:00,2002,1,8,-2.04,4.71,15.59
"740",2002-01-09 12:00:00,2002,1,9,-5.77,1.93,12.41
"741",2002-01-10 12:00:00,2002,1,10,-6.1,3.04,0
"742",2002-01-11 12:00:00,2002,1,11,-2.76,4.52,0
"743",2002-01-12 12:00:00,2002,1,12,-1.64,2.46,0
"744",2002-01-13 12:00:00,2002,1,13,-3.23,1.15,5.88
"745",2002-01-14 12:00:00,2002,1,14,-1.25,1.77,43.72
"746",2002-01-15 12:00:00,2002,1,15,0.32,3.44,17.21
"747",2002-01-16 12:00:00,2002,1,16,1.26,2.53,14.32
"748",2002-01-17 12:00:00,2002,1,17,0.19,6.23,2.48
"749",2002-01-18 12:00:00,2002,1,18,6.47,11.63,5.87
"750",2002-01-19 12:00:00,2002,1,19,7.64,10.37,15.17
"751",2002-01-20 12:00:00,2002,1,20,6.65,10.15,1.81
"752",2002-01-21 12:00:00,2002,1,21,0.31,5.96,12.38
"753",2002-01-22 12:00:00,2002,1,22,-0.39,3.61,1.06
"754",2002-01-23 12:00:00,2002,1,23,-3.8,2.06,4.05
"755",2002-01-24 12:00:00,2002,1,24,-7.47,-1.71,0
"756",2002-01-25 12:00:00,2002,1,25,-4.45,-1.53,0
"757",2002-01-26 12:00:00,2002,1,26,-8.35,-2.38,0
"758",2002-01-27 12:00:00,2002,1,27,-2.66,3.96,0
"759",2002-01-28 12:00:00,2002,1,28,-0.91,7.85,1.7
"760",2002-01-29 12:00:00,2002,1,29,-10.71,0.95,0
"761",2002-01-30 12:00:00,2002,1,30,-2.72,7.14,0
"762",2002-01-31 12:00:00,2002,1,31,2.23,10.45,0
"763",2002-02-01 12:00:00,2002,2,1,1.7,8.91,0
"764",2002-02-02 12:00:00,2002,2,2,4.27,7.89,16.82
"765",2002-02-03 12:00:00,2002,2,3,5.1,8.03,1.82
"766",2002-02-04 12:00:00,2002,2,4,0.35,5.65,2.8
"767",2002-02-05 12:00:00,2002,2,5,3.49,9.5,0.33
"768",2002-02-06 12:00:00,2002,2,6,7.19,12.38,13.38
"769",2002-02-07 12:00:00,2002,2,7,7.93,11.55,0.51
"770",2002-02-08 12:00:00,2002,2,8,5.33,9.15,1.1
"771",2002-02-09 12:00:00,2002,2,9,6.03,9.36,16.75
"772",2002-02-10 12:00:00,2002,2,10,8.14,11.58,8.21
"773",2002-02-11 12:00:00,2002,2,11,7.19,12.71,9.68
"774",2002-02-12 12:00:00,2002,2,12,5.56,12.39,1.33
"775",2002-02-13 12:00:00,2002,2,13,10.72,16.84,0.22
"776",2002-02-14 12:00:00,2002,2,14,4.44,15.76,0
"777",2002-02-15 12:00:00,2002,2,15,1.97,10.23,0
"778",2002-02-16 12:00:00,2002,2,16,2.74,9.59,6.08
"779",2002-02-17 12:00:00,2002,2,17,1.07,12.18,0
"780",2002-02-18 12:00:00,2002,2,18,2.12,14.85,0
"781",2002-02-19 12:00:00,2002,2,19,5.5,15.31,9.26
"782",2002-02-20 12:00:00,2002,2,20,7.14,15.18,0
"783",2002-02-21 12:00:00,2002,2,21,5.09,18.82,0.11
"784",2002-02-22 12:00:00,2002,2,22,5.32,17.29,0
"785",2002-02-23 12:00:00,2002,2,23,3.16,11.93,1.94
"786",2002-02-24 12:00:00,2002,2,24,-0.24,7.81,3.39
"787",2002-02-25 12:00:00,2002,2,25,-3.81,7.36,1.38
"788",2002-02-26 12:00:00,2002,2,26,2.37,12.74,0
"789",2002-02-27 12:00:00,2002,2,27,0.72,12.28,0.33
"790",2002-02-28 12:00:00,2002,2,28,1.44,17.15,0.89
"791",2002-03-01 12:00:00,2002,3,1,3.77,17.55,0
"792",2002-03-02 12:00:00,2002,3,2,3.51,20.7,0
"793",2002-03-03 12:00:00,2002,3,3,2.78,20.38,0
"794",2002-03-04 12:00:00,2002,3,4,6.35,21,1.35
"795",2002-03-05 12:00:00,2002,3,5,5.48,17.86,6.76
"796",2002-03-06 12:00:00,2002,3,6,6.75,19.26,1.35
"797",2002-03-07 12:00:00,2002,3,7,8.81,20.57,4.37
"798",2002-03-08 12:00:00,2002,3,8,6.03,19.11,5.01
"799",2002-03-09 12:00:00,2002,3,9,9.8,17.52,1.91
"800",2002-03-10 12:00:00,2002,3,10,6.06,14.64,6.08
"801",2002-03-11 12:00:00,2002,3,11,6.87,14.78,0.56
"802",2002-03-12 12:00:00,2002,3,12,4.12,17.23,0
"803",2002-03-13 12:00:00,2002,3,13,4.02,12.23,4.49
"804",2002-03-14 12:00:00,2002,3,14,1.96,13.43,0.76
"805",2002-03-15 12:00:00,2002,3,15,-1.52,16.49,0
"806",2002-03-16 12:00:00,2002,3,16,6.48,15.96,0
"807",2002-03-17 12:00:00,2002,3,17,2.14,11.06,0
"808",2002-03-18 12:00:00,2002,3,18,3.06,11.8,4.31
"809",2002-03-19 12:00:00,2002,3,19,-3.1,7.84,0.45
"810",2002-03-20 12:00:00,2002,3,20,-6.57,11.26,0
"811",2002-03-21 12:00:00,2002,3,21,-0.43,9.07,1.01
"812",2002-03-22 12:00:00,2002,3,22,4.7,11.14,0
"813",2002-03-23 12:00:00,2002,3,23,4.91,15.7,0.89
