"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"407",2001-02-10 12:00:00,2001,2,10,2.79,17.14,0.81
"408",2001-02-11 12:00:00,2001,2,11,6.34,13.97,1.57
"409",2001-02-12 12:00:00,2001,2,12,7.85,11.91,6.06
"410",2001-02-13 12:00:00,2001,2,13,5.33,9.67,0
"411",2001-02-14 12:00:00,2001,2,14,6.64,15.36,0
"412",2001-02-15 12:00:00,2001,2,15,3.02,13.28,0.72
"413",2001-02-16 12:00:00,2001,2,16,1.16,9.9,0.1
"414",2001-02-17 12:00:00,2001,2,17,5.51,13.07,4.48
"415",2001-02-18 12:00:00,2001,2,18,7.72,15.5,0
"416",2001-02-19 12:00:00,2001,2,19,8.4,14.87,0
"417",2001-02-20 12:00:00,2001,2,20,7.07,18.78,0
"418",2001-02-21 12:00:00,2001,2,21,3.62,17.38,0
"419",2001-02-22 12:00:00,2001,2,22,1.45,11.55,0
"420",2001-02-23 12:00:00,2001,2,23,5.38,14.11,0
"421",2001-02-24 12:00:00,2001,2,24,3.99,13.84,0.09
"422",2001-02-25 12:00:00,2001,2,25,3.97,16.06,6.65
"423",2001-02-26 12:00:00,2001,2,26,5.4,12.73,2.07
"424",2001-02-27 12:00:00,2001,2,27,8.27,10.5,2.98
"425",2001-02-28 12:00:00,2001,2,28,1.58,9.63,0
"426",2001-03-01 12:00:00,2001,3,1,1.63,7.28,0.36
"427",2001-03-02 12:00:00,2001,3,2,2.43,9.21,0
"428",2001-03-03 12:00:00,2001,3,3,-3.89,9.28,0.11
"429",2001-03-04 12:00:00,2001,3,4,-0.75,5.04,1.42
"430",2001-03-05 12:00:00,2001,3,5,-7.76,7.73,0
"431",2001-03-06 12:00:00,2001,3,6,-5.42,5.49,4.26
"432",2001-03-07 12:00:00,2001,3,7,2,5.11,0
"433",2001-03-08 12:00:00,2001,3,8,5.17,9.07,4.44
"434",2001-03-09 12:00:00,2001,3,9,0.94,7.1,5.91
"435",2001-03-10 12:00:00,2001,3,10,3.25,8.72,0.53
"436",2001-03-11 12:00:00,2001,3,11,-0.05,7.8,0
"437",2001-03-12 12:00:00,2001,3,12,1.9,7.7,7.62
"438",2001-03-13 12:00:00,2001,3,13,-0.28,11.64,2.06
"439",2001-03-14 12:00:00,2001,3,14,1.99,8.71,0
"440",2001-03-15 12:00:00,2001,3,15,3.22,11.52,12.99
"441",2001-03-16 12:00:00,2001,3,16,6.93,12.57,2.12
"442",2001-03-17 12:00:00,2001,3,17,4.81,9.74,5.65
"443",2001-03-18 12:00:00,2001,3,18,2.44,9.26,0
"444",2001-03-19 12:00:00,2001,3,19,-1.42,11.46,8.75
"445",2001-03-20 12:00:00,2001,3,20,-0.65,10.3,1.08
"446",2001-03-21 12:00:00,2001,3,21,-0.11,9.64,0
"447",2001-03-22 12:00:00,2001,3,22,1.59,12.27,3.5
"448",2001-03-23 12:00:00,2001,3,23,5.63,14.91,0
"449",2001-03-24 12:00:00,2001,3,24,3.96,16.68,0
"450",2001-03-25 12:00:00,2001,3,25,2.2,13.69,0
"451",2001-03-26 12:00:00,2001,3,26,6.84,15.43,0
"452",2001-03-27 12:00:00,2001,3,27,5.23,11.51,0
"453",2001-03-28 12:00:00,2001,3,28,0.08,16.27,10.01
"454",2001-03-29 12:00:00,2001,3,29,0.59,11.47,1.85
"455",2001-03-30 12:00:00,2001,3,30,-3.94,16.02,0
"456",2001-03-31 12:00:00,2001,3,31,-3.65,17.72,0
"457",2001-04-01 12:00:00,2001,4,1,-0.74,19.58,1.99
"458",2001-04-02 12:00:00,2001,4,2,4.54,19.52,0
"459",2001-04-03 12:00:00,2001,4,3,3.34,20.14,0.3
"460",2001-04-04 12:00:00,2001,4,4,5.08,19.78,0.53
"461",2001-04-05 12:00:00,2001,4,5,5.92,12.6,17.07
"462",2001-04-06 12:00:00,2001,4,6,4.94,12.94,3.43
"463",2001-04-07 12:00:00,2001,4,7,7.13,9.93,0.1
"464",2001-04-08 12:00:00,2001,4,8,5.26,9.93,3.58
"465",2001-04-09 12:00:00,2001,4,9,2.09,8.05,2.05
"466",2001-04-10 12:00:00,2001,4,10,-2.2,13.09,0.16
"467",2001-04-11 12:00:00,2001,4,11,-0.86,12.41,1.61
"468",2001-04-12 12:00:00,2001,4,12,5.61,8.62,12.87
"469",2001-04-13 12:00:00,2001,4,13,5.09,11.62,0.29
"470",2001-04-14 12:00:00,2001,4,14,2.98,11.19,0
"471",2001-04-15 12:00:00,2001,4,15,-3.43,13.24,7.7
"472",2001-04-16 12:00:00,2001,4,16,-2.43,12.14,0
"473",2001-04-17 12:00:00,2001,4,17,2.06,13.45,0
"474",2001-04-18 12:00:00,2001,4,18,4.32,23.38,0
"475",2001-04-19 12:00:00,2001,4,19,10.04,28.12,0.5
"476",2001-04-20 12:00:00,2001,4,20,11.56,28.12,0
"477",2001-04-21 12:00:00,2001,4,21,16.99,27.05,5.55
"478",2001-04-22 12:00:00,2001,4,22,13.71,21.95,0.81
"479",2001-04-23 12:00:00,2001,4,23,8.08,15.22,0
"480",2001-04-24 12:00:00,2001,4,24,8.46,13.95,0
"481",2001-04-25 12:00:00,2001,4,25,9.69,17.1,0.09
"482",2001-04-26 12:00:00,2001,4,26,5.98,16.95,0
"483",2001-04-27 12:00:00,2001,4,27,5.43,12.9,0
"484",2001-04-28 12:00:00,2001,4,28,0.34,16.97,1.17
"485",2001-04-29 12:00:00,2001,4,29,3.08,20.68,0.47
"486",2001-04-30 12:00:00,2001,4,30,5.07,16.79,0.08
"487",2001-05-01 12:00:00,2001,5,1,5.9,15.83,0
"488",2001-05-02 12:00:00,2001,5,2,11.62,19.08,0.41
"489",2001-05-03 12:00:00,2001,5,3,7.96,16.85,0.12
"490",2001-05-04 12:00:00,2001,5,4,10.66,20.93,0
"491",2001-05-05 12:00:00,2001,5,5,8.07,18.74,4.74
"492",2001-05-06 12:00:00,2001,5,6,7.69,23.35,5.53
"493",2001-05-07 12:00:00,2001,5,7,4.98,22.29,0.48
"494",2001-05-08 12:00:00,2001,5,8,4.62,21.71,3.07
"495",2001-05-09 12:00:00,2001,5,9,10.11,23.65,9.47
"496",2001-05-10 12:00:00,2001,5,10,12.32,25.88,3.32
"497",2001-05-11 12:00:00,2001,5,11,10.27,17.49,7.58
"498",2001-05-12 12:00:00,2001,5,12,10.9,20.79,1.51
"499",2001-05-13 12:00:00,2001,5,13,8.74,17.45,0
"500",2001-05-14 12:00:00,2001,5,14,9.4,20.26,0.64
"501",2001-05-15 12:00:00,2001,5,15,6.44,19.79,0
"502",2001-05-16 12:00:00,2001,5,16,8.91,24.08,17.45
"503",2001-05-17 12:00:00,2001,5,17,5.55,24.65,0
"504",2001-05-18 12:00:00,2001,5,18,9.67,26.79,0
"505",2001-05-19 12:00:00,2001,5,19,13.16,18.44,3.47
"506",2001-05-20 12:00:00,2001,5,20,13.91,18.68,0.12
"507",2001-05-21 12:00:00,2001,5,21,11.18,16.46,6.67
"508",2001-05-22 12:00:00,2001,5,22,8.97,23.77,7.13
"509",2001-05-23 12:00:00,2001,5,23,14.1,21.74,0.91
"510",2001-05-24 12:00:00,2001,5,24,16.44,19.83,0.12
"511",2001-05-25 12:00:00,2001,5,25,13.49,20.43,0.81
"512",2001-05-26 12:00:00,2001,5,26,15.99,27,0
"513",2001-05-27 12:00:00,2001,5,27,11.07,21.02,0
"514",2001-05-28 12:00:00,2001,5,28,13.19,17.69,12.42
"515",2001-05-29 12:00:00,2001,5,29,10.82,16.2,0
"516",2001-05-30 12:00:00,2001,5,30,8.29,21.9,0
"517",2001-05-31 12:00:00,2001,5,31,7.04,24.46,0
"518",2001-06-01 12:00:00,2001,6,1,10.62,22.18,0
"519",2001-06-02 12:00:00,2001,6,2,6.31,21.56,0.79
"520",2001-06-03 12:00:00,2001,6,3,6.92,20.78,0.37
"521",2001-06-04 12:00:00,2001,6,4,6.7,17.03,5.59
"522",2001-06-05 12:00:00,2001,6,5,4.87,21.67,0
"523",2001-06-06 12:00:00,2001,6,6,6.54,21.93,0
"524",2001-06-07 12:00:00,2001,6,7,8.89,17.8,5.39
"525",2001-06-08 12:00:00,2001,6,8,8.57,17.54,0
"526",2001-06-09 12:00:00,2001,6,9,8.72,17.16,0
"527",2001-06-10 12:00:00,2001,6,10,10.66,17.9,0.29
"528",2001-06-11 12:00:00,2001,6,11,13.22,20.33,0
"529",2001-06-12 12:00:00,2001,6,12,11.24,23.06,0
"530",2001-06-13 12:00:00,2001,6,13,9.23,25.7,0.29
"531",2001-06-14 12:00:00,2001,6,14,9.87,25.2,0
"532",2001-06-15 12:00:00,2001,6,15,15.05,27.51,0
"533",2001-06-16 12:00:00,2001,6,16,13.81,27.13,0
"534",2001-06-17 12:00:00,2001,6,17,13.82,30.6,0
"535",2001-06-18 12:00:00,2001,6,18,19.16,28.72,0
"536",2001-06-19 12:00:00,2001,6,19,18.52,28.62,8.96
"537",2001-06-20 12:00:00,2001,6,20,18.66,30.47,9.04
"538",2001-06-21 12:00:00,2001,6,21,22.94,32.01,0.37
"539",2001-06-22 12:00:00,2001,6,22,20.7,31.93,0
"540",2001-06-23 12:00:00,2001,6,23,18.36,35.27,0
"541",2001-06-24 12:00:00,2001,6,24,16.77,34.27,0
"542",2001-06-25 12:00:00,2001,6,25,14.6,33.99,0
"543",2001-06-26 12:00:00,2001,6,26,10.71,26.1,1
"544",2001-06-27 12:00:00,2001,6,27,16.96,26.38,4.37
"545",2001-06-28 12:00:00,2001,6,28,18.81,22.22,18.56
"546",2001-06-29 12:00:00,2001,6,29,17.92,24.41,0
"547",2001-06-30 12:00:00,2001,6,30,15.61,25.1,0.27
"548",2001-07-01 12:00:00,2001,7,1,15.44,26.11,0.68
"549",2001-07-02 12:00:00,2001,7,2,17.2,25.77,1.66
"550",2001-07-03 12:00:00,2001,7,3,17.68,37.65,0
"551",2001-07-04 12:00:00,2001,7,4,16.62,31.41,2.98
"552",2001-07-05 12:00:00,2001,7,5,13.44,28.73,3.36
"553",2001-07-06 12:00:00,2001,7,6,14.5,20.03,1.96
"554",2001-07-07 12:00:00,2001,7,7,11.75,21.74,0
"555",2001-07-08 12:00:00,2001,7,8,12.3,22.98,0.29
"556",2001-07-09 12:00:00,2001,7,9,11.99,23.75,5.74
"557",2001-07-10 12:00:00,2001,7,10,14.97,25.29,18.99
"558",2001-07-11 12:00:00,2001,7,11,19.38,31.36,2.31
"559",2001-07-12 12:00:00,2001,7,12,18.68,29.36,5.04
"560",2001-07-13 12:00:00,2001,7,13,17.57,31.31,0.29
"561",2001-07-14 12:00:00,2001,7,14,14.01,26.42,8.12
"562",2001-07-15 12:00:00,2001,7,15,19.54,23.48,6.36
"563",2001-07-16 12:00:00,2001,7,16,18.29,25.37,2.24
"564",2001-07-17 12:00:00,2001,7,17,16.72,25.98,0
"565",2001-07-18 12:00:00,2001,7,18,15.3,31.96,0
"566",2001-07-19 12:00:00,2001,7,19,22,27.61,15.88
"567",2001-07-20 12:00:00,2001,7,20,17.16,24.36,0.89
"568",2001-07-21 12:00:00,2001,7,21,11.49,20.67,0
"569",2001-07-22 12:00:00,2001,7,22,9.5,18.67,2.78
"570",2001-07-23 12:00:00,2001,7,23,6.59,23.06,0
"571",2001-07-24 12:00:00,2001,7,24,8.4,25.75,0
"572",2001-07-25 12:00:00,2001,7,25,12.78,24.62,0
"573",2001-07-26 12:00:00,2001,7,26,8.41,23.84,0
"574",2001-07-27 12:00:00,2001,7,27,9.33,23.89,0
"575",2001-07-28 12:00:00,2001,7,28,7.73,25.03,0
"576",2001-07-29 12:00:00,2001,7,29,8,24.05,0.48
"577",2001-07-30 12:00:00,2001,7,30,14.27,29.6,2.31
"578",2001-07-31 12:00:00,2001,7,31,16.23,28.12,0
"579",2001-08-01 12:00:00,2001,8,1,14.44,27.83,0
"580",2001-08-02 12:00:00,2001,8,2,15.15,32.65,1.39
"581",2001-08-03 12:00:00,2001,8,3,19.7,31.06,0
"582",2001-08-04 12:00:00,2001,8,4,19.44,38.08,0
"583",2001-08-05 12:00:00,2001,8,5,21.82,36.42,0
"584",2001-08-06 12:00:00,2001,8,6,21.79,36.33,0
"585",2001-08-07 12:00:00,2001,8,7,18.26,35.55,0
"586",2001-08-08 12:00:00,2001,8,8,25.91,33.02,0
"587",2001-08-09 12:00:00,2001,8,9,23.32,32.52,0.94
"588",2001-08-10 12:00:00,2001,8,10,18.61,28.58,0
"589",2001-08-11 12:00:00,2001,8,11,13.05,27.85,0
"590",2001-08-12 12:00:00,2001,8,12,13.12,23.97,0.33
"591",2001-08-13 12:00:00,2001,8,13,14.97,21.56,4.68
"592",2001-08-14 12:00:00,2001,8,14,16.18,19.18,3.97
"593",2001-08-15 12:00:00,2001,8,15,15.76,19.8,0.5
"594",2001-08-16 12:00:00,2001,8,16,15.35,19.2,5.18
"595",2001-08-17 12:00:00,2001,8,17,14.25,19.49,3.63
"596",2001-08-18 12:00:00,2001,8,18,11.19,21.43,0
"597",2001-08-19 12:00:00,2001,8,19,11.76,19.9,2.95
"598",2001-08-20 12:00:00,2001,8,20,11.19,20.31,12.62
"599",2001-08-21 12:00:00,2001,8,21,8.76,23.68,27.15
"600",2001-08-22 12:00:00,2001,8,22,14.56,24.51,0
"601",2001-08-23 12:00:00,2001,8,23,12.27,25.45,0
"602",2001-08-24 12:00:00,2001,8,24,8.88,24.4,0
"603",2001-08-25 12:00:00,2001,8,25,8.66,25.07,0
"604",2001-08-26 12:00:00,2001,8,26,8.27,26.33,0
"605",2001-08-27 12:00:00,2001,8,27,6.69,23.21,0
"606",2001-08-28 12:00:00,2001,8,28,5.46,18.76,2.78
"607",2001-08-29 12:00:00,2001,8,29,4.47,22.54,1.29
"608",2001-08-30 12:00:00,2001,8,30,9.74,20.7,0
"609",2001-08-31 12:00:00,2001,8,31,10.89,26.51,0
"610",2001-09-01 12:00:00,2001,9,1,9.42,33.51,1.76
"611",2001-09-02 12:00:00,2001,9,2,13.49,31.29,0.9
"612",2001-09-03 12:00:00,2001,9,3,10.92,28.03,3.55
"613",2001-09-04 12:00:00,2001,9,4,13.57,22.52,9.6
"614",2001-09-05 12:00:00,2001,9,5,9.48,23.21,0.22
"615",2001-09-06 12:00:00,2001,9,6,14.28,20.95,8.94
"616",2001-09-07 12:00:00,2001,9,7,14.64,21.92,12.92
"617",2001-09-08 12:00:00,2001,9,8,10.43,22.77,2.17
"618",2001-09-09 12:00:00,2001,9,9,10.33,20.27,19.29
"619",2001-09-10 12:00:00,2001,9,10,9.42,23.67,0.11
"620",2001-09-11 12:00:00,2001,9,11,10.21,25.16,0
"621",2001-09-12 12:00:00,2001,9,12,12.75,18.91,9.6
"622",2001-09-13 12:00:00,2001,9,13,11.12,15.81,1.18
"623",2001-09-14 12:00:00,2001,9,14,10.81,13.4,0
"624",2001-09-15 12:00:00,2001,9,15,4.01,14.27,0
"625",2001-09-16 12:00:00,2001,9,16,3.79,17.65,4.61
"626",2001-09-17 12:00:00,2001,9,17,5.07,16.22,4.19
"627",2001-09-18 12:00:00,2001,9,18,2.6,19.4,0.34
"628",2001-09-19 12:00:00,2001,9,19,8.56,18.4,0
"629",2001-09-20 12:00:00,2001,9,20,8.26,17.81,0.21
"630",2001-09-21 12:00:00,2001,9,21,7.26,16.04,0
"631",2001-09-22 12:00:00,2001,9,22,2.32,19.65,0
"632",2001-09-23 12:00:00,2001,9,23,12.29,19.08,23.28
"633",2001-09-24 12:00:00,2001,9,24,13.3,16.29,2.52
"634",2001-09-25 12:00:00,2001,9,25,9.72,19.8,1.71
"635",2001-09-26 12:00:00,2001,9,26,8.21,21.96,0
"636",2001-09-27 12:00:00,2001,9,27,10.31,19.96,26.71
"637",2001-09-28 12:00:00,2001,9,28,14.06,19.33,11.41
"638",2001-09-29 12:00:00,2001,9,29,10.26,22.91,2.82
"639",2001-09-30 12:00:00,2001,9,30,10.86,22.9,0
"640",2001-10-01 12:00:00,2001,10,1,12.88,22.13,0
"641",2001-10-02 12:00:00,2001,10,2,11.66,23.2,0
"642",2001-10-03 12:00:00,2001,10,3,13.1,24.92,0.77
"643",2001-10-04 12:00:00,2001,10,4,13.39,28.34,0.33
"644",2001-10-05 12:00:00,2001,10,5,14.96,26.06,26.18
"645",2001-10-06 12:00:00,2001,10,6,17.88,20.88,9.81
"646",2001-10-07 12:00:00,2001,10,7,15.75,22.75,1.63
"647",2001-10-08 12:00:00,2001,10,8,14.59,20.39,0.31
"648",2001-10-09 12:00:00,2001,10,9,12.39,23.28,0.1
"649",2001-10-10 12:00:00,2001,10,10,13.44,22.83,0
"650",2001-10-11 12:00:00,2001,10,11,11.29,20.38,0.1
"651",2001-10-12 12:00:00,2001,10,12,10.29,15.97,7.84
"652",2001-10-13 12:00:00,2001,10,13,6.3,13.82,0
"653",2001-10-14 12:00:00,2001,10,14,6.03,12.84,0
"654",2001-10-15 12:00:00,2001,10,15,8.02,15.72,1.63
"655",2001-10-16 12:00:00,2001,10,16,7.48,20.37,0.31
"656",2001-10-17 12:00:00,2001,10,17,11.64,21.91,0
"657",2001-10-18 12:00:00,2001,10,18,7.64,21.12,6.81
"658",2001-10-19 12:00:00,2001,10,19,5.55,18.09,10.56
"659",2001-10-20 12:00:00,2001,10,20,5.02,12.32,5.66
"660",2001-10-21 12:00:00,2001,10,21,2.92,15.33,0.31
"661",2001-10-22 12:00:00,2001,10,22,0.48,13.19,4.87
"662",2001-10-23 12:00:00,2001,10,23,-0.16,13.34,0
"663",2001-10-24 12:00:00,2001,10,24,1.35,12.85,1.73
"664",2001-10-25 12:00:00,2001,10,25,4.02,10.72,0
"665",2001-10-26 12:00:00,2001,10,26,3.46,9.94,0
"666",2001-10-27 12:00:00,2001,10,27,5.27,7.57,0
"667",2001-10-28 12:00:00,2001,10,28,6.36,11.35,0
"668",2001-10-29 12:00:00,2001,10,29,5.69,12.38,2.74
"669",2001-10-30 12:00:00,2001,10,30,5.9,8.5,0
"670",2001-10-31 12:00:00,2001,10,31,4.52,7.91,3.15
"671",2001-11-01 12:00:00,2001,11,1,2.43,12.55,0
"672",2001-11-02 12:00:00,2001,11,2,0.31,14.17,0
"673",2001-11-03 12:00:00,2001,11,3,1.23,11.61,5.37
"674",2001-11-04 12:00:00,2001,11,4,2.54,10.01,0
"675",2001-11-05 12:00:00,2001,11,5,3.64,10.2,0
"676",2001-11-06 12:00:00,2001,11,6,9.41,12.7,0.54
"677",2001-11-07 12:00:00,2001,11,7,3.7,6.19,6
"678",2001-11-08 12:00:00,2001,11,8,-1.43,2.66,0.97
"679",2001-11-09 12:00:00,2001,11,9,-3.9,0.98,0
"680",2001-11-10 12:00:00,2001,11,10,-1.26,0.74,10.86
"681",2001-11-11 12:00:00,2001,11,11,-3.59,3.48,0
"682",2001-11-12 12:00:00,2001,11,12,0.68,6.16,2.82
"683",2001-11-13 12:00:00,2001,11,13,3.55,10.63,1.08
"684",2001-11-14 12:00:00,2001,11,14,4.96,6.95,0
"685",2001-11-15 12:00:00,2001,11,15,3.99,5.99,43.45
"686",2001-11-16 12:00:00,2001,11,16,-1.9,0.79,5.83
"687",2001-11-17 12:00:00,2001,11,17,-6.12,0.45,1.4
"688",2001-11-18 12:00:00,2001,11,18,-7.14,1.71,8.9
"689",2001-11-19 12:00:00,2001,11,19,0.21,6.28,0
"690",2001-11-20 12:00:00,2001,11,20,6.36,11.43,0.41
"691",2001-11-21 12:00:00,2001,11,21,3.93,8.71,4.19
"692",2001-11-22 12:00:00,2001,11,22,1.14,10.19,3.88
"693",2001-11-23 12:00:00,2001,11,23,3.16,10.93,0.32
"694",2001-11-24 12:00:00,2001,11,24,1.87,8.25,0.31
"695",2001-11-25 12:00:00,2001,11,25,0.27,4.25,0
"696",2001-11-26 12:00:00,2001,11,26,3.57,9.35,1.08
"697",2001-11-27 12:00:00,2001,11,27,3.41,9.38,0
"698",2001-11-28 12:00:00,2001,11,28,2.63,7.12,0.22
"699",2001-11-29 12:00:00,2001,11,29,-4.29,-0.8,43.45
"700",2001-11-30 12:00:00,2001,11,30,-4.99,-2.3,0.21
"701",2001-12-01 12:00:00,2001,12,1,-3.83,-1.34,5.89
"702",2001-12-02 12:00:00,2001,12,2,0.23,3.22,6.54
"703",2001-12-03 12:00:00,2001,12,3,3.07,7.39,4.43
"704",2001-12-04 12:00:00,2001,12,4,3.78,5.99,0.97
"705",2001-12-05 12:00:00,2001,12,5,1.18,2.89,9.45
"706",2001-12-06 12:00:00,2001,12,6,-3.73,3.9,0.11
"707",2001-12-07 12:00:00,2001,12,7,-1.41,6.02,4.88
"708",2001-12-08 12:00:00,2001,12,8,-0.1,7.9,0
"709",2001-12-09 12:00:00,2001,12,9,-1.18,12,5.2
"710",2001-12-10 12:00:00,2001,12,10,3.76,10.8,7.69
"711",2001-12-11 12:00:00,2001,12,11,3.92,8.04,19
"712",2001-12-12 12:00:00,2001,12,12,4.13,9.15,0.98
"713",2001-12-13 12:00:00,2001,12,13,1.52,3.62,0
"714",2001-12-14 12:00:00,2001,12,14,2.53,6.23,2.7
"715",2001-12-15 12:00:00,2001,12,15,0.76,4.85,0.98
"716",2001-12-16 12:00:00,2001,12,16,0.56,6.75,4.13
"717",2001-12-17 12:00:00,2001,12,17,3.99,8.72,2.93
"718",2001-12-18 12:00:00,2001,12,18,2.22,5.31,9.44
"719",2001-12-19 12:00:00,2001,12,19,-0.26,3.14,4.34
"720",2001-12-20 12:00:00,2001,12,20,3.35,4.76,0.32
"721",2001-12-21 12:00:00,2001,12,21,-1.04,0.16,2.28
"722",2001-12-22 12:00:00,2001,12,22,-2.29,1.81,0.87
"723",2001-12-23 12:00:00,2001,12,23,-1.94,2.17,5.96
"724",2001-12-24 12:00:00,2001,12,24,-2.96,5.79,0
"725",2001-12-25 12:00:00,2001,12,25,3.77,12.3,37.66
"726",2001-12-26 12:00:00,2001,12,26,8.83,14.56,18.24
"727",2001-12-27 12:00:00,2001,12,27,6.28,15.94,3.79
"728",2001-12-28 12:00:00,2001,12,28,8.42,12.55,4.11
"729",2001-12-29 12:00:00,2001,12,29,6.89,10,0.65
"730",2001-12-30 12:00:00,2001,12,30,3.3,9.74,1.73
"731",2001-12-31 12:00:00,2001,12,31,4.92,8.23,4.34
"732",2002-01-01 12:00:00,2002,1,1,3.77,8.09,0
"733",2002-01-02 12:00:00,2002,1,2,0.42,5.65,7.6
"734",2002-01-03 12:00:00,2002,1,3,-0.35,4.74,1.81
"735",2002-01-04 12:00:00,2002,1,4,-1.7,1.2,0.64
"736",2002-01-05 12:00:00,2002,1,5,-4.25,2.08,4.23
"737",2002-01-06 12:00:00,2002,1,6,-2.46,5.28,7.15
"738",2002-01-07 12:00:00,2002,1,7,-10.1,1.82,0
"739",2002-01-08 12:00:00,2002,1,8,-2.28,4.58,12.6
"740",2002-01-09 12:00:00,2002,1,9,-6.04,1.78,9.98
"741",2002-01-10 12:00:00,2002,1,10,-6.38,2.84,0
"742",2002-01-11 12:00:00,2002,1,11,-3.06,4.29,0
"743",2002-01-12 12:00:00,2002,1,12,-1.98,2.21,0
"744",2002-01-13 12:00:00,2002,1,13,-3.6,0.87,4.71
"745",2002-01-14 12:00:00,2002,1,14,-1.63,1.46,34.75
"746",2002-01-15 12:00:00,2002,1,15,-0.1,3.11,14.13
"747",2002-01-16 12:00:00,2002,1,16,0.84,2.14,11.55
"748",2002-01-17 12:00:00,2002,1,17,-0.29,5.85,2.02
"749",2002-01-18 12:00:00,2002,1,18,5.98,11.21,4.69
"750",2002-01-19 12:00:00,2002,1,19,7.14,9.91,12.19
"751",2002-01-20 12:00:00,2002,1,20,6.11,9.66,1.47
"752",2002-01-21 12:00:00,2002,1,21,-0.26,5.46,9.87
"753",2002-01-22 12:00:00,2002,1,22,-1.01,3.1,0.86
"754",2002-01-23 12:00:00,2002,1,23,-4.45,1.54,3.32
"755",2002-01-24 12:00:00,2002,1,24,-8.13,-2.28,0
"756",2002-01-25 12:00:00,2002,1,25,-5.13,-2.13,0
"757",2002-01-26 12:00:00,2002,1,26,-9.08,-2.97,0
"758",2002-01-27 12:00:00,2002,1,27,-3.39,3.32,0
"759",2002-01-28 12:00:00,2002,1,28,-1.67,7.2,1.37
"760",2002-01-29 12:00:00,2002,1,29,-11.49,0.25,0
"761",2002-01-30 12:00:00,2002,1,30,-3.56,6.46,0
"762",2002-01-31 12:00:00,2002,1,31,1.38,9.73,0
"763",2002-02-01 12:00:00,2002,2,1,0.84,8.17,0
"764",2002-02-02 12:00:00,2002,2,2,3.41,7.1,13.68
"765",2002-02-03 12:00:00,2002,2,3,4.28,7.17,1.65
"766",2002-02-04 12:00:00,2002,2,4,-0.48,4.75,2.52
"767",2002-02-05 12:00:00,2002,2,5,2.67,8.56,0.3
"768",2002-02-06 12:00:00,2002,2,6,6.32,11.44,12.18
"769",2002-02-07 12:00:00,2002,2,7,7.03,10.61,0.46
"770",2002-02-08 12:00:00,2002,2,8,4.41,8.18,1.01
"771",2002-02-09 12:00:00,2002,2,9,5.09,8.38,15.25
"772",2002-02-10 12:00:00,2002,2,10,7.19,10.58,7.56
"773",2002-02-11 12:00:00,2002,2,11,6.25,11.67,8.89
"774",2002-02-12 12:00:00,2002,2,12,4.62,11.32,1.18
"775",2002-02-13 12:00:00,2002,2,13,9.76,15.77,0.2
"776",2002-02-14 12:00:00,2002,2,14,3.5,14.63,0
"777",2002-02-15 12:00:00,2002,2,15,1,9.11,0
"778",2002-02-16 12:00:00,2002,2,16,1.72,8.49,5.5
"779",2002-02-17 12:00:00,2002,2,17,0.1,11.01,0
"780",2002-02-18 12:00:00,2002,2,18,1.16,13.66,0
"781",2002-02-19 12:00:00,2002,2,19,4.52,14.11,8.44
"782",2002-02-20 12:00:00,2002,2,20,6.1,14.03,0
"783",2002-02-21 12:00:00,2002,2,21,4.12,17.58,0.1
"784",2002-02-22 12:00:00,2002,2,22,4.34,16.05,0
"785",2002-02-23 12:00:00,2002,2,23,2.12,10.73,1.74
"786",2002-02-24 12:00:00,2002,2,24,-1.31,6.63,3.1
"787",2002-02-25 12:00:00,2002,2,25,-4.83,6.12,1.26
"788",2002-02-26 12:00:00,2002,2,26,1.34,11.48,0
"789",2002-02-27 12:00:00,2002,2,27,-0.32,11.01,0.3
"790",2002-02-28 12:00:00,2002,2,28,0.46,15.82,0.81
"791",2002-03-01 12:00:00,2002,3,1,2.75,16.25,0
"792",2002-03-02 12:00:00,2002,3,2,2.51,19.36,0
"793",2002-03-03 12:00:00,2002,3,3,1.8,19.1,0
"794",2002-03-04 12:00:00,2002,3,4,5.35,19.73,1.31
"795",2002-03-05 12:00:00,2002,3,5,4.45,16.59,6.41
"796",2002-03-06 12:00:00,2002,3,6,5.73,17.97,1.3
"797",2002-03-07 12:00:00,2002,3,7,7.76,19.3,4.16
"798",2002-03-08 12:00:00,2002,3,8,4.98,17.83,4.72
"799",2002-03-09 12:00:00,2002,3,9,8.7,16.27,1.73
"800",2002-03-10 12:00:00,2002,3,10,4.96,13.36,5.72
"801",2002-03-11 12:00:00,2002,3,11,5.75,13.51,0.55
"802",2002-03-12 12:00:00,2002,3,12,3.03,15.9,0
"803",2002-03-13 12:00:00,2002,3,13,2.87,10.92,4.25
"804",2002-03-14 12:00:00,2002,3,14,0.82,12.1,0.69
"805",2002-03-15 12:00:00,2002,3,15,-2.6,15.07,0
"806",2002-03-16 12:00:00,2002,3,16,5.31,14.6,0
"807",2002-03-17 12:00:00,2002,3,17,0.96,9.68,0
"808",2002-03-18 12:00:00,2002,3,18,1.84,10.42,3.99
"809",2002-03-19 12:00:00,2002,3,19,-4.32,6.41,0.43
"810",2002-03-20 12:00:00,2002,3,20,-7.74,9.76,0
"811",2002-03-21 12:00:00,2002,3,21,-1.69,7.62,0.97
"812",2002-03-22 12:00:00,2002,3,22,3.39,9.7,0
