"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.48,14.78,1.82
"409",2001-02-12 12:00:00,2001,2,12,8.89,12.79,7
"410",2001-02-13 12:00:00,2001,2,13,6.38,10.52,0
"411",2001-02-14 12:00:00,2001,2,14,7.74,16.15,0
"412",2001-02-15 12:00:00,2001,2,15,4.15,14.06,0.81
"413",2001-02-16 12:00:00,2001,2,16,2.26,10.72,0.11
"414",2001-02-17 12:00:00,2001,2,17,6.63,13.89,4.95
"415",2001-02-18 12:00:00,2001,2,18,8.85,16.34,0
"416",2001-02-19 12:00:00,2001,2,19,9.53,15.76,0
"417",2001-02-20 12:00:00,2001,2,20,8.29,19.64,0
"418",2001-02-21 12:00:00,2001,2,21,4.93,18.21,0
"419",2001-02-22 12:00:00,2001,2,22,2.74,12.47,0
"420",2001-02-23 12:00:00,2001,2,23,6.67,15.1,0
"421",2001-02-24 12:00:00,2001,2,24,5.38,14.83,0.11
"422",2001-02-25 12:00:00,2001,2,25,5.4,17.08,7.34
"423",2001-02-26 12:00:00,2001,2,26,6.8,13.87,2.33
"424",2001-02-27 12:00:00,2001,2,27,9.64,11.77,3.38
"425",2001-02-28 12:00:00,2001,2,28,3.08,10.86,0
"426",2001-03-01 12:00:00,2001,3,1,3.14,8.59,0.41
"427",2001-03-02 12:00:00,2001,3,2,4.04,10.53,0
"428",2001-03-03 12:00:00,2001,3,3,-1.99,10.81,0.11
"429",2001-03-04 12:00:00,2001,3,4,1.08,6.71,1.47
"430",2001-03-05 12:00:00,2001,3,5,-5.74,9.32,0
"431",2001-03-06 12:00:00,2001,3,6,-3.43,7.2,4.32
"432",2001-03-07 12:00:00,2001,3,7,3.94,6.95,0
"433",2001-03-08 12:00:00,2001,3,8,7.15,10.95,4.52
"434",2001-03-09 12:00:00,2001,3,9,2.98,9,5.93
"435",2001-03-10 12:00:00,2001,3,10,5.33,10.65,0.53
"436",2001-03-11 12:00:00,2001,3,11,2.1,9.73,0
"437",2001-03-12 12:00:00,2001,3,12,4.05,9.68,7.62
"438",2001-03-13 12:00:00,2001,3,13,1.94,13.59,2.05
"439",2001-03-14 12:00:00,2001,3,14,4.2,10.72,0
"440",2001-03-15 12:00:00,2001,3,15,5.44,13.54,12.98
"441",2001-03-16 12:00:00,2001,3,16,9.12,14.63,2.17
"442",2001-03-17 12:00:00,2001,3,17,7,11.81,5.72
"443",2001-03-18 12:00:00,2001,3,18,4.64,11.32,0
"444",2001-03-19 12:00:00,2001,3,19,0.88,13.39,8.8
"445",2001-03-20 12:00:00,2001,3,20,1.6,12.25,1.08
"446",2001-03-21 12:00:00,2001,3,21,2.1,11.59,0
"447",2001-03-22 12:00:00,2001,3,22,3.78,14.2,3.57
"448",2001-03-23 12:00:00,2001,3,23,7.77,16.82,0
"449",2001-03-24 12:00:00,2001,3,24,6.14,18.48,0
"450",2001-03-25 12:00:00,2001,3,25,4.29,15.51,0
"451",2001-03-26 12:00:00,2001,3,26,8.88,17.22,0
"452",2001-03-27 12:00:00,2001,3,27,7.18,13.3,0
"453",2001-03-28 12:00:00,2001,3,28,2.11,17.89,10.08
"454",2001-03-29 12:00:00,2001,3,29,2.49,13.11,1.9
"455",2001-03-30 12:00:00,2001,3,30,-1.93,17.45,0
"456",2001-03-31 12:00:00,2001,3,31,-1.76,19.17,0
"457",2001-04-01 12:00:00,2001,4,1,1.13,20.93,2.01
"458",2001-04-02 12:00:00,2001,4,2,6.27,20.9,0
"459",2001-04-03 12:00:00,2001,4,3,4.98,21.09,0.38
"460",2001-04-04 12:00:00,2001,4,4,6.61,20.73,0.66
"461",2001-04-05 12:00:00,2001,4,5,7.24,13.64,21.34
"462",2001-04-06 12:00:00,2001,4,6,6.21,13.92,4.07
"463",2001-04-07 12:00:00,2001,4,7,8.25,10.94,0.12
"464",2001-04-08 12:00:00,2001,4,8,6.36,10.84,4.34
"465",2001-04-09 12:00:00,2001,4,9,3.17,8.87,2.46
"466",2001-04-10 12:00:00,2001,4,10,-1.02,13.71,0.2
"467",2001-04-11 12:00:00,2001,4,11,0.26,12.99,1.94
"468",2001-04-12 12:00:00,2001,4,12,6.47,9.35,15.97
"469",2001-04-13 12:00:00,2001,4,13,5.97,12.24,0.34
"470",2001-04-14 12:00:00,2001,4,14,3.85,11.72,0
"471",2001-04-15 12:00:00,2001,4,15,-2.43,13.57,9.33
"472",2001-04-16 12:00:00,2001,4,16,-1.5,12.46,0
"473",2001-04-17 12:00:00,2001,4,17,2.89,13.8,0
"474",2001-04-18 12:00:00,2001,4,18,5.27,23.55,0
"475",2001-04-19 12:00:00,2001,4,19,10.94,28.29,0.58
"476",2001-04-20 12:00:00,2001,4,20,12.38,28.32,0
"477",2001-04-21 12:00:00,2001,4,21,17.69,27.32,6.79
"478",2001-04-22 12:00:00,2001,4,22,14.36,22.25,0.98
"479",2001-04-23 12:00:00,2001,4,23,8.67,15.54,0
"480",2001-04-24 12:00:00,2001,4,24,9.02,14.27,0
"481",2001-04-25 12:00:00,2001,4,25,10.28,17.38,0.11
"482",2001-04-26 12:00:00,2001,4,26,6.63,17.16,0
"483",2001-04-27 12:00:00,2001,4,27,6.02,13.17,0
"484",2001-04-28 12:00:00,2001,4,28,1.09,17.06,1.42
"485",2001-04-29 12:00:00,2001,4,29,3.86,20.74,0.57
"486",2001-04-30 12:00:00,2001,4,30,5.74,16.97,0.1
"487",2001-05-01 12:00:00,2001,5,1,6.53,16.06,0
"488",2001-05-02 12:00:00,2001,5,2,12.22,19.35,0.48
"489",2001-05-03 12:00:00,2001,5,3,8.47,17.25,0.13
"490",2001-05-04 12:00:00,2001,5,4,11.17,21.34,0
"491",2001-05-05 12:00:00,2001,5,5,8.58,19.18,4.81
"492",2001-05-06 12:00:00,2001,5,6,8.25,23.75,6.03
"493",2001-05-07 12:00:00,2001,5,7,5.54,22.7,0.52
"494",2001-05-08 12:00:00,2001,5,8,5.21,22.12,3.29
"495",2001-05-09 12:00:00,2001,5,9,10.72,24.06,10.07
"496",2001-05-10 12:00:00,2001,5,10,12.92,26.32,3.53
"497",2001-05-11 12:00:00,2001,5,11,10.83,17.99,7.89
"498",2001-05-12 12:00:00,2001,5,12,11.49,21.27,1.56
"499",2001-05-13 12:00:00,2001,5,13,9.35,17.93,0
"500",2001-05-14 12:00:00,2001,5,14,9.98,20.78,0.65
"501",2001-05-15 12:00:00,2001,5,15,7.07,20.29,0
"502",2001-05-16 12:00:00,2001,5,16,9.55,24.59,17.68
"503",2001-05-17 12:00:00,2001,5,17,6.3,25.05,0
"504",2001-05-18 12:00:00,2001,5,18,10.32,27.3,0
"505",2001-05-19 12:00:00,2001,5,19,13.76,19.01,3.63
"506",2001-05-20 12:00:00,2001,5,20,14.51,19.25,0.13
"507",2001-05-21 12:00:00,2001,5,21,11.8,17.01,6.82
"508",2001-05-22 12:00:00,2001,5,22,9.64,24.27,7.44
"509",2001-05-23 12:00:00,2001,5,23,14.72,22.29,0.95
"510",2001-05-24 12:00:00,2001,5,24,17.05,20.4,0.13
"511",2001-05-25 12:00:00,2001,5,25,14.11,20.98,0.82
"512",2001-05-26 12:00:00,2001,5,26,16.66,27.5,0
"513",2001-05-27 12:00:00,2001,5,27,11.72,21.53,0
"514",2001-05-28 12:00:00,2001,5,28,13.77,18.26,13.36
"515",2001-05-29 12:00:00,2001,5,29,11.44,16.74,0
"516",2001-05-30 12:00:00,2001,5,30,8.92,22.42,0
"517",2001-05-31 12:00:00,2001,5,31,7.68,24.96,0
"518",2001-06-01 12:00:00,2001,6,1,11.25,22.7,0
"519",2001-06-02 12:00:00,2001,6,2,6.93,22.07,0.81
"520",2001-06-03 12:00:00,2001,6,3,7.49,21.29,0.35
"521",2001-06-04 12:00:00,2001,6,4,7.26,17.55,4.95
"522",2001-06-05 12:00:00,2001,6,5,5.46,22.17,0
"523",2001-06-06 12:00:00,2001,6,6,7.13,22.43,0
"524",2001-06-07 12:00:00,2001,6,7,9.45,18.33,4.83
"525",2001-06-08 12:00:00,2001,6,8,9.14,18.06,0
"526",2001-06-09 12:00:00,2001,6,9,9.3,17.68,0
"527",2001-06-10 12:00:00,2001,6,10,11.24,18.42,0.27
"528",2001-06-11 12:00:00,2001,6,11,13.79,20.86,0
"529",2001-06-12 12:00:00,2001,6,12,11.81,23.61,0
"530",2001-06-13 12:00:00,2001,6,13,9.83,26.23,0.28
"531",2001-06-14 12:00:00,2001,6,14,10.48,25.74,0
"532",2001-06-15 12:00:00,2001,6,15,15.67,28.06,0
"533",2001-06-16 12:00:00,2001,6,16,14.43,27.7,0
"534",2001-06-17 12:00:00,2001,6,17,14.5,31.15,0
"535",2001-06-18 12:00:00,2001,6,18,19.82,29.31,0
"536",2001-06-19 12:00:00,2001,6,19,19.18,29.24,8.02
"537",2001-06-20 12:00:00,2001,6,20,19.34,31.11,8.44
"538",2001-06-21 12:00:00,2001,6,21,23.63,32.67,0.34
"539",2001-06-22 12:00:00,2001,6,22,21.44,32.59,0
"540",2001-06-23 12:00:00,2001,6,23,19.12,35.96,0
"541",2001-06-24 12:00:00,2001,6,24,17.56,34.96,0
"542",2001-06-25 12:00:00,2001,6,25,15.44,34.69,0
"543",2001-06-26 12:00:00,2001,6,26,11.56,26.85,0.88
"544",2001-06-27 12:00:00,2001,6,27,17.8,27.19,3.89
"545",2001-06-28 12:00:00,2001,6,28,19.67,23.06,16.96
"546",2001-06-29 12:00:00,2001,6,29,18.82,25.28,0
"547",2001-06-30 12:00:00,2001,6,30,16.55,25.99,0.23
"548",2001-07-01 12:00:00,2001,7,1,16.42,27.03,0.61
"549",2001-07-02 12:00:00,2001,7,2,18.21,26.73,1.52
"550",2001-07-03 12:00:00,2001,7,3,18.48,38.67,0
"551",2001-07-04 12:00:00,2001,7,4,17.5,32.42,2.44
"552",2001-07-05 12:00:00,2001,7,5,14.37,29.76,2.66
"553",2001-07-06 12:00:00,2001,7,6,15.53,21.04,1.63
"554",2001-07-07 12:00:00,2001,7,7,12.8,22.81,0
"555",2001-07-08 12:00:00,2001,7,8,13.39,24.1,0.25
"556",2001-07-09 12:00:00,2001,7,9,13.15,24.88,4.7
"557",2001-07-10 12:00:00,2001,7,10,16.16,26.48,15.72
"558",2001-07-11 12:00:00,2001,7,11,20.59,32.63,1.89
"559",2001-07-12 12:00:00,2001,7,12,19.95,30.66,4.12
"560",2001-07-13 12:00:00,2001,7,13,18.87,32.68,0.24
"561",2001-07-14 12:00:00,2001,7,14,15.33,27.86,6.53
"562",2001-07-15 12:00:00,2001,7,15,20.93,24.95,5.17
"563",2001-07-16 12:00:00,2001,7,16,19.76,26.86,1.83
"564",2001-07-17 12:00:00,2001,7,17,18.24,27.52,0
"565",2001-07-18 12:00:00,2001,7,18,16.84,33.59,0
"566",2001-07-19 12:00:00,2001,7,19,23.65,29.24,12.89
"567",2001-07-20 12:00:00,2001,7,20,18.81,26.1,0.71
"568",2001-07-21 12:00:00,2001,7,21,13.26,22.4,0
"569",2001-07-22 12:00:00,2001,7,22,11.33,20.45,2.23
"570",2001-07-23 12:00:00,2001,7,23,8.41,24.95,0
"571",2001-07-24 12:00:00,2001,7,24,10.3,27.67,0
"572",2001-07-25 12:00:00,2001,7,25,14.75,26.59,0
"573",2001-07-26 12:00:00,2001,7,26,10.4,25.89,0
"574",2001-07-27 12:00:00,2001,7,27,11.37,26,0
"575",2001-07-28 12:00:00,2001,7,28,9.87,27.17,0
"576",2001-07-29 12:00:00,2001,7,29,10.15,26.28,0.38
"577",2001-07-30 12:00:00,2001,7,30,16.47,31.9,1.89
"578",2001-07-31 12:00:00,2001,7,31,18.5,30.46,0
"579",2001-08-01 12:00:00,2001,8,1,16.74,30.25,0
"580",2001-08-02 12:00:00,2001,8,2,17.53,35.1,1.11
"581",2001-08-03 12:00:00,2001,8,3,22.3,33.85,0
"582",2001-08-04 12:00:00,2001,8,4,22,41.02,0
"583",2001-08-05 12:00:00,2001,8,5,24.47,39.37,0
"584",2001-08-06 12:00:00,2001,8,6,24.48,39.36,0
"585",2001-08-07 12:00:00,2001,8,7,20.97,38.65,0
"586",2001-08-08 12:00:00,2001,8,8,28.78,36.05,0
"587",2001-08-09 12:00:00,2001,8,9,26.25,35.6,0.81
"588",2001-08-10 12:00:00,2001,8,10,21.56,31.73,0
"589",2001-08-11 12:00:00,2001,8,11,15.99,31.1,0
"590",2001-08-12 12:00:00,2001,8,12,16.16,27.21,0.27
"591",2001-08-13 12:00:00,2001,8,13,18.11,24.78,4.07
"592",2001-08-14 12:00:00,2001,8,14,19.37,22.44,3.36
"593",2001-08-15 12:00:00,2001,8,15,19,23.09,0.45
"594",2001-08-16 12:00:00,2001,8,16,18.63,22.53,4.46
"595",2001-08-17 12:00:00,2001,8,17,17.53,22.88,3.09
"596",2001-08-18 12:00:00,2001,8,18,14.47,24.89,0
"597",2001-08-19 12:00:00,2001,8,19,15.07,23.4,2.55
"598",2001-08-20 12:00:00,2001,8,20,14.53,23.83,10.89
"599",2001-08-21 12:00:00,2001,8,21,12.08,27.29,23.16
"600",2001-08-22 12:00:00,2001,8,22,17.94,28.1,0
"601",2001-08-23 12:00:00,2001,8,23,15.65,29.1,0
"602",2001-08-24 12:00:00,2001,8,24,12.27,28.07,0
"603",2001-08-25 12:00:00,2001,8,25,12.08,28.76,0
"604",2001-08-26 12:00:00,2001,8,26,11.69,30.06,0
"605",2001-08-27 12:00:00,2001,8,27,10.14,26.94,0
"606",2001-08-28 12:00:00,2001,8,28,8.95,22.48,2.34
"607",2001-08-29 12:00:00,2001,8,29,7.9,26.34,1.11
"608",2001-08-30 12:00:00,2001,8,30,13.24,24.45,0
"609",2001-08-31 12:00:00,2001,8,31,14.37,30.29,0
"610",2001-09-01 12:00:00,2001,9,1,12.83,37.37,1.5
"611",2001-09-02 12:00:00,2001,9,2,16.97,35.09,0.81
"612",2001-09-03 12:00:00,2001,9,3,14.21,31.79,3.06
"613",2001-09-04 12:00:00,2001,9,4,16.99,26.14,7.94
"614",2001-09-05 12:00:00,2001,9,5,12.83,26.89,0.17
"615",2001-09-06 12:00:00,2001,9,6,17.7,24.55,7.74
"616",2001-09-07 12:00:00,2001,9,7,18.03,25.53,11.05
"617",2001-09-08 12:00:00,2001,9,8,13.75,26.43,1.88
"618",2001-09-09 12:00:00,2001,9,9,13.69,23.85,16.16
"619",2001-09-10 12:00:00,2001,9,10,12.67,27.33,0.1
"620",2001-09-11 12:00:00,2001,9,11,13.43,28.8,0
"621",2001-09-12 12:00:00,2001,9,12,16.1,22.38,7.94
"622",2001-09-13 12:00:00,2001,9,13,14.45,19.24,1
"623",2001-09-14 12:00:00,2001,9,14,14.13,16.77,0
"624",2001-09-15 12:00:00,2001,9,15,7.2,17.72,0
"625",2001-09-16 12:00:00,2001,9,16,6.84,21.16,3.97
"626",2001-09-17 12:00:00,2001,9,17,8.17,19.62,3.53
"627",2001-09-18 12:00:00,2001,9,18,5.59,22.82,0.3
"628",2001-09-19 12:00:00,2001,9,19,11.62,21.67,0
"629",2001-09-20 12:00:00,2001,9,20,11.26,21.05,0.17
"630",2001-09-21 12:00:00,2001,9,21,10.22,19.23,0
"631",2001-09-22 12:00:00,2001,9,22,5.13,22.9,0
"632",2001-09-23 12:00:00,2001,9,23,15.16,22.16,19.48
"633",2001-09-24 12:00:00,2001,9,24,16.2,19.25,2.16
"634",2001-09-25 12:00:00,2001,9,25,12.44,22.84,1.41
"635",2001-09-26 12:00:00,2001,9,26,10.86,24.95,0
"636",2001-09-27 12:00:00,2001,9,27,12.97,22.84,22.36
"637",2001-09-28 12:00:00,2001,9,28,16.72,22.12,9.53
"638",2001-09-29 12:00:00,2001,9,29,12.75,25.75,2.45
"639",2001-09-30 12:00:00,2001,9,30,13.31,25.68,0
"640",2001-10-01 12:00:00,2001,10,1,15.35,24.79,0
"641",2001-10-02 12:00:00,2001,10,2,14.01,25.88,0
"642",2001-10-03 12:00:00,2001,10,3,15.5,27.67,0.54
"643",2001-10-04 12:00:00,2001,10,4,15.77,31.01,0.25
"644",2001-10-05 12:00:00,2001,10,5,17.3,28.68,17.68
"645",2001-10-06 12:00:00,2001,10,6,20.29,23.34,6.72
"646",2001-10-07 12:00:00,2001,10,7,18.07,25.21,1.11
"647",2001-10-08 12:00:00,2001,10,8,16.87,22.82,0.21
"648",2001-10-09 12:00:00,2001,10,9,14.58,25.71,0.07
"649",2001-10-10 12:00:00,2001,10,10,15.59,25.22,0
"650",2001-10-11 12:00:00,2001,10,11,13.41,22.74,0.07
"651",2001-10-12 12:00:00,2001,10,12,12.45,18.23,5.51
"652",2001-10-13 12:00:00,2001,10,13,8.37,16.11,0
"653",2001-10-14 12:00:00,2001,10,14,8.11,15.07,0
"654",2001-10-15 12:00:00,2001,10,15,10.04,17.97,1.11
"655",2001-10-16 12:00:00,2001,10,16,9.43,22.66,0.21
"656",2001-10-17 12:00:00,2001,10,17,13.62,24.14,0
"657",2001-10-18 12:00:00,2001,10,18,9.56,23.4,4.84
"658",2001-10-19 12:00:00,2001,10,19,7.53,20.29,7.54
"659",2001-10-20 12:00:00,2001,10,20,7.01,14.52,4.03
"660",2001-10-21 12:00:00,2001,10,21,4.88,17.56,0.21
"661",2001-10-22 12:00:00,2001,10,22,2.38,15.48,3.46
"662",2001-10-23 12:00:00,2001,10,23,1.75,15.64,0
"663",2001-10-24 12:00:00,2001,10,24,3.33,15.09,1.22
"664",2001-10-25 12:00:00,2001,10,25,6.06,12.93,0
"665",2001-10-26 12:00:00,2001,10,26,5.54,12.14,0
"666",2001-10-27 12:00:00,2001,10,27,7.39,9.74,0
"667",2001-10-28 12:00:00,2001,10,28,8.47,13.56,0
"668",2001-10-29 12:00:00,2001,10,29,7.79,14.65,1.93
"669",2001-10-30 12:00:00,2001,10,30,8.07,10.73,0
"670",2001-10-31 12:00:00,2001,10,31,6.69,10.17,2.21
"671",2001-11-01 12:00:00,2001,11,1,4.56,14.89,0
"672",2001-11-02 12:00:00,2001,11,2,2.4,16.59,0
"673",2001-11-03 12:00:00,2001,11,3,3.24,13.91,3.71
"674",2001-11-04 12:00:00,2001,11,4,4.64,12.26,0
"675",2001-11-05 12:00:00,2001,11,5,5.81,12.4,0
"676",2001-11-06 12:00:00,2001,11,6,11.62,14.88,0.38
"677",2001-11-07 12:00:00,2001,11,7,5.92,8.39,4.11
"678",2001-11-08 12:00:00,2001,11,8,0.75,4.93,0.68
"679",2001-11-09 12:00:00,2001,11,9,-1.68,3.22,0
"680",2001-11-10 12:00:00,2001,11,10,0.96,2.99,7.72
"681",2001-11-11 12:00:00,2001,11,11,-1.41,5.78,0
"682",2001-11-12 12:00:00,2001,11,12,2.87,8.46,1.95
"683",2001-11-13 12:00:00,2001,11,13,5.73,12.92,0.75
"684",2001-11-14 12:00:00,2001,11,14,7.19,9.18,0
"685",2001-11-15 12:00:00,2001,11,15,6.19,8.23,29.81
"686",2001-11-16 12:00:00,2001,11,16,0.29,3.02,3.96
"687",2001-11-17 12:00:00,2001,11,17,-3.95,2.66,0.97
"688",2001-11-18 12:00:00,2001,11,18,-5,3.92,6.15
"689",2001-11-19 12:00:00,2001,11,19,2.33,8.45,0
"690",2001-11-20 12:00:00,2001,11,20,8.45,13.59,0.28
"691",2001-11-21 12:00:00,2001,11,21,6,10.82,2.97
"692",2001-11-22 12:00:00,2001,11,22,3.1,12.34,2.69
"693",2001-11-23 12:00:00,2001,11,23,5.11,13.03,0.22
"694",2001-11-24 12:00:00,2001,11,24,3.81,10.28,0.21
"695",2001-11-25 12:00:00,2001,11,25,2.17,6.25,0
"696",2001-11-26 12:00:00,2001,11,26,5.44,11.3,0.75
"697",2001-11-27 12:00:00,2001,11,27,5.27,11.27,0
"698",2001-11-28 12:00:00,2001,11,28,4.42,8.99,0.15
"699",2001-11-29 12:00:00,2001,11,29,-2.52,1.02,29.81
"700",2001-11-30 12:00:00,2001,11,30,-3.25,-0.53,0.15
"701",2001-12-01 12:00:00,2001,12,1,-2.11,0.36,4.01
"702",2001-12-02 12:00:00,2001,12,2,1.88,4.92,4.59
"703",2001-12-03 12:00:00,2001,12,3,4.69,8.74,3.13
"704",2001-12-04 12:00:00,2001,12,4,5.32,7.35,0.63
"705",2001-12-05 12:00:00,2001,12,5,2.65,4.26,6.51
"706",2001-12-06 12:00:00,2001,12,6,-2.06,4.99,0.09
"707",2001-12-07 12:00:00,2001,12,7,0.21,7.09,3.35
"708",2001-12-08 12:00:00,2001,12,8,1.51,8.93,0
"709",2001-12-09 12:00:00,2001,12,9,0.51,12.89,3.57
"710",2001-12-10 12:00:00,2001,12,10,5.27,11.82,5.08
"711",2001-12-11 12:00:00,2001,12,11,5.33,9.12,13.07
"712",2001-12-12 12:00:00,2001,12,12,5.56,10.18,0.66
"713",2001-12-13 12:00:00,2001,12,13,2.82,4.76,0
"714",2001-12-14 12:00:00,2001,12,14,3.88,7.29,1.82
"715",2001-12-15 12:00:00,2001,12,15,2.11,5.89,0.66
"716",2001-12-16 12:00:00,2001,12,16,1.98,7.72,2.82
"717",2001-12-17 12:00:00,2001,12,17,5.34,9.76,1.99
"718",2001-12-18 12:00:00,2001,12,18,3.54,6.4,6.46
"719",2001-12-19 12:00:00,2001,12,19,1.09,4.23,3.1
"720",2001-12-20 12:00:00,2001,12,20,4.63,5.95,0.18
"721",2001-12-21 12:00:00,2001,12,21,0.25,1.38,1.56
"722",2001-12-22 12:00:00,2001,12,22,-0.86,2.92,0.6
"723",2001-12-23 12:00:00,2001,12,23,-0.48,3.3,3.91
"724",2001-12-24 12:00:00,2001,12,24,-1.32,6.8,0
"725",2001-12-25 12:00:00,2001,12,25,5.45,13.33,25.47
"726",2001-12-26 12:00:00,2001,12,26,10.41,15.75,12.1
"727",2001-12-27 12:00:00,2001,12,27,8.05,17.01,2.36
"728",2001-12-28 12:00:00,2001,12,28,10.02,13.86,2.71
"729",2001-12-29 12:00:00,2001,12,29,8.47,11.39,0.39
"730",2001-12-30 12:00:00,2001,12,30,5.04,11.03,1.13
"731",2001-12-31 12:00:00,2001,12,31,6.6,9.65,2.95
"732",2002-01-01 12:00:00,2002,1,1,5.5,9.54,0
"733",2002-01-02 12:00:00,2002,1,2,2.22,7.08,5.01
"734",2002-01-03 12:00:00,2002,1,3,1.62,6.36,2.11
"735",2002-01-04 12:00:00,2002,1,4,0.23,2.93,0.74
"736",2002-01-05 12:00:00,2002,1,5,-2.19,3.74,4.94
"737",2002-01-06 12:00:00,2002,1,6,-0.32,6.91,8.31
"738",2002-01-07 12:00:00,2002,1,7,-7.86,3.4,0
"739",2002-01-08 12:00:00,2002,1,8,-0.12,6.28,14.75
"740",2002-01-09 12:00:00,2002,1,9,-3.84,3.47,11.52
"741",2002-01-10 12:00:00,2002,1,10,-4.14,4.53,0
"742",2002-01-11 12:00:00,2002,1,11,-0.87,6.05,0
"743",2002-01-12 12:00:00,2002,1,12,0.15,4.05,0
"744",2002-01-13 12:00:00,2002,1,13,-1.47,2.72,5.44
"745",2002-01-14 12:00:00,2002,1,14,0.47,3.34,42.2
"746",2002-01-15 12:00:00,2002,1,15,2,4.97,16.79
"747",2002-01-16 12:00:00,2002,1,16,2.85,4.06,13.66
"748",2002-01-17 12:00:00,2002,1,17,1.85,7.61,2.34
"749",2002-01-18 12:00:00,2002,1,18,8.07,12.98,5.43
"750",2002-01-19 12:00:00,2002,1,19,9.13,11.72,14.24
"751",2002-01-20 12:00:00,2002,1,20,8.09,11.43,1.63
"752",2002-01-21 12:00:00,2002,1,21,1.75,7.12,11.44
"753",2002-01-22 12:00:00,2002,1,22,0.94,4.76,1.06
"754",2002-01-23 12:00:00,2002,1,23,-2.48,3.09,3.83
"755",2002-01-24 12:00:00,2002,1,24,-6.22,-0.75,0
"756",2002-01-25 12:00:00,2002,1,25,-3.34,-0.56,0
"757",2002-01-26 12:00:00,2002,1,26,-7.24,-1.56,0
"758",2002-01-27 12:00:00,2002,1,27,-1.6,4.69,0
"759",2002-01-28 12:00:00,2002,1,28,0.15,8.45,1.6
"760",2002-01-29 12:00:00,2002,1,29,-9.66,1.4,0
"761",2002-01-30 12:00:00,2002,1,30,-1.81,7.58,0
"762",2002-01-31 12:00:00,2002,1,31,3.04,10.85,0
"763",2002-02-01 12:00:00,2002,2,1,2.41,9.28,0
"764",2002-02-02 12:00:00,2002,2,2,4.83,8.27,15.29
"765",2002-02-03 12:00:00,2002,2,3,5.59,8.35,1.89
"766",2002-02-04 12:00:00,2002,2,4,0.84,5.84,2.91
"767",2002-02-05 12:00:00,2002,2,5,3.93,9.63,0.34
"768",2002-02-06 12:00:00,2002,2,6,7.56,12.45,13.92
"769",2002-02-07 12:00:00,2002,2,7,8.19,11.62,0.52
"770",2002-02-08 12:00:00,2002,2,8,5.55,9.16,1.12
"771",2002-02-09 12:00:00,2002,2,9,6.19,9.34,17.22
"772",2002-02-10 12:00:00,2002,2,10,8.26,11.52,8.43
"773",2002-02-11 12:00:00,2002,2,11,7.32,12.56,9.82
"774",2002-02-12 12:00:00,2002,2,12,5.7,12.17,1.37
"775",2002-02-13 12:00:00,2002,2,13,10.82,16.61,0.23
"776",2002-02-14 12:00:00,2002,2,14,4.66,15.36,0
"777",2002-02-15 12:00:00,2002,2,15,2.09,9.92,0
"778",2002-02-16 12:00:00,2002,2,16,2.81,9.3,6.2
"779",2002-02-17 12:00:00,2002,2,17,1.26,11.78,0
"780",2002-02-18 12:00:00,2002,2,18,2.37,14.42,0
"781",2002-02-19 12:00:00,2002,2,19,5.69,14.95,9.37
"782",2002-02-20 12:00:00,2002,2,20,7.3,14.9,0
"783",2002-02-21 12:00:00,2002,2,21,5.43,18.4,0.11
"784",2002-02-22 12:00:00,2002,2,22,5.61,16.96,0
"785",2002-02-23 12:00:00,2002,2,23,3.42,11.7,2.01
"786",2002-02-24 12:00:00,2002,2,24,0.03,7.65,3.5
"787",2002-02-25 12:00:00,2002,2,25,-3.42,7.14,1.42
"788",2002-02-26 12:00:00,2002,2,26,2.76,12.58,0
"789",2002-02-27 12:00:00,2002,2,27,1.2,12.11,0.34
"790",2002-02-28 12:00:00,2002,2,28,2.09,16.9,0.91
"791",2002-03-01 12:00:00,2002,3,1,4.39,17.4,0
"792",2002-03-02 12:00:00,2002,3,2,4.28,20.5,0
"793",2002-03-03 12:00:00,2002,3,3,3.78,20.51,0
"794",2002-03-04 12:00:00,2002,3,4,7.3,21.27,1.3
"795",2002-03-05 12:00:00,2002,3,5,6.4,18.23,6.48
"796",2002-03-06 12:00:00,2002,3,6,7.7,19.67,1.29
"797",2002-03-07 12:00:00,2002,3,7,9.78,21.04,4.22
"798",2002-03-08 12:00:00,2002,3,8,7.08,19.57,4.79
"799",2002-03-09 12:00:00,2002,3,9,10.75,18.14,1.81
"800",2002-03-10 12:00:00,2002,3,10,7.04,15.27,5.8
"801",2002-03-11 12:00:00,2002,3,11,7.87,15.44,0.54
"802",2002-03-12 12:00:00,2002,3,12,5.28,17.77,0
"803",2002-03-13 12:00:00,2002,3,13,5.05,12.91,4.32
"804",2002-03-14 12:00:00,2002,3,14,3.08,14.05,0.72
"805",2002-03-15 12:00:00,2002,3,15,-0.26,16.96,0
"806",2002-03-16 12:00:00,2002,3,16,7.54,16.62,0
"807",2002-03-17 12:00:00,2002,3,17,3.2,11.7,0
"808",2002-03-18 12:00:00,2002,3,18,4.1,12.42,4.09
"809",2002-03-19 12:00:00,2002,3,19,-2.06,8.39,0.43
"810",2002-03-20 12:00:00,2002,3,20,-5.41,11.64,0
"811",2002-03-21 12:00:00,2002,3,21,0.5,9.61,0.97
"812",2002-03-22 12:00:00,2002,3,22,5.52,11.7,0
"813",2002-03-23 12:00:00,2002,3,23,5.79,16.09,0.86
"814",2002-03-24 12:00:00,2002,3,24,3.92,14.1,0
