"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,6.95,14.51,2.05
"409",2001-02-12 12:00:00,2001,2,12,8.46,12.48,7.88
"410",2001-02-13 12:00:00,2001,2,13,5.96,10.25,0
"411",2001-02-14 12:00:00,2001,2,14,7.27,15.98,0
"412",2001-02-15 12:00:00,2001,2,15,3.69,13.9,0.93
"413",2001-02-16 12:00:00,2001,2,16,1.82,10.57,0.12
"414",2001-02-17 12:00:00,2001,2,17,6.22,13.73,5.66
"415",2001-02-18 12:00:00,2001,2,18,8.45,16.18,0
"416",2001-02-19 12:00:00,2001,2,19,9.13,15.6,0
"417",2001-02-20 12:00:00,2001,2,20,7.85,19.52,0
"418",2001-02-21 12:00:00,2001,2,21,4.44,18.13,0
"419",2001-02-22 12:00:00,2001,2,22,2.28,12.34,0
"420",2001-02-23 12:00:00,2001,2,23,6.23,14.94,0
"421",2001-02-24 12:00:00,2001,2,24,4.89,14.68,0.12
"422",2001-02-25 12:00:00,2001,2,25,4.84,16.98,8.3
"423",2001-02-26 12:00:00,2001,2,26,6.33,13.66,2.66
"424",2001-02-27 12:00:00,2001,2,27,9.25,11.45,3.84
"425",2001-02-28 12:00:00,2001,2,28,2.56,10.64,0
"426",2001-03-01 12:00:00,2001,3,1,2.67,8.29,0.48
"427",2001-03-02 12:00:00,2001,3,2,3.48,10.27,0
"428",2001-03-03 12:00:00,2001,3,3,-3.06,10.68,0.1
"429",2001-03-04 12:00:00,2001,3,4,0.26,6.32,1.48
"430",2001-03-05 12:00:00,2001,3,5,-6.91,9.24,0
"431",2001-03-06 12:00:00,2001,3,6,-4.48,6.96,4.33
"432",2001-03-07 12:00:00,2001,3,7,3.17,6.41,0
"433",2001-03-08 12:00:00,2001,3,8,6.35,10.42,4.5
"434",2001-03-09 12:00:00,2001,3,9,2.08,8.55,5.91
"435",2001-03-10 12:00:00,2001,3,10,4.45,10.17,0.55
"436",2001-03-11 12:00:00,2001,3,11,1.12,9.33,0
"437",2001-03-12 12:00:00,2001,3,12,3.15,9.2,7.93
"438",2001-03-13 12:00:00,2001,3,13,0.84,13.33,2.07
"439",2001-03-14 12:00:00,2001,3,14,3.27,10.29,0
"440",2001-03-15 12:00:00,2001,3,15,4.47,13.17,13.2
"441",2001-03-16 12:00:00,2001,3,16,8.25,14.18,2.16
"442",2001-03-17 12:00:00,2001,3,17,6.18,11.35,5.66
"443",2001-03-18 12:00:00,2001,3,18,3.79,10.93,0
"444",2001-03-19 12:00:00,2001,3,19,-0.16,13.25,8.86
"445",2001-03-20 12:00:00,2001,3,20,0.64,12.1,1.08
"446",2001-03-21 12:00:00,2001,3,21,1.22,11.42,0
"447",2001-03-22 12:00:00,2001,3,22,2.92,14.08,3.54
"448",2001-03-23 12:00:00,2001,3,23,6.99,16.7,0
"449",2001-03-24 12:00:00,2001,3,24,5.3,18.52,0
"450",2001-03-25 12:00:00,2001,3,25,3.52,15.57,0
"451",2001-03-26 12:00:00,2001,3,26,8.26,17.22,0
"452",2001-03-27 12:00:00,2001,3,27,6.69,13.27,0
"453",2001-03-28 12:00:00,2001,3,28,1.32,18.27,10.01
"454",2001-03-29 12:00:00,2001,3,29,1.94,13.36,1.87
"455",2001-03-30 12:00:00,2001,3,30,-2.77,18.1,0
"456",2001-03-31 12:00:00,2001,3,31,-2.53,19.86,0
"457",2001-04-01 12:00:00,2001,4,1,0.37,21.73,2.02
"458",2001-04-02 12:00:00,2001,4,2,5.83,21.49,0
"459",2001-04-03 12:00:00,2001,4,3,4.78,21.9,0.32
"460",2001-04-04 12:00:00,2001,4,4,6.52,21.54,0.57
"461",2001-04-05 12:00:00,2001,4,5,7.45,14.27,17.95
"462",2001-04-06 12:00:00,2001,4,6,6.43,14.64,3.51
"463",2001-04-07 12:00:00,2001,4,7,8.69,11.56,0.09
"464",2001-04-08 12:00:00,2001,4,8,6.79,11.58,3.59
"465",2001-04-09 12:00:00,2001,4,9,3.62,9.68,2.13
"466",2001-04-10 12:00:00,2001,4,10,-0.8,14.85,0.17
"467",2001-04-11 12:00:00,2001,4,11,0.57,14.14,1.59
"468",2001-04-12 12:00:00,2001,4,12,7.14,10.23,13.5
"469",2001-04-13 12:00:00,2001,4,13,6.58,13.26,0.28
"470",2001-04-14 12:00:00,2001,4,14,4.44,12.84,0
"471",2001-04-15 12:00:00,2001,4,15,-2.05,14.96,8.03
"472",2001-04-16 12:00:00,2001,4,16,-1.04,13.84,0
"473",2001-04-17 12:00:00,2001,4,17,3.48,15.11,0
"474",2001-04-18 12:00:00,2001,4,18,5.66,25.1,0
"475",2001-04-19 12:00:00,2001,4,19,11.37,29.83,0.51
"476",2001-04-20 12:00:00,2001,4,20,12.89,29.82,0
"477",2001-04-21 12:00:00,2001,4,21,18.39,28.65,5.77
"478",2001-04-22 12:00:00,2001,4,22,15.12,23.54,0.82
"479",2001-04-23 12:00:00,2001,4,23,9.49,16.79,0
"480",2001-04-24 12:00:00,2001,4,24,9.88,15.49,0
"481",2001-04-25 12:00:00,2001,4,25,11.08,18.66,0.09
"482",2001-04-26 12:00:00,2001,4,26,7.32,18.54,0
"483",2001-04-27 12:00:00,2001,4,27,6.82,14.43,0
"484",2001-04-28 12:00:00,2001,4,28,1.61,18.61,1.22
"485",2001-04-29 12:00:00,2001,4,29,4.35,22.29,0.49
"486",2001-04-30 12:00:00,2001,4,30,6.4,18.33,0.09
"487",2001-05-01 12:00:00,2001,5,1,7.23,17.36,0
"488",2001-05-02 12:00:00,2001,5,2,12.96,20.58,0.43
"489",2001-05-03 12:00:00,2001,5,3,9.17,18.44,0.11
"490",2001-05-04 12:00:00,2001,5,4,11.85,22.52,0
"491",2001-05-05 12:00:00,2001,5,5,9.26,20.32,4.45
"492",2001-05-06 12:00:00,2001,5,6,8.78,25.01,5.1
"493",2001-05-07 12:00:00,2001,5,7,6,24.01,0.44
"494",2001-05-08 12:00:00,2001,5,8,5.64,23.43,2.85
"495",2001-05-09 12:00:00,2001,5,9,11.23,25.26,8.93
"496",2001-05-10 12:00:00,2001,5,10,13.44,27.47,3.07
"497",2001-05-11 12:00:00,2001,5,11,11.47,19,7.17
"498",2001-05-12 12:00:00,2001,5,12,12.03,22.34,1.4
"499",2001-05-13 12:00:00,2001,5,13,9.88,18.98,0
"500",2001-05-14 12:00:00,2001,5,14,10.48,21.85,0.63
"501",2001-05-15 12:00:00,2001,5,15,7.49,21.41,0
"502",2001-05-16 12:00:00,2001,5,16,9.91,25.74,17
"503",2001-05-17 12:00:00,2001,5,17,6.53,26.32,0
"504",2001-05-18 12:00:00,2001,5,18,10.64,28.46,0
"505",2001-05-19 12:00:00,2001,5,19,14.38,19.87,3.28
"506",2001-05-20 12:00:00,2001,5,20,15.14,20.09,0.11
"507",2001-05-21 12:00:00,2001,5,21,12.41,17.86,6.27
"508",2001-05-22 12:00:00,2001,5,22,9.99,25.38,6.87
"509",2001-05-23 12:00:00,2001,5,23,15.26,23.21,0.87
"510",2001-05-24 12:00:00,2001,5,24,17.71,21.19,0.11
"511",2001-05-25 12:00:00,2001,5,25,14.67,21.87,0.76
"512",2001-05-26 12:00:00,2001,5,26,17.07,28.55,0
"513",2001-05-27 12:00:00,2001,5,27,12.19,22.52,0
"514",2001-05-28 12:00:00,2001,5,28,14.42,19.07,11.55
"515",2001-05-29 12:00:00,2001,5,29,12.04,17.61,0
"516",2001-05-30 12:00:00,2001,5,30,9.34,23.48,0
"517",2001-05-31 12:00:00,2001,5,31,8.01,26.11,0
"518",2001-06-01 12:00:00,2001,6,1,11.72,23.72,0
"519",2001-06-02 12:00:00,2001,6,2,7.31,23.18,0.75
"520",2001-06-03 12:00:00,2001,6,3,8.26,22.08,0.43
"521",2001-06-04 12:00:00,2001,6,4,8.04,18.33,6.5
"522",2001-06-05 12:00:00,2001,6,5,6.21,22.98,0
"523",2001-06-06 12:00:00,2001,6,6,7.86,23.27,0
"524",2001-06-07 12:00:00,2001,6,7,10.23,19.11,6.26
"525",2001-06-08 12:00:00,2001,6,8,9.91,18.84,0
"526",2001-06-09 12:00:00,2001,6,9,10.07,18.46,0
"527",2001-06-10 12:00:00,2001,6,10,12.01,19.2,0.32
"528",2001-06-11 12:00:00,2001,6,11,14.56,21.63,0
"529",2001-06-12 12:00:00,2001,6,12,12.56,24.38,0
"530",2001-06-13 12:00:00,2001,6,13,10.6,26.96,0.32
"531",2001-06-14 12:00:00,2001,6,14,11.19,26.52,0
"532",2001-06-15 12:00:00,2001,6,15,16.39,28.8,0
"533",2001-06-16 12:00:00,2001,6,16,15.16,28.4,0
"534",2001-06-17 12:00:00,2001,6,17,15.15,31.9,0
"535",2001-06-18 12:00:00,2001,6,18,20.48,30.02,0
"536",2001-06-19 12:00:00,2001,6,19,19.85,29.9,10.33
"537",2001-06-20 12:00:00,2001,6,20,19.96,31.77,10.59
"538",2001-06-21 12:00:00,2001,6,21,24.23,33.31,0.43
"539",2001-06-22 12:00:00,2001,6,22,22.01,33.21,0
"540",2001-06-23 12:00:00,2001,6,23,19.68,36.54,0
"541",2001-06-24 12:00:00,2001,6,24,18.08,35.53,0
"542",2001-06-25 12:00:00,2001,6,25,15.92,35.24,0
"543",2001-06-26 12:00:00,2001,6,26,11.98,27.39,1.16
"544",2001-06-27 12:00:00,2001,6,27,18.25,27.64,5.13
"545",2001-06-28 12:00:00,2001,6,28,20.08,23.49,21.9
"546",2001-06-29 12:00:00,2001,6,29,19.2,25.67,0
"547",2001-06-30 12:00:00,2001,6,30,16.89,26.35,0.31
"548",2001-07-01 12:00:00,2001,7,1,16.73,27.34,0.75
"549",2001-07-02 12:00:00,2001,7,2,18.48,27.01,1.98
"550",2001-07-03 12:00:00,2001,7,3,18.48,39.24,0
"551",2001-07-04 12:00:00,2001,7,4,17.54,32.87,3.06
"552",2001-07-05 12:00:00,2001,7,5,14.39,30.16,3.33
"553",2001-07-06 12:00:00,2001,7,6,15.63,21.29,2.02
"554",2001-07-07 12:00:00,2001,7,7,12.8,23.08,0
"555",2001-07-08 12:00:00,2001,7,8,13.32,24.35,0.31
"556",2001-07-09 12:00:00,2001,7,9,13.05,25.1,5.82
"557",2001-07-10 12:00:00,2001,7,10,16.04,26.64,19.59
"558",2001-07-11 12:00:00,2001,7,11,20.41,32.77,2.34
"559",2001-07-12 12:00:00,2001,7,12,19.73,30.76,5.11
"560",2001-07-13 12:00:00,2001,7,13,18.57,32.79,0.3
"561",2001-07-14 12:00:00,2001,7,14,15.04,27.89,8.1
"562",2001-07-15 12:00:00,2001,7,15,20.71,24.84,6.45
"563",2001-07-16 12:00:00,2001,7,16,19.45,26.76,2.28
"564",2001-07-17 12:00:00,2001,7,17,17.88,27.41,0
"565",2001-07-18 12:00:00,2001,7,18,16.34,33.54,0
"566",2001-07-19 12:00:00,2001,7,19,23.27,29.01,16.06
"567",2001-07-20 12:00:00,2001,7,20,18.39,25.85,0.88
"568",2001-07-21 12:00:00,2001,7,21,12.76,22.16,0
"569",2001-07-22 12:00:00,2001,7,22,10.8,20.18,2.75
"570",2001-07-23 12:00:00,2001,7,23,7.76,24.73,0
"571",2001-07-24 12:00:00,2001,7,24,9.58,27.47,0
"572",2001-07-25 12:00:00,2001,7,25,14.11,26.24,0
"573",2001-07-26 12:00:00,2001,7,26,9.67,25.57,0
"574",2001-07-27 12:00:00,2001,7,27,10.62,25.64,0
"575",2001-07-28 12:00:00,2001,7,28,9.02,26.85,0
"576",2001-07-29 12:00:00,2001,7,29,9.32,25.88,0.46
"577",2001-07-30 12:00:00,2001,7,30,15.62,31.46,2.34
"578",2001-07-31 12:00:00,2001,7,31,17.68,29.92,0
"579",2001-08-01 12:00:00,2001,8,1,15.84,29.73,0
"580",2001-08-02 12:00:00,2001,8,2,16.55,34.6,1.38
"581",2001-08-03 12:00:00,2001,8,3,20.59,32.21,0
"582",2001-08-04 12:00:00,2001,8,4,20.17,39.44,0
"583",2001-08-05 12:00:00,2001,8,5,22.66,37.7,0
"584",2001-08-06 12:00:00,2001,8,6,22.65,37.63,0
"585",2001-08-07 12:00:00,2001,8,7,19.1,36.9,0
"586",2001-08-08 12:00:00,2001,8,8,26.91,34.23,0
"587",2001-08-09 12:00:00,2001,8,9,24.35,33.74,0.86
"588",2001-08-10 12:00:00,2001,8,10,19.6,29.85,0
"589",2001-08-11 12:00:00,2001,8,11,13.97,29.2,0
"590",2001-08-12 12:00:00,2001,8,12,14.12,25.25,0.31
"591",2001-08-13 12:00:00,2001,8,13,16.03,22.79,4.32
"592",2001-08-14 12:00:00,2001,8,14,17.26,20.38,3.68
"593",2001-08-15 12:00:00,2001,8,15,16.87,20.98,0.46
"594",2001-08-16 12:00:00,2001,8,16,16.44,20.38,4.8
"595",2001-08-17 12:00:00,2001,8,17,15.29,20.7,3.34
"596",2001-08-18 12:00:00,2001,8,18,12.17,22.67,0
"597",2001-08-19 12:00:00,2001,8,19,12.74,21.12,2.73
"598",2001-08-20 12:00:00,2001,8,20,12.14,21.5,11.65
"599",2001-08-21 12:00:00,2001,8,21,9.61,24.95,24.97
"600",2001-08-22 12:00:00,2001,8,22,15.46,25.67,0
"601",2001-08-23 12:00:00,2001,8,23,13.09,26.64,0
"602",2001-08-24 12:00:00,2001,8,24,9.65,25.57,0
"603",2001-08-25 12:00:00,2001,8,25,9.41,26.22,0
"604",2001-08-26 12:00:00,2001,8,26,8.97,27.46,0
"605",2001-08-27 12:00:00,2001,8,27,7.39,24.29,0
"606",2001-08-28 12:00:00,2001,8,28,6.14,19.78,2.55
"607",2001-08-29 12:00:00,2001,8,29,5.07,23.58,1.19
"608",2001-08-30 12:00:00,2001,8,30,10.35,21.66,0
"609",2001-08-31 12:00:00,2001,8,31,11.43,27.45,0
"610",2001-09-01 12:00:00,2001,9,1,9.73,34.62,1.61
"611",2001-09-02 12:00:00,2001,9,2,13.9,32.23,0.84
"612",2001-09-03 12:00:00,2001,9,3,12.01,29.71,3.44
"613",2001-09-04 12:00:00,2001,9,4,14.8,23.99,8.89
"614",2001-09-05 12:00:00,2001,9,5,10.58,24.73,0.19
"615",2001-09-06 12:00:00,2001,9,6,15.46,22.33,8.53
"616",2001-09-07 12:00:00,2001,9,7,15.76,23.29,12.58
"617",2001-09-08 12:00:00,2001,9,8,11.43,24.19,2.14
"618",2001-09-09 12:00:00,2001,9,9,11.36,21.59,18.72
"619",2001-09-10 12:00:00,2001,9,10,10.3,25.08,0.12
"620",2001-09-11 12:00:00,2001,9,11,11.04,26.56,0
"621",2001-09-12 12:00:00,2001,9,12,13.76,20.08,8.89
"622",2001-09-13 12:00:00,2001,9,13,12.11,16.94,1.12
"623",2001-09-14 12:00:00,2001,9,14,11.81,14.47,0
"624",2001-09-15 12:00:00,2001,9,15,4.86,15.45,0
"625",2001-09-16 12:00:00,2001,9,16,4.51,18.92,4.44
"626",2001-09-17 12:00:00,2001,9,17,5.87,17.39,3.95
"627",2001-09-18 12:00:00,2001,9,18,3.27,20.66,0.33
"628",2001-09-19 12:00:00,2001,9,19,9.38,19.48,0
"629",2001-09-20 12:00:00,2001,9,20,9.05,18.89,0.19
"630",2001-09-21 12:00:00,2001,9,21,8.05,17.12,0
"631",2001-09-22 12:00:00,2001,9,22,2.95,20.88,0
"632",2001-09-23 12:00:00,2001,9,23,13.09,20.12,22.01
"633",2001-09-24 12:00:00,2001,9,24,14.18,17.25,2.41
"634",2001-09-25 12:00:00,2001,9,25,10.44,20.91,1.61
"635",2001-09-26 12:00:00,2001,9,26,8.91,23.09,0
"636",2001-09-27 12:00:00,2001,9,27,11.07,21.02,25.62
"637",2001-09-28 12:00:00,2001,9,28,14.89,20.33,10.69
"638",2001-09-29 12:00:00,2001,9,29,10.97,24.03,2.72
"639",2001-09-30 12:00:00,2001,9,30,11.58,24.01,0
"640",2001-10-01 12:00:00,2001,10,1,13.67,23.17,0
"641",2001-10-02 12:00:00,2001,10,2,12.39,24.31,0
"642",2001-10-03 12:00:00,2001,10,3,13.23,25.36,0.7
"643",2001-10-04 12:00:00,2001,10,4,13.49,28.8,0.3
"644",2001-10-05 12:00:00,2001,10,5,15.12,26.48,24.04
"645",2001-10-06 12:00:00,2001,10,6,18.14,21.19,8.74
"646",2001-10-07 12:00:00,2001,10,7,15.97,23.1,1.5
"647",2001-10-08 12:00:00,2001,10,8,14.81,20.75,0.29
"648",2001-10-09 12:00:00,2001,10,9,12.55,23.68,0.1
"649",2001-10-10 12:00:00,2001,10,10,13.6,23.22,0
"650",2001-10-11 12:00:00,2001,10,11,11.45,20.77,0.1
"651",2001-10-12 12:00:00,2001,10,12,10.52,16.29,7.27
"652",2001-10-13 12:00:00,2001,10,13,6.47,14.19,0
"653",2001-10-14 12:00:00,2001,10,14,6.19,13.19,0
"654",2001-10-15 12:00:00,2001,10,15,8.16,16.07,1.49
"655",2001-10-16 12:00:00,2001,10,16,7.55,20.76,0.29
"656",2001-10-17 12:00:00,2001,10,17,11.75,22.23,0
"657",2001-10-18 12:00:00,2001,10,18,7.66,21.51,6.17
"658",2001-10-19 12:00:00,2001,10,19,5.6,18.4,9.87
"659",2001-10-20 12:00:00,2001,10,20,5.09,12.58,5.23
"660",2001-10-21 12:00:00,2001,10,21,2.93,15.61,0.29
"661",2001-10-22 12:00:00,2001,10,22,0.43,13.47,4.47
"662",2001-10-23 12:00:00,2001,10,23,-0.26,13.62,0
"663",2001-10-24 12:00:00,2001,10,24,1.3,13.03,1.56
"664",2001-10-25 12:00:00,2001,10,25,3.97,10.85,0
"665",2001-10-26 12:00:00,2001,10,26,3.42,10.01,0
"666",2001-10-27 12:00:00,2001,10,27,5.23,7.57,0
"667",2001-10-28 12:00:00,2001,10,28,6.26,11.35,0
"668",2001-10-29 12:00:00,2001,10,29,5.53,12.4,2.51
"669",2001-10-30 12:00:00,2001,10,30,5.77,8.43,0
"670",2001-10-31 12:00:00,2001,10,31,4.34,7.82,2.95
"671",2001-11-01 12:00:00,2001,11,1,2.16,12.5,0
"672",2001-11-02 12:00:00,2001,11,2,-0.02,14.12,0
"673",2001-11-03 12:00:00,2001,11,3,1.51,12.16,4.92
"674",2001-11-04 12:00:00,2001,11,4,2.85,10.48,0
"675",2001-11-05 12:00:00,2001,11,5,3.94,10.62,0
"676",2001-11-06 12:00:00,2001,11,6,9.73,13.04,0.5
"677",2001-11-07 12:00:00,2001,11,7,3.99,6.5,5.57
"678",2001-11-08 12:00:00,2001,11,8,-1.2,2.99,0.92
"679",2001-11-09 12:00:00,2001,11,9,-3.69,1.28,0
"680",2001-11-10 12:00:00,2001,11,10,-1.06,1,10.34
"681",2001-11-11 12:00:00,2001,11,11,-3.46,3.78,0
"682",2001-11-12 12:00:00,2001,11,12,0.81,6.42,2.61
"683",2001-11-13 12:00:00,2001,11,13,3.64,10.88,0.99
"684",2001-11-14 12:00:00,2001,11,14,5.1,7.12,0
"685",2001-11-15 12:00:00,2001,11,15,4.1,6.16,39.24
"686",2001-11-16 12:00:00,2001,11,16,-1.82,0.96,5.33
"687",2001-11-17 12:00:00,2001,11,17,-6.07,0.63,1.31
"688",2001-11-18 12:00:00,2001,11,18,-7.12,1.91,8.18
"689",2001-11-19 12:00:00,2001,11,19,0.26,6.43,0
"690",2001-11-20 12:00:00,2001,11,20,6.4,11.59,0.38
"691",2001-11-21 12:00:00,2001,11,21,3.98,8.85,4
"692",2001-11-22 12:00:00,2001,11,22,1.13,10.38,3.61
"693",2001-11-23 12:00:00,2001,11,23,3.15,11.12,0.29
"694",2001-11-24 12:00:00,2001,11,24,1.88,8.43,0.29
"695",2001-11-25 12:00:00,2001,11,25,0.3,4.42,0
"696",2001-11-26 12:00:00,2001,11,26,3.61,9.52,1
"697",2001-11-27 12:00:00,2001,11,27,3.48,9.54,0
"698",2001-11-28 12:00:00,2001,11,28,2.68,7.3,0.2
"699",2001-11-29 12:00:00,2001,11,29,-4.22,-0.61,39.24
"700",2001-11-30 12:00:00,2001,11,30,-4.9,-2.12,0.19
"701",2001-12-01 12:00:00,2001,12,1,-3.7,-1.18,5.37
"702",2001-12-02 12:00:00,2001,12,2,0.35,3.42,6.17
"703",2001-12-03 12:00:00,2001,12,3,3.2,7.58,4.37
"704",2001-12-04 12:00:00,2001,12,4,3.93,6.17,0.9
"705",2001-12-05 12:00:00,2001,12,5,1.36,3.09,9
"706",2001-12-06 12:00:00,2001,12,6,-3.58,4.14,0.11
"707",2001-12-07 12:00:00,2001,12,7,-1.24,6.27,4.66
"708",2001-12-08 12:00:00,2001,12,8,0.1,8.16,0
"709",2001-12-09 12:00:00,2001,12,9,-0.96,12.25,4.96
"710",2001-12-10 12:00:00,2001,12,10,3.98,11.09,7.38
"711",2001-12-11 12:00:00,2001,12,11,4.15,8.35,17.91
"712",2001-12-12 12:00:00,2001,12,12,4.39,9.46,0.92
"713",2001-12-13 12:00:00,2001,12,13,1.82,3.92,0
"714",2001-12-14 12:00:00,2001,12,14,2.83,6.56,2.53
"715",2001-12-15 12:00:00,2001,12,15,1.07,5.18,0.92
"716",2001-12-16 12:00:00,2001,12,16,0.86,7.12,3.96
"717",2001-12-17 12:00:00,2001,12,17,4.3,9.11,2.84
"718",2001-12-18 12:00:00,2001,12,18,2.57,5.68,9
"719",2001-12-19 12:00:00,2001,12,19,0.1,3.52,4.3
"720",2001-12-20 12:00:00,2001,12,20,3.72,5.15,0.29
"721",2001-12-21 12:00:00,2001,12,21,-0.67,0.57,2.2
"722",2001-12-22 12:00:00,2001,12,22,-1.9,2.22,0.87
"723",2001-12-23 12:00:00,2001,12,23,-1.55,2.6,5.58
"724",2001-12-24 12:00:00,2001,12,24,-2.58,6.24,0
"725",2001-12-25 12:00:00,2001,12,25,4.15,12.78,36.26
"726",2001-12-26 12:00:00,2001,12,26,9.23,15.02,16.7
"727",2001-12-27 12:00:00,2001,12,27,6.7,16.41,3.48
"728",2001-12-28 12:00:00,2001,12,28,8.83,13.04,3.84
"729",2001-12-29 12:00:00,2001,12,29,7.31,10.49,0.58
"730",2001-12-30 12:00:00,2001,12,30,3.72,10.23,1.6
"731",2001-12-31 12:00:00,2001,12,31,5.36,8.72,4.15
"732",2002-01-01 12:00:00,2002,1,1,4.22,8.58,0
"733",2002-01-02 12:00:00,2002,1,2,0.85,6.16,7.17
"734",2002-01-03 12:00:00,2002,1,3,0.1,5.27,2.21
"735",2002-01-04 12:00:00,2002,1,4,-1.24,1.73,0.75
"736",2002-01-05 12:00:00,2002,1,5,-3.8,2.63,5.1
"737",2002-01-06 12:00:00,2002,1,6,-2.03,5.85,8.62
"738",2002-01-07 12:00:00,2002,1,7,-9.68,2.4,0
"739",2002-01-08 12:00:00,2002,1,8,-1.84,5.15,15.2
"740",2002-01-09 12:00:00,2002,1,9,-5.61,2.35,12.19
"741",2002-01-10 12:00:00,2002,1,10,-5.93,3.39,0
"742",2002-01-11 12:00:00,2002,1,11,-2.62,4.86,0
"743",2002-01-12 12:00:00,2002,1,12,-1.5,2.74,0
"744",2002-01-13 12:00:00,2002,1,13,-3.13,1.42,5.76
"745",2002-01-14 12:00:00,2002,1,14,-1.13,1.97,42.58
"746",2002-01-15 12:00:00,2002,1,15,0.38,3.64,17.46
"747",2002-01-16 12:00:00,2002,1,16,1.32,2.66,14.15
"748",2002-01-17 12:00:00,2002,1,17,0.14,6.42,2.39
"749",2002-01-18 12:00:00,2002,1,18,6.43,11.75,5.75
"750",2002-01-19 12:00:00,2002,1,19,7.62,10.43,14.98
"751",2002-01-20 12:00:00,2002,1,20,6.57,10.2,1.76
"752",2002-01-21 12:00:00,2002,1,21,0.19,5.99,12.13
"753",2002-01-22 12:00:00,2002,1,22,-0.55,3.63,1.11
"754",2002-01-23 12:00:00,2002,1,23,-4.02,2.09,4
"755",2002-01-24 12:00:00,2002,1,24,-7.69,-1.73,0
"756",2002-01-25 12:00:00,2002,1,25,-4.65,-1.63,0
"757",2002-01-26 12:00:00,2002,1,26,-8.65,-2.43,0
"758",2002-01-27 12:00:00,2002,1,27,-2.95,3.86,0
"759",2002-01-28 12:00:00,2002,1,28,-1.28,7.79,1.63
"760",2002-01-29 12:00:00,2002,1,29,-11.09,0.83,0
"761",2002-01-30 12:00:00,2002,1,30,-3.13,7.01,0
"762",2002-01-31 12:00:00,2002,1,31,1.79,10.31,0
"763",2002-02-01 12:00:00,2002,2,1,1.27,8.73,0
"764",2002-02-02 12:00:00,2002,2,2,3.88,7.63,16.11
"765",2002-02-03 12:00:00,2002,2,3,4.79,7.65,2.13
"766",2002-02-04 12:00:00,2002,2,4,0.05,5.23,3.29
"767",2002-02-05 12:00:00,2002,2,5,3.18,9.07,0.37
"768",2002-02-06 12:00:00,2002,2,6,6.87,11.92,15.13
"769",2002-02-07 12:00:00,2002,2,7,7.57,11.12,0.6
"770",2002-02-08 12:00:00,2002,2,8,4.96,8.7,1.31
"771",2002-02-09 12:00:00,2002,2,9,5.66,8.91,19.57
"772",2002-02-10 12:00:00,2002,2,10,7.76,11.13,9.74
"773",2002-02-11 12:00:00,2002,2,11,6.84,12.22,11.15
"774",2002-02-12 12:00:00,2002,2,12,5.2,11.91,1.54
"775",2002-02-13 12:00:00,2002,2,13,10.38,16.35,0.25
"776",2002-02-14 12:00:00,2002,2,14,4.13,15.24,0
"777",2002-02-15 12:00:00,2002,2,15,1.63,9.75,0
"778",2002-02-16 12:00:00,2002,2,16,2.38,9.14,7.12
"779",2002-02-17 12:00:00,2002,2,17,0.8,11.67,0
"780",2002-02-18 12:00:00,2002,2,18,1.87,14.36,0
"781",2002-02-19 12:00:00,2002,2,19,5.28,14.81,10.78
"782",2002-02-20 12:00:00,2002,2,20,6.87,14.76,0
"783",2002-02-21 12:00:00,2002,2,21,4.94,18.31,0.12
"784",2002-02-22 12:00:00,2002,2,22,5.16,16.83,0
"785",2002-02-23 12:00:00,2002,2,23,2.98,11.54,2.23
"786",2002-02-24 12:00:00,2002,2,24,-0.43,7.48,3.99
"787",2002-02-25 12:00:00,2002,2,25,-3.93,7,1.6
"788",2002-02-26 12:00:00,2002,2,26,2.28,12.39,0
"789",2002-02-27 12:00:00,2002,2,27,0.66,11.94,0.37
"790",2002-02-28 12:00:00,2002,2,28,1.52,16.73,1.04
"791",2002-03-01 12:00:00,2002,3,1,3.8,17.22,0
"792",2002-03-02 12:00:00,2002,3,2,3.55,20.41,0
"793",2002-03-03 12:00:00,2002,3,3,2.56,20.55,0
"794",2002-03-04 12:00:00,2002,3,4,6.16,21.19,1.34
"795",2002-03-05 12:00:00,2002,3,5,5.35,18.03,6.51
"796",2002-03-06 12:00:00,2002,3,6,6.65,19.45,1.32
"797",2002-03-07 12:00:00,2002,3,7,8.7,20.81,4.18
"798",2002-03-08 12:00:00,2002,3,8,5.96,19.36,4.85
"799",2002-03-09 12:00:00,2002,3,9,9.81,17.73,1.75
"800",2002-03-10 12:00:00,2002,3,10,6.09,14.87,5.73
"801",2002-03-11 12:00:00,2002,3,11,6.91,15.03,0.57
"802",2002-03-12 12:00:00,2002,3,12,4.13,17.54,0
"803",2002-03-13 12:00:00,2002,3,13,4.11,12.48,4.32
"804",2002-03-14 12:00:00,2002,3,14,1.99,13.77,0.7
"805",2002-03-15 12:00:00,2002,3,15,-1.58,16.94,0
"806",2002-03-16 12:00:00,2002,3,16,6.56,16.28,0
"807",2002-03-17 12:00:00,2002,3,17,2.25,11.36,0
"808",2002-03-18 12:00:00,2002,3,18,3.16,12.11,4.15
"809",2002-03-19 12:00:00,2002,3,19,-3.03,8.17,0.42
"810",2002-03-20 12:00:00,2002,3,20,-6.63,11.73,0
"811",2002-03-21 12:00:00,2002,3,21,-0.35,9.39,0.97
"812",2002-03-22 12:00:00,2002,3,22,4.81,11.41,0
"813",2002-03-23 12:00:00,2002,3,23,4.95,16.01,0.86
