"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,8.47,16.52,2.4
"409",2001-02-12 12:00:00,2001,2,12,10.11,14.39,9.2
"410",2001-02-13 12:00:00,2001,2,13,7.61,12.19,0
"411",2001-02-14 12:00:00,2001,2,14,8.83,18.04,0
"412",2001-02-15 12:00:00,2001,2,15,5.19,16.04,1.05
"413",2001-02-16 12:00:00,2001,2,16,3.41,12.64,0.15
"414",2001-02-17 12:00:00,2001,2,17,7.81,15.8,6.51
"415",2001-02-18 12:00:00,2001,2,18,10.05,18.26,0
"416",2001-02-19 12:00:00,2001,2,19,10.79,17.62,0
"417",2001-02-20 12:00:00,2001,2,20,9.33,21.72,0
"418",2001-02-21 12:00:00,2001,2,21,5.87,20.37,0
"419",2001-02-22 12:00:00,2001,2,22,3.82,14.47,0
"420",2001-02-23 12:00:00,2001,2,23,7.8,17.02,0
"421",2001-02-24 12:00:00,2001,2,24,6.42,16.79,0.15
"422",2001-02-25 12:00:00,2001,2,25,6.35,19.09,9.78
"423",2001-02-26 12:00:00,2001,2,26,7.92,15.66,3.08
"424",2001-02-27 12:00:00,2001,2,27,10.95,13.31,4.54
"425",2001-02-28 12:00:00,2001,2,28,4.12,12.62,0
"426",2001-03-01 12:00:00,2001,3,1,4.25,10.21,0.59
"427",2001-03-02 12:00:00,2001,3,2,5.02,12.2,0
"428",2001-03-03 12:00:00,2001,3,3,-1.31,12.5,0.11
"429",2001-03-04 12:00:00,2001,3,4,2.01,8.08,1.53
"430",2001-03-05 12:00:00,2001,3,5,-5.19,10.99,0
"431",2001-03-06 12:00:00,2001,3,6,-2.78,8.7,4.47
"432",2001-03-07 12:00:00,2001,3,7,4.87,8.1,0
"433",2001-03-08 12:00:00,2001,3,8,8,12.1,4.71
"434",2001-03-09 12:00:00,2001,3,9,3.71,10.19,6.17
"435",2001-03-10 12:00:00,2001,3,10,6.04,11.79,0.54
"436",2001-03-11 12:00:00,2001,3,11,2.67,10.94,0
"437",2001-03-12 12:00:00,2001,3,12,4.7,10.76,7.92
"438",2001-03-13 12:00:00,2001,3,13,2.32,14.88,2.14
"439",2001-03-14 12:00:00,2001,3,14,4.75,11.79,0
"440",2001-03-15 12:00:00,2001,3,15,5.89,14.65,13.87
"441",2001-03-16 12:00:00,2001,3,16,9.66,15.62,2.3
"442",2001-03-17 12:00:00,2001,3,17,7.56,12.75,5.88
"443",2001-03-18 12:00:00,2001,3,18,5.13,12.3,0
"444",2001-03-19 12:00:00,2001,3,19,1.15,14.57,9.16
"445",2001-03-20 12:00:00,2001,3,20,1.91,13.39,1.12
"446",2001-03-21 12:00:00,2001,3,21,2.47,12.66,0
"447",2001-03-22 12:00:00,2001,3,22,4.1,15.32,3.65
"448",2001-03-23 12:00:00,2001,3,23,8.14,17.9,0
"449",2001-03-24 12:00:00,2001,3,24,6.4,19.7,0
"450",2001-03-25 12:00:00,2001,3,25,4.59,16.7,0
"451",2001-03-26 12:00:00,2001,3,26,9.31,18.31,0
"452",2001-03-27 12:00:00,2001,3,27,7.71,14.32,0
"453",2001-03-28 12:00:00,2001,3,28,2.31,19.27,10.61
"454",2001-03-29 12:00:00,2001,3,29,2.88,14.35,1.96
"455",2001-03-30 12:00:00,2001,3,30,-1.79,18.98,0
"456",2001-03-31 12:00:00,2001,3,31,-1.62,20.75,0
"457",2001-04-01 12:00:00,2001,4,1,1.28,22.56,2.07
"458",2001-04-02 12:00:00,2001,4,2,6.63,22.38,0
"459",2001-04-03 12:00:00,2001,4,3,5.56,22.62,0.36
"460",2001-04-04 12:00:00,2001,4,4,7.31,22.2,0.68
"461",2001-04-05 12:00:00,2001,4,5,8.18,14.94,21.77
"462",2001-04-06 12:00:00,2001,4,6,7.16,15.28,4.12
"463",2001-04-07 12:00:00,2001,4,7,9.37,12.19,0.11
"464",2001-04-08 12:00:00,2001,4,8,7.47,12.18,4.31
"465",2001-04-09 12:00:00,2001,4,9,4.28,10.28,2.71
"466",2001-04-10 12:00:00,2001,4,10,-0.12,15.41,0.22
"467",2001-04-11 12:00:00,2001,4,11,1.22,14.69,1.95
"468",2001-04-12 12:00:00,2001,4,12,7.77,10.8,15.58
"469",2001-04-13 12:00:00,2001,4,13,7.21,13.82,0.34
"470",2001-04-14 12:00:00,2001,4,14,5.06,13.4,0
"471",2001-04-15 12:00:00,2001,4,15,-1.38,15.49,9.71
"472",2001-04-16 12:00:00,2001,4,16,-0.41,14.41,0
"473",2001-04-17 12:00:00,2001,4,17,4.15,15.65,0
"474",2001-04-18 12:00:00,2001,4,18,6.37,25.63,0
"475",2001-04-19 12:00:00,2001,4,19,12.06,30.42,0.65
"476",2001-04-20 12:00:00,2001,4,20,13.58,30.43,0
"477",2001-04-21 12:00:00,2001,4,21,19.08,29.31,7.12
"478",2001-04-22 12:00:00,2001,4,22,15.85,24.21,1.08
"479",2001-04-23 12:00:00,2001,4,23,10.26,17.47,0
"480",2001-04-24 12:00:00,2001,4,24,10.66,16.21,0
"481",2001-04-25 12:00:00,2001,4,25,11.91,19.39,0.11
"482",2001-04-26 12:00:00,2001,4,26,8.19,19.3,0
"483",2001-04-27 12:00:00,2001,4,27,7.71,15.23,0
"484",2001-04-28 12:00:00,2001,4,28,2.55,19.42,1.54
"485",2001-04-29 12:00:00,2001,4,29,5.35,23.12,0.6
"486",2001-04-30 12:00:00,2001,4,30,7.38,19.26,0.11
"487",2001-05-01 12:00:00,2001,5,1,8.24,18.33,0
"488",2001-05-02 12:00:00,2001,5,2,14.04,21.56,0.55
"489",2001-05-03 12:00:00,2001,5,3,10.1,19.73,0.09
"490",2001-05-04 12:00:00,2001,5,4,12.77,23.9,0
"491",2001-05-05 12:00:00,2001,5,5,10.18,21.78,3.18
"492",2001-05-06 12:00:00,2001,5,6,9.63,26.62,3.8
"493",2001-05-07 12:00:00,2001,5,7,6.89,25.64,0.35
"494",2001-05-08 12:00:00,2001,5,8,6.57,25.1,2.05
"495",2001-05-09 12:00:00,2001,5,9,12.28,26.88,6.45
"496",2001-05-10 12:00:00,2001,5,10,14.53,29.13,2.25
"497",2001-05-11 12:00:00,2001,5,11,12.72,20.56,5.31
"498",2001-05-12 12:00:00,2001,5,12,13.29,23.97,1
"499",2001-05-13 12:00:00,2001,5,13,11.2,20.61,0
"500",2001-05-14 12:00:00,2001,5,14,11.74,23.59,0.44
"501",2001-05-15 12:00:00,2001,5,15,8.74,23.22,0
"502",2001-05-16 12:00:00,2001,5,16,11.12,27.65,12.88
"503",2001-05-17 12:00:00,2001,5,17,7.71,28.29,0
"504",2001-05-18 12:00:00,2001,5,18,11.86,30.45,0
"505",2001-05-19 12:00:00,2001,5,19,15.86,21.63,2.37
"506",2001-05-20 12:00:00,2001,5,20,16.64,21.86,0.08
"507",2001-05-21 12:00:00,2001,5,21,13.93,19.65,4.63
"508",2001-05-22 12:00:00,2001,5,22,11.32,27.38,4.97
"509",2001-05-23 12:00:00,2001,5,23,16.78,25.04,0.63
"510",2001-05-24 12:00:00,2001,5,24,19.29,22.98,0.08
"511",2001-05-25 12:00:00,2001,5,25,16.21,23.72,0.54
"512",2001-05-26 12:00:00,2001,5,26,18.56,30.46,0
"513",2001-05-27 12:00:00,2001,5,27,13.69,24.42,0
"514",2001-05-28 12:00:00,2001,5,28,16.02,20.9,8.45
"515",2001-05-29 12:00:00,2001,5,29,13.65,19.43,0
"516",2001-05-30 12:00:00,2001,5,30,10.75,25.49,0
"517",2001-05-31 12:00:00,2001,5,31,9.31,28.24,0
"518",2001-06-01 12:00:00,2001,6,1,13.16,25.71,0
"519",2001-06-02 12:00:00,2001,6,2,8.69,25.24,0.53
"520",2001-06-03 12:00:00,2001,6,3,9.63,24.06,0.41
"521",2001-06-04 12:00:00,2001,6,4,9.46,20.27,6.05
"522",2001-06-05 12:00:00,2001,6,5,7.5,25.04,0
"523",2001-06-06 12:00:00,2001,6,6,9.21,25.27,0
"524",2001-06-07 12:00:00,2001,6,7,11.68,21.01,5.98
"525",2001-06-08 12:00:00,2001,6,8,11.38,20.73,0
"526",2001-06-09 12:00:00,2001,6,9,11.57,20.31,0
"527",2001-06-10 12:00:00,2001,6,10,13.52,21.04,0.31
"528",2001-06-11 12:00:00,2001,6,11,16.06,23.48,0
"529",2001-06-12 12:00:00,2001,6,12,13.95,26.36,0
"530",2001-06-13 12:00:00,2001,6,13,11.88,29.06,0.31
"531",2001-06-14 12:00:00,2001,6,14,12.54,28.55,0
"532",2001-06-15 12:00:00,2001,6,15,17.79,30.8,0
"533",2001-06-16 12:00:00,2001,6,16,16.54,30.43,0
"534",2001-06-17 12:00:00,2001,6,17,16.49,33.99,0
"535",2001-06-18 12:00:00,2001,6,18,21.99,31.96,0
"536",2001-06-19 12:00:00,2001,6,19,21.31,31.91,9.84
"537",2001-06-20 12:00:00,2001,6,20,21.41,33.81,9.85
"538",2001-06-21 12:00:00,2001,6,21,25.81,35.25,0.41
"539",2001-06-22 12:00:00,2001,6,22,23.52,35.25,0
"540",2001-06-23 12:00:00,2001,6,23,21.09,38.71,0
"541",2001-06-24 12:00:00,2001,6,24,19.47,37.77,0
"542",2001-06-25 12:00:00,2001,6,25,17.27,37.55,0
"543",2001-06-26 12:00:00,2001,6,26,13.51,29.57,1.1
"544",2001-06-27 12:00:00,2001,6,27,19.89,29.75,4.83
"545",2001-06-28 12:00:00,2001,6,28,21.93,25.44,20.34
"546",2001-06-29 12:00:00,2001,6,29,20.97,27.74,0
"547",2001-06-30 12:00:00,2001,6,30,18.64,28.51,0.3
"548",2001-07-01 12:00:00,2001,7,1,18.45,29.58,0.72
"549",2001-07-02 12:00:00,2001,7,2,20.3,29.21,1.87
"550",2001-07-03 12:00:00,2001,7,3,20.27,41.32,0
"551",2001-07-04 12:00:00,2001,7,4,19.4,34.95,2.49
"552",2001-07-05 12:00:00,2001,7,5,16.28,32.27,2.77
"553",2001-07-06 12:00:00,2001,7,6,17.63,23.35,1.68
"554",2001-07-07 12:00:00,2001,7,7,14.81,25.21,0
"555",2001-07-08 12:00:00,2001,7,8,15.36,26.52,0.28
"556",2001-07-09 12:00:00,2001,7,9,15.1,27.32,4.88
"557",2001-07-10 12:00:00,2001,7,10,18.15,28.89,16.66
"558",2001-07-11 12:00:00,2001,7,11,22.53,35.08,1.96
"559",2001-07-12 12:00:00,2001,7,12,21.92,33.08,4.26
"560",2001-07-13 12:00:00,2001,7,13,20.78,35.16,0.25
"561",2001-07-14 12:00:00,2001,7,14,17.28,30.32,6.8
"562",2001-07-15 12:00:00,2001,7,15,23.06,27.24,5.43
"563",2001-07-16 12:00:00,2001,7,16,21.83,29.22,1.94
"564",2001-07-17 12:00:00,2001,7,17,20.28,29.94,0
"565",2001-07-18 12:00:00,2001,7,18,18.75,36.15,0
"566",2001-07-19 12:00:00,2001,7,19,25.79,31.59,13.64
"567",2001-07-20 12:00:00,2001,7,20,20.93,28.5,0.76
"568",2001-07-21 12:00:00,2001,7,21,15.35,24.86,0
"569",2001-07-22 12:00:00,2001,7,22,13.44,22.92,2.33
"570",2001-07-23 12:00:00,2001,7,23,10.4,27.57,0
"571",2001-07-24 12:00:00,2001,7,24,12.28,30.34,0
"572",2001-07-25 12:00:00,2001,7,25,16.86,29.15,0
"573",2001-07-26 12:00:00,2001,7,26,12.44,28.57,0
"574",2001-07-27 12:00:00,2001,7,27,13.43,28.69,0
"575",2001-07-28 12:00:00,2001,7,28,11.9,29.92,0
"576",2001-07-29 12:00:00,2001,7,29,12.25,28.99,0.39
"577",2001-07-30 12:00:00,2001,7,30,18.58,34.63,1.96
"578",2001-07-31 12:00:00,2001,7,31,20.7,33.13,0
"579",2001-08-01 12:00:00,2001,8,1,18.9,32.99,0
"580",2001-08-02 12:00:00,2001,8,2,19.64,37.92,1.14
"581",2001-08-03 12:00:00,2001,8,3,23.38,36.02,0
"582",2001-08-04 12:00:00,2001,8,4,22.81,43.5,0
"583",2001-08-05 12:00:00,2001,8,5,25.41,41.73,0
"584",2001-08-06 12:00:00,2001,8,6,25.45,41.7,0
"585",2001-08-07 12:00:00,2001,8,7,21.81,41.12,0
"586",2001-08-08 12:00:00,2001,8,8,30.11,38.05,0
"587",2001-08-09 12:00:00,2001,8,9,27.46,37.73,0.71
"588",2001-08-10 12:00:00,2001,8,10,22.73,33.89,0
"589",2001-08-11 12:00:00,2001,8,11,16.95,33.46,0
"590",2001-08-12 12:00:00,2001,8,12,17.27,29.42,0.25
"591",2001-08-13 12:00:00,2001,8,13,19.41,26.78,3.55
"592",2001-08-14 12:00:00,2001,8,14,20.88,24.2,3.01
"593",2001-08-15 12:00:00,2001,8,15,20.41,24.93,0.39
"594",2001-08-16 12:00:00,2001,8,16,20.03,24.33,3.95
"595",2001-08-17 12:00:00,2001,8,17,18.88,24.7,2.74
"596",2001-08-18 12:00:00,2001,8,18,15.54,26.94,0
"597",2001-08-19 12:00:00,2001,8,19,16.2,25.33,2.24
"598",2001-08-20 12:00:00,2001,8,20,15.59,25.77,9.7
"599",2001-08-21 12:00:00,2001,8,21,12.82,29.48,20.67
"600",2001-08-22 12:00:00,2001,8,22,18.88,30.02,0
"601",2001-08-23 12:00:00,2001,8,23,16.42,31.11,0
"602",2001-08-24 12:00:00,2001,8,24,12.83,30.22,0
"603",2001-08-25 12:00:00,2001,8,25,12.62,30.85,0
"604",2001-08-26 12:00:00,2001,8,26,12.11,32.18,0
"605",2001-08-27 12:00:00,2001,8,27,10.56,28.98,0
"606",2001-08-28 12:00:00,2001,8,28,9.49,24.31,2.09
"607",2001-08-29 12:00:00,2001,8,29,8.23,28.3,0.98
"608",2001-08-30 12:00:00,2001,8,30,13.82,26.06,0
"609",2001-08-31 12:00:00,2001,8,31,14.64,32.11,0
"610",2001-09-01 12:00:00,2001,9,1,12.84,39.37,1.34
"611",2001-09-02 12:00:00,2001,9,2,17.09,36.89,0.69
"612",2001-09-03 12:00:00,2001,9,3,15.24,34.41,2.77
"613",2001-09-04 12:00:00,2001,9,4,18.35,28.35,7.15
"614",2001-09-05 12:00:00,2001,9,5,13.93,29.28,0.16
"615",2001-09-06 12:00:00,2001,9,6,19.1,26.56,6.94
"616",2001-09-07 12:00:00,2001,9,7,19.37,27.52,10.35
"617",2001-09-08 12:00:00,2001,9,8,14.81,28.62,1.7
"618",2001-09-09 12:00:00,2001,9,9,14.82,25.92,14.69
"619",2001-09-10 12:00:00,2001,9,10,13.58,29.55,0.09
"620",2001-09-11 12:00:00,2001,9,11,14.27,31.04,0
"621",2001-09-12 12:00:00,2001,9,12,17.31,24.19,7.15
"622",2001-09-13 12:00:00,2001,9,13,15.72,20.95,0.92
"623",2001-09-14 12:00:00,2001,9,14,15.48,18.37,0
"624",2001-09-15 12:00:00,2001,9,15,8.18,19.65,0
"625",2001-09-16 12:00:00,2001,9,16,7.65,23.24,3.61
"626",2001-09-17 12:00:00,2001,9,17,9.1,21.57,3.22
"627",2001-09-18 12:00:00,2001,9,18,6.23,25.05,0.27
"628",2001-09-19 12:00:00,2001,9,19,12.58,23.57,0
"629",2001-09-20 12:00:00,2001,9,20,12.26,22.92,0.16
"630",2001-09-21 12:00:00,2001,9,21,11.25,21.08,0
"631",2001-09-22 12:00:00,2001,9,22,5.76,25.16,0
"632",2001-09-23 12:00:00,2001,9,23,16.3,23.94,18.03
"633",2001-09-24 12:00:00,2001,9,24,17.53,20.86,1.94
"634",2001-09-25 12:00:00,2001,9,25,13.46,24.79,1.3
"635",2001-09-26 12:00:00,2001,9,26,11.72,27.1,0
"636",2001-09-27 12:00:00,2001,9,27,14.03,24.82,20.85
"637",2001-09-28 12:00:00,2001,9,28,18,23.9,8.64
"638",2001-09-29 12:00:00,2001,9,29,13.73,27.88,2.21
"639",2001-09-30 12:00:00,2001,9,30,14.31,27.81,0
"640",2001-10-01 12:00:00,2001,10,1,16.49,26.82,0
"641",2001-10-02 12:00:00,2001,10,2,15.08,28,0
"642",2001-10-03 12:00:00,2001,10,3,16.18,28,0.91
"643",2001-10-04 12:00:00,2001,10,4,16.39,31.42,0.4
"644",2001-10-05 12:00:00,2001,10,5,17.94,29.09,29.68
"645",2001-10-06 12:00:00,2001,10,6,20.91,23.8,11.21
"646",2001-10-07 12:00:00,2001,10,7,18.78,25.6,1.93
"647",2001-10-08 12:00:00,2001,10,8,17.54,23.25,0.36
"648",2001-10-09 12:00:00,2001,10,9,15.31,26.09,0.12
"649",2001-10-10 12:00:00,2001,10,10,16.33,25.6,0
"650",2001-10-11 12:00:00,2001,10,11,14.17,23.1,0.12
"651",2001-10-12 12:00:00,2001,10,12,13.16,18.63,9.17
"652",2001-10-13 12:00:00,2001,10,13,9.11,16.47,0
"653",2001-10-14 12:00:00,2001,10,14,8.76,15.49,0
"654",2001-10-15 12:00:00,2001,10,15,10.76,18.3,1.9
"655",2001-10-16 12:00:00,2001,10,16,10.05,23.04,0.36
"656",2001-10-17 12:00:00,2001,10,17,14.31,24.4,0
"657",2001-10-18 12:00:00,2001,10,18,10.18,23.66,7.58
"658",2001-10-19 12:00:00,2001,10,19,8.12,20.52,12.38
"659",2001-10-20 12:00:00,2001,10,20,7.55,14.72,6.4
"660",2001-10-21 12:00:00,2001,10,21,5.41,17.69,0.35
"661",2001-10-22 12:00:00,2001,10,22,2.85,15.58,5.48
"662",2001-10-23 12:00:00,2001,10,23,2.15,15.71,0
"663",2001-10-24 12:00:00,2001,10,24,3.69,15.1,2.05
"664",2001-10-25 12:00:00,2001,10,25,6.34,12.92,0
"665",2001-10-26 12:00:00,2001,10,26,5.79,12.05,0
"666",2001-10-27 12:00:00,2001,10,27,7.47,9.72,0
"667",2001-10-28 12:00:00,2001,10,28,8.54,13.44,0
"668",2001-10-29 12:00:00,2001,10,29,7.85,14.42,3.15
"669",2001-10-30 12:00:00,2001,10,30,7.97,10.54,0
"670",2001-10-31 12:00:00,2001,10,31,6.54,9.92,3.69
"671",2001-11-01 12:00:00,2001,11,1,4.5,14.45,0
"672",2001-11-02 12:00:00,2001,11,2,2.28,16.09,0
"673",2001-11-03 12:00:00,2001,11,3,4.12,14.53,6.34
"674",2001-11-04 12:00:00,2001,11,4,5.43,12.86,0
"675",2001-11-05 12:00:00,2001,11,5,6.51,12.99,0
"676",2001-11-06 12:00:00,2001,11,6,12.25,15.45,0.65
"677",2001-11-07 12:00:00,2001,11,7,6.49,8.91,7
"678",2001-11-08 12:00:00,2001,11,8,1.31,5.38,1.17
"679",2001-11-09 12:00:00,2001,11,9,-1.19,3.66,0
"680",2001-11-10 12:00:00,2001,11,10,1.4,3.41,12.89
"681",2001-11-11 12:00:00,2001,11,11,-0.94,6.1,0
"682",2001-11-12 12:00:00,2001,11,12,3.3,8.76,3.39
"683",2001-11-13 12:00:00,2001,11,13,6.14,13.19,1.29
"684",2001-11-14 12:00:00,2001,11,14,7.53,9.47,0
"685",2001-11-15 12:00:00,2001,11,15,6.5,8.52,51.48
"686",2001-11-16 12:00:00,2001,11,16,0.59,3.3,6.73
"687",2001-11-17 12:00:00,2001,11,17,-3.6,2.88,1.69
"688",2001-11-18 12:00:00,2001,11,18,-4.62,4.11,10.69
"689",2001-11-19 12:00:00,2001,11,19,2.69,8.67,0
"690",2001-11-20 12:00:00,2001,11,20,8.8,13.83,0.47
"691",2001-11-21 12:00:00,2001,11,21,6.36,11.09,5.01
"692",2001-11-22 12:00:00,2001,11,22,3.52,12.58,4.63
"693",2001-11-23 12:00:00,2001,11,23,5.55,13.29,0.39
"694",2001-11-24 12:00:00,2001,11,24,4.24,10.59,0.35
"695",2001-11-25 12:00:00,2001,11,25,2.61,6.6,0
"696",2001-11-26 12:00:00,2001,11,26,5.93,11.65,1.29
"697",2001-11-27 12:00:00,2001,11,27,5.77,11.67,0
"698",2001-11-28 12:00:00,2001,11,28,4.95,9.42,0.27
"699",2001-11-29 12:00:00,2001,11,29,-1.99,1.5,51.48
"700",2001-11-30 12:00:00,2001,11,30,-2.71,0,0.26
"701",2001-12-01 12:00:00,2001,12,1,-1.52,0.9,6.77
"702",2001-12-02 12:00:00,2001,12,2,2.5,5.49,7.91
"703",2001-12-03 12:00:00,2001,12,3,5.37,9.73,6
"704",2001-12-04 12:00:00,2001,12,4,6.08,8.31,1.3
"705",2001-12-05 12:00:00,2001,12,5,3.47,5.21,12.68
"706",2001-12-06 12:00:00,2001,12,6,-1.46,6.22,0.15
"707",2001-12-07 12:00:00,2001,12,7,0.85,8.33,6.57
"708",2001-12-08 12:00:00,2001,12,8,2.13,10.23,0
"709",2001-12-09 12:00:00,2001,12,9,1.1,14.25,7.02
"710",2001-12-10 12:00:00,2001,12,10,5.95,13.12,10.36
"711",2001-12-11 12:00:00,2001,12,11,6.15,10.31,25.56
"712",2001-12-12 12:00:00,2001,12,12,6.36,11.4,1.31
"713",2001-12-13 12:00:00,2001,12,13,3.74,5.85,0
"714",2001-12-14 12:00:00,2001,12,14,4.74,8.44,3.6
"715",2001-12-15 12:00:00,2001,12,15,2.95,7.04,1.31
"716",2001-12-16 12:00:00,2001,12,16,2.73,8.94,5.57
"717",2001-12-17 12:00:00,2001,12,17,6.12,10.92,3.96
"718",2001-12-18 12:00:00,2001,12,18,4.38,7.45,12.63
"719",2001-12-19 12:00:00,2001,12,19,1.87,5.28,5.86
"720",2001-12-20 12:00:00,2001,12,20,5.44,6.9,0.42
"721",2001-12-21 12:00:00,2001,12,21,1.03,2.28,3.08
"722",2001-12-22 12:00:00,2001,12,22,-0.21,3.88,1.17
"723",2001-12-23 12:00:00,2001,12,23,0.1,4.24,7.81
"724",2001-12-24 12:00:00,2001,12,24,-0.95,7.86,0
"725",2001-12-25 12:00:00,2001,12,25,5.75,14.36,50.84
"726",2001-12-26 12:00:00,2001,12,26,10.8,16.58,24.33
"727",2001-12-27 12:00:00,2001,12,27,8.24,17.94,4.98
"728",2001-12-28 12:00:00,2001,12,28,10.36,14.54,5.42
"729",2001-12-29 12:00:00,2001,12,29,8.81,11.97,0.86
"730",2001-12-30 12:00:00,2001,12,30,5.19,11.69,2.28
"731",2001-12-31 12:00:00,2001,12,31,6.81,10.16,5.84
"732",2002-01-01 12:00:00,2002,1,1,5.65,10,0
"733",2002-01-02 12:00:00,2002,1,2,2.27,7.54,10.26
"734",2002-01-03 12:00:00,2002,1,3,1.27,6.72,2.62
"735",2002-01-04 12:00:00,2002,1,4,-0.02,3.09,0.9
"736",2002-01-05 12:00:00,2002,1,5,-2.69,4.08,6.1
"737",2002-01-06 12:00:00,2002,1,6,-0.96,7.3,10.33
"738",2002-01-07 12:00:00,2002,1,7,-8.76,3.97,0
"739",2002-01-08 12:00:00,2002,1,8,-0.79,6.56,18.73
"740",2002-01-09 12:00:00,2002,1,9,-4.58,3.77,14.39
"741",2002-01-10 12:00:00,2002,1,10,-4.98,4.89,0
"742",2002-01-11 12:00:00,2002,1,11,-1.6,6.26,0
"743",2002-01-12 12:00:00,2002,1,12,-0.4,4.07,0
"744",2002-01-13 12:00:00,2002,1,13,-2.04,2.75,6.84
"745",2002-01-14 12:00:00,2002,1,14,-0.02,3.28,49.88
"746",2002-01-15 12:00:00,2002,1,15,1.51,4.93,20.64
"747",2002-01-16 12:00:00,2002,1,16,2.51,3.91,16.89
"748",2002-01-17 12:00:00,2002,1,17,1.23,7.78,2.91
"749",2002-01-18 12:00:00,2002,1,18,7.54,13.13,6.84
"750",2002-01-19 12:00:00,2002,1,19,8.79,11.76,17.62
"751",2002-01-20 12:00:00,2002,1,20,7.74,11.56,2.06
"752",2002-01-21 12:00:00,2002,1,21,1.31,7.44,14.38
"753",2002-01-22 12:00:00,2002,1,22,0.64,5.04,1.31
"754",2002-01-23 12:00:00,2002,1,23,-2.84,3.55,4.79
"755",2002-01-24 12:00:00,2002,1,24,-6.49,-0.25,0
"756",2002-01-25 12:00:00,2002,1,25,-3.38,-0.17,0
"757",2002-01-26 12:00:00,2002,1,26,-7.42,-0.89,0
"758",2002-01-27 12:00:00,2002,1,27,-1.73,5.45,0
"759",2002-01-28 12:00:00,2002,1,28,-0.06,9.44,1.95
"760",2002-01-29 12:00:00,2002,1,29,-9.95,2.61,0
"761",2002-01-30 12:00:00,2002,1,30,-1.93,8.78,0
"762",2002-01-31 12:00:00,2002,1,31,3.1,12.02,0
"763",2002-02-01 12:00:00,2002,2,1,2.62,10.45,0
"764",2002-02-02 12:00:00,2002,2,2,5.34,9.29,19.2
"765",2002-02-03 12:00:00,2002,2,3,6.29,9.34,2.54
"766",2002-02-04 12:00:00,2002,2,4,1.49,7.02,3.91
"767",2002-02-05 12:00:00,2002,2,5,4.66,10.87,0.45
"768",2002-02-06 12:00:00,2002,2,6,8.36,13.76,18.36
"769",2002-02-07 12:00:00,2002,2,7,9.14,12.92,0.72
"770",2002-02-08 12:00:00,2002,2,8,6.55,10.53,1.58
"771",2002-02-09 12:00:00,2002,2,9,7.28,10.74,23.54
"772",2002-02-10 12:00:00,2002,2,10,9.41,12.98,11.53
"773",2002-02-11 12:00:00,2002,2,11,8.43,14.16,13.08
"774",2002-02-12 12:00:00,2002,2,12,6.78,13.89,1.8
"775",2002-02-13 12:00:00,2002,2,13,11.99,18.33,0.3
"776",2002-02-14 12:00:00,2002,2,14,5.62,17.36,0
"777",2002-02-15 12:00:00,2002,2,15,3.23,11.79,0
"778",2002-02-16 12:00:00,2002,2,16,4.01,11.17,8.49
"779",2002-02-17 12:00:00,2002,2,17,2.31,13.82,0
"780",2002-02-18 12:00:00,2002,2,18,3.34,16.56,0
"781",2002-02-19 12:00:00,2002,2,19,6.81,16.95,12.32
"782",2002-02-20 12:00:00,2002,2,20,8.47,16.85,0
"783",2002-02-21 12:00:00,2002,2,21,6.37,20.57,0.15
"784",2002-02-22 12:00:00,2002,2,22,6.64,19.02,0
"785",2002-02-23 12:00:00,2002,2,23,4.55,13.62,2.68
"786",2002-02-24 12:00:00,2002,2,24,1.15,9.54,4.66
"787",2002-02-25 12:00:00,2002,2,25,-2.43,9.12,1.94
"788",2002-02-26 12:00:00,2002,2,26,3.78,14.49,0
"789",2002-02-27 12:00:00,2002,2,27,2.12,14.06,0.45
"790",2002-02-28 12:00:00,2002,2,28,2.79,19.01,1.2
"791",2002-03-01 12:00:00,2002,3,1,5.14,19.39,0
"792",2002-03-02 12:00:00,2002,3,2,4.85,22.59,0
"793",2002-03-03 12:00:00,2002,3,3,4.38,22.3,0
"794",2002-03-04 12:00:00,2002,3,4,7.93,22.96,1.39
"795",2002-03-05 12:00:00,2002,3,5,7.07,19.8,6.59
"796",2002-03-06 12:00:00,2002,3,6,8.31,21.23,1.34
"797",2002-03-07 12:00:00,2002,3,7,10.37,22.53,4.34
"798",2002-03-08 12:00:00,2002,3,8,7.64,21.02,4.91
"799",2002-03-09 12:00:00,2002,3,9,11.42,19.41,1.91
"800",2002-03-10 12:00:00,2002,3,10,7.67,16.52,5.97
"801",2002-03-11 12:00:00,2002,3,11,8.49,16.63,0.57
"802",2002-03-12 12:00:00,2002,3,12,5.7,19.09,0
"803",2002-03-13 12:00:00,2002,3,13,5.58,14.07,4.46
"804",2002-03-14 12:00:00,2002,3,14,3.46,15.3,0.75
"805",2002-03-15 12:00:00,2002,3,15,-0.11,18.4,0
"806",2002-03-16 12:00:00,2002,3,16,7.95,17.75,0
"807",2002-03-17 12:00:00,2002,3,17,3.62,12.78,0
"808",2002-03-18 12:00:00,2002,3,18,4.5,13.49,4.3
"809",2002-03-19 12:00:00,2002,3,19,-1.73,9.53,0.43
"810",2002-03-20 12:00:00,2002,3,20,-5.3,12.97,0
"811",2002-03-21 12:00:00,2002,3,21,0.85,10.7,1.03
"812",2002-03-22 12:00:00,2002,3,22,6,12.66,0
"813",2002-03-23 12:00:00,2002,3,23,6.1,17.23,0.86
"814",2002-03-24 12:00:00,2002,3,24,4.24,15.25,0
