"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,8.48,16.14,2.39
"409",2001-02-12 12:00:00,2001,2,12,10.02,14.09,9.13
"410",2001-02-13 12:00:00,2001,2,13,7.52,11.86,0
"411",2001-02-14 12:00:00,2001,2,14,8.83,17.6,0
"412",2001-02-15 12:00:00,2001,2,15,5.24,15.53,1.08
"413",2001-02-16 12:00:00,2001,2,16,3.38,12.19,0.15
"414",2001-02-17 12:00:00,2001,2,17,7.76,15.36,6.55
"415",2001-02-18 12:00:00,2001,2,18,10,17.8,0
"416",2001-02-19 12:00:00,2001,2,19,10.69,17.2,0
"417",2001-02-20 12:00:00,2001,2,20,9.37,21.14,0
"418",2001-02-21 12:00:00,2001,2,21,5.98,19.72,0
"419",2001-02-22 12:00:00,2001,2,22,3.82,13.92,0
"420",2001-02-23 12:00:00,2001,2,23,7.74,16.52,0
"421",2001-02-24 12:00:00,2001,2,24,6.4,16.25,0.15
"422",2001-02-25 12:00:00,2001,2,25,6.35,18.52,9.85
"423",2001-02-26 12:00:00,2001,2,26,7.83,15.18,3.11
"424",2001-02-27 12:00:00,2001,2,27,10.74,12.96,4.47
"425",2001-02-28 12:00:00,2001,2,28,4.04,12.14,0
"426",2001-03-01 12:00:00,2001,3,1,4.12,9.78,0.58
"427",2001-03-02 12:00:00,2001,3,2,4.93,11.74,0
"428",2001-03-03 12:00:00,2001,3,3,-1.65,12.18,0.09
"429",2001-03-04 12:00:00,2001,3,4,1.68,7.77,1.42
"430",2001-03-05 12:00:00,2001,3,5,-5.56,10.72,0
"431",2001-03-06 12:00:00,2001,3,6,-3.1,8.39,4.15
"432",2001-03-07 12:00:00,2001,3,7,4.55,7.81,0
"433",2001-03-08 12:00:00,2001,3,8,7.71,11.8,4.36
"434",2001-03-09 12:00:00,2001,3,9,3.42,9.91,5.55
"435",2001-03-10 12:00:00,2001,3,10,5.77,11.52,0.52
"436",2001-03-11 12:00:00,2001,3,11,2.41,10.68,0
"437",2001-03-12 12:00:00,2001,3,12,4.44,10.52,7.39
"438",2001-03-13 12:00:00,2001,3,13,2.1,14.63,1.93
"439",2001-03-14 12:00:00,2001,3,14,4.52,11.58,0
"440",2001-03-15 12:00:00,2001,3,15,5.72,14.43,13.04
"441",2001-03-16 12:00:00,2001,3,16,9.48,15.43,2.06
"442",2001-03-17 12:00:00,2001,3,17,7.39,12.58,5.4
"443",2001-03-18 12:00:00,2001,3,18,4.98,12.15,0
"444",2001-03-19 12:00:00,2001,3,19,0.97,14.5,8.36
"445",2001-03-20 12:00:00,2001,3,20,1.79,13.3,1.04
"446",2001-03-21 12:00:00,2001,3,21,2.37,12.6,0
"447",2001-03-22 12:00:00,2001,3,22,4.05,15.25,3.42
"448",2001-03-23 12:00:00,2001,3,23,8.12,17.86,0
"449",2001-03-24 12:00:00,2001,3,24,6.4,19.67,0
"450",2001-03-25 12:00:00,2001,3,25,4.61,16.71,0
"451",2001-03-26 12:00:00,2001,3,26,9.34,18.35,0
"452",2001-03-27 12:00:00,2001,3,27,7.76,14.38,0
"453",2001-03-28 12:00:00,2001,3,28,2.39,19.35,9.64
"454",2001-03-29 12:00:00,2001,3,29,2.99,14.44,1.87
"455",2001-03-30 12:00:00,2001,3,30,-1.8,19.23,0
"456",2001-03-31 12:00:00,2001,3,31,-1.5,20.91,0
"457",2001-04-01 12:00:00,2001,4,1,1.35,22.81,1.89
"458",2001-04-02 12:00:00,2001,4,2,6.82,22.54,0
"459",2001-04-03 12:00:00,2001,4,3,5.74,22.94,0.34
"460",2001-04-04 12:00:00,2001,4,4,7.51,22.52,0.61
"461",2001-04-05 12:00:00,2001,4,5,8.43,15.24,20.2
"462",2001-04-06 12:00:00,2001,4,6,7.39,15.61,3.82
"463",2001-04-07 12:00:00,2001,4,7,9.63,12.52,0.12
"464",2001-04-08 12:00:00,2001,4,8,7.72,12.52,3.99
"465",2001-04-09 12:00:00,2001,4,9,4.55,10.62,2.32
"466",2001-04-10 12:00:00,2001,4,10,0.11,15.78,0.19
"467",2001-04-11 12:00:00,2001,4,11,1.46,15.06,1.88
"468",2001-04-12 12:00:00,2001,4,12,8.02,11.14,15.34
"469",2001-04-13 12:00:00,2001,4,13,7.48,14.12,0.34
"470",2001-04-14 12:00:00,2001,4,14,5.3,13.71,0
"471",2001-04-15 12:00:00,2001,4,15,-1.17,15.79,8.77
"472",2001-04-16 12:00:00,2001,4,16,-0.22,14.7,0
"473",2001-04-17 12:00:00,2001,4,17,4.29,15.95,0
"474",2001-04-18 12:00:00,2001,4,18,6.45,25.93,0
"475",2001-04-19 12:00:00,2001,4,19,12.17,30.63,0.56
"476",2001-04-20 12:00:00,2001,4,20,13.68,30.59,0
"477",2001-04-21 12:00:00,2001,4,21,19.15,29.44,6.46
"478",2001-04-22 12:00:00,2001,4,22,15.87,24.3,0.94
"479",2001-04-23 12:00:00,2001,4,23,10.25,17.52,0
"480",2001-04-24 12:00:00,2001,4,24,10.59,16.23,0
"481",2001-04-25 12:00:00,2001,4,25,11.77,19.4,0.11
"482",2001-04-26 12:00:00,2001,4,26,8.02,19.24,0
"483",2001-04-27 12:00:00,2001,4,27,7.48,15.14,0
"484",2001-04-28 12:00:00,2001,4,28,2.31,19.25,1.32
"485",2001-04-29 12:00:00,2001,4,29,5,22.97,0.52
"486",2001-04-30 12:00:00,2001,4,30,7.02,19.02,0.09
"487",2001-05-01 12:00:00,2001,5,1,7.87,17.99,0
"488",2001-05-02 12:00:00,2001,5,2,13.58,21.22,0.46
"489",2001-05-03 12:00:00,2001,5,3,9.8,18.89,0.13
"490",2001-05-04 12:00:00,2001,5,4,12.47,22.97,0
"491",2001-05-05 12:00:00,2001,5,5,9.84,20.79,4.79
"492",2001-05-06 12:00:00,2001,5,6,9.41,25.42,5.97
"493",2001-05-07 12:00:00,2001,5,7,6.66,24.38,0.52
"494",2001-05-08 12:00:00,2001,5,8,6.28,23.8,3.22
"495",2001-05-09 12:00:00,2001,5,9,11.82,25.67,9.94
"496",2001-05-10 12:00:00,2001,5,10,14.01,27.91,3.48
"497",2001-05-11 12:00:00,2001,5,11,12.05,19.42,7.81
"498",2001-05-12 12:00:00,2001,5,12,12.64,22.74,1.55
"499",2001-05-13 12:00:00,2001,5,13,10.5,19.37,0
"500",2001-05-14 12:00:00,2001,5,14,11.09,22.25,0.64
"501",2001-05-15 12:00:00,2001,5,15,8.13,21.8,0
"502",2001-05-16 12:00:00,2001,5,16,10.57,26.13,17.51
"503",2001-05-17 12:00:00,2001,5,17,7.21,26.69,0
"504",2001-05-18 12:00:00,2001,5,18,11.32,28.86,0
"505",2001-05-19 12:00:00,2001,5,19,14.97,20.38,3.6
"506",2001-05-20 12:00:00,2001,5,20,15.74,20.62,0.13
"507",2001-05-21 12:00:00,2001,5,21,13.02,18.42,6.8
"508",2001-05-22 12:00:00,2001,5,22,10.73,25.83,7.32
"509",2001-05-23 12:00:00,2001,5,23,15.94,23.76,0.93
"510",2001-05-24 12:00:00,2001,5,24,18.36,21.82,0.13
"511",2001-05-25 12:00:00,2001,5,25,15.4,22.46,0.8
"512",2001-05-26 12:00:00,2001,5,26,17.87,29.11,0
"513",2001-05-27 12:00:00,2001,5,27,12.97,23.15,0
"514",2001-05-28 12:00:00,2001,5,28,15.17,19.79,13.26
"515",2001-05-29 12:00:00,2001,5,29,12.82,18.33,0
"516",2001-05-30 12:00:00,2001,5,30,10.22,24.15,0
"517",2001-05-31 12:00:00,2001,5,31,8.95,26.78,0
"518",2001-06-01 12:00:00,2001,6,1,12.62,24.47,0
"519",2001-06-02 12:00:00,2001,6,2,8.3,23.91,0.79
"520",2001-06-03 12:00:00,2001,6,3,9.02,23.25,0.35
"521",2001-06-04 12:00:00,2001,6,4,8.87,19.49,5.16
"522",2001-06-05 12:00:00,2001,6,5,6.98,24.25,0
"523",2001-06-06 12:00:00,2001,6,6,8.72,24.51,0
"524",2001-06-07 12:00:00,2001,6,7,11.17,20.33,5.07
"525",2001-06-08 12:00:00,2001,6,8,10.88,20.1,0
"526",2001-06-09 12:00:00,2001,6,9,11.08,19.72,0
"527",2001-06-10 12:00:00,2001,6,10,13.08,20.46,0.27
"528",2001-06-11 12:00:00,2001,6,11,15.65,22.92,0
"529",2001-06-12 12:00:00,2001,6,12,13.6,25.79,0
"530",2001-06-13 12:00:00,2001,6,13,11.59,28.47,0.27
"531",2001-06-14 12:00:00,2001,6,14,12.26,28,0
"532",2001-06-15 12:00:00,2001,6,15,17.51,30.28,0
"533",2001-06-16 12:00:00,2001,6,16,16.27,29.94,0
"534",2001-06-17 12:00:00,2001,6,17,16.29,33.46,0
"535",2001-06-18 12:00:00,2001,6,18,21.72,31.52,0
"536",2001-06-19 12:00:00,2001,6,19,21.07,31.47,8.19
"537",2001-06-20 12:00:00,2001,6,20,21.2,33.37,8.36
"538",2001-06-21 12:00:00,2001,6,21,25.54,34.88,0.34
"539",2001-06-22 12:00:00,2001,6,22,23.32,34.82,0
"540",2001-06-23 12:00:00,2001,6,23,20.9,38.27,0
"541",2001-06-24 12:00:00,2001,6,24,19.31,37.3,0
"542",2001-06-25 12:00:00,2001,6,25,17.17,37.01,0
"543",2001-06-26 12:00:00,2001,6,26,13.32,29.11,0.95
"544",2001-06-27 12:00:00,2001,6,27,19.65,29.34,4.06
"545",2001-06-28 12:00:00,2001,6,28,21.61,25.09,17.56
"546",2001-06-29 12:00:00,2001,6,29,20.7,27.34,0
"547",2001-06-30 12:00:00,2001,6,30,18.35,28.1,0.25
"548",2001-07-01 12:00:00,2001,7,1,18.18,29.12,0.63
"549",2001-07-02 12:00:00,2001,7,2,19.97,28.78,1.55
"550",2001-07-03 12:00:00,2001,7,3,20.05,40.94,0
"551",2001-07-04 12:00:00,2001,7,4,19.15,34.56,3.09
"552",2001-07-05 12:00:00,2001,7,5,16.04,31.84,3.42
"553",2001-07-06 12:00:00,2001,7,6,17.31,22.95,2.01
"554",2001-07-07 12:00:00,2001,7,7,14.48,24.77,0
"555",2001-07-08 12:00:00,2001,7,8,15,26.07,0.31
"556",2001-07-09 12:00:00,2001,7,9,14.75,26.83,5.89
"557",2001-07-10 12:00:00,2001,7,10,17.76,28.37,19.87
"558",2001-07-11 12:00:00,2001,7,11,22.12,34.52,2.36
"559",2001-07-12 12:00:00,2001,7,12,21.45,32.53,5.18
"560",2001-07-13 12:00:00,2001,7,13,20.28,34.58,0.29
"561",2001-07-14 12:00:00,2001,7,14,16.77,29.68,8.29
"562",2001-07-15 12:00:00,2001,7,15,22.48,26.6,6.5
"563",2001-07-16 12:00:00,2001,7,16,21.23,28.54,2.29
"564",2001-07-17 12:00:00,2001,7,17,19.65,29.22,0
"565",2001-07-18 12:00:00,2001,7,18,18.1,35.38,0
"566",2001-07-19 12:00:00,2001,7,19,25.07,30.82,16.23
"567",2001-07-20 12:00:00,2001,7,20,20.19,27.66,0.92
"568",2001-07-21 12:00:00,2001,7,21,14.56,24,0
"569",2001-07-22 12:00:00,2001,7,22,12.6,22.03,2.83
"570",2001-07-23 12:00:00,2001,7,23,9.56,26.59,0
"571",2001-07-24 12:00:00,2001,7,24,11.39,29.34,0
"572",2001-07-25 12:00:00,2001,7,25,15.94,28.1,0
"573",2001-07-26 12:00:00,2001,7,26,11.49,27.46,0
"574",2001-07-27 12:00:00,2001,7,27,12.45,27.52,0
"575",2001-07-28 12:00:00,2001,7,28,10.85,28.74,0
"576",2001-07-29 12:00:00,2001,7,29,11.17,27.76,0.48
"577",2001-07-30 12:00:00,2001,7,30,17.46,33.34,2.36
"578",2001-07-31 12:00:00,2001,7,31,19.52,31.82,0
"579",2001-08-01 12:00:00,2001,8,1,17.67,31.65,0
"580",2001-08-02 12:00:00,2001,8,2,18.38,36.51,1.42
"581",2001-08-03 12:00:00,2001,8,3,22.24,33.62,0
"582",2001-08-04 12:00:00,2001,8,4,21.92,40.75,0
"583",2001-08-05 12:00:00,2001,8,5,24.37,39.04,0
"584",2001-08-06 12:00:00,2001,8,6,24.36,38.98,0
"585",2001-08-07 12:00:00,2001,8,7,20.8,38.24,0
"586",2001-08-08 12:00:00,2001,8,8,28.5,35.69,0
"587",2001-08-09 12:00:00,2001,8,9,26,35.12,0.89
"588",2001-08-10 12:00:00,2001,8,10,21.24,31.23,0
"589",2001-08-11 12:00:00,2001,8,11,15.65,30.54,0
"590",2001-08-12 12:00:00,2001,8,12,15.75,26.63,0.31
"591",2001-08-13 12:00:00,2001,8,13,17.63,24.18,4.44
"592",2001-08-14 12:00:00,2001,8,14,18.78,21.84,3.75
"593",2001-08-15 12:00:00,2001,8,15,18.4,22.4,0.48
"594",2001-08-16 12:00:00,2001,8,16,17.97,21.78,4.95
"595",2001-08-17 12:00:00,2001,8,17,16.78,22.12,3.39
"596",2001-08-18 12:00:00,2001,8,18,13.73,23.99,0
"597",2001-08-19 12:00:00,2001,8,19,14.28,22.43,2.82
"598",2001-08-20 12:00:00,2001,8,20,13.69,22.78,11.98
"599",2001-08-21 12:00:00,2001,8,21,11.19,26.17,25.44
"600",2001-08-22 12:00:00,2001,8,22,16.97,26.92,0
"601",2001-08-23 12:00:00,2001,8,23,14.61,27.86,0
"602",2001-08-24 12:00:00,2001,8,24,11.18,26.75,0
"603",2001-08-25 12:00:00,2001,8,25,10.94,27.35,0
"604",2001-08-26 12:00:00,2001,8,26,10.46,28.6,0
"605",2001-08-27 12:00:00,2001,8,27,8.87,25.4,0
"606",2001-08-28 12:00:00,2001,8,28,7.56,20.93,2.58
"607",2001-08-29 12:00:00,2001,8,29,6.52,24.66,1.23
"608",2001-08-30 12:00:00,2001,8,30,11.75,22.75,0
"609",2001-08-31 12:00:00,2001,8,31,12.86,28.49,0
"610",2001-09-01 12:00:00,2001,9,1,11.14,35.63,1.67
"611",2001-09-02 12:00:00,2001,9,2,15.28,33.25,0.87
"612",2001-09-03 12:00:00,2001,9,3,13.64,31.13,3.39
"613",2001-09-04 12:00:00,2001,9,4,16.36,25.45,8.82
"614",2001-09-05 12:00:00,2001,9,5,12.18,26.12,0.19
"615",2001-09-06 12:00:00,2001,9,6,16.97,23.78,8.59
"616",2001-09-07 12:00:00,2001,9,7,17.28,24.71,12.58
"617",2001-09-08 12:00:00,2001,9,8,12.99,25.55,2.1
"618",2001-09-09 12:00:00,2001,9,9,12.88,22.97,17.91
"619",2001-09-10 12:00:00,2001,9,10,11.86,26.4,0.11
"620",2001-09-11 12:00:00,2001,9,11,12.6,27.86,0
"621",2001-09-12 12:00:00,2001,9,12,15.25,21.43,8.82
"622",2001-09-13 12:00:00,2001,9,13,13.56,18.32,1.12
"623",2001-09-14 12:00:00,2001,9,14,13.25,15.85,0
"624",2001-09-15 12:00:00,2001,9,15,6.35,16.78,0
"625",2001-09-16 12:00:00,2001,9,16,6.02,20.23,4.46
"626",2001-09-17 12:00:00,2001,9,17,7.38,18.69,3.96
"627",2001-09-18 12:00:00,2001,9,18,4.8,21.94,0.33
"628",2001-09-19 12:00:00,2001,9,19,10.88,20.81,0
"629",2001-09-20 12:00:00,2001,9,20,10.52,20.27,0.19
"630",2001-09-21 12:00:00,2001,9,21,9.56,18.46,0
"631",2001-09-22 12:00:00,2001,9,22,4.48,22.21,0
"632",2001-09-23 12:00:00,2001,9,23,14.57,21.52,22.15
"633",2001-09-24 12:00:00,2001,9,24,15.66,18.66,2.4
"634",2001-09-25 12:00:00,2001,9,25,11.96,22.31,1.62
"635",2001-09-26 12:00:00,2001,9,26,10.48,24.45,0
"636",2001-09-27 12:00:00,2001,9,27,12.62,22.43,25.3
"637",2001-09-28 12:00:00,2001,9,28,16.41,21.78,10.68
"638",2001-09-29 12:00:00,2001,9,29,12.56,25.44,2.72
"639",2001-09-30 12:00:00,2001,9,30,13.18,25.43,0
"640",2001-10-01 12:00:00,2001,10,1,15.24,24.64,0
"641",2001-10-02 12:00:00,2001,10,2,14,25.75,0
"642",2001-10-03 12:00:00,2001,10,3,14.77,26.12,0.89
"643",2001-10-04 12:00:00,2001,10,4,15.14,29.48,0.39
"644",2001-10-05 12:00:00,2001,10,5,16.68,27.25,30.03
"645",2001-10-06 12:00:00,2001,10,6,19.43,22.25,11.11
"646",2001-10-07 12:00:00,2001,10,7,17.43,24.01,1.91
"647",2001-10-08 12:00:00,2001,10,8,16.21,21.72,0.36
"648",2001-10-09 12:00:00,2001,10,9,14.15,24.46,0.12
"649",2001-10-10 12:00:00,2001,10,10,15.16,24.05,0
"650",2001-10-11 12:00:00,2001,10,11,13,21.62,0.12
"651",2001-10-12 12:00:00,2001,10,12,11.94,17.26,9.19
"652",2001-10-13 12:00:00,2001,10,13,7.97,15.08,0
"653",2001-10-14 12:00:00,2001,10,14,7.67,14.1,0
"654",2001-10-15 12:00:00,2001,10,15,9.68,16.93,1.9
"655",2001-10-16 12:00:00,2001,10,16,9.15,21.53,0.36
"656",2001-10-17 12:00:00,2001,10,17,13.31,23.02,0
"657",2001-10-18 12:00:00,2001,10,18,9.27,22.22,7.73
"658",2001-10-19 12:00:00,2001,10,19,7.2,19.1,12.39
"659",2001-10-20 12:00:00,2001,10,20,6.54,13.41,6.53
"660",2001-10-21 12:00:00,2001,10,21,4.47,16.31,0.36
"661",2001-10-22 12:00:00,2001,10,22,1.96,14.15,5.67
"662",2001-10-23 12:00:00,2001,10,23,1.28,14.25,0
"663",2001-10-24 12:00:00,2001,10,24,2.74,13.72,2.04
"664",2001-10-25 12:00:00,2001,10,25,5.29,11.62,0
"665",2001-10-26 12:00:00,2001,10,26,4.73,10.75,0
"666",2001-10-27 12:00:00,2001,10,27,6.31,8.5,0
"667",2001-10-28 12:00:00,2001,10,28,7.43,12.14,0
"668",2001-10-29 12:00:00,2001,10,29,6.77,13.08,3.19
"669",2001-10-30 12:00:00,2001,10,30,6.8,9.27,0
"670",2001-10-31 12:00:00,2001,10,31,5.39,8.6,3.69
"671",2001-11-01 12:00:00,2001,11,1,3.45,13,0
"672",2001-11-02 12:00:00,2001,11,2,1.29,14.56,0
"673",2001-11-03 12:00:00,2001,11,3,3.02,13.13,6.08
"674",2001-11-04 12:00:00,2001,11,4,4.29,11.48,0
"675",2001-11-05 12:00:00,2001,11,5,5.35,11.62,0
"676",2001-11-06 12:00:00,2001,11,6,11.03,14.11,0.61
"677",2001-11-07 12:00:00,2001,11,7,5.24,7.59,6.81
"678",2001-11-08 12:00:00,2001,11,8,0.08,4.02,1.1
"679",2001-11-09 12:00:00,2001,11,9,-2.4,2.28,0
"680",2001-11-10 12:00:00,2001,11,10,0.13,2.07,12.5
"681",2001-11-11 12:00:00,2001,11,11,-2.12,4.67,0
"682",2001-11-12 12:00:00,2001,11,12,2.09,7.36,3.16
"683",2001-11-13 12:00:00,2001,11,13,4.96,11.77,1.22
"684",2001-11-14 12:00:00,2001,11,14,6.27,8.16,0
"685",2001-11-15 12:00:00,2001,11,15,5.25,7.2,50.03
"686",2001-11-16 12:00:00,2001,11,16,-0.64,1.99,6.63
"687",2001-11-17 12:00:00,2001,11,17,-4.75,1.53,1.58
"688",2001-11-18 12:00:00,2001,11,18,-5.72,2.74,10.12
"689",2001-11-19 12:00:00,2001,11,19,1.57,7.37,0
"690",2001-11-20 12:00:00,2001,11,20,7.7,12.56,0.47
"691",2001-11-21 12:00:00,2001,11,21,5.29,9.84,4.84
"692",2001-11-22 12:00:00,2001,11,22,2.53,11.31,4.43
"693",2001-11-23 12:00:00,2001,11,23,4.59,12.05,0.36
"694",2001-11-24 12:00:00,2001,11,24,3.29,9.42,0.36
"695",2001-11-25 12:00:00,2001,11,25,1.66,5.5,0
"696",2001-11-26 12:00:00,2001,11,26,5.04,10.57,1.22
"697",2001-11-27 12:00:00,2001,11,27,4.92,10.62,0
"698",2001-11-28 12:00:00,2001,11,28,4.09,8.46,0.24
"699",2001-11-29 12:00:00,2001,11,29,-2.8,0.57,50.03
"700",2001-11-30 12:00:00,2001,11,30,-3.5,-0.86,0.24
"701",2001-12-01 12:00:00,2001,12,1,-2.26,0.09,6.64
"702",2001-12-02 12:00:00,2001,12,2,1.82,4.7,7.53
"703",2001-12-03 12:00:00,2001,12,3,4.61,9.08,4.21
"704",2001-12-04 12:00:00,2001,12,4,5.39,7.68,0.89
"705",2001-12-05 12:00:00,2001,12,5,2.86,4.6,9
"706",2001-12-06 12:00:00,2001,12,6,-2.12,5.74,0.11
"707",2001-12-07 12:00:00,2001,12,7,0.26,7.87,4.5
"708",2001-12-08 12:00:00,2001,12,8,1.55,9.84,0
"709",2001-12-09 12:00:00,2001,12,9,0.48,14,4.99
"710",2001-12-10 12:00:00,2001,12,10,5.46,12.82,7.35
"711",2001-12-11 12:00:00,2001,12,11,5.74,10,17.76
"712",2001-12-12 12:00:00,2001,12,12,5.98,11.15,0.9
"713",2001-12-13 12:00:00,2001,12,13,3.45,5.59,0
"714",2001-12-14 12:00:00,2001,12,14,4.45,8.26,2.5
"715",2001-12-15 12:00:00,2001,12,15,2.71,6.89,0.9
"716",2001-12-16 12:00:00,2001,12,16,2.49,8.85,4
"717",2001-12-17 12:00:00,2001,12,17,5.93,10.85,2.81
"718",2001-12-18 12:00:00,2001,12,18,4.24,7.39,8.94
"719",2001-12-19 12:00:00,2001,12,19,1.75,5.26,4.17
"720",2001-12-20 12:00:00,2001,12,20,5.37,6.88,0.3
"721",2001-12-21 12:00:00,2001,12,21,0.99,2.28,2.19
"722",2001-12-22 12:00:00,2001,12,22,-0.25,3.93,0.88
"723",2001-12-23 12:00:00,2001,12,23,0.09,4.31,5.65
"724",2001-12-24 12:00:00,2001,12,24,-1.01,8.01,0
"725",2001-12-25 12:00:00,2001,12,25,5.72,14.52,34.7
"726",2001-12-26 12:00:00,2001,12,26,10.82,16.73,17.21
"727",2001-12-27 12:00:00,2001,12,27,8.29,18.1,3.58
"728",2001-12-28 12:00:00,2001,12,28,10.43,14.7,3.86
"729",2001-12-29 12:00:00,2001,12,29,8.91,12.12,0.6
"730",2001-12-30 12:00:00,2001,12,30,5.26,11.9,1.63
"731",2001-12-31 12:00:00,2001,12,31,6.92,10.34,4.1
"732",2002-01-01 12:00:00,2002,1,1,5.75,10.21,0
"733",2002-01-02 12:00:00,2002,1,2,2.37,7.77,7.29
"734",2002-01-03 12:00:00,2002,1,3,1.46,6.89,1.99
"735",2002-01-04 12:00:00,2002,1,4,0.18,3.26,0.73
"736",2002-01-05 12:00:00,2002,1,5,-2.48,4.24,4.8
"737",2002-01-06 12:00:00,2002,1,6,-0.77,7.49,8.11
"738",2002-01-07 12:00:00,2002,1,7,-8.56,4.15,0
"739",2002-01-08 12:00:00,2002,1,8,-0.59,6.74,14.38
"740",2002-01-09 12:00:00,2002,1,9,-4.38,3.95,11.57
"741",2002-01-10 12:00:00,2002,1,10,-4.8,5.08,0
"742",2002-01-11 12:00:00,2002,1,11,-1.39,6.42,0
"743",2002-01-12 12:00:00,2002,1,12,-0.23,4.25,0
"744",2002-01-13 12:00:00,2002,1,13,-1.85,2.9,5.49
"745",2002-01-14 12:00:00,2002,1,14,0.17,3.42,41.84
"746",2002-01-15 12:00:00,2002,1,15,1.67,5.09,17.65
"747",2002-01-16 12:00:00,2002,1,16,2.65,4.07,13.42
"748",2002-01-17 12:00:00,2002,1,17,1.36,7.94,2.28
"749",2002-01-18 12:00:00,2002,1,18,7.69,13.24,5.42
"750",2002-01-19 12:00:00,2002,1,19,8.92,11.87,14.07
"751",2002-01-20 12:00:00,2002,1,20,7.86,11.67,1.65
"752",2002-01-21 12:00:00,2002,1,21,1.43,7.52,11.52
"753",2002-01-22 12:00:00,2002,1,22,0.74,5.12,1.03
"754",2002-01-23 12:00:00,2002,1,23,-2.77,3.63,3.87
"755",2002-01-24 12:00:00,2002,1,24,-6.42,-0.19,0
"756",2002-01-25 12:00:00,2002,1,25,-3.31,-0.14,0
"757",2002-01-26 12:00:00,2002,1,26,-7.4,-0.84,0
"758",2002-01-27 12:00:00,2002,1,27,-1.67,5.44,0
"759",2002-01-28 12:00:00,2002,1,28,-0.05,9.44,1.56
"760",2002-01-29 12:00:00,2002,1,29,-9.91,2.56,0
"761",2002-01-30 12:00:00,2002,1,30,-1.9,8.71,0
"762",2002-01-31 12:00:00,2002,1,31,3.05,12,0
"763",2002-02-01 12:00:00,2002,2,1,2.59,10.38,0
"764",2002-02-02 12:00:00,2002,2,2,5.28,9.22,15.98
"765",2002-02-03 12:00:00,2002,2,3,6.29,9.18,2.52
"766",2002-02-04 12:00:00,2002,2,4,1.54,6.79,3.9
"767",2002-02-05 12:00:00,2002,2,5,4.7,10.61,0.44
"768",2002-02-06 12:00:00,2002,2,6,8.38,13.49,18.2
"769",2002-02-07 12:00:00,2002,2,7,9.1,12.69,0.71
"770",2002-02-08 12:00:00,2002,2,8,6.51,10.28,1.59
"771",2002-02-09 12:00:00,2002,2,9,7.21,10.49,23.87
"772",2002-02-10 12:00:00,2002,2,10,9.32,12.72,11.45
"773",2002-02-11 12:00:00,2002,2,11,8.38,13.83,13.32
"774",2002-02-12 12:00:00,2002,2,12,6.74,13.53,1.81
"775",2002-02-13 12:00:00,2002,2,13,11.94,17.96,0.3
"776",2002-02-14 12:00:00,2002,2,14,5.7,16.85,0
"777",2002-02-15 12:00:00,2002,2,15,3.21,11.35,0
"778",2002-02-16 12:00:00,2002,2,16,3.95,10.76,8.55
"779",2002-02-17 12:00:00,2002,2,17,2.34,13.3,0
"780",2002-02-18 12:00:00,2002,2,18,3.41,15.99,0
"781",2002-02-19 12:00:00,2002,2,19,6.82,16.43,12.56
"782",2002-02-20 12:00:00,2002,2,20,8.42,16.37,0
"783",2002-02-21 12:00:00,2002,2,21,6.46,19.93,0.15
"784",2002-02-22 12:00:00,2002,2,22,6.67,18.44,0
"785",2002-02-23 12:00:00,2002,2,23,4.51,13.1,2.65
"786",2002-02-24 12:00:00,2002,2,24,1.09,9.04,4.71
"787",2002-02-25 12:00:00,2002,2,25,-2.43,8.56,1.88
"788",2002-02-26 12:00:00,2002,2,26,3.75,13.94,0
"789",2002-02-27 12:00:00,2002,2,27,2.11,13.5,0.44
"790",2002-02-28 12:00:00,2002,2,28,2.93,18.31,1.19
"791",2002-03-01 12:00:00,2002,3,1,5.21,18.76,0
"792",2002-03-02 12:00:00,2002,3,2,5.01,21.88,0
"793",2002-03-03 12:00:00,2002,3,3,3.96,22.06,0
"794",2002-03-04 12:00:00,2002,3,4,7.55,22.68,1.3
"795",2002-03-05 12:00:00,2002,3,5,6.74,19.49,6.11
"796",2002-03-06 12:00:00,2002,3,6,8.02,20.89,1.29
"797",2002-03-07 12:00:00,2002,3,7,10.07,22.22,4.03
"798",2002-03-08 12:00:00,2002,3,8,7.29,20.77,4.58
"799",2002-03-09 12:00:00,2002,3,9,11.15,19.1,1.76
"800",2002-03-10 12:00:00,2002,3,10,7.41,16.22,5.44
"801",2002-03-11 12:00:00,2002,3,11,8.22,16.37,0.53
"802",2002-03-12 12:00:00,2002,3,12,5.39,18.89,0
"803",2002-03-13 12:00:00,2002,3,13,5.38,13.79,4.13
"804",2002-03-14 12:00:00,2002,3,14,3.23,15.08,0.69
"805",2002-03-15 12:00:00,2002,3,15,-0.38,18.24,0
"806",2002-03-16 12:00:00,2002,3,16,7.79,17.53,0
"807",2002-03-17 12:00:00,2002,3,17,3.46,12.6,0
"808",2002-03-18 12:00:00,2002,3,18,4.35,13.34,3.97
"809",2002-03-19 12:00:00,2002,3,19,-1.85,9.38,0.39
"810",2002-03-20 12:00:00,2002,3,20,-5.5,12.96,0
"811",2002-03-21 12:00:00,2002,3,21,0.79,10.58,0.94
"812",2002-03-22 12:00:00,2002,3,22,5.95,12.58,0
"813",2002-03-23 12:00:00,2002,3,23,6.07,17.17,0.8
"814",2002-03-24 12:00:00,2002,3,24,4.27,15.18,0
