"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.18,15.63,1.46
"409",2001-02-12 12:00:00,2001,2,12,8.87,13.4,5.66
"410",2001-02-13 12:00:00,2001,2,13,6.36,11.16,0
"411",2001-02-14 12:00:00,2001,2,14,7.41,17.13,0
"412",2001-02-15 12:00:00,2001,2,15,3.74,15.11,0.65
"413",2001-02-16 12:00:00,2001,2,16,1.93,11.69,0.09
"414",2001-02-17 12:00:00,2001,2,17,6.38,14.77,4
"415",2001-02-18 12:00:00,2001,2,18,8.58,17.22,0
"416",2001-02-19 12:00:00,2001,2,19,9.36,16.5,0
"417",2001-02-20 12:00:00,2001,2,20,7.72,20.74,0
"418",2001-02-21 12:00:00,2001,2,21,4.14,19.48,0
"419",2001-02-22 12:00:00,2001,2,22,2.21,13.44,0
"420",2001-02-23 12:00:00,2001,2,23,6.21,15.94,0
"421",2001-02-24 12:00:00,2001,2,24,4.74,15.77,0.09
"422",2001-02-25 12:00:00,2001,2,25,4.62,18.09,5.99
"423",2001-02-26 12:00:00,2001,2,26,6.36,14.48,1.85
"424",2001-02-27 12:00:00,2001,2,27,9.51,11.99,2.75
"425",2001-02-28 12:00:00,2001,2,28,2.49,11.47,0
"426",2001-03-01 12:00:00,2001,3,1,2.68,8.99,0.33
"427",2001-03-02 12:00:00,2001,3,2,3.45,10.97,0
"428",2001-03-03 12:00:00,2001,3,3,-2.46,10.67,0.09
"429",2001-03-04 12:00:00,2001,3,4,0.68,6.44,1.23
"430",2001-03-05 12:00:00,2001,3,5,-6.3,9.12,0
"431",2001-03-06 12:00:00,2001,3,6,-3.96,6.91,3.76
"432",2001-03-07 12:00:00,2001,3,7,3.42,6.58,0
"433",2001-03-08 12:00:00,2001,3,8,6.62,10.53,4.01
"434",2001-03-09 12:00:00,2001,3,9,2.42,8.55,5.22
"435",2001-03-10 12:00:00,2001,3,10,4.73,10.19,0.47
"436",2001-03-11 12:00:00,2001,3,11,1.42,9.3,0
"437",2001-03-12 12:00:00,2001,3,12,3.43,9.16,6.82
"438",2001-03-13 12:00:00,2001,3,13,1.25,13.12,1.76
"439",2001-03-14 12:00:00,2001,3,14,3.55,10.19,0
"440",2001-03-15 12:00:00,2001,3,15,4.7,13.09,10.99
"441",2001-03-16 12:00:00,2001,3,16,8.47,14.09,1.92
"442",2001-03-17 12:00:00,2001,3,17,6.35,11.28,4.94
"443",2001-03-18 12:00:00,2001,3,18,4.03,10.78,0
"444",2001-03-19 12:00:00,2001,3,19,0.19,12.97,7.8
"445",2001-03-20 12:00:00,2001,3,20,0.94,11.85,0.93
"446",2001-03-21 12:00:00,2001,3,21,1.48,11.21,0
"447",2001-03-22 12:00:00,2001,3,22,3.18,13.86,3.13
"448",2001-03-23 12:00:00,2001,3,23,7.22,16.5,0
"449",2001-03-24 12:00:00,2001,3,24,5.61,18.23,0
"450",2001-03-25 12:00:00,2001,3,25,3.81,15.3,0
"451",2001-03-26 12:00:00,2001,3,26,8.47,17.02,0
"452",2001-03-27 12:00:00,2001,3,27,6.86,13.1,0
"453",2001-03-28 12:00:00,2001,3,28,1.8,17.78,8.71
"454",2001-03-29 12:00:00,2001,3,29,2.23,13.06,1.68
"455",2001-03-30 12:00:00,2001,3,30,-2.05,17.35,0
"456",2001-03-31 12:00:00,2001,3,31,-1.92,19.21,0
"457",2001-04-01 12:00:00,2001,4,1,1.1,20.95,1.73
"458",2001-04-02 12:00:00,2001,4,2,6.22,21.04,0
"459",2001-04-03 12:00:00,2001,4,3,5.15,21.49,0.32
"460",2001-04-04 12:00:00,2001,4,4,6.84,21.16,0.56
"461",2001-04-05 12:00:00,2001,4,5,7.61,14.03,17.33
"462",2001-04-06 12:00:00,2001,4,6,6.59,14.37,3.38
"463",2001-04-07 12:00:00,2001,4,7,8.71,11.39,0.09
"464",2001-04-08 12:00:00,2001,4,8,6.83,11.36,3.46
"465",2001-04-09 12:00:00,2001,4,9,3.69,9.41,2.13
"466",2001-04-10 12:00:00,2001,4,10,-0.54,14.34,0.17
"467",2001-04-11 12:00:00,2001,4,11,0.75,13.65,1.53
"468",2001-04-12 12:00:00,2001,4,12,7.08,9.93,13.03
"469",2001-04-13 12:00:00,2001,4,13,6.55,12.86,0.27
"470",2001-04-14 12:00:00,2001,4,14,4.4,12.4,0
"471",2001-04-15 12:00:00,2001,4,15,-1.94,14.3,7.73
"472",2001-04-16 12:00:00,2001,4,16,-1.02,13.19,0
"473",2001-04-17 12:00:00,2001,4,17,3.42,14.45,0
"474",2001-04-18 12:00:00,2001,4,18,5.7,24.25,0
"475",2001-04-19 12:00:00,2001,4,19,11.35,28.95,0.5
"476",2001-04-20 12:00:00,2001,4,20,12.76,28.94,0
"477",2001-04-21 12:00:00,2001,4,21,18.04,27.89,5.52
"478",2001-04-22 12:00:00,2001,4,22,14.71,22.73,0.82
"479",2001-04-23 12:00:00,2001,4,23,9.01,15.93,0
"480",2001-04-24 12:00:00,2001,4,24,9.31,14.61,0
"481",2001-04-25 12:00:00,2001,4,25,10.53,17.64,0.09
"482",2001-04-26 12:00:00,2001,4,26,6.76,17.43,0
"483",2001-04-27 12:00:00,2001,4,27,6.15,13.31,0
"484",2001-04-28 12:00:00,2001,4,28,1.06,17.26,1.22
"485",2001-04-29 12:00:00,2001,4,29,3.81,20.83,0.48
"486",2001-04-30 12:00:00,2001,4,30,5.64,16.98,0.08
"487",2001-05-01 12:00:00,2001,5,1,6.33,16.04,0
"488",2001-05-02 12:00:00,2001,5,2,12.05,19.18,0.42
"489",2001-05-03 12:00:00,2001,5,3,7.47,17.07,0.08
"490",2001-05-04 12:00:00,2001,5,4,10.02,21.2,0
"491",2001-05-05 12:00:00,2001,5,5,7.32,19.03,3.41
"492",2001-05-06 12:00:00,2001,5,6,6.74,23.75,3.84
"493",2001-05-07 12:00:00,2001,5,7,3.96,22.68,0.33
"494",2001-05-08 12:00:00,2001,5,8,3.55,22.1,2.17
"495",2001-05-09 12:00:00,2001,5,9,9.16,23.87,6.72
"496",2001-05-10 12:00:00,2001,5,10,11.36,26.07,2.34
"497",2001-05-11 12:00:00,2001,5,11,9.54,17.42,5.45
"498",2001-05-12 12:00:00,2001,5,12,10.06,20.8,1.05
"499",2001-05-13 12:00:00,2001,5,13,7.96,17.39,0
"500",2001-05-14 12:00:00,2001,5,14,8.43,20.41,0.48
"501",2001-05-15 12:00:00,2001,5,15,5.43,20.01,0
"502",2001-05-16 12:00:00,2001,5,16,7.81,24.44,12.75
"503",2001-05-17 12:00:00,2001,5,17,4.52,24.99,0
"504",2001-05-18 12:00:00,2001,5,18,8.65,27.2,0
"505",2001-05-19 12:00:00,2001,5,19,12.68,18.42,2.45
"506",2001-05-20 12:00:00,2001,5,20,13.47,18.72,0.08
"507",2001-05-21 12:00:00,2001,5,21,10.86,16.51,4.74
"508",2001-05-22 12:00:00,2001,5,22,8.24,24.37,5.24
"509",2001-05-23 12:00:00,2001,5,23,13.79,22.06,0.65
"510",2001-05-24 12:00:00,2001,5,24,16.41,20.04,0.08
"511",2001-05-25 12:00:00,2001,5,25,13.37,20.9,0.57
"512",2001-05-26 12:00:00,2001,5,26,15.76,27.78,0
"513",2001-05-27 12:00:00,2001,5,27,11.01,21.8,0
"514",2001-05-28 12:00:00,2001,5,28,13.47,18.32,8.65
"515",2001-05-29 12:00:00,2001,5,29,11.14,17.01,0
"516",2001-05-30 12:00:00,2001,5,30,8.37,23.15,0
"517",2001-05-31 12:00:00,2001,5,31,7.1,25.95,0
"518",2001-06-01 12:00:00,2001,6,1,11.01,23.56,0
"519",2001-06-02 12:00:00,2001,6,2,6.58,23.26,0.57
"520",2001-06-03 12:00:00,2001,6,3,7.44,23.13,0.33
"521",2001-06-04 12:00:00,2001,6,4,7.59,19.24,5.04
"522",2001-06-05 12:00:00,2001,6,5,5.42,24.43,0
"523",2001-06-06 12:00:00,2001,6,6,7.27,24.73,0
"524",2001-06-07 12:00:00,2001,6,7,10.16,20.26,4.86
"525",2001-06-08 12:00:00,2001,6,8,9.94,20.1,0
"526",2001-06-09 12:00:00,2001,6,9,10.25,19.77,0
"527",2001-06-10 12:00:00,2001,6,10,12.37,20.52,0.25
"528",2001-06-11 12:00:00,2001,6,11,15.02,23.04,0
"529",2001-06-12 12:00:00,2001,6,12,12.75,26.24,0
"530",2001-06-13 12:00:00,2001,6,13,10.58,29.2,0.25
"531",2001-06-14 12:00:00,2001,6,14,11.31,28.77,0
"532",2001-06-15 12:00:00,2001,6,15,16.82,30.89,0
"533",2001-06-16 12:00:00,2001,6,16,15.53,30.68,0
"534",2001-06-17 12:00:00,2001,6,17,15.42,34.4,0
"535",2001-06-18 12:00:00,2001,6,18,21.28,32.09,0
"536",2001-06-19 12:00:00,2001,6,19,20.62,32.1,7.99
"537",2001-06-20 12:00:00,2001,6,20,20.65,34.13,8.31
"538",2001-06-21 12:00:00,2001,6,21,25.19,35.47,0.33
"539",2001-06-22 12:00:00,2001,6,22,22.84,35.56,0
"540",2001-06-23 12:00:00,2001,6,23,20.14,39.31,0
"541",2001-06-24 12:00:00,2001,6,24,18.51,38.37,0
"542",2001-06-25 12:00:00,2001,6,25,16.22,38.24,0
"543",2001-06-26 12:00:00,2001,6,26,12.62,30.08,0.91
"544",2001-06-27 12:00:00,2001,6,27,19.27,29.96,3.96
"545",2001-06-28 12:00:00,2001,6,28,21.54,25.38,16.94
"546",2001-06-29 12:00:00,2001,6,29,20.45,27.78,0
"547",2001-06-30 12:00:00,2001,6,30,17.93,28.68,0.25
"548",2001-07-01 12:00:00,2001,7,1,17.67,29.75,0.58
"549",2001-07-02 12:00:00,2001,7,2,19.57,29.27,1.56
"550",2001-07-03 12:00:00,2001,7,3,19.74,41.17,0
"551",2001-07-04 12:00:00,2001,7,4,18.86,34.72,2.51
"552",2001-07-05 12:00:00,2001,7,5,15.68,32.02,2.85
"553",2001-07-06 12:00:00,2001,7,6,17.05,22.99,1.64
"554",2001-07-07 12:00:00,2001,7,7,14.17,24.81,0
"555",2001-07-08 12:00:00,2001,7,8,14.68,26.07,0.24
"556",2001-07-09 12:00:00,2001,7,9,14.34,26.86,4.81
"557",2001-07-10 12:00:00,2001,7,10,17.33,28.38,15.96
"558",2001-07-11 12:00:00,2001,7,11,21.66,34.53,1.96
"559",2001-07-12 12:00:00,2001,7,12,21.04,32.43,4.17
"560",2001-07-13 12:00:00,2001,7,13,19.83,34.49,0.24
"561",2001-07-14 12:00:00,2001,7,14,16.28,29.59,6.72
"562",2001-07-15 12:00:00,2001,7,15,22.08,26.4,5.31
"563",2001-07-16 12:00:00,2001,7,16,20.8,28.33,1.9
"564",2001-07-17 12:00:00,2001,7,17,19.18,29.03,0
"565",2001-07-18 12:00:00,2001,7,18,17.54,35.25,0
"566",2001-07-19 12:00:00,2001,7,19,24.6,30.59,13.34
"567",2001-07-20 12:00:00,2001,7,20,19.69,27.47,0.74
"568",2001-07-21 12:00:00,2001,7,21,14.02,23.83,0
"569",2001-07-22 12:00:00,2001,7,22,12.07,21.86,2.36
"570",2001-07-23 12:00:00,2001,7,23,8.95,26.51,0
"571",2001-07-24 12:00:00,2001,7,24,10.72,29.32,0
"572",2001-07-25 12:00:00,2001,7,25,15.38,27.98,0
"573",2001-07-26 12:00:00,2001,7,26,10.92,27.37,0
"574",2001-07-27 12:00:00,2001,7,27,11.9,27.43,0
"575",2001-07-28 12:00:00,2001,7,28,10.23,28.75,0
"576",2001-07-29 12:00:00,2001,7,29,10.58,27.77,0.41
"577",2001-07-30 12:00:00,2001,7,30,16.94,33.32,1.96
"578",2001-07-31 12:00:00,2001,7,31,19.04,31.79,0
"579",2001-08-01 12:00:00,2001,8,1,17.27,31.56,0
"580",2001-08-02 12:00:00,2001,8,2,17.8,36.65,1.15
"581",2001-08-03 12:00:00,2001,8,3,21.62,33.84,0
"582",2001-08-04 12:00:00,2001,8,4,21.17,41.14,0
"583",2001-08-05 12:00:00,2001,8,5,23.71,39.39,0
"584",2001-08-06 12:00:00,2001,8,6,23.7,39.36,0
"585",2001-08-07 12:00:00,2001,8,7,20.12,38.69,0
"586",2001-08-08 12:00:00,2001,8,8,28.19,35.81,0
"587",2001-08-09 12:00:00,2001,8,9,25.56,35.43,0.93
"588",2001-08-10 12:00:00,2001,8,10,20.83,31.56,0
"589",2001-08-11 12:00:00,2001,8,11,15.09,31.06,0
"590",2001-08-12 12:00:00,2001,8,12,15.36,27.04,0.31
"591",2001-08-13 12:00:00,2001,8,13,17.39,24.48,4.63
"592",2001-08-14 12:00:00,2001,8,14,18.76,21.97,3.94
"593",2001-08-15 12:00:00,2001,8,15,18.28,22.67,0.51
"594",2001-08-16 12:00:00,2001,8,16,17.89,22.07,5.16
"595",2001-08-17 12:00:00,2001,8,17,16.78,22.36,3.58
"596",2001-08-18 12:00:00,2001,8,18,13.53,24.48,0
"597",2001-08-19 12:00:00,2001,8,19,14.12,22.92,2.97
"598",2001-08-20 12:00:00,2001,8,20,13.54,23.31,12.68
"599",2001-08-21 12:00:00,2001,8,21,10.85,26.92,26.19
"600",2001-08-22 12:00:00,2001,8,22,16.82,27.53,0
"601",2001-08-23 12:00:00,2001,8,23,14.4,28.56,0
"602",2001-08-24 12:00:00,2001,8,24,10.86,27.59,0
"603",2001-08-25 12:00:00,2001,8,25,10.63,28.22,0
"604",2001-08-26 12:00:00,2001,8,26,10.13,29.52,0
"605",2001-08-27 12:00:00,2001,8,27,8.6,26.28,0
"606",2001-08-28 12:00:00,2001,8,28,7.42,21.69,2.76
"607",2001-08-29 12:00:00,2001,8,29,6.21,25.61,1.28
"608",2001-08-30 12:00:00,2001,8,30,11.69,23.47,0
"609",2001-08-31 12:00:00,2001,8,31,12.59,29.43,0
"610",2001-09-01 12:00:00,2001,9,1,10.92,36.53,1.78
"611",2001-09-02 12:00:00,2001,9,2,15.05,34.15,0.91
"612",2001-09-03 12:00:00,2001,9,3,13.6,31.97,3.57
"613",2001-09-04 12:00:00,2001,9,4,16.55,26.05,9.52
"614",2001-09-05 12:00:00,2001,9,5,12.29,26.79,0.21
"615",2001-09-06 12:00:00,2001,9,6,17.23,24.28,9.09
"616",2001-09-07 12:00:00,2001,9,7,17.5,25.21,13.2
"617",2001-09-08 12:00:00,2001,9,8,13.06,26.17,2.19
"618",2001-09-09 12:00:00,2001,9,9,13.02,23.48,19.3
"619",2001-09-10 12:00:00,2001,9,10,11.84,27.03,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.55,28.47,0
"621",2001-09-12 12:00:00,2001,9,12,15.38,21.81,9.52
"622",2001-09-13 12:00:00,2001,9,13,13.69,18.63,1.25
"623",2001-09-14 12:00:00,2001,9,14,13.38,16.09,0
"624",2001-09-15 12:00:00,2001,9,15,6.26,17.15,0
"625",2001-09-16 12:00:00,2001,9,16,5.87,20.57,4.67
"626",2001-09-17 12:00:00,2001,9,17,7.17,19,4.21
"627",2001-09-18 12:00:00,2001,9,18,4.33,22.42,0.34
"628",2001-09-19 12:00:00,2001,9,19,10.63,20.94,0
"629",2001-09-20 12:00:00,2001,9,20,10.21,20.35,0.21
"630",2001-09-21 12:00:00,2001,9,21,9.17,18.5,0
"631",2001-09-22 12:00:00,2001,9,22,3.85,22.37,0
"632",2001-09-23 12:00:00,2001,9,23,14.16,21.33,23.23
"633",2001-09-24 12:00:00,2001,9,24,15.25,18.35,2.53
"634",2001-09-25 12:00:00,2001,9,25,11.34,22.06,1.71
"635",2001-09-26 12:00:00,2001,9,26,9.72,24.22,0
"636",2001-09-27 12:00:00,2001,9,27,11.86,22.06,26.57
"637",2001-09-28 12:00:00,2001,9,28,15.67,21.26,11.32
"638",2001-09-29 12:00:00,2001,9,29,11.56,25.03,2.85
"639",2001-09-30 12:00:00,2001,9,30,12.12,24.95,0
"640",2001-10-01 12:00:00,2001,10,1,14.2,24.02,0
"641",2001-10-02 12:00:00,2001,10,2,12.83,25.13,0
"642",2001-10-03 12:00:00,2001,10,3,14.5,26.01,0.77
"643",2001-10-04 12:00:00,2001,10,4,14.71,29.4,0.33
"644",2001-10-05 12:00:00,2001,10,5,16.21,27.1,25.81
"645",2001-10-06 12:00:00,2001,10,6,19.05,21.9,9.61
"646",2001-10-07 12:00:00,2001,10,7,16.88,23.71,1.62
"647",2001-10-08 12:00:00,2001,10,8,15.67,21.32,0.31
"648",2001-10-09 12:00:00,2001,10,9,13.5,24.07,0.1
"649",2001-10-10 12:00:00,2001,10,10,14.48,23.61,0
"650",2001-10-11 12:00:00,2001,10,11,12.31,21.1,0.1
"651",2001-10-12 12:00:00,2001,10,12,11.25,16.67,7.86
"652",2001-10-13 12:00:00,2001,10,13,7.2,14.51,0
"653",2001-10-14 12:00:00,2001,10,14,6.86,13.52,0
"654",2001-10-15 12:00:00,2001,10,15,8.84,16.35,1.61
"655",2001-10-16 12:00:00,2001,10,16,8.32,20.91,0.31
"656",2001-10-17 12:00:00,2001,10,17,12.43,22.44,0
"657",2001-10-18 12:00:00,2001,10,18,8.41,21.6,6.84
"658",2001-10-19 12:00:00,2001,10,19,6.34,18.49,10.69
"659",2001-10-20 12:00:00,2001,10,20,5.7,12.8,5.68
"660",2001-10-21 12:00:00,2001,10,21,3.67,15.69,0.31
"661",2001-10-22 12:00:00,2001,10,22,1.13,13.58,4.82
"662",2001-10-23 12:00:00,2001,10,23,0.46,13.72,0
"663",2001-10-24 12:00:00,2001,10,24,1.97,13.2,1.68
"664",2001-10-25 12:00:00,2001,10,25,4.58,11.09,0
"665",2001-10-26 12:00:00,2001,10,26,4.04,10.27,0
"666",2001-10-27 12:00:00,2001,10,27,5.71,7.99,0
"667",2001-10-28 12:00:00,2001,10,28,6.84,11.7,0
"668",2001-10-29 12:00:00,2001,10,29,6.2,12.69,2.75
"669",2001-10-30 12:00:00,2001,10,30,6.35,8.85,0
"670",2001-10-31 12:00:00,2001,10,31,4.98,8.23,3.14
"671",2001-11-01 12:00:00,2001,11,1,2.93,12.83,0
"672",2001-11-02 12:00:00,2001,11,2,0.86,14.38,0
"673",2001-11-03 12:00:00,2001,11,3,2.02,12.07,5.51
"674",2001-11-04 12:00:00,2001,11,4,3.24,10.57,0
"675",2001-11-05 12:00:00,2001,11,5,4.35,10.74,0
"676",2001-11-06 12:00:00,2001,11,6,10.08,13.27,0.57
"677",2001-11-07 12:00:00,2001,11,7,4.36,6.77,6.05
"678",2001-11-08 12:00:00,2001,11,8,-0.75,3.24,1.02
"679",2001-11-09 12:00:00,2001,11,9,-3.21,1.56,0
"680",2001-11-10 12:00:00,2001,11,10,-0.61,1.37,11.24
"681",2001-11-11 12:00:00,2001,11,11,-2.84,4.02,0
"682",2001-11-12 12:00:00,2001,11,12,1.39,6.77,2.93
"683",2001-11-13 12:00:00,2001,11,13,4.32,11.18,1.11
"684",2001-11-14 12:00:00,2001,11,14,5.67,7.58,0
"685",2001-11-15 12:00:00,2001,11,15,4.67,6.67,43.83
"686",2001-11-16 12:00:00,2001,11,16,-1.19,1.47,5.94
"687",2001-11-17 12:00:00,2001,11,17,-5.33,1.08,1.44
"688",2001-11-18 12:00:00,2001,11,18,-6.31,2.33,9.27
"689",2001-11-19 12:00:00,2001,11,19,1,6.97,0
"690",2001-11-20 12:00:00,2001,11,20,7.17,12.13,0.41
"691",2001-11-21 12:00:00,2001,11,21,4.77,9.42,4.39
"692",2001-11-22 12:00:00,2001,11,22,2.04,10.87,4.02
"693",2001-11-23 12:00:00,2001,11,23,4.05,11.66,0.33
"694",2001-11-24 12:00:00,2001,11,24,2.76,9.03,0.31
"695",2001-11-25 12:00:00,2001,11,25,1.16,5.07,0
"696",2001-11-26 12:00:00,2001,11,26,4.51,10.15,1.11
"697",2001-11-27 12:00:00,2001,11,27,4.38,10.21,0
"698",2001-11-28 12:00:00,2001,11,28,3.57,8,0.24
"699",2001-11-29 12:00:00,2001,11,29,-3.34,0.13,43.83
"700",2001-11-30 12:00:00,2001,11,30,-4.02,-1.36,0.22
"701",2001-12-01 12:00:00,2001,12,1,-2.81,-0.4,5.96
"702",2001-12-02 12:00:00,2001,12,2,1.24,4.21,6.84
"703",2001-12-03 12:00:00,2001,12,3,4.07,8.46,5.55
"704",2001-12-04 12:00:00,2001,12,4,4.82,7.05,1.18
"705",2001-12-05 12:00:00,2001,12,5,2.25,3.98,11.54
"706",2001-12-06 12:00:00,2001,12,6,-2.67,5.04,0.14
"707",2001-12-07 12:00:00,2001,12,7,-0.34,7.18,6.1
"708",2001-12-08 12:00:00,2001,12,8,1.02,9.06,0
"709",2001-12-09 12:00:00,2001,12,9,-0.1,13.24,6.4
"710",2001-12-10 12:00:00,2001,12,10,4.88,12.03,9.54
"711",2001-12-11 12:00:00,2001,12,11,5.09,9.26,23.58
"712",2001-12-12 12:00:00,2001,12,12,5.34,10.37,1.21
"713",2001-12-13 12:00:00,2001,12,13,2.74,4.86,0
"714",2001-12-14 12:00:00,2001,12,14,3.76,7.49,3.26
"715",2001-12-15 12:00:00,2001,12,15,2.01,6.11,1.21
"716",2001-12-16 12:00:00,2001,12,16,1.81,8.03,5.1
"717",2001-12-17 12:00:00,2001,12,17,5.23,10.03,3.68
"718",2001-12-18 12:00:00,2001,12,18,3.49,6.62,11.52
"719",2001-12-19 12:00:00,2001,12,19,1.02,4.46,5.53
"720",2001-12-20 12:00:00,2001,12,20,4.65,6.08,0.37
"721",2001-12-21 12:00:00,2001,12,21,0.26,1.48,2.79
"722",2001-12-22 12:00:00,2001,12,22,-0.98,3.13,1.11
"723",2001-12-23 12:00:00,2001,12,23,-0.63,3.5,7.08
"724",2001-12-24 12:00:00,2001,12,24,-1.69,7.16,0
"725",2001-12-25 12:00:00,2001,12,25,5.06,13.66,47.37
"726",2001-12-26 12:00:00,2001,12,26,10.12,15.93,22.05
"727",2001-12-27 12:00:00,2001,12,27,7.57,17.32,4.54
"728",2001-12-28 12:00:00,2001,12,28,9.73,13.91,5
"729",2001-12-29 12:00:00,2001,12,29,8.2,11.36,0.76
"730",2001-12-30 12:00:00,2001,12,30,4.58,11.11,2.08
"731",2001-12-31 12:00:00,2001,12,31,6.23,9.58,5.39
"732",2002-01-01 12:00:00,2002,1,1,5.07,9.46,0
"733",2002-01-02 12:00:00,2002,1,2,1.71,7.01,9.37
"734",2002-01-03 12:00:00,2002,1,3,0.87,6.14,2.22
"735",2002-01-04 12:00:00,2002,1,4,-0.42,2.54,0.8
"736",2002-01-05 12:00:00,2002,1,5,-3.02,3.47,5.21
"737",2002-01-06 12:00:00,2002,1,6,-1.3,6.73,8.84
"738",2002-01-07 12:00:00,2002,1,7,-9.11,3.42,0
"739",2002-01-08 12:00:00,2002,1,8,-1.08,5.97,15.61
"740",2002-01-09 12:00:00,2002,1,9,-4.9,3.21,12.24
"741",2002-01-10 12:00:00,2002,1,10,-5.27,4.3,0
"742",2002-01-11 12:00:00,2002,1,11,-1.91,5.71,0
"743",2002-01-12 12:00:00,2002,1,12,-0.74,3.53,0
"744",2002-01-13 12:00:00,2002,1,13,-2.39,2.21,5.84
"745",2002-01-14 12:00:00,2002,1,14,-0.41,2.77,43.14
"746",2002-01-15 12:00:00,2002,1,15,1.13,4.4,17.77
"747",2002-01-16 12:00:00,2002,1,16,2.1,3.39,14.4
"748",2002-01-17 12:00:00,2002,1,17,0.89,7.19,2.45
"749",2002-01-18 12:00:00,2002,1,18,7.15,12.55,5.83
"750",2002-01-19 12:00:00,2002,1,19,8.38,11.16,15.06
"751",2002-01-20 12:00:00,2002,1,20,7.31,10.96,1.75
"752",2002-01-21 12:00:00,2002,1,21,0.9,6.79,12.2
"753",2002-01-22 12:00:00,2002,1,22,0.2,4.38,1.07
"754",2002-01-23 12:00:00,2002,1,23,-3.27,2.84,4.05
"755",2002-01-24 12:00:00,2002,1,24,-6.95,-0.98,0
"756",2002-01-25 12:00:00,2002,1,25,-3.93,-0.85,0
"757",2002-01-26 12:00:00,2002,1,26,-7.92,-1.67,0
"758",2002-01-27 12:00:00,2002,1,27,-2.23,4.62,0
"759",2002-01-28 12:00:00,2002,1,28,-0.55,8.54,1.69
"760",2002-01-29 12:00:00,2002,1,29,-10.56,1.79,0
"761",2002-01-30 12:00:00,2002,1,30,-2.49,7.85,0
"762",2002-01-31 12:00:00,2002,1,31,2.46,11.12,0
"763",2002-02-01 12:00:00,2002,2,1,1.96,9.51,0
"764",2002-02-02 12:00:00,2002,2,2,4.58,8.39,16.52
"765",2002-02-03 12:00:00,2002,2,3,5.37,8.54,1.53
"766",2002-02-04 12:00:00,2002,2,4,0.47,6.27,2.34
"767",2002-02-05 12:00:00,2002,2,5,3.57,10.13,0.3
"768",2002-02-06 12:00:00,2002,2,6,7.28,12.95,11.51
"769",2002-02-07 12:00:00,2002,2,7,8.07,12.04,0.42
"770",2002-02-08 12:00:00,2002,2,8,5.46,9.62,0.9
"771",2002-02-09 12:00:00,2002,2,9,6.16,9.8,14.07
"772",2002-02-10 12:00:00,2002,2,10,8.23,12.04,6.76
"773",2002-02-11 12:00:00,2002,2,11,7.19,13.24,7.91
"774",2002-02-12 12:00:00,2002,2,12,5.5,12.94,1.12
"775",2002-02-13 12:00:00,2002,2,13,10.69,17.36,0.2
"776",2002-02-14 12:00:00,2002,2,14,4.15,16.51,0
"777",2002-02-15 12:00:00,2002,2,15,1.81,10.84,0
"778",2002-02-16 12:00:00,2002,2,16,2.63,10.13,5.08
"779",2002-02-17 12:00:00,2002,2,17,0.78,12.9,0
"780",2002-02-18 12:00:00,2002,2,18,1.72,15.68,0
"781",2002-02-19 12:00:00,2002,2,19,5.26,15.96,7.63
"782",2002-02-20 12:00:00,2002,2,20,6.96,15.78,0
"783",2002-02-21 12:00:00,2002,2,21,4.62,19.7,0.09
"784",2002-02-22 12:00:00,2002,2,22,5,18.02,0
"785",2002-02-23 12:00:00,2002,2,23,2.95,12.55,1.61
"786",2002-02-24 12:00:00,2002,2,24,-0.42,8.41,2.82
"787",2002-02-25 12:00:00,2002,2,25,-4.11,8.08,1.14
"788",2002-02-26 12:00:00,2002,2,26,2.09,13.43,0
"789",2002-02-27 12:00:00,2002,2,27,0.47,12.95,0.3
"790",2002-02-28 12:00:00,2002,2,28,1.05,17.97,0.74
"791",2002-03-01 12:00:00,2002,3,1,3.3,18.45,0
"792",2002-03-02 12:00:00,2002,3,2,2.91,21.74,0
"793",2002-03-03 12:00:00,2002,3,3,3.37,20.33,0
"794",2002-03-04 12:00:00,2002,3,4,6.81,21.09,1.14
"795",2002-03-05 12:00:00,2002,3,5,5.92,17.97,5.67
"796",2002-03-06 12:00:00,2002,3,6,7.15,19.41,1.14
"797",2002-03-07 12:00:00,2002,3,7,9.18,20.76,3.7
"798",2002-03-08 12:00:00,2002,3,8,6.51,19.2,4.2
"799",2002-03-09 12:00:00,2002,3,9,10.16,17.72,1.61
"800",2002-03-10 12:00:00,2002,3,10,6.4,14.87,5.09
"801",2002-03-11 12:00:00,2002,3,11,7.24,14.98,0.48
"802",2002-03-12 12:00:00,2002,3,12,4.6,17.32,0
"803",2002-03-13 12:00:00,2002,3,13,4.37,12.44,3.76
"804",2002-03-14 12:00:00,2002,3,14,2.35,13.6,0.65
"805",2002-03-15 12:00:00,2002,3,15,-0.95,16.46,0
"806",2002-03-16 12:00:00,2002,3,16,6.83,16.15,0
"807",2002-03-17 12:00:00,2002,3,17,2.51,11.21,0
"808",2002-03-18 12:00:00,2002,3,18,3.41,11.95,3.64
"809",2002-03-19 12:00:00,2002,3,19,-2.75,7.97,0.38
"810",2002-03-20 12:00:00,2002,3,20,-6.02,11.17,0
"811",2002-03-21 12:00:00,2002,3,21,-0.13,9.22,0.85
"812",2002-03-22 12:00:00,2002,3,22,5,11.26,0
"813",2002-03-23 12:00:00,2002,3,23,5.21,15.79,0.75
