"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"406",2001-02-09 12:00:00,2001,2,9,0.3,14.09,0.81
"407",2001-02-10 12:00:00,2001,2,10,0.77,16.16,0.59
"408",2001-02-11 12:00:00,2001,2,11,4.64,12.74,1.16
"409",2001-02-12 12:00:00,2001,2,12,6.28,10.61,4.58
"410",2001-02-13 12:00:00,2001,2,13,3.8,8.4,0
"411",2001-02-14 12:00:00,2001,2,14,4.96,14.31,0
"412",2001-02-15 12:00:00,2001,2,15,1.32,12.34,0.52
"413",2001-02-16 12:00:00,2001,2,16,-0.46,8.95,0.08
"414",2001-02-17 12:00:00,2001,2,17,4.01,12.08,3.13
"415",2001-02-18 12:00:00,2001,2,18,6.24,14.58,0
"416",2001-02-19 12:00:00,2001,2,19,7.01,13.95,0
"417",2001-02-20 12:00:00,2001,2,20,5.52,18.12,0
"418",2001-02-21 12:00:00,2001,2,21,2.06,16.84,0
"419",2001-02-22 12:00:00,2001,2,22,0.08,10.91,0
"420",2001-02-23 12:00:00,2001,2,23,4.09,13.49,0
"421",2001-02-24 12:00:00,2001,2,24,2.76,13.27,0.07
"422",2001-02-25 12:00:00,2001,2,25,2.65,15.67,4.91
"423",2001-02-26 12:00:00,2001,2,26,4.33,12.19,1.49
"424",2001-02-27 12:00:00,2001,2,27,7.46,9.81,2.2
"425",2001-02-28 12:00:00,2001,2,28,0.58,9.23,0
"426",2001-03-01 12:00:00,2001,3,1,0.77,6.83,0.26
"427",2001-03-02 12:00:00,2001,3,2,1.6,8.83,0
"428",2001-03-03 12:00:00,2001,3,3,-4.78,9.37,0.08
"429",2001-03-04 12:00:00,2001,3,4,-1.33,4.9,1.1
"430",2001-03-05 12:00:00,2001,3,5,-8.62,7.97,0
"431",2001-03-06 12:00:00,2001,3,6,-6.12,5.65,3.5
"432",2001-03-07 12:00:00,2001,3,7,1.66,4.98,0
"433",2001-03-08 12:00:00,2001,3,8,4.82,9.03,3.66
"434",2001-03-09 12:00:00,2001,3,9,0.53,7.18,4.68
"435",2001-03-10 12:00:00,2001,3,10,2.9,8.8,0.43
"436",2001-03-11 12:00:00,2001,3,11,-0.46,8,0
"437",2001-03-12 12:00:00,2001,3,12,1.62,7.82,6.06
"438",2001-03-13 12:00:00,2001,3,13,-0.82,12.06,1.56
"439",2001-03-14 12:00:00,2001,3,14,1.7,8.92,0
"440",2001-03-15 12:00:00,2001,3,15,2.85,11.83,10.13
"441",2001-03-16 12:00:00,2001,3,16,6.67,12.78,1.67
"442",2001-03-17 12:00:00,2001,3,17,4.59,9.91,4.41
"443",2001-03-18 12:00:00,2001,3,18,2.15,9.51,0
"444",2001-03-19 12:00:00,2001,3,19,-1.89,11.86,7.01
"445",2001-03-20 12:00:00,2001,3,20,-1.1,10.67,0.8
"446",2001-03-21 12:00:00,2001,3,21,-0.52,9.94,0
"447",2001-03-22 12:00:00,2001,3,22,1.11,12.6,2.84
"448",2001-03-23 12:00:00,2001,3,23,5.17,15.17,0
"449",2001-03-24 12:00:00,2001,3,24,3.39,17,0
"450",2001-03-25 12:00:00,2001,3,25,1.59,14,0
"451",2001-03-26 12:00:00,2001,3,26,6.34,15.56,0
"452",2001-03-27 12:00:00,2001,3,27,4.77,11.54,0
"453",2001-03-28 12:00:00,2001,3,28,-0.75,16.61,8.12
"454",2001-03-29 12:00:00,2001,3,29,-0.12,11.61,1.51
"455",2001-03-30 12:00:00,2001,3,30,-4.93,16.37,0
"456",2001-03-31 12:00:00,2001,3,31,-4.79,18.14,0
"457",2001-04-01 12:00:00,2001,4,1,-1.89,19.93,1.53
"458",2001-04-02 12:00:00,2001,4,2,3.54,19.65,0
"459",2001-04-03 12:00:00,2001,4,3,2.56,19.64,0.38
"460",2001-04-04 12:00:00,2001,4,4,4.26,19.24,0.66
"461",2001-04-05 12:00:00,2001,4,5,5.14,11.95,21.34
"462",2001-04-06 12:00:00,2001,4,6,4.09,12.27,3.99
"463",2001-04-07 12:00:00,2001,4,7,6.3,9.17,0.1
"464",2001-04-08 12:00:00,2001,4,8,4.37,9.16,4.09
"465",2001-04-09 12:00:00,2001,4,9,1.18,7.22,2.5
"466",2001-04-10 12:00:00,2001,4,10,-3.26,12.35,0.2
"467",2001-04-11 12:00:00,2001,4,11,-1.91,11.6,1.8
"468",2001-04-12 12:00:00,2001,4,12,4.61,7.7,15.59
"469",2001-04-13 12:00:00,2001,4,13,4.03,10.7,0.3
"470",2001-04-14 12:00:00,2001,4,14,1.88,10.26,0
"471",2001-04-15 12:00:00,2001,4,15,-4.6,12.35,9.17
"472",2001-04-16 12:00:00,2001,4,16,-3.62,11.24,0
"473",2001-04-17 12:00:00,2001,4,17,0.9,12.49,0
"474",2001-04-18 12:00:00,2001,4,18,3.11,22.45,0
"475",2001-04-19 12:00:00,2001,4,19,8.81,27.2,0.58
"476",2001-04-20 12:00:00,2001,4,20,10.33,27.2,0
"477",2001-04-21 12:00:00,2001,4,21,15.83,26.05,6.59
"478",2001-04-22 12:00:00,2001,4,22,12.56,20.96,0.98
"479",2001-04-23 12:00:00,2001,4,23,6.95,14.22,0
"480",2001-04-24 12:00:00,2001,4,24,7.35,12.96,0
"481",2001-04-25 12:00:00,2001,4,25,8.57,16.15,0.1
"482",2001-04-26 12:00:00,2001,4,26,4.85,16.05,0
"483",2001-04-27 12:00:00,2001,4,27,4.36,11.97,0
"484",2001-04-28 12:00:00,2001,4,28,-0.79,16.15,1.4
"485",2001-04-29 12:00:00,2001,4,29,1.99,19.87,0.57
"486",2001-04-30 12:00:00,2001,4,30,4.04,15.98,0.1
"487",2001-05-01 12:00:00,2001,5,1,4.92,15.03,0
"488",2001-05-02 12:00:00,2001,5,2,10.69,18.3,0.49
"489",2001-05-03 12:00:00,2001,5,3,6.81,16.19,0.1
"490",2001-05-04 12:00:00,2001,5,4,9.49,20.37,0
"491",2001-05-05 12:00:00,2001,5,5,6.89,18.27,4
"492",2001-05-06 12:00:00,2001,5,6,6.42,23.04,4.71
"493",2001-05-07 12:00:00,2001,5,7,3.71,22.06,0.4
"494",2001-05-08 12:00:00,2001,5,8,3.38,21.54,2.54
"495",2001-05-09 12:00:00,2001,5,9,9.08,23.36,7.86
"496",2001-05-10 12:00:00,2001,5,10,11.33,25.64,2.8
"497",2001-05-11 12:00:00,2001,5,11,9.46,17.16,6.31
"498",2001-05-12 12:00:00,2001,5,12,10.1,20.54,1.23
"499",2001-05-13 12:00:00,2001,5,13,8.02,17.21,0
"500",2001-05-14 12:00:00,2001,5,14,8.63,20.18,0.54
"501",2001-05-15 12:00:00,2001,5,15,5.67,19.81,0
"502",2001-05-16 12:00:00,2001,5,16,8.11,24.23,14.24
"503",2001-05-17 12:00:00,2001,5,17,4.78,24.86,0
"504",2001-05-18 12:00:00,2001,5,18,8.9,27.11,0
"505",2001-05-19 12:00:00,2001,5,19,12.81,18.45,2.93
"506",2001-05-20 12:00:00,2001,5,20,13.64,18.7,0.1
"507",2001-05-21 12:00:00,2001,5,21,10.97,16.52,5.59
"508",2001-05-22 12:00:00,2001,5,22,8.49,24.19,5.88
"509",2001-05-23 12:00:00,2001,5,23,13.88,22,0.74
"510",2001-05-24 12:00:00,2001,5,24,16.42,19.99,0.1
"511",2001-05-25 12:00:00,2001,5,25,13.41,20.74,0.65
"512",2001-05-26 12:00:00,2001,5,26,15.83,27.49,0
"513",2001-05-27 12:00:00,2001,5,27,11,21.5,0
"514",2001-05-28 12:00:00,2001,5,28,13.29,18.08,10.44
"515",2001-05-29 12:00:00,2001,5,29,10.97,16.64,0
"516",2001-05-30 12:00:00,2001,5,30,8.18,22.67,0
"517",2001-05-31 12:00:00,2001,5,31,6.89,25.35,0
"518",2001-06-01 12:00:00,2001,6,1,10.68,22.93,0
"519",2001-06-02 12:00:00,2001,6,2,6.29,22.46,0.64
"520",2001-06-03 12:00:00,2001,6,3,7.12,21.68,0.38
"521",2001-06-04 12:00:00,2001,6,4,6.99,17.89,5.64
"522",2001-06-05 12:00:00,2001,6,5,5.01,22.74,0
"523",2001-06-06 12:00:00,2001,6,6,6.76,22.98,0
"524",2001-06-07 12:00:00,2001,6,7,9.28,18.7,5.44
"525",2001-06-08 12:00:00,2001,6,8,8.99,18.45,0
"526",2001-06-09 12:00:00,2001,6,9,9.21,18.03,0
"527",2001-06-10 12:00:00,2001,6,10,11.18,18.76,0.3
"528",2001-06-11 12:00:00,2001,6,11,13.73,21.2,0
"529",2001-06-12 12:00:00,2001,6,12,11.57,24.13,0
"530",2001-06-13 12:00:00,2001,6,13,9.54,26.78,0.3
"531",2001-06-14 12:00:00,2001,6,14,10.12,26.33,0
"532",2001-06-15 12:00:00,2001,6,15,15.42,28.51,0
"533",2001-06-16 12:00:00,2001,6,16,14.1,28.17,0
"534",2001-06-17 12:00:00,2001,6,17,14.02,31.7,0
"535",2001-06-18 12:00:00,2001,6,18,19.52,29.6,0
"536",2001-06-19 12:00:00,2001,6,19,18.81,29.52,8.74
"537",2001-06-20 12:00:00,2001,6,20,18.86,31.4,8.85
"538",2001-06-21 12:00:00,2001,6,21,23.22,32.78,0.36
"539",2001-06-22 12:00:00,2001,6,22,20.87,32.75,0
"540",2001-06-23 12:00:00,2001,6,23,18.35,36.2,0
"541",2001-06-24 12:00:00,2001,6,24,16.67,35.19,0
"542",2001-06-25 12:00:00,2001,6,25,14.41,34.92,0
"543",2001-06-26 12:00:00,2001,6,26,10.62,26.84,1.04
"544",2001-06-27 12:00:00,2001,6,27,16.98,26.91,4.33
"545",2001-06-28 12:00:00,2001,6,28,18.96,22.52,18.63
"546",2001-06-29 12:00:00,2001,6,29,17.94,24.75,0
"547",2001-06-30 12:00:00,2001,6,30,15.49,25.48,0.27
"548",2001-07-01 12:00:00,2001,7,1,15.24,26.46,0.68
"549",2001-07-02 12:00:00,2001,7,2,17.01,26.03,1.73
"550",2001-07-03 12:00:00,2001,7,3,17.44,37.48,0
"551",2001-07-04 12:00:00,2001,7,4,16.32,31.19,3.3
"552",2001-07-05 12:00:00,2001,7,5,13.12,28.45,3.68
"553",2001-07-06 12:00:00,2001,7,6,14.16,19.68,2.16
"554",2001-07-07 12:00:00,2001,7,7,11.37,21.35,0
"555",2001-07-08 12:00:00,2001,7,8,11.86,22.57,0.33
"556",2001-07-09 12:00:00,2001,7,9,11.54,23.3,6.3
"557",2001-07-10 12:00:00,2001,7,10,14.46,24.83,21.07
"558",2001-07-11 12:00:00,2001,7,11,18.83,30.89,2.57
"559",2001-07-12 12:00:00,2001,7,12,18.13,28.84,5.49
"560",2001-07-13 12:00:00,2001,7,13,16.99,30.78,0.32
"561",2001-07-14 12:00:00,2001,7,14,13.39,25.91,8.96
"562",2001-07-15 12:00:00,2001,7,15,18.94,22.94,6.92
"563",2001-07-16 12:00:00,2001,7,16,17.69,24.82,2.45
"564",2001-07-17 12:00:00,2001,7,17,16.13,25.42,0
"565",2001-07-18 12:00:00,2001,7,18,14.7,31.43,0
"566",2001-07-19 12:00:00,2001,7,19,21.45,27.06,17.13
"567",2001-07-20 12:00:00,2001,7,20,16.62,23.85,0.98
"568",2001-07-21 12:00:00,2001,7,21,11,20.16,0
"569",2001-07-22 12:00:00,2001,7,22,9.04,18.19,3.05
"570",2001-07-23 12:00:00,2001,7,23,6.11,22.65,0
"571",2001-07-24 12:00:00,2001,7,24,7.99,25.35,0
"572",2001-07-25 12:00:00,2001,7,25,12.41,24.26,0
"573",2001-07-26 12:00:00,2001,7,26,8.06,23.54,0
"574",2001-07-27 12:00:00,2001,7,27,9,23.67,0
"575",2001-07-28 12:00:00,2001,7,28,7.5,24.82,0
"576",2001-07-29 12:00:00,2001,7,29,7.8,23.9,0.52
"577",2001-07-30 12:00:00,2001,7,30,14.13,29.49,2.57
"578",2001-07-31 12:00:00,2001,7,31,16.12,28.1,0
"579",2001-08-01 12:00:00,2001,8,1,14.37,27.87,0
"580",2001-08-02 12:00:00,2001,8,2,15.16,32.72,1.52
"581",2001-08-03 12:00:00,2001,8,3,19.39,30.87,0
"582",2001-08-04 12:00:00,2001,8,4,19.15,38,0
"583",2001-08-05 12:00:00,2001,8,5,21.57,36.4,0
"584",2001-08-06 12:00:00,2001,8,6,21.59,36.38,0
"585",2001-08-07 12:00:00,2001,8,7,18.09,35.65,0
"586",2001-08-08 12:00:00,2001,8,8,25.87,33.1,0
"587",2001-08-09 12:00:00,2001,8,9,23.34,32.64,0.88
"588",2001-08-10 12:00:00,2001,8,10,18.65,28.77,0
"589",2001-08-11 12:00:00,2001,8,11,13.11,28.11,0
"590",2001-08-12 12:00:00,2001,8,12,13.25,24.25,0.31
"591",2001-08-13 12:00:00,2001,8,13,15.17,21.83,4.38
"592",2001-08-14 12:00:00,2001,8,14,16.43,19.47,3.74
"593",2001-08-15 12:00:00,2001,8,15,16.05,20.11,0.45
"594",2001-08-16 12:00:00,2001,8,16,15.66,19.54,4.97
"595",2001-08-17 12:00:00,2001,8,17,14.56,19.87,3.35
"596",2001-08-18 12:00:00,2001,8,18,11.49,21.84,0
"597",2001-08-19 12:00:00,2001,8,19,12.08,20.33,2.82
"598",2001-08-20 12:00:00,2001,8,20,11.5,20.76,11.76
"599",2001-08-21 12:00:00,2001,8,21,9.04,24.17,24.69
"600",2001-08-22 12:00:00,2001,8,22,14.87,24.96,0
"601",2001-08-23 12:00:00,2001,8,23,12.55,25.93,0
"602",2001-08-24 12:00:00,2001,8,24,9.15,24.86,0
"603",2001-08-25 12:00:00,2001,8,25,8.9,25.54,0
"604",2001-08-26 12:00:00,2001,8,26,8.49,26.79,0
"605",2001-08-27 12:00:00,2001,8,27,6.92,23.64,0
"606",2001-08-28 12:00:00,2001,8,28,5.68,19.15,2.55
"607",2001-08-29 12:00:00,2001,8,29,4.63,22.95,1.25
"608",2001-08-30 12:00:00,2001,8,30,9.92,21.03,0
"609",2001-08-31 12:00:00,2001,8,31,10.99,26.86,0
"610",2001-09-01 12:00:00,2001,9,1,9.5,33.82,1.66
"611",2001-09-02 12:00:00,2001,9,2,13.56,31.56,0.85
"612",2001-09-03 12:00:00,2001,9,3,11.42,28.88,3.5
"613",2001-09-04 12:00:00,2001,9,4,14.15,23.22,9.05
"614",2001-09-05 12:00:00,2001,9,5,9.97,23.93,0.19
"615",2001-09-06 12:00:00,2001,9,6,14.79,21.57,8.65
"616",2001-09-07 12:00:00,2001,9,7,15.1,22.52,12.73
"617",2001-09-08 12:00:00,2001,9,8,10.8,23.39,2.17
"618",2001-09-09 12:00:00,2001,9,9,10.72,20.79,19.17
"619",2001-09-10 12:00:00,2001,9,10,9.67,24.25,0.12
"620",2001-09-11 12:00:00,2001,9,11,10.42,25.71,0
"621",2001-09-12 12:00:00,2001,9,12,13.06,19.29,9.05
"622",2001-09-13 12:00:00,2001,9,13,11.39,16.14,1.16
"623",2001-09-14 12:00:00,2001,9,14,11.05,13.68,0
"624",2001-09-15 12:00:00,2001,9,15,4.15,14.58,0
"625",2001-09-16 12:00:00,2001,9,16,3.8,18.01,4.48
"626",2001-09-17 12:00:00,2001,9,17,5.12,16.49,4.02
"627",2001-09-18 12:00:00,2001,9,18,2.56,19.68,0.33
"628",2001-09-19 12:00:00,2001,9,19,8.59,18.54,0
"629",2001-09-20 12:00:00,2001,9,20,8.24,17.93,0.19
"630",2001-09-21 12:00:00,2001,9,21,7.2,16.15,0
"631",2001-09-22 12:00:00,2001,9,22,2.15,19.8,0
"632",2001-09-23 12:00:00,2001,9,23,12.17,19.12,22.26
"633",2001-09-24 12:00:00,2001,9,24,13.22,16.24,2.46
"634",2001-09-25 12:00:00,2001,9,25,9.5,19.83,1.62
"635",2001-09-26 12:00:00,2001,9,26,7.97,21.95,0
"636",2001-09-27 12:00:00,2001,9,27,10.08,19.89,26.28
"637",2001-09-28 12:00:00,2001,9,28,13.84,19.2,10.98
"638",2001-09-29 12:00:00,2001,9,29,9.94,22.83,2.76
"639",2001-09-30 12:00:00,2001,9,30,10.52,22.79,0
"640",2001-10-01 12:00:00,2001,10,1,12.57,21.95,0
"641",2001-10-02 12:00:00,2001,10,2,11.28,23.05,0
"642",2001-10-03 12:00:00,2001,10,3,12.46,24.77,0.73
"643",2001-10-04 12:00:00,2001,10,4,12.73,28.16,0.31
"644",2001-10-05 12:00:00,2001,10,5,14.31,25.83,24.8
"645",2001-10-06 12:00:00,2001,10,6,17.36,20.48,8.99
"646",2001-10-07 12:00:00,2001,10,7,15.15,22.39,1.55
"647",2001-10-08 12:00:00,2001,10,8,13.99,20.01,0.31
"648",2001-10-09 12:00:00,2001,10,9,11.69,22.96,0.1
"649",2001-10-10 12:00:00,2001,10,10,12.73,22.48,0
"650",2001-10-11 12:00:00,2001,10,11,10.58,20.01,0.1
"651",2001-10-12 12:00:00,2001,10,12,9.65,15.5,7.58
"652",2001-10-13 12:00:00,2001,10,13,5.58,13.42,0
"653",2001-10-14 12:00:00,2001,10,14,5.33,12.38,0
"654",2001-10-15 12:00:00,2001,10,15,7.26,15.3,1.55
"655",2001-10-16 12:00:00,2001,10,16,6.62,20.03,0.31
"656",2001-10-17 12:00:00,2001,10,17,10.84,21.49,0
"657",2001-10-18 12:00:00,2001,10,18,6.78,20.74,6.38
"658",2001-10-19 12:00:00,2001,10,19,4.73,17.65,10.27
"659",2001-10-20 12:00:00,2001,10,20,4.23,11.85,5.47
"660",2001-10-21 12:00:00,2001,10,21,2.08,14.89,0.3
"661",2001-10-22 12:00:00,2001,10,22,-0.43,12.8,4.67
"662",2001-10-23 12:00:00,2001,10,23,-1.07,12.94,0
"663",2001-10-24 12:00:00,2001,10,24,0.46,12.41,1.62
"664",2001-10-25 12:00:00,2001,10,25,3.23,10.18,0
"665",2001-10-26 12:00:00,2001,10,26,2.68,9.38,0
"666",2001-10-27 12:00:00,2001,10,27,4.54,6.95,0
"667",2001-10-28 12:00:00,2001,10,28,5.59,10.75,0
"668",2001-10-29 12:00:00,2001,10,29,4.89,11.82,2.61
"669",2001-10-30 12:00:00,2001,10,30,5.18,7.86,0
"670",2001-10-31 12:00:00,2001,10,31,3.77,7.28,3.09
"671",2001-11-01 12:00:00,2001,11,1,1.57,12.04,0
"672",2001-11-02 12:00:00,2001,11,2,-0.61,13.71,0
"673",2001-11-03 12:00:00,2001,11,3,0.45,11.22,5.18
"674",2001-11-04 12:00:00,2001,11,4,1.82,9.57,0
"675",2001-11-05 12:00:00,2001,11,5,2.93,9.74,0
"676",2001-11-06 12:00:00,2001,11,6,8.77,12.17,0.52
"677",2001-11-07 12:00:00,2001,11,7,3.07,5.64,5.83
"678",2001-11-08 12:00:00,2001,11,8,-2.09,2.15,0.97
"679",2001-11-09 12:00:00,2001,11,9,-4.58,0.48,0
"680",2001-11-10 12:00:00,2001,11,10,-1.88,0.18,10.73
"681",2001-11-11 12:00:00,2001,11,11,-4.31,3.02,0
"682",2001-11-12 12:00:00,2001,11,12,-0.01,5.67,2.8
"683",2001-11-13 12:00:00,2001,11,13,2.83,10.17,1.07
"684",2001-11-14 12:00:00,2001,11,14,4.33,6.39,0
"685",2001-11-15 12:00:00,2001,11,15,3.36,5.43,41.27
"686",2001-11-16 12:00:00,2001,11,16,-2.55,0.24,5.73
"687",2001-11-17 12:00:00,2001,11,17,-6.84,-0.03,1.4
"688",2001-11-18 12:00:00,2001,11,18,-7.9,1.28,8.64
"689",2001-11-19 12:00:00,2001,11,19,-0.51,5.79,0
"690",2001-11-20 12:00:00,2001,11,20,5.66,10.92,0.4
"691",2001-11-21 12:00:00,2001,11,21,3.24,8.19,4.17
"692",2001-11-22 12:00:00,2001,11,22,0.36,9.75,3.89
"693",2001-11-23 12:00:00,2001,11,23,2.4,10.46,0.31
"694",2001-11-24 12:00:00,2001,11,24,1.13,7.75,0.3
"695",2001-11-25 12:00:00,2001,11,25,-0.43,3.71,0
"696",2001-11-26 12:00:00,2001,11,26,2.84,8.83,1.08
"697",2001-11-27 12:00:00,2001,11,27,2.67,8.86,0
"698",2001-11-28 12:00:00,2001,11,28,1.91,6.56,0.21
"699",2001-11-29 12:00:00,2001,11,29,-5,-1.37,41.27
"700",2001-11-30 12:00:00,2001,11,30,-5.69,-2.9,0.21
"701",2001-12-01 12:00:00,2001,12,1,-4.53,-1.95,5.75
"702",2001-12-02 12:00:00,2001,12,2,-0.49,2.61,6.43
"703",2001-12-03 12:00:00,2001,12,3,2.39,6.88,5
"704",2001-12-04 12:00:00,2001,12,4,3.13,5.43,1.04
"705",2001-12-05 12:00:00,2001,12,5,0.54,2.31,10.25
"706",2001-12-06 12:00:00,2001,12,6,-4.51,3.43,0.13
"707",2001-12-07 12:00:00,2001,12,7,-2.2,5.53,5.43
"708",2001-12-08 12:00:00,2001,12,8,-0.9,7.42,0
"709",2001-12-09 12:00:00,2001,12,9,-2.09,11.59,5.7
"710",2001-12-10 12:00:00,2001,12,10,2.95,10.27,8.44
"711",2001-12-11 12:00:00,2001,12,11,3.15,7.44,20.85
"712",2001-12-12 12:00:00,2001,12,12,3.33,8.55,1.07
"713",2001-12-13 12:00:00,2001,12,13,0.77,2.95,0
"714",2001-12-14 12:00:00,2001,12,14,1.72,5.57,2.89
"715",2001-12-15 12:00:00,2001,12,15,-0.08,4.18,1.07
"716",2001-12-16 12:00:00,2001,12,16,-0.33,6.09,4.52
"717",2001-12-17 12:00:00,2001,12,17,3.11,8.02,3.27
"718",2001-12-18 12:00:00,2001,12,18,1.34,4.56,10.25
"719",2001-12-19 12:00:00,2001,12,19,-1.16,2.38,4.9
"720",2001-12-20 12:00:00,2001,12,20,2.47,3.93,0.33
"721",2001-12-21 12:00:00,2001,12,21,-1.95,-0.69,2.5
"722",2001-12-22 12:00:00,2001,12,22,-3.27,0.98,1
"723",2001-12-23 12:00:00,2001,12,23,-2.95,1.32,6.35
"724",2001-12-24 12:00:00,2001,12,24,-4.09,5.01,0
"725",2001-12-25 12:00:00,2001,12,25,2.62,11.5,42.06
"726",2001-12-26 12:00:00,2001,12,26,7.71,13.67,19.42
"727",2001-12-27 12:00:00,2001,12,27,5.06,15.1,4.01
"728",2001-12-28 12:00:00,2001,12,28,7.29,11.57,4.41
"729",2001-12-29 12:00:00,2001,12,29,5.74,8.98,0.67
"730",2001-12-30 12:00:00,2001,12,30,2.06,8.75,1.84
"731",2001-12-31 12:00:00,2001,12,31,3.72,7.16,4.77
"732",2002-01-01 12:00:00,2002,1,1,2.53,7.02,0
"733",2002-01-02 12:00:00,2002,1,2,-0.87,4.56,8.26
"734",2002-01-03 12:00:00,2002,1,3,-1.76,3.56,2.01
"735",2002-01-04 12:00:00,2002,1,4,-3.08,-0.06,0.71
"736",2002-01-05 12:00:00,2002,1,5,-5.72,0.87,4.72
"737",2002-01-06 12:00:00,2002,1,6,-3.98,4.06,7.96
"738",2002-01-07 12:00:00,2002,1,7,-11.78,0.71,0
"739",2002-01-08 12:00:00,2002,1,8,-3.85,3.32,14.11
"740",2002-01-09 12:00:00,2002,1,9,-7.65,0.5,11.11
"741",2002-01-10 12:00:00,2002,1,10,-8.05,1.58,0
"742",2002-01-11 12:00:00,2002,1,11,-4.71,2.97,0
"743",2002-01-12 12:00:00,2002,1,12,-3.57,0.79,0
"744",2002-01-13 12:00:00,2002,1,13,-5.22,-0.56,5.29
"745",2002-01-14 12:00:00,2002,1,14,-3.23,-0.03,39.47
"746",2002-01-15 12:00:00,2002,1,15,-1.72,1.61,16.26
"747",2002-01-16 12:00:00,2002,1,16,-0.77,0.59,13.15
"748",2002-01-17 12:00:00,2002,1,17,-2.02,4.39,2.23
"749",2002-01-18 12:00:00,2002,1,18,4.26,9.71,5.26
"750",2002-01-19 12:00:00,2002,1,19,5.46,8.34,13.72
"751",2002-01-20 12:00:00,2002,1,20,4.4,8.11,1.57
"752",2002-01-21 12:00:00,2002,1,21,-2.03,3.94,11.04
"753",2002-01-22 12:00:00,2002,1,22,-2.74,1.53,0.95
"754",2002-01-23 12:00:00,2002,1,23,-6.24,0,3.62
"755",2002-01-24 12:00:00,2002,1,24,-9.93,-3.81,0
"756",2002-01-25 12:00:00,2002,1,25,-6.86,-3.74,0
"757",2002-01-26 12:00:00,2002,1,26,-10.88,-4.53,0
"758",2002-01-27 12:00:00,2002,1,27,-5.21,1.78,0
"759",2002-01-28 12:00:00,2002,1,28,-3.54,5.72,1.52
"760",2002-01-29 12:00:00,2002,1,29,-13.44,-1.14,0
"761",2002-01-30 12:00:00,2002,1,30,-5.45,5.01,0
"762",2002-01-31 12:00:00,2002,1,31,-0.46,8.24,0
"763",2002-02-01 12:00:00,2002,2,1,-0.98,6.68,0
"764",2002-02-02 12:00:00,2002,2,2,1.68,5.54,14.89
"765",2002-02-03 12:00:00,2002,2,3,2.55,5.62,1.21
"766",2002-02-04 12:00:00,2002,2,4,-2.27,3.3,1.87
"767",2002-02-05 12:00:00,2002,2,5,0.84,7.17,0.25
"768",2002-02-06 12:00:00,2002,2,6,4.57,10,9.27
"769",2002-02-07 12:00:00,2002,2,7,5.33,9.16,0.33
"770",2002-02-08 12:00:00,2002,2,8,2.75,6.75,0.71
"771",2002-02-09 12:00:00,2002,2,9,3.46,6.96,11.39
"772",2002-02-10 12:00:00,2002,2,10,5.57,9.2,5.39
"773",2002-02-11 12:00:00,2002,2,11,4.57,10.4,6.32
"774",2002-02-12 12:00:00,2002,2,12,2.92,10.13,0.88
"775",2002-02-13 12:00:00,2002,2,13,8.14,14.57,0.17
"776",2002-02-14 12:00:00,2002,2,14,1.74,13.65,0
"777",2002-02-15 12:00:00,2002,2,15,-0.62,8.06,0
"778",2002-02-16 12:00:00,2002,2,16,0.2,7.43,4.02
"779",2002-02-17 12:00:00,2002,2,17,-1.55,10.16,0
"780",2002-02-18 12:00:00,2002,2,18,-0.49,12.89,0
"781",2002-02-19 12:00:00,2002,2,19,3.01,13.3,6
"782",2002-02-20 12:00:00,2002,2,20,4.72,13.19,0
"783",2002-02-21 12:00:00,2002,2,21,2.57,16.99,0.08
"784",2002-02-22 12:00:00,2002,2,22,2.88,15.47,0
"785",2002-02-23 12:00:00,2002,2,23,0.86,10.06,1.26
"786",2002-02-24 12:00:00,2002,2,24,-2.5,5.99,2.27
"787",2002-02-25 12:00:00,2002,2,25,-6.09,5.64,0.91
"788",2002-02-26 12:00:00,2002,2,26,0.14,11.06,0
"789",2002-02-27 12:00:00,2002,2,27,-1.48,10.66,0.25
"790",2002-02-28 12:00:00,2002,2,28,-0.79,15.65,0.6
"791",2002-03-01 12:00:00,2002,3,1,1.59,16.07,0
"792",2002-03-02 12:00:00,2002,3,2,1.3,19.34,0
"793",2002-03-03 12:00:00,2002,3,3,0.86,19.22,0
"794",2002-03-04 12:00:00,2002,3,4,4.47,19.87,1.03
"795",2002-03-05 12:00:00,2002,3,5,3.69,16.71,5.13
"796",2002-03-06 12:00:00,2002,3,6,4.95,18.19,1.02
"797",2002-03-07 12:00:00,2002,3,7,7.05,19.52,3.37
"798",2002-03-08 12:00:00,2002,3,8,4.33,18.06,3.83
"799",2002-03-09 12:00:00,2002,3,9,8.22,16.41,1.41
"800",2002-03-10 12:00:00,2002,3,10,4.49,13.56,4.51
"801",2002-03-11 12:00:00,2002,3,11,5.35,13.69,0.45
"802",2002-03-12 12:00:00,2002,3,12,2.51,16.24,0
"803",2002-03-13 12:00:00,2002,3,13,2.49,11.18,3.47
"804",2002-03-14 12:00:00,2002,3,14,0.34,12.49,0.58
"805",2002-03-15 12:00:00,2002,3,15,-3.27,15.66,0
"806",2002-03-16 12:00:00,2002,3,16,4.91,14.95,0
"807",2002-03-17 12:00:00,2002,3,17,0.61,9.98,0
"808",2002-03-18 12:00:00,2002,3,18,1.51,10.7,3.34
"809",2002-03-19 12:00:00,2002,3,19,-4.75,6.79,0.36
"810",2002-03-20 12:00:00,2002,3,20,-8.39,10.33,0
