"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.02,14.44,1.65
"409",2001-02-12 12:00:00,2001,2,12,8.5,12.46,6.44
"410",2001-02-13 12:00:00,2001,2,13,6.03,10.22,0
"411",2001-02-14 12:00:00,2001,2,14,7.39,15.94,0
"412",2001-02-15 12:00:00,2001,2,15,3.83,13.89,0.78
"413",2001-02-16 12:00:00,2001,2,16,1.99,10.58,0.1
"414",2001-02-17 12:00:00,2001,2,17,6.41,13.78,4.64
"415",2001-02-18 12:00:00,2001,2,18,8.66,16.27,0
"416",2001-02-19 12:00:00,2001,2,19,9.38,15.72,0
"417",2001-02-20 12:00:00,2001,2,20,8.18,19.64,0
"418",2001-02-21 12:00:00,2001,2,21,4.8,18.3,0
"419",2001-02-22 12:00:00,2001,2,22,2.68,12.56,0
"420",2001-02-23 12:00:00,2001,2,23,6.65,15.22,0
"421",2001-02-24 12:00:00,2001,2,24,5.38,14.99,0.1
"422",2001-02-25 12:00:00,2001,2,25,5.39,17.31,6.79
"423",2001-02-26 12:00:00,2001,2,26,6.88,14.08,2.16
"424",2001-02-27 12:00:00,2001,2,27,9.81,11.96,3.11
"425",2001-02-28 12:00:00,2001,2,28,3.22,11.15,0
"426",2001-03-01 12:00:00,2001,3,1,3.36,8.86,0.39
"427",2001-03-02 12:00:00,2001,3,2,4.24,10.87,0
"428",2001-03-03 12:00:00,2001,3,3,-2.16,11.54,0.1
"429",2001-03-04 12:00:00,2001,3,4,1.2,7.23,1.37
"430",2001-03-05 12:00:00,2001,3,5,-5.9,10.16,0
"431",2001-03-06 12:00:00,2001,3,6,-3.44,7.95,4.06
"432",2001-03-07 12:00:00,2001,3,7,4.23,7.46,0
"433",2001-03-08 12:00:00,2001,3,8,7.45,11.51,4.32
"434",2001-03-09 12:00:00,2001,3,9,3.23,9.67,5.59
"435",2001-03-10 12:00:00,2001,3,10,5.62,11.32,0.5
"436",2001-03-11 12:00:00,2001,3,11,2.34,10.5,0
"437",2001-03-12 12:00:00,2001,3,12,4.39,10.41,7.22
"438",2001-03-13 12:00:00,2001,3,13,2.11,14.56,1.89
"439",2001-03-14 12:00:00,2001,3,14,4.56,11.54,0
"440",2001-03-15 12:00:00,2001,3,15,5.78,14.43,11.95
"441",2001-03-16 12:00:00,2001,3,16,9.57,15.47,2.08
"442",2001-03-17 12:00:00,2001,3,17,7.5,12.64,5.41
"443",2001-03-18 12:00:00,2001,3,18,5.11,12.23,0
"444",2001-03-19 12:00:00,2001,3,19,1.18,14.52,8.41
"445",2001-03-20 12:00:00,2001,3,20,1.96,13.38,0.99
"446",2001-03-21 12:00:00,2001,3,21,2.54,12.68,0
"447",2001-03-22 12:00:00,2001,3,22,4.22,15.34,3.32
"448",2001-03-23 12:00:00,2001,3,23,8.27,17.94,0
"449",2001-03-24 12:00:00,2001,3,24,6.57,19.72,0
"450",2001-03-25 12:00:00,2001,3,25,4.76,16.75,0
"451",2001-03-26 12:00:00,2001,3,26,9.46,18.38,0
"452",2001-03-27 12:00:00,2001,3,27,7.86,14.4,0
"453",2001-03-28 12:00:00,2001,3,28,2.5,19.33,9.47
"454",2001-03-29 12:00:00,2001,3,29,3.05,14.41,1.83
"455",2001-03-30 12:00:00,2001,3,30,-1.69,19.11,0
"456",2001-03-31 12:00:00,2001,3,31,-1.48,20.81,0
"457",2001-04-01 12:00:00,2001,4,1,1.37,22.65,1.87
"458",2001-04-02 12:00:00,2001,4,2,6.78,22.38,0
"459",2001-04-03 12:00:00,2001,4,3,5.72,22.4,0.41
"460",2001-04-04 12:00:00,2001,4,4,7.38,22.03,0.72
"461",2001-04-05 12:00:00,2001,4,5,8.17,14.8,23.36
"462",2001-04-06 12:00:00,2001,4,6,7.11,15.13,4.38
"463",2001-04-07 12:00:00,2001,4,7,9.24,12.07,0.11
"464",2001-04-08 12:00:00,2001,4,8,7.32,12.02,4.47
"465",2001-04-09 12:00:00,2001,4,9,4.14,10.05,2.71
"466",2001-04-10 12:00:00,2001,4,10,-0.2,15.03,0.22
"467",2001-04-11 12:00:00,2001,4,11,1.06,14.33,1.98
"468",2001-04-12 12:00:00,2001,4,12,7.46,10.51,16.98
"469",2001-04-13 12:00:00,2001,4,13,6.94,13.41,0.33
"470",2001-04-14 12:00:00,2001,4,14,4.76,12.95,0
"471",2001-04-15 12:00:00,2001,4,15,-1.62,14.88,9.94
"472",2001-04-16 12:00:00,2001,4,16,-0.75,13.81,0
"473",2001-04-17 12:00:00,2001,4,17,3.69,15.07,0
"474",2001-04-18 12:00:00,2001,4,18,5.96,24.91,0
"475",2001-04-19 12:00:00,2001,4,19,11.64,29.62,0.63
"476",2001-04-20 12:00:00,2001,4,20,13.12,29.57,0
"477",2001-04-21 12:00:00,2001,4,21,18.46,28.5,7.23
"478",2001-04-22 12:00:00,2001,4,22,15.14,23.38,1.06
"479",2001-04-23 12:00:00,2001,4,23,9.51,16.58,0
"480",2001-04-24 12:00:00,2001,4,24,9.81,15.32,0
"481",2001-04-25 12:00:00,2001,4,25,11.01,18.44,0.11
"482",2001-04-26 12:00:00,2001,4,26,7.3,18.24,0
"483",2001-04-27 12:00:00,2001,4,27,6.71,14.18,0
"484",2001-04-28 12:00:00,2001,4,28,1.66,18.15,1.54
"485",2001-04-29 12:00:00,2001,4,29,4.34,21.87,0.62
"486",2001-04-30 12:00:00,2001,4,30,6.3,17.97,0.11
"487",2001-05-01 12:00:00,2001,5,1,7.1,17,0
"488",2001-05-02 12:00:00,2001,5,2,12.79,20.25,0.53
"489",2001-05-03 12:00:00,2001,5,3,9.1,17.89,0.11
"490",2001-05-04 12:00:00,2001,5,4,11.79,21.95,0
"491",2001-05-05 12:00:00,2001,5,5,9.16,19.77,4.44
"492",2001-05-06 12:00:00,2001,5,6,8.82,24.31,5.28
"493",2001-05-07 12:00:00,2001,5,7,6.09,23.25,0.45
"494",2001-05-08 12:00:00,2001,5,8,5.72,22.67,2.83
"495",2001-05-09 12:00:00,2001,5,9,11.21,24.6,8.82
"496",2001-05-10 12:00:00,2001,5,10,13.39,26.85,3.11
"497",2001-05-11 12:00:00,2001,5,11,11.32,18.47,6.9
"498",2001-05-12 12:00:00,2001,5,12,11.97,21.73,1.37
"499",2001-05-13 12:00:00,2001,5,13,9.81,18.39,0
"500",2001-05-14 12:00:00,2001,5,14,10.42,21.25,0.58
"501",2001-05-15 12:00:00,2001,5,15,7.51,20.74,0
"502",2001-05-16 12:00:00,2001,5,16,9.97,25.05,15.64
"503",2001-05-17 12:00:00,2001,5,17,6.7,25.54,0
"504",2001-05-18 12:00:00,2001,5,18,10.77,27.75,0
"505",2001-05-19 12:00:00,2001,5,19,14.22,19.46,3.24
"506",2001-05-20 12:00:00,2001,5,20,14.98,19.7,0.11
"507",2001-05-21 12:00:00,2001,5,21,12.27,17.48,6.17
"508",2001-05-22 12:00:00,2001,5,22,10.12,24.74,6.53
"509",2001-05-23 12:00:00,2001,5,23,15.2,22.79,0.82
"510",2001-05-24 12:00:00,2001,5,24,17.55,20.9,0.11
"511",2001-05-25 12:00:00,2001,5,25,14.64,21.49,0.72
"512",2001-05-26 12:00:00,2001,5,26,17.18,28.04,0
"513",2001-05-27 12:00:00,2001,5,27,12.25,22.09,0
"514",2001-05-28 12:00:00,2001,5,28,14.34,18.82,11.69
"515",2001-05-29 12:00:00,2001,5,29,12,17.33,0
"516",2001-05-30 12:00:00,2001,5,30,9.52,23,0
"517",2001-05-31 12:00:00,2001,5,31,8.29,25.56,0
"518",2001-06-01 12:00:00,2001,6,1,11.85,23.33,0
"519",2001-06-02 12:00:00,2001,6,2,7.57,22.69,0.71
"520",2001-06-03 12:00:00,2001,6,3,8.21,22.01,0.36
"521",2001-06-04 12:00:00,2001,6,4,7.99,18.28,5.46
"522",2001-06-05 12:00:00,2001,6,5,6.18,22.91,0
"523",2001-06-06 12:00:00,2001,6,6,7.86,23.19,0
"524",2001-06-07 12:00:00,2001,6,7,10.2,19.06,5.36
"525",2001-06-08 12:00:00,2001,6,8,9.88,18.81,0
"526",2001-06-09 12:00:00,2001,6,9,10.05,18.41,0
"527",2001-06-10 12:00:00,2001,6,10,11.98,19.15,0.28
"528",2001-06-11 12:00:00,2001,6,11,14.53,21.58,0
"529",2001-06-12 12:00:00,2001,6,12,12.51,24.35,0
"530",2001-06-13 12:00:00,2001,6,13,10.56,26.9,0.28
"531",2001-06-14 12:00:00,2001,6,14,11.15,26.44,0
"532",2001-06-15 12:00:00,2001,6,15,16.34,28.7,0
"533",2001-06-16 12:00:00,2001,6,16,15.04,28.34,0
"534",2001-06-17 12:00:00,2001,6,17,15.08,31.76,0
"535",2001-06-18 12:00:00,2001,6,18,20.38,29.86,0
"536",2001-06-19 12:00:00,2001,6,19,19.69,29.77,8.8
"537",2001-06-20 12:00:00,2001,6,20,19.77,31.61,8.86
"538",2001-06-21 12:00:00,2001,6,21,24.05,33.09,0.36
"539",2001-06-22 12:00:00,2001,6,22,21.79,32.97,0
"540",2001-06-23 12:00:00,2001,6,23,19.42,36.28,0
"541",2001-06-24 12:00:00,2001,6,24,17.81,35.22,0
"542",2001-06-25 12:00:00,2001,6,25,15.6,34.91,0
"543",2001-06-26 12:00:00,2001,6,26,11.66,26.99,1
"544",2001-06-27 12:00:00,2001,6,27,17.87,27.24,4.31
"545",2001-06-28 12:00:00,2001,6,28,19.68,23.04,18.74
"546",2001-06-29 12:00:00,2001,6,29,18.76,25.18,0
"547",2001-06-30 12:00:00,2001,6,30,16.4,25.85,0.27
"548",2001-07-01 12:00:00,2001,7,1,16.21,26.8,0.64
"549",2001-07-02 12:00:00,2001,7,2,17.91,26.45,1.68
"550",2001-07-03 12:00:00,2001,7,3,18.51,37.82,0
"551",2001-07-04 12:00:00,2001,7,4,17.32,31.64,2.99
"552",2001-07-05 12:00:00,2001,7,5,14.14,28.9,3.37
"553",2001-07-06 12:00:00,2001,7,6,15,20.32,1.96
"554",2001-07-07 12:00:00,2001,7,7,12.3,21.92,0
"555",2001-07-08 12:00:00,2001,7,8,12.81,23.15,0.3
"556",2001-07-09 12:00:00,2001,7,9,12.52,23.85,5.77
"557",2001-07-10 12:00:00,2001,7,10,15.45,25.4,18.96
"558",2001-07-11 12:00:00,2001,7,11,19.84,31.46,2.33
"559",2001-07-12 12:00:00,2001,7,12,19.11,29.45,5.02
"560",2001-07-13 12:00:00,2001,7,13,18.04,31.34,0.29
"561",2001-07-14 12:00:00,2001,7,14,14.42,26.49,8.16
"562",2001-07-15 12:00:00,2001,7,15,19.83,23.66,6.37
"563",2001-07-16 12:00:00,2001,7,16,18.64,25.5,2.26
"564",2001-07-17 12:00:00,2001,7,17,17.12,26.07,0
"565",2001-07-18 12:00:00,2001,7,18,15.81,31.95,0
"566",2001-07-19 12:00:00,2001,7,19,22.37,27.78,16.08
"567",2001-07-20 12:00:00,2001,7,20,17.57,24.53,0.9
"568",2001-07-21 12:00:00,2001,7,21,11.98,20.81,0
"569",2001-07-22 12:00:00,2001,7,22,10.01,18.83,2.78
"570",2001-07-23 12:00:00,2001,7,23,7.22,23.15,0
"571",2001-07-24 12:00:00,2001,7,24,9.11,25.83,0
"572",2001-07-25 12:00:00,2001,7,25,13.41,24.85,0
"573",2001-07-26 12:00:00,2001,7,26,9.15,24.03,0
"574",2001-07-27 12:00:00,2001,7,27,10.05,24.17,0
"575",2001-07-28 12:00:00,2001,7,28,8.59,25.28,0
"576",2001-07-29 12:00:00,2001,7,29,8.86,24.38,0.48
"577",2001-07-30 12:00:00,2001,7,30,15.16,29.98,2.33
"578",2001-07-31 12:00:00,2001,7,31,17.1,28.62,0
"579",2001-08-01 12:00:00,2001,8,1,15.38,28.35,0
"580",2001-08-02 12:00:00,2001,8,2,16.22,33.14,1.39
"581",2001-08-03 12:00:00,2001,8,3,21.01,31.68,0
"582",2001-08-04 12:00:00,2001,8,4,20.95,38.6,0
"583",2001-08-05 12:00:00,2001,8,5,23.28,37.08,0
"584",2001-08-06 12:00:00,2001,8,6,23.31,37.04,0
"585",2001-08-07 12:00:00,2001,8,7,19.88,36.24,0
"586",2001-08-08 12:00:00,2001,8,8,27.3,34.03,0
"587",2001-08-09 12:00:00,2001,8,9,24.86,33.49,1.04
"588",2001-08-10 12:00:00,2001,8,10,20.18,29.59,0
"589",2001-08-11 12:00:00,2001,8,11,14.78,28.78,0
"590",2001-08-12 12:00:00,2001,8,12,14.82,25.03,0.36
"591",2001-08-13 12:00:00,2001,8,13,16.58,22.78,5.13
"592",2001-08-14 12:00:00,2001,8,14,17.7,20.56,4.37
"593",2001-08-15 12:00:00,2001,8,15,17.37,21.15,0.56
"594",2001-08-16 12:00:00,2001,8,16,16.97,20.6,5.68
"595",2001-08-17 12:00:00,2001,8,17,15.92,20.89,3.98
"596",2001-08-18 12:00:00,2001,8,18,13.05,22.68,0
"597",2001-08-19 12:00:00,2001,8,19,13.56,21.26,3.25
"598",2001-08-20 12:00:00,2001,8,20,13.05,21.63,13.94
"599",2001-08-21 12:00:00,2001,8,21,10.78,24.88,29.64
"600",2001-08-22 12:00:00,2001,8,22,16.47,25.84,0
"601",2001-08-23 12:00:00,2001,8,23,14.27,26.72,0
"602",2001-08-24 12:00:00,2001,8,24,10.97,25.58,0
"603",2001-08-25 12:00:00,2001,8,25,10.79,26.22,0
"604",2001-08-26 12:00:00,2001,8,26,10.45,27.43,0
"605",2001-08-27 12:00:00,2001,8,27,8.83,24.36,0
"606",2001-08-28 12:00:00,2001,8,28,7.5,20.01,3.08
"607",2001-08-29 12:00:00,2001,8,29,6.65,23.64,1.43
"608",2001-08-30 12:00:00,2001,8,30,11.67,22.04,0
"609",2001-08-31 12:00:00,2001,8,31,12.97,27.69,0
"610",2001-09-01 12:00:00,2001,9,1,11.68,34.49,1.94
"611",2001-09-02 12:00:00,2001,9,2,15.61,32.4,1
"612",2001-09-03 12:00:00,2001,9,3,12.95,29.25,3.97
"613",2001-09-04 12:00:00,2001,9,4,15.45,23.87,10.5
"614",2001-09-05 12:00:00,2001,9,5,11.49,24.4,0.24
"615",2001-09-06 12:00:00,2001,9,6,16.05,22.35,10.12
"616",2001-09-07 12:00:00,2001,9,7,16.43,23.28,14.74
"617",2001-09-08 12:00:00,2001,9,8,12.36,23.97,2.44
"618",2001-09-09 12:00:00,2001,9,9,12.18,21.52,21.2
"619",2001-09-10 12:00:00,2001,9,10,11.36,24.8,0.13
"620",2001-09-11 12:00:00,2001,9,11,12.1,26.31,0
"621",2001-09-12 12:00:00,2001,9,12,14.47,20.21,10.5
"622",2001-09-13 12:00:00,2001,9,13,12.74,17.17,1.39
"623",2001-09-14 12:00:00,2001,9,14,12.37,14.79,0
"624",2001-09-15 12:00:00,2001,9,15,5.77,15.44,0
"625",2001-09-16 12:00:00,2001,9,16,5.63,18.71,5.22
"626",2001-09-17 12:00:00,2001,9,17,6.82,17.35,4.66
"627",2001-09-18 12:00:00,2001,9,18,4.45,20.41,0.38
"628",2001-09-19 12:00:00,2001,9,19,10.3,19.49,0
"629",2001-09-20 12:00:00,2001,9,20,9.93,18.94,0.23
"630",2001-09-21 12:00:00,2001,9,21,8.91,17.19,0
"631",2001-09-22 12:00:00,2001,9,22,4.13,20.62,0
"632",2001-09-23 12:00:00,2001,9,23,13.86,20.26,25.94
"633",2001-09-24 12:00:00,2001,9,24,14.78,17.56,2.82
"634",2001-09-25 12:00:00,2001,9,25,11.35,20.9,1.9
"635",2001-09-26 12:00:00,2001,9,26,9.97,22.91,0
"636",2001-09-27 12:00:00,2001,9,27,11.92,21.05,29.69
"637",2001-09-28 12:00:00,2001,9,28,15.56,20.52,12.56
"638",2001-09-29 12:00:00,2001,9,29,11.94,23.91,3.18
"639",2001-09-30 12:00:00,2001,9,30,12.5,23.92,0
"640",2001-10-01 12:00:00,2001,10,1,14.47,23.19,0
"641",2001-10-02 12:00:00,2001,10,2,13.31,24.2,0
"642",2001-10-03 12:00:00,2001,10,3,14.35,26.76,0.89
"643",2001-10-04 12:00:00,2001,10,4,14.73,30.08,0.38
"644",2001-10-05 12:00:00,2001,10,5,16.28,27.81,30.48
"645",2001-10-06 12:00:00,2001,10,6,19.35,22.47,11.38
"646",2001-10-07 12:00:00,2001,10,7,17.15,24.41,1.93
"647",2001-10-08 12:00:00,2001,10,8,15.98,22.06,0.37
"648",2001-10-09 12:00:00,2001,10,9,13.7,25.02,0.12
"649",2001-10-10 12:00:00,2001,10,10,14.73,24.59,0
"650",2001-10-11 12:00:00,2001,10,11,12.63,22.1,0.12
"651",2001-10-12 12:00:00,2001,10,12,11.7,17.61,9.22
"652",2001-10-13 12:00:00,2001,10,13,7.63,15.56,0
"653",2001-10-14 12:00:00,2001,10,14,7.41,14.52,0
"654",2001-10-15 12:00:00,2001,10,15,9.33,17.47,1.92
"655",2001-10-16 12:00:00,2001,10,16,8.72,22.2,0.37
"656",2001-10-17 12:00:00,2001,10,17,12.97,23.65,0
"657",2001-10-18 12:00:00,2001,10,18,8.97,22.87,8.05
"658",2001-10-19 12:00:00,2001,10,19,6.88,19.85,12.39
"659",2001-10-20 12:00:00,2001,10,20,6.37,14.07,6.71
"660",2001-10-21 12:00:00,2001,10,21,4.27,17.09,0.36
"661",2001-10-22 12:00:00,2001,10,22,1.78,15,5.74
"662",2001-10-23 12:00:00,2001,10,23,1.16,15.14,0
"663",2001-10-24 12:00:00,2001,10,24,2.69,14.64,2.05
"664",2001-10-25 12:00:00,2001,10,25,5.44,12.44,0
"665",2001-10-26 12:00:00,2001,10,26,4.92,11.65,0
"666",2001-10-27 12:00:00,2001,10,27,6.77,9.24,0
"667",2001-10-28 12:00:00,2001,10,28,7.81,13.08,0
"668",2001-10-29 12:00:00,2001,10,29,7.15,14.13,3.26
"669",2001-10-30 12:00:00,2001,10,30,7.45,10.17,0
"670",2001-10-31 12:00:00,2001,10,31,6.07,9.59,3.74
"671",2001-11-01 12:00:00,2001,11,1,3.85,14.39,0
"672",2001-11-02 12:00:00,2001,11,2,1.75,16,0
"673",2001-11-03 12:00:00,2001,11,3,2.49,13.19,6.36
"674",2001-11-04 12:00:00,2001,11,4,3.84,11.58,0
"675",2001-11-05 12:00:00,2001,11,5,4.99,11.74,0
"676",2001-11-06 12:00:00,2001,11,6,10.83,14.18,0.64
"677",2001-11-07 12:00:00,2001,11,7,5.12,7.68,7.1
"678",2001-11-08 12:00:00,2001,11,8,-0.03,4.21,1.18
"679",2001-11-09 12:00:00,2001,11,9,-2.49,2.54,0
"680",2001-11-10 12:00:00,2001,11,10,0.2,2.27,12.96
"681",2001-11-11 12:00:00,2001,11,11,-2.2,5.11,0
"682",2001-11-12 12:00:00,2001,11,12,2.1,7.79,3.35
"683",2001-11-13 12:00:00,2001,11,13,4.96,12.28,1.3
"684",2001-11-14 12:00:00,2001,11,14,6.47,8.52,0
"685",2001-11-15 12:00:00,2001,11,15,5.5,7.58,51.25
"686",2001-11-16 12:00:00,2001,11,16,-0.39,2.41,6.96
"687",2001-11-17 12:00:00,2001,11,17,-4.63,2.12,1.68
"688",2001-11-18 12:00:00,2001,11,18,-5.68,3.44,10.6
"689",2001-11-19 12:00:00,2001,11,19,1.71,7.99,0
"690",2001-11-20 12:00:00,2001,11,20,7.89,13.15,0.49
"691",2001-11-21 12:00:00,2001,11,21,5.48,10.42,5.03
"692",2001-11-22 12:00:00,2001,11,22,2.64,11.98,4.6
"693",2001-11-23 12:00:00,2001,11,23,4.68,12.72,0.38
"694",2001-11-24 12:00:00,2001,11,24,3.42,10.05,0.36
"695",2001-11-25 12:00:00,2001,11,25,1.87,6.02,0
"696",2001-11-26 12:00:00,2001,11,26,5.17,11.13,1.3
"697",2001-11-27 12:00:00,2001,11,27,5.04,11.17,0
"698",2001-11-28 12:00:00,2001,11,28,4.25,8.93,0.26
"699",2001-11-29 12:00:00,2001,11,29,-2.63,1.01,51.25
"700",2001-11-30 12:00:00,2001,11,30,-3.31,-0.51,0.25
"701",2001-12-01 12:00:00,2001,12,1,-2.12,0.45,7.01
"702",2001-12-02 12:00:00,2001,12,2,1.93,5.04,7.76
"703",2001-12-03 12:00:00,2001,12,3,4.88,9.27,5.36
"704",2001-12-04 12:00:00,2001,12,4,5.62,7.84,1.17
"705",2001-12-05 12:00:00,2001,12,5,3.02,4.76,11.65
"706",2001-12-06 12:00:00,2001,12,6,-1.88,5.77,0.13
"707",2001-12-07 12:00:00,2001,12,7,0.44,7.9,5.84
"708",2001-12-08 12:00:00,2001,12,8,1.75,9.8,0
"709",2001-12-09 12:00:00,2001,12,9,0.63,13.94,6.21
"710",2001-12-10 12:00:00,2001,12,10,5.6,12.72,9.42
"711",2001-12-11 12:00:00,2001,12,11,5.8,9.93,23.37
"712",2001-12-12 12:00:00,2001,12,12,6.01,11.04,1.19
"713",2001-12-13 12:00:00,2001,12,13,3.4,5.51,0
"714",2001-12-14 12:00:00,2001,12,14,4.39,8.12,3.23
"715",2001-12-15 12:00:00,2001,12,15,2.61,6.74,1.19
"716",2001-12-16 12:00:00,2001,12,16,2.4,8.64,5.09
"717",2001-12-17 12:00:00,2001,12,17,5.82,10.6,3.6
"718",2001-12-18 12:00:00,2001,12,18,4.06,7.17,11.53
"719",2001-12-19 12:00:00,2001,12,19,1.57,4.99,5.31
"720",2001-12-20 12:00:00,2001,12,20,5.17,6.6,0.37
"721",2001-12-21 12:00:00,2001,12,21,0.77,1.99,2.81
"722",2001-12-22 12:00:00,2001,12,22,-0.5,3.62,1.08
"723",2001-12-23 12:00:00,2001,12,23,-0.16,3.96,7.16
"724",2001-12-24 12:00:00,2001,12,24,-1.24,7.61,0
"725",2001-12-25 12:00:00,2001,12,25,5.5,14.08,45.89
"726",2001-12-26 12:00:00,2001,12,26,10.52,16.33,21.48
"727",2001-12-27 12:00:00,2001,12,27,7.95,17.71,4.57
"728",2001-12-28 12:00:00,2001,12,28,10.1,14.26,4.93
"729",2001-12-29 12:00:00,2001,12,29,8.54,11.7,0.78
"730",2001-12-30 12:00:00,2001,12,30,4.9,11.43,2.09
"731",2001-12-31 12:00:00,2001,12,31,6.54,9.86,5.19
"732",2002-01-01 12:00:00,2002,1,1,5.34,9.72,0
"733",2002-01-02 12:00:00,2002,1,2,1.97,7.24,9.26
"734",2002-01-03 12:00:00,2002,1,3,1.15,6.18,1.97
"735",2002-01-04 12:00:00,2002,1,4,-0.24,2.64,0.7
"736",2002-01-05 12:00:00,2002,1,5,-2.79,3.46,4.54
"737",2002-01-06 12:00:00,2002,1,6,-1.03,6.63,7.63
"738",2002-01-07 12:00:00,2002,1,7,-8.65,3.09,0
"739",2002-01-08 12:00:00,2002,1,8,-0.92,5.87,13.92
"740",2002-01-09 12:00:00,2002,1,9,-4.71,3.03,10.68
"741",2002-01-10 12:00:00,2002,1,10,-5.04,4.02,0
"742",2002-01-11 12:00:00,2002,1,11,-1.79,5.47,0
"743",2002-01-12 12:00:00,2002,1,12,-0.75,3.37,0
"744",2002-01-13 12:00:00,2002,1,13,-2.41,2,5.11
"745",2002-01-14 12:00:00,2002,1,14,-0.47,2.55,36.57
"746",2002-01-15 12:00:00,2002,1,15,1.01,4.17,15.37
"747",2002-01-16 12:00:00,2002,1,16,1.89,3.19,12.43
"748",2002-01-17 12:00:00,2002,1,17,0.74,6.84,2.15
"749",2002-01-18 12:00:00,2002,1,18,6.99,12.15,5.06
"750",2002-01-19 12:00:00,2002,1,19,8.1,10.83,13
"751",2002-01-20 12:00:00,2002,1,20,7.03,10.55,1.56
"752",2002-01-21 12:00:00,2002,1,21,0.65,6.29,10.61
"753",2002-01-22 12:00:00,2002,1,22,-0.15,3.91,0.92
"754",2002-01-23 12:00:00,2002,1,23,-3.63,2.31,3.58
"755",2002-01-24 12:00:00,2002,1,24,-7.33,-1.54,0
"756",2002-01-25 12:00:00,2002,1,25,-4.36,-1.43,0
"757",2002-01-26 12:00:00,2002,1,26,-8.35,-2.3,0
"758",2002-01-27 12:00:00,2002,1,27,-2.67,3.94,0
"759",2002-01-28 12:00:00,2002,1,28,-0.99,7.81,1.46
"760",2002-01-29 12:00:00,2002,1,29,-10.78,0.79,0
"761",2002-01-30 12:00:00,2002,1,30,-2.88,6.97,0
"762",2002-01-31 12:00:00,2002,1,31,1.99,10.27,0
"763",2002-02-01 12:00:00,2002,2,1,1.45,8.68,0
"764",2002-02-02 12:00:00,2002,2,2,3.98,7.62,14.61
"765",2002-02-03 12:00:00,2002,2,3,4.85,7.65,1.75
"766",2002-02-04 12:00:00,2002,2,4,0.12,5.2,2.64
"767",2002-02-05 12:00:00,2002,2,5,3.25,9.01,0.3
"768",2002-02-06 12:00:00,2002,2,6,6.92,11.87,12.63
"769",2002-02-07 12:00:00,2002,2,7,7.58,11.09,0.49
"770",2002-02-08 12:00:00,2002,2,8,4.98,8.67,1.07
"771",2002-02-09 12:00:00,2002,2,9,5.68,8.86,15.99
"772",2002-02-10 12:00:00,2002,2,10,7.78,11.1,7.84
"773",2002-02-11 12:00:00,2002,2,11,6.87,12.18,9.22
"774",2002-02-12 12:00:00,2002,2,12,5.26,11.86,1.27
"775",2002-02-13 12:00:00,2002,2,13,10.45,16.31,0.2
"776",2002-02-14 12:00:00,2002,2,14,4.28,15.16,0
"777",2002-02-15 12:00:00,2002,2,15,1.75,9.75,0
"778",2002-02-16 12:00:00,2002,2,16,2.54,9.16,5.85
"779",2002-02-17 12:00:00,2002,2,17,1.03,11.66,0
"780",2002-02-18 12:00:00,2002,2,18,2.11,14.4,0
"781",2002-02-19 12:00:00,2002,2,19,5.55,14.89,8.94
"782",2002-02-20 12:00:00,2002,2,20,7.15,14.92,0
"783",2002-02-21 12:00:00,2002,2,21,5.3,18.47,0.1
"784",2002-02-22 12:00:00,2002,2,22,5.57,17.02,0
"785",2002-02-23 12:00:00,2002,2,23,3.39,11.81,1.84
"786",2002-02-24 12:00:00,2002,2,24,0.02,7.8,3.24
"787",2002-02-25 12:00:00,2002,2,25,-3.41,7.34,1.29
"788",2002-02-26 12:00:00,2002,2,26,2.83,12.79,0
"789",2002-02-27 12:00:00,2002,2,27,1.29,12.36,0.3
"790",2002-02-28 12:00:00,2002,2,28,2.21,17.19,0.87
"791",2002-03-01 12:00:00,2002,3,1,4.53,17.74,0
"792",2002-03-02 12:00:00,2002,3,2,4.31,21,0
"793",2002-03-03 12:00:00,2002,3,3,3.47,21.38,0
"794",2002-03-04 12:00:00,2002,3,4,7.11,22.07,1.22
"795",2002-03-05 12:00:00,2002,3,5,6.34,18.96,6.08
"796",2002-03-06 12:00:00,2002,3,6,7.68,20.42,1.21
"797",2002-03-07 12:00:00,2002,3,7,9.77,21.83,3.97
"798",2002-03-08 12:00:00,2002,3,8,7.09,20.4,4.53
"799",2002-03-09 12:00:00,2002,3,9,10.95,18.84,1.71
"800",2002-03-10 12:00:00,2002,3,10,7.27,16,5.47
"801",2002-03-11 12:00:00,2002,3,11,8.12,16.2,0.51
"802",2002-03-12 12:00:00,2002,3,12,5.39,18.72,0
"803",2002-03-13 12:00:00,2002,3,13,5.37,13.7,4.04
"804",2002-03-14 12:00:00,2002,3,14,3.28,15.02,0.7
"805",2002-03-15 12:00:00,2002,3,15,-0.26,18.18,0
"806",2002-03-16 12:00:00,2002,3,16,7.88,17.55,0
"807",2002-03-17 12:00:00,2002,3,17,3.58,12.64,0
"808",2002-03-18 12:00:00,2002,3,18,4.49,13.4,3.93
"809",2002-03-19 12:00:00,2002,3,19,-1.69,9.45,0.4
"810",2002-03-20 12:00:00,2002,3,20,-5.29,12.99,0
"811",2002-03-21 12:00:00,2002,3,21,0.96,10.66,0.91
"812",2002-03-22 12:00:00,2002,3,22,6.1,12.68,0
"813",2002-03-23 12:00:00,2002,3,23,6.24,17.25,0.79
"814",2002-03-24 12:00:00,2002,3,24,4.41,15.26,0
