"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,8.21,16.41,1.96
"409",2001-02-12 12:00:00,2001,2,12,9.86,14.25,7.58
"410",2001-02-13 12:00:00,2001,2,13,7.35,12.03,0
"411",2001-02-14 12:00:00,2001,2,14,8.49,17.93,0
"412",2001-02-15 12:00:00,2001,2,15,4.83,15.92,0.89
"413",2001-02-16 12:00:00,2001,2,16,3.02,12.49,0.12
"414",2001-02-17 12:00:00,2001,2,17,7.43,15.6,5.43
"415",2001-02-18 12:00:00,2001,2,18,9.63,18.04,0
"416",2001-02-19 12:00:00,2001,2,19,10.37,17.34,0
"417",2001-02-20 12:00:00,2001,2,20,8.81,21.46,0
"418",2001-02-21 12:00:00,2001,2,21,5.23,20.17,0
"419",2001-02-22 12:00:00,2001,2,22,3.21,14.16,0
"420",2001-02-23 12:00:00,2001,2,23,7.19,16.64,0
"421",2001-02-24 12:00:00,2001,2,24,5.72,16.41,0.12
"422",2001-02-25 12:00:00,2001,2,25,5.59,18.69,8.22
"423",2001-02-26 12:00:00,2001,2,26,7.2,15.14,2.52
"424",2001-02-27 12:00:00,2001,2,27,10.27,12.66,3.69
"425",2001-02-28 12:00:00,2001,2,28,3.31,12.02,0
"426",2001-03-01 12:00:00,2001,3,1,3.42,9.54,0.47
"427",2001-03-02 12:00:00,2001,3,2,4.15,11.49,0
"428",2001-03-03 12:00:00,2001,3,3,-2.2,11.41,0.11
"429",2001-03-04 12:00:00,2001,3,4,1.02,7.01,1.46
"430",2001-03-05 12:00:00,2001,3,5,-6.12,9.78,0
"431",2001-03-06 12:00:00,2001,3,6,-3.8,7.5,4.34
"432",2001-03-07 12:00:00,2001,3,7,3.74,6.94,0
"433",2001-03-08 12:00:00,2001,3,8,6.86,10.89,4.59
"434",2001-03-09 12:00:00,2001,3,9,2.57,8.93,6.01
"435",2001-03-10 12:00:00,2001,3,10,4.86,10.51,0.54
"436",2001-03-11 12:00:00,2001,3,11,1.47,9.63,0
"437",2001-03-12 12:00:00,2001,3,12,3.47,9.43,7.7
"438",2001-03-13 12:00:00,2001,3,13,1.13,13.49,2.09
"439",2001-03-14 12:00:00,2001,3,14,3.49,10.43,0
"440",2001-03-15 12:00:00,2001,3,15,4.64,13.27,13.1
"441",2001-03-16 12:00:00,2001,3,16,8.4,14.24,2.2
"442",2001-03-17 12:00:00,2001,3,17,6.28,11.38,5.78
"443",2001-03-18 12:00:00,2001,3,18,3.87,10.93,0
"444",2001-03-19 12:00:00,2001,3,19,-0.06,13.17,8.9
"445",2001-03-20 12:00:00,2001,3,20,0.68,12.03,1.09
"446",2001-03-21 12:00:00,2001,3,21,1.24,11.34,0
"447",2001-03-22 12:00:00,2001,3,22,2.92,13.99,3.56
"448",2001-03-23 12:00:00,2001,3,23,6.98,16.61,0
"449",2001-03-24 12:00:00,2001,3,24,5.27,18.42,0
"450",2001-03-25 12:00:00,2001,3,25,3.52,15.43,0
"451",2001-03-26 12:00:00,2001,3,26,8.24,17.1,0
"452",2001-03-27 12:00:00,2001,3,27,6.67,13.16,0
"453",2001-03-28 12:00:00,2001,3,28,1.35,18.11,10.41
"454",2001-03-29 12:00:00,2001,3,29,1.97,13.22,1.91
"455",2001-03-30 12:00:00,2001,3,30,-2.59,17.82,0
"456",2001-03-31 12:00:00,2001,3,31,-2.38,19.62,0
"457",2001-04-01 12:00:00,2001,4,1,0.56,21.49,2.02
"458",2001-04-02 12:00:00,2001,4,2,5.89,21.41,0
"459",2001-04-03 12:00:00,2001,4,3,4.95,21.93,0.43
"460",2001-04-04 12:00:00,2001,4,4,6.71,21.58,0.76
"461",2001-04-05 12:00:00,2001,4,5,7.61,14.38,25.66
"462",2001-04-06 12:00:00,2001,4,6,6.63,14.75,4.78
"463",2001-04-07 12:00:00,2001,4,7,8.89,11.71,0.13
"464",2001-04-08 12:00:00,2001,4,8,7.03,11.73,5.02
"465",2001-04-09 12:00:00,2001,4,9,3.86,9.89,2.89
"466",2001-04-10 12:00:00,2001,4,10,-0.5,15.04,0.24
"467",2001-04-11 12:00:00,2001,4,11,0.91,14.33,2.22
"468",2001-04-12 12:00:00,2001,4,12,7.46,10.49,18.96
"469",2001-04-13 12:00:00,2001,4,13,6.94,13.53,0.39
"470",2001-04-14 12:00:00,2001,4,14,4.82,13.13,0
"471",2001-04-15 12:00:00,2001,4,15,-1.62,15.26,11.03
"472",2001-04-16 12:00:00,2001,4,16,-0.6,14.17,0
"473",2001-04-17 12:00:00,2001,4,17,3.95,15.45,0
"474",2001-04-18 12:00:00,2001,4,18,6.14,25.47,0
"475",2001-04-19 12:00:00,2001,4,19,11.89,30.21,0.67
"476",2001-04-20 12:00:00,2001,4,20,13.41,30.24,0
"477",2001-04-21 12:00:00,2001,4,21,18.91,29.11,7.95
"478",2001-04-22 12:00:00,2001,4,22,15.67,24,1.16
"479",2001-04-23 12:00:00,2001,4,23,10.06,17.27,0
"480",2001-04-24 12:00:00,2001,4,24,10.46,15.99,0
"481",2001-04-25 12:00:00,2001,4,25,11.68,19.17,0.13
"482",2001-04-26 12:00:00,2001,4,26,7.95,19.07,0
"483",2001-04-27 12:00:00,2001,4,27,7.46,14.97,0
"484",2001-04-28 12:00:00,2001,4,28,2.29,19.13,1.65
"485",2001-04-29 12:00:00,2001,4,29,5.05,22.83,0.65
"486",2001-04-30 12:00:00,2001,4,30,7.09,18.91,0.12
"487",2001-05-01 12:00:00,2001,5,1,7.9,17.98,0
"488",2001-05-02 12:00:00,2001,5,2,13.68,21.18,0.56
"489",2001-05-03 12:00:00,2001,5,3,9.83,19.15,0.14
"490",2001-05-04 12:00:00,2001,5,4,12.5,23.27,0
"491",2001-05-05 12:00:00,2001,5,5,9.89,21.1,5.53
"492",2001-05-06 12:00:00,2001,5,6,9.41,25.82,6.49
"493",2001-05-07 12:00:00,2001,5,7,6.66,24.8,0.55
"494",2001-05-08 12:00:00,2001,5,8,6.31,24.23,3.54
"495",2001-05-09 12:00:00,2001,5,9,11.91,26.06,10.81
"496",2001-05-10 12:00:00,2001,5,10,14.11,28.3,3.86
"497",2001-05-11 12:00:00,2001,5,11,12.21,19.76,8.63
"498",2001-05-12 12:00:00,2001,5,12,12.76,23.13,1.72
"499",2001-05-13 12:00:00,2001,5,13,10.64,19.75,0
"500",2001-05-14 12:00:00,2001,5,14,11.22,22.64,0.73
"501",2001-05-15 12:00:00,2001,5,15,8.21,22.23,0
"502",2001-05-16 12:00:00,2001,5,16,10.64,26.56,19.64
"503",2001-05-17 12:00:00,2001,5,17,7.23,27.16,0
"504",2001-05-18 12:00:00,2001,5,18,11.37,29.29,0
"505",2001-05-19 12:00:00,2001,5,19,15.12,20.68,4.02
"506",2001-05-20 12:00:00,2001,5,20,15.88,20.9,0.14
"507",2001-05-21 12:00:00,2001,5,21,13.15,18.69,7.61
"508",2001-05-22 12:00:00,2001,5,22,10.71,26.22,8.17
"509",2001-05-23 12:00:00,2001,5,23,16.03,23.99,1.04
"510",2001-05-24 12:00:00,2001,5,24,18.45,22.01,0.14
"511",2001-05-25 12:00:00,2001,5,25,15.43,22.67,0.91
"512",2001-05-26 12:00:00,2001,5,26,17.83,29.34,0
"513",2001-05-27 12:00:00,2001,5,27,12.94,23.32,0
"514",2001-05-28 12:00:00,2001,5,28,15.17,19.88,14.45
"515",2001-05-29 12:00:00,2001,5,29,12.78,18.42,0
"516",2001-05-30 12:00:00,2001,5,30,10.06,24.31,0
"517",2001-05-31 12:00:00,2001,5,31,8.68,27,0
"518",2001-06-01 12:00:00,2001,6,1,12.42,24.57,0
"519",2001-06-02 12:00:00,2001,6,2,8.04,24.02,0.89
"520",2001-06-03 12:00:00,2001,6,3,8.78,23.11,0.43
"521",2001-06-04 12:00:00,2001,6,4,8.62,19.31,6.28
"522",2001-06-05 12:00:00,2001,6,5,6.68,24.07,0
"523",2001-06-06 12:00:00,2001,6,6,8.39,24.31,0
"524",2001-06-07 12:00:00,2001,6,7,10.85,20.08,5.91
"525",2001-06-08 12:00:00,2001,6,8,10.55,19.82,0
"526",2001-06-09 12:00:00,2001,6,9,10.73,19.43,0
"527",2001-06-10 12:00:00,2001,6,10,12.7,20.16,0.33
"528",2001-06-11 12:00:00,2001,6,11,15.26,22.61,0
"529",2001-06-12 12:00:00,2001,6,12,13.2,25.46,0
"530",2001-06-13 12:00:00,2001,6,13,11.15,28.16,0.33
"531",2001-06-14 12:00:00,2001,6,14,11.81,27.67,0
"532",2001-06-15 12:00:00,2001,6,15,17.06,29.95,0
"533",2001-06-16 12:00:00,2001,6,16,15.83,29.59,0
"534",2001-06-17 12:00:00,2001,6,17,15.82,33.14,0
"535",2001-06-18 12:00:00,2001,6,18,21.3,31.15,0
"536",2001-06-19 12:00:00,2001,6,19,20.66,31.1,10.21
"537",2001-06-20 12:00:00,2001,6,20,20.77,33.03,10.31
"538",2001-06-21 12:00:00,2001,6,21,25.12,34.54,0.42
"539",2001-06-22 12:00:00,2001,6,22,22.9,34.51,0
"540",2001-06-23 12:00:00,2001,6,23,20.49,37.98,0
"541",2001-06-24 12:00:00,2001,6,24,18.94,36.99,0
"542",2001-06-25 12:00:00,2001,6,25,16.77,36.77,0
"543",2001-06-26 12:00:00,2001,6,26,12.95,28.87,1.1
"544",2001-06-27 12:00:00,2001,6,27,19.33,29.08,4.91
"545",2001-06-28 12:00:00,2001,6,28,21.32,24.84,21.01
"546",2001-06-29 12:00:00,2001,6,29,20.41,27.12,0
"547",2001-06-30 12:00:00,2001,6,30,18.08,27.9,0.29
"548",2001-07-01 12:00:00,2001,7,1,17.93,28.94,0.75
"549",2001-07-02 12:00:00,2001,7,2,19.76,28.61,1.86
"550",2001-07-03 12:00:00,2001,7,3,19.78,41.02,0
"551",2001-07-04 12:00:00,2001,7,4,18.95,34.61,2.59
"552",2001-07-05 12:00:00,2001,7,5,15.82,31.95,2.83
"553",2001-07-06 12:00:00,2001,7,6,17.21,22.98,1.71
"554",2001-07-07 12:00:00,2001,7,7,14.36,24.86,0
"555",2001-07-08 12:00:00,2001,7,8,14.9,26.17,0.27
"556",2001-07-09 12:00:00,2001,7,9,14.64,26.96,4.91
"557",2001-07-10 12:00:00,2001,7,10,17.68,28.5,16.65
"558",2001-07-11 12:00:00,2001,7,11,22.04,34.69,1.98
"559",2001-07-12 12:00:00,2001,7,12,21.41,32.68,4.37
"560",2001-07-13 12:00:00,2001,7,13,20.24,34.75,0.25
"561",2001-07-14 12:00:00,2001,7,14,16.73,29.87,6.92
"562",2001-07-15 12:00:00,2001,7,15,22.51,26.73,5.46
"563",2001-07-16 12:00:00,2001,7,16,21.24,28.7,1.95
"564",2001-07-17 12:00:00,2001,7,17,19.65,29.38,0
"565",2001-07-18 12:00:00,2001,7,18,18.05,35.59,0
"566",2001-07-19 12:00:00,2001,7,19,25.09,30.95,13.67
"567",2001-07-20 12:00:00,2001,7,20,20.18,27.82,0.74
"568",2001-07-21 12:00:00,2001,7,21,14.54,24.14,0
"569",2001-07-22 12:00:00,2001,7,22,12.58,22.16,2.34
"570",2001-07-23 12:00:00,2001,7,23,9.46,26.79,0
"571",2001-07-24 12:00:00,2001,7,24,11.28,29.51,0
"572",2001-07-25 12:00:00,2001,7,25,15.85,28.23,0
"573",2001-07-26 12:00:00,2001,7,26,11.35,27.6,0
"574",2001-07-27 12:00:00,2001,7,27,12.3,27.66,0
"575",2001-07-28 12:00:00,2001,7,28,10.68,28.86,0
"576",2001-07-29 12:00:00,2001,7,29,10.98,27.88,0.39
"577",2001-07-30 12:00:00,2001,7,30,17.27,33.44,1.98
"578",2001-07-31 12:00:00,2001,7,31,19.35,31.87,0
"579",2001-08-01 12:00:00,2001,8,1,17.49,31.68,0
"580",2001-08-02 12:00:00,2001,8,2,18.15,36.58,1.18
"581",2001-08-03 12:00:00,2001,8,3,22.56,35.28,0
"582",2001-08-04 12:00:00,2001,8,4,21.89,42.74,0
"583",2001-08-05 12:00:00,2001,8,5,24.47,40.9,0
"584",2001-08-06 12:00:00,2001,8,6,24.45,40.83,0
"585",2001-08-07 12:00:00,2001,8,7,20.77,40.22,0
"586",2001-08-08 12:00:00,2001,8,8,29.07,37.06,0
"587",2001-08-09 12:00:00,2001,8,9,26.37,36.71,0.62
"588",2001-08-10 12:00:00,2001,8,10,21.6,32.84,0
"589",2001-08-11 12:00:00,2001,8,11,15.77,32.41,0
"590",2001-08-12 12:00:00,2001,8,12,16.09,28.31,0.22
"591",2001-08-13 12:00:00,2001,8,13,18.22,25.64,3.19
"592",2001-08-14 12:00:00,2001,8,14,19.68,23.03,2.7
"593",2001-08-15 12:00:00,2001,8,15,19.19,23.75,0.32
"594",2001-08-16 12:00:00,2001,8,16,18.81,23.14,3.61
"595",2001-08-17 12:00:00,2001,8,17,17.66,23.51,2.47
"596",2001-08-18 12:00:00,2001,8,18,14.3,25.77,0
"597",2001-08-19 12:00:00,2001,8,19,14.97,24.18,2.04
"598",2001-08-20 12:00:00,2001,8,20,14.38,24.63,8.59
"599",2001-08-21 12:00:00,2001,8,21,11.61,28.38,18.02
"600",2001-08-22 12:00:00,2001,8,22,17.72,28.92,0
"601",2001-08-23 12:00:00,2001,8,23,15.26,30.07,0
"602",2001-08-24 12:00:00,2001,8,24,11.69,29.2,0
"603",2001-08-25 12:00:00,2001,8,25,11.51,29.87,0
"604",2001-08-26 12:00:00,2001,8,26,11.02,31.25,0
"605",2001-08-27 12:00:00,2001,8,27,9.53,28.07,0
"606",2001-08-28 12:00:00,2001,8,28,8.52,23.42,1.84
"607",2001-08-29 12:00:00,2001,8,29,7.25,27.5,0.9
"608",2001-08-30 12:00:00,2001,8,30,12.94,25.26,0
"609",2001-08-31 12:00:00,2001,8,31,13.78,31.39,0
"610",2001-09-01 12:00:00,2001,9,1,12.01,38.7,1.2
"611",2001-09-02 12:00:00,2001,9,2,16.32,36.26,0.62
"612",2001-09-03 12:00:00,2001,9,3,13.67,32.96,2.61
"613",2001-09-04 12:00:00,2001,9,4,16.87,26.91,6.92
"614",2001-09-05 12:00:00,2001,9,5,12.52,27.85,0.13
"615",2001-09-06 12:00:00,2001,9,6,17.71,25.2,6.33
"616",2001-09-07 12:00:00,2001,9,7,18.03,26.2,9.74
"617",2001-09-08 12:00:00,2001,9,8,13.51,27.37,1.61
"618",2001-09-09 12:00:00,2001,9,9,13.57,24.69,15.89
"619",2001-09-10 12:00:00,2001,9,10,12.34,28.39,0.11
"620",2001-09-11 12:00:00,2001,9,11,13.08,29.92,0
"621",2001-09-12 12:00:00,2001,9,12,16.21,23.05,6.92
"622",2001-09-13 12:00:00,2001,9,13,14.61,19.88,0.85
"623",2001-09-14 12:00:00,2001,9,14,14.42,17.31,0
"624",2001-09-15 12:00:00,2001,9,15,7.13,18.63,0
"625",2001-09-16 12:00:00,2001,9,16,6.63,22.24,3.51
"626",2001-09-17 12:00:00,2001,9,17,8.08,20.6,3.16
"627",2001-09-18 12:00:00,2001,9,18,5.19,24.13,0.25
"628",2001-09-19 12:00:00,2001,9,19,11.63,22.59,0
"629",2001-09-20 12:00:00,2001,9,20,11.28,21.98,0.13
"630",2001-09-21 12:00:00,2001,9,21,10.28,20.15,0
"631",2001-09-22 12:00:00,2001,9,22,4.75,24.28,0
"632",2001-09-23 12:00:00,2001,9,23,15.36,22.99,17.56
"633",2001-09-24 12:00:00,2001,9,24,16.59,19.91,1.84
"634",2001-09-25 12:00:00,2001,9,25,12.5,23.85,1.2
"635",2001-09-26 12:00:00,2001,9,26,10.78,26.13,0
"636",2001-09-27 12:00:00,2001,9,27,13.04,23.89,19.99
"637",2001-09-28 12:00:00,2001,9,28,17.03,22.94,8.12
"638",2001-09-29 12:00:00,2001,9,29,12.72,26.95,2.1
"639",2001-09-30 12:00:00,2001,9,30,13.32,26.85,0
"640",2001-10-01 12:00:00,2001,10,1,15.51,25.84,0
"641",2001-10-02 12:00:00,2001,10,2,14.09,27.03,0
"642",2001-10-03 12:00:00,2001,10,3,16.22,28.72,1
"643",2001-10-04 12:00:00,2001,10,4,16.37,32.21,0.43
"644",2001-10-05 12:00:00,2001,10,5,18.02,29.77,33.11
"645",2001-10-06 12:00:00,2001,10,6,21.19,24.26,12.2
"646",2001-10-07 12:00:00,2001,10,7,18.88,26.24,2.14
"647",2001-10-08 12:00:00,2001,10,8,17.73,23.82,0.41
"648",2001-10-09 12:00:00,2001,10,9,15.36,26.81,0.14
"649",2001-10-10 12:00:00,2001,10,10,16.42,26.29,0
"650",2001-10-11 12:00:00,2001,10,11,14.28,23.79,0.14
"651",2001-10-12 12:00:00,2001,10,12,13.37,19.24,10.26
"652",2001-10-13 12:00:00,2001,10,13,9.27,17.18,0
"653",2001-10-14 12:00:00,2001,10,14,9,16.16,0
"654",2001-10-15 12:00:00,2001,10,15,10.96,19.05,2.11
"655",2001-10-16 12:00:00,2001,10,16,10.22,23.87,0.41
"656",2001-10-17 12:00:00,2001,10,17,14.48,25.31,0
"657",2001-10-18 12:00:00,2001,10,18,10.38,24.62,8.4
"658",2001-10-19 12:00:00,2001,10,19,8.34,21.53,13.68
"659",2001-10-20 12:00:00,2001,10,20,7.96,15.64,7.2
"660",2001-10-21 12:00:00,2001,10,21,5.74,18.79,0.4
"661",2001-10-22 12:00:00,2001,10,22,3.28,16.67,6.15
"662",2001-10-23 12:00:00,2001,10,23,2.59,16.9,0
"663",2001-10-24 12:00:00,2001,10,24,4.22,16.32,2.26
"664",2001-10-25 12:00:00,2001,10,25,7.04,14.08,0
"665",2001-10-26 12:00:00,2001,10,26,6.56,13.27,0
"666",2001-10-27 12:00:00,2001,10,27,8.42,10.87,0
"667",2001-10-28 12:00:00,2001,10,28,9.49,14.72,0
"668",2001-10-29 12:00:00,2001,10,29,8.79,15.83,3.56
"669",2001-10-30 12:00:00,2001,10,30,9.14,11.86,0
"670",2001-10-31 12:00:00,2001,10,31,7.77,11.31,4.12
"671",2001-11-01 12:00:00,2001,11,1,5.55,16.14,0
"672",2001-11-02 12:00:00,2001,11,2,3.32,17.91,0
"673",2001-11-03 12:00:00,2001,11,3,3.99,14.9,6.93
"674",2001-11-04 12:00:00,2001,11,4,5.42,13.24,0
"675",2001-11-05 12:00:00,2001,11,5,6.59,13.4,0
"676",2001-11-06 12:00:00,2001,11,6,12.47,15.83,0.7
"677",2001-11-07 12:00:00,2001,11,7,6.78,9.34,7.8
"678",2001-11-08 12:00:00,2001,11,8,1.61,5.91,1.27
"679",2001-11-09 12:00:00,2001,11,9,-0.83,4.23,0
"680",2001-11-10 12:00:00,2001,11,10,1.86,3.97,14.1
"681",2001-11-11 12:00:00,2001,11,11,-0.55,6.83,0
"682",2001-11-12 12:00:00,2001,11,12,3.76,9.5,3.74
"683",2001-11-13 12:00:00,2001,11,13,6.62,14,1.4
"684",2001-11-14 12:00:00,2001,11,14,8.15,10.21,0
"685",2001-11-15 12:00:00,2001,11,15,7.16,9.28,56.04
"686",2001-11-16 12:00:00,2001,11,16,1.27,4.09,7.57
"687",2001-11-17 12:00:00,2001,11,17,-3.01,3.8,1.83
"688",2001-11-18 12:00:00,2001,11,18,-4.07,5.1,11.6
"689",2001-11-19 12:00:00,2001,11,19,3.31,9.62,0
"690",2001-11-20 12:00:00,2001,11,20,9.46,14.76,0.54
"691",2001-11-21 12:00:00,2001,11,21,7.04,12,5.55
"692",2001-11-22 12:00:00,2001,11,22,4.11,13.58,5.09
"693",2001-11-23 12:00:00,2001,11,23,6.14,14.28,0.41
"694",2001-11-24 12:00:00,2001,11,24,4.87,11.54,0.4
"695",2001-11-25 12:00:00,2001,11,25,3.29,7.48,0
"696",2001-11-26 12:00:00,2001,11,26,6.54,12.57,1.4
"697",2001-11-27 12:00:00,2001,11,27,6.38,12.56,0
"698",2001-11-28 12:00:00,2001,11,28,5.57,10.26,0.28
"699",2001-11-29 12:00:00,2001,11,29,-1.35,2.29,56.04
"700",2001-11-30 12:00:00,2001,11,30,-2.08,0.74,0.28
"701",2001-12-01 12:00:00,2001,12,1,-0.92,1.63,7.67
"702",2001-12-02 12:00:00,2001,12,2,3.06,6.2,8.45
"703",2001-12-03 12:00:00,2001,12,3,6.11,10.35,5.54
"704",2001-12-04 12:00:00,2001,12,4,6.77,8.9,1.18
"705",2001-12-05 12:00:00,2001,12,5,4.11,5.79,12.2
"706",2001-12-06 12:00:00,2001,12,6,-0.75,6.66,0.15
"707",2001-12-07 12:00:00,2001,12,7,1.53,8.73,5.97
"708",2001-12-08 12:00:00,2001,12,8,2.79,10.57,0
"709",2001-12-09 12:00:00,2001,12,9,1.7,14.59,6.53
"710",2001-12-10 12:00:00,2001,12,10,6.53,13.4,9.94
"711",2001-12-11 12:00:00,2001,12,11,6.63,10.62,24.42
"712",2001-12-12 12:00:00,2001,12,12,6.81,11.66,1.21
"713",2001-12-13 12:00:00,2001,12,13,4.1,6.13,0
"714",2001-12-14 12:00:00,2001,12,14,5.08,8.66,3.38
"715",2001-12-15 12:00:00,2001,12,15,3.26,7.23,1.21
"716",2001-12-16 12:00:00,2001,12,16,3.03,9.05,5.32
"717",2001-12-17 12:00:00,2001,12,17,6.38,11,3.75
"718",2001-12-18 12:00:00,2001,12,18,4.55,7.55,11.98
"719",2001-12-19 12:00:00,2001,12,19,2.02,5.32,5.52
"720",2001-12-20 12:00:00,2001,12,20,5.55,6.92,0.37
"721",2001-12-21 12:00:00,2001,12,21,1.1,2.27,2.87
"722",2001-12-22 12:00:00,2001,12,22,-0.15,3.82,1.16
"723",2001-12-23 12:00:00,2001,12,23,0.15,4.12,7.42
"724",2001-12-24 12:00:00,2001,12,24,-0.87,7.64,0
"725",2001-12-25 12:00:00,2001,12,25,5.81,14.1,47.67
"726",2001-12-26 12:00:00,2001,12,26,10.76,16.37,22.66
"727",2001-12-27 12:00:00,2001,12,27,8.25,17.63,4.79
"728",2001-12-28 12:00:00,2001,12,28,10.26,14.27,5.1
"729",2001-12-29 12:00:00,2001,12,29,8.66,11.71,0.79
"730",2001-12-30 12:00:00,2001,12,30,5.07,11.35,2.16
"731",2001-12-31 12:00:00,2001,12,31,6.63,9.83,5.42
"732",2002-01-01 12:00:00,2002,1,1,5.44,9.66,0
"733",2002-01-02 12:00:00,2002,1,2,2.07,7.15,9.71
"734",2002-01-03 12:00:00,2002,1,3,1.01,6.21,1.85
"735",2002-01-04 12:00:00,2002,1,4,-0.34,2.6,0.66
"736",2002-01-05 12:00:00,2002,1,5,-2.94,3.48,4.28
"737",2002-01-06 12:00:00,2002,1,6,-1.22,6.7,7.32
"738",2002-01-07 12:00:00,2002,1,7,-9,3.33,0
"739",2002-01-08 12:00:00,2002,1,8,-1.04,5.91,13.3
"740",2002-01-09 12:00:00,2002,1,9,-4.85,3.11,10.42
"741",2002-01-10 12:00:00,2002,1,10,-5.25,4.21,0
"742",2002-01-11 12:00:00,2002,1,11,-1.89,5.61,0
"743",2002-01-12 12:00:00,2002,1,12,-0.75,3.47,0
"744",2002-01-13 12:00:00,2002,1,13,-2.41,2.15,4.76
"745",2002-01-14 12:00:00,2002,1,14,-0.41,2.71,33.71
"746",2002-01-15 12:00:00,2002,1,15,1.14,4.35,14.93
"747",2002-01-16 12:00:00,2002,1,16,2.1,3.38,11.7
"748",2002-01-17 12:00:00,2002,1,17,0.93,7.16,2.08
"749",2002-01-18 12:00:00,2002,1,18,7.21,12.55,4.74
"750",2002-01-19 12:00:00,2002,1,19,8.45,11.21,12.22
"751",2002-01-20 12:00:00,2002,1,20,7.43,11.01,1.48
"752",2002-01-21 12:00:00,2002,1,21,1.06,6.86,10.3
"753",2002-01-22 12:00:00,2002,1,22,0.37,4.51,0.89
"754",2002-01-23 12:00:00,2002,1,23,-3.06,3,3.44
"755",2002-01-24 12:00:00,2002,1,24,-6.7,-0.79,0
"756",2002-01-25 12:00:00,2002,1,25,-3.64,-0.62,0
"757",2002-01-26 12:00:00,2002,1,26,-7.59,-1.4,0
"758",2002-01-27 12:00:00,2002,1,27,-1.86,4.94,0
"759",2002-01-28 12:00:00,2002,1,28,-0.1,8.87,1.39
"760",2002-01-29 12:00:00,2002,1,29,-10.04,2.13,0
"761",2002-01-30 12:00:00,2002,1,30,-1.94,8.25,0
"762",2002-01-31 12:00:00,2002,1,31,3.03,11.58,0
"763",2002-02-01 12:00:00,2002,2,1,2.56,10.03,0
"764",2002-02-02 12:00:00,2002,2,2,5.21,8.97,14.01
"765",2002-02-03 12:00:00,2002,2,3,6.05,9.14,2.04
"766",2002-02-04 12:00:00,2002,2,4,1.23,6.87,3.13
"767",2002-02-05 12:00:00,2002,2,5,4.37,10.76,0.36
"768",2002-02-06 12:00:00,2002,2,6,8.11,13.63,14.88
"769",2002-02-07 12:00:00,2002,2,7,8.91,12.78,0.58
"770",2002-02-08 12:00:00,2002,2,8,6.34,10.38,1.3
"771",2002-02-09 12:00:00,2002,2,9,7.06,10.6,19.26
"772",2002-02-10 12:00:00,2002,2,10,9.17,12.85,9.35
"773",2002-02-11 12:00:00,2002,2,11,8.18,14.03,11.15
"774",2002-02-12 12:00:00,2002,2,12,6.5,13.78,1.49
"775",2002-02-13 12:00:00,2002,2,13,11.71,18.2,0.24
"776",2002-02-14 12:00:00,2002,2,14,5.26,17.28,0
"777",2002-02-15 12:00:00,2002,2,15,2.87,11.68,0
"778",2002-02-16 12:00:00,2002,2,16,3.67,10.99,6.89
"779",2002-02-17 12:00:00,2002,2,17,1.88,13.68,0
"780",2002-02-18 12:00:00,2002,2,18,2.86,16.41,0
"781",2002-02-19 12:00:00,2002,2,19,6.35,16.72,10.66
"782",2002-02-20 12:00:00,2002,2,20,8.01,16.55,0
"783",2002-02-21 12:00:00,2002,2,21,5.77,20.34,0.12
"784",2002-02-22 12:00:00,2002,2,22,6.05,18.71,0
"785",2002-02-23 12:00:00,2002,2,23,3.93,13.26,2.14
"786",2002-02-24 12:00:00,2002,2,24,0.54,9.09,3.92
"787",2002-02-25 12:00:00,2002,2,25,-3.16,8.71,1.55
"788",2002-02-26 12:00:00,2002,2,26,3.03,14.01,0
"789",2002-02-27 12:00:00,2002,2,27,1.33,13.54,0.36
"790",2002-02-28 12:00:00,2002,2,28,1.9,18.5,1.03
"791",2002-03-01 12:00:00,2002,3,1,4.2,18.85,0
"792",2002-03-02 12:00:00,2002,3,2,3.79,22.09,0
"793",2002-03-03 12:00:00,2002,3,3,3.52,21.2,0
"794",2002-03-04 12:00:00,2002,3,4,7.03,21.81,1.35
"795",2002-03-05 12:00:00,2002,3,5,6.1,18.65,6.39
"796",2002-03-06 12:00:00,2002,3,6,7.3,20.04,1.3
"797",2002-03-07 12:00:00,2002,3,7,9.33,21.31,4.23
"798",2002-03-08 12:00:00,2002,3,8,6.56,19.77,4.79
"799",2002-03-09 12:00:00,2002,3,9,10.28,18.16,1.81
"800",2002-03-10 12:00:00,2002,3,10,6.5,15.24,5.81
"801",2002-03-11 12:00:00,2002,3,11,7.3,15.32,0.55
"802",2002-03-12 12:00:00,2002,3,12,4.51,17.73,0
"803",2002-03-13 12:00:00,2002,3,13,4.34,12.73,4.32
"804",2002-03-14 12:00:00,2002,3,14,2.26,13.89,0.73
"805",2002-03-15 12:00:00,2002,3,15,-1.27,16.92,0
"806",2002-03-16 12:00:00,2002,3,16,6.69,16.37,0
"807",2002-03-17 12:00:00,2002,3,17,2.36,11.4,0
"808",2002-03-18 12:00:00,2002,3,18,3.25,12.1,4.18
"809",2002-03-19 12:00:00,2002,3,19,-2.97,8.14,0.42
"810",2002-03-20 12:00:00,2002,3,20,-6.45,11.53,0
"811",2002-03-21 12:00:00,2002,3,21,-0.35,9.34,1
"812",2002-03-22 12:00:00,2002,3,22,4.79,11.35,0
"813",2002-03-23 12:00:00,2002,3,23,4.95,15.91,0.85
"814",2002-03-24 12:00:00,2002,3,24,3.1,13.97,0
