"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,6.9,15.15,1.3
"409",2001-02-12 12:00:00,2001,2,12,8.54,12.96,4.98
"410",2001-02-13 12:00:00,2001,2,13,6.05,10.7,0
"411",2001-02-14 12:00:00,2001,2,14,7.12,16.64,0
"412",2001-02-15 12:00:00,2001,2,15,3.43,14.65,0.58
"413",2001-02-16 12:00:00,2001,2,16,1.64,11.22,0.09
"414",2001-02-17 12:00:00,2001,2,17,6.09,14.3,3.45
"415",2001-02-18 12:00:00,2001,2,18,8.29,16.76,0
"416",2001-02-19 12:00:00,2001,2,19,9.03,16.09,0
"417",2001-02-20 12:00:00,2001,2,20,7.47,20.25,0
"418",2001-02-21 12:00:00,2001,2,21,3.91,18.98,0
"419",2001-02-22 12:00:00,2001,2,22,1.94,12.98,0
"420",2001-02-23 12:00:00,2001,2,23,5.94,15.49,0
"421",2001-02-24 12:00:00,2001,2,24,4.55,15.26,0.08
"422",2001-02-25 12:00:00,2001,2,25,4.37,17.64,5.46
"423",2001-02-26 12:00:00,2001,2,26,6.07,14.07,1.66
"424",2001-02-27 12:00:00,2001,2,27,9.22,11.6,2.43
"425",2001-02-28 12:00:00,2001,2,28,2.24,11.05,0
"426",2001-03-01 12:00:00,2001,3,1,2.42,8.58,0.29
"427",2001-03-02 12:00:00,2001,3,2,3.22,10.55,0
"428",2001-03-03 12:00:00,2001,3,3,-3.35,10.98,0.08
"429",2001-03-04 12:00:00,2001,3,4,0.12,6.42,1.15
"430",2001-03-05 12:00:00,2001,3,5,-7.24,9.5,0
"431",2001-03-06 12:00:00,2001,3,6,-4.75,7.13,3.73
"432",2001-03-07 12:00:00,2001,3,7,3.03,6.41,0
"433",2001-03-08 12:00:00,2001,3,8,6.16,10.43,3.86
"434",2001-03-09 12:00:00,2001,3,9,1.87,8.54,4.85
"435",2001-03-10 12:00:00,2001,3,10,4.2,10.17,0.45
"436",2001-03-11 12:00:00,2001,3,11,0.79,9.37,0
"437",2001-03-12 12:00:00,2001,3,12,2.87,9.16,6.29
"438",2001-03-13 12:00:00,2001,3,13,0.43,13.37,1.63
"439",2001-03-14 12:00:00,2001,3,14,2.95,10.21,0
"440",2001-03-15 12:00:00,2001,3,15,4.06,13.15,10.96
"441",2001-03-16 12:00:00,2001,3,16,7.9,14.08,1.74
"442",2001-03-17 12:00:00,2001,3,17,5.83,11.2,4.57
"443",2001-03-18 12:00:00,2001,3,18,3.39,10.81,0
"444",2001-03-19 12:00:00,2001,3,19,-0.69,13.23,7.27
"445",2001-03-20 12:00:00,2001,3,20,0.13,12.02,0.83
"446",2001-03-21 12:00:00,2001,3,21,0.73,11.3,0
"447",2001-03-22 12:00:00,2001,3,22,2.37,13.98,2.98
"448",2001-03-23 12:00:00,2001,3,23,6.45,16.58,0
"449",2001-03-24 12:00:00,2001,3,24,4.68,18.43,0
"450",2001-03-25 12:00:00,2001,3,25,2.9,15.46,0
"451",2001-03-26 12:00:00,2001,3,26,7.7,17.03,0
"452",2001-03-27 12:00:00,2001,3,27,6.17,13.01,0
"453",2001-03-28 12:00:00,2001,3,28,0.66,18.12,8.58
"454",2001-03-29 12:00:00,2001,3,29,1.32,13.15,1.55
"455",2001-03-30 12:00:00,2001,3,30,-3.51,17.98,0
"456",2001-03-31 12:00:00,2001,3,31,-3.29,19.73,0
"457",2001-04-01 12:00:00,2001,4,1,-0.4,21.59,1.6
"458",2001-04-02 12:00:00,2001,4,2,5.07,21.32,0
"459",2001-04-03 12:00:00,2001,4,3,4.4,21.29,0.43
"460",2001-04-04 12:00:00,2001,4,4,6.13,20.92,0.75
"461",2001-04-05 12:00:00,2001,4,5,6.97,13.7,24.28
"462",2001-04-06 12:00:00,2001,4,6,5.96,14.05,4.44
"463",2001-04-07 12:00:00,2001,4,7,8.15,11,0.12
"464",2001-04-08 12:00:00,2001,4,8,6.27,10.98,4.62
"465",2001-04-09 12:00:00,2001,4,9,3.1,9.06,2.87
"466",2001-04-10 12:00:00,2001,4,10,-1.26,14.14,0.23
"467",2001-04-11 12:00:00,2001,4,11,0.07,13.43,2.05
"468",2001-04-12 12:00:00,2001,4,12,6.53,9.61,17.92
"469",2001-04-13 12:00:00,2001,4,13,6.01,12.56,0.34
"470",2001-04-14 12:00:00,2001,4,14,3.85,12.13,0
"471",2001-04-15 12:00:00,2001,4,15,-2.55,14.14,10.35
"472",2001-04-16 12:00:00,2001,4,16,-1.59,13.03,0
"473",2001-04-17 12:00:00,2001,4,17,2.88,14.32,0
"474",2001-04-18 12:00:00,2001,4,18,5.12,24.21,0
"475",2001-04-19 12:00:00,2001,4,19,10.82,28.93,0.67
"476",2001-04-20 12:00:00,2001,4,20,12.3,28.92,0
"477",2001-04-21 12:00:00,2001,4,21,17.7,27.82,7.55
"478",2001-04-22 12:00:00,2001,4,22,14.41,22.69,1.13
"479",2001-04-23 12:00:00,2001,4,23,8.77,15.92,0
"480",2001-04-24 12:00:00,2001,4,24,9.1,14.64,0
"481",2001-04-25 12:00:00,2001,4,25,10.29,17.79,0.11
"482",2001-04-26 12:00:00,2001,4,26,6.57,17.62,0
"483",2001-04-27 12:00:00,2001,4,27,6,13.54,0
"484",2001-04-28 12:00:00,2001,4,28,0.91,17.57,1.61
"485",2001-04-29 12:00:00,2001,4,29,3.61,21.28,0.65
"486",2001-04-30 12:00:00,2001,4,30,5.59,17.36,0.11
"487",2001-05-01 12:00:00,2001,5,1,6.4,16.39,0
"488",2001-05-02 12:00:00,2001,5,2,12.1,19.64,0.56
"489",2001-05-03 12:00:00,2001,5,3,8.13,17.35,0.11
"490",2001-05-04 12:00:00,2001,5,4,10.77,21.46,0
"491",2001-05-05 12:00:00,2001,5,5,8.14,19.3,4.06
"492",2001-05-06 12:00:00,2001,5,6,7.66,23.99,4.85
"493",2001-05-07 12:00:00,2001,5,7,4.93,22.94,0.43
"494",2001-05-08 12:00:00,2001,5,8,4.55,22.38,2.59
"495",2001-05-09 12:00:00,2001,5,9,10.18,24.19,8
"496",2001-05-10 12:00:00,2001,5,10,12.37,26.44,2.8
"497",2001-05-11 12:00:00,2001,5,11,10.42,17.97,6.29
"498",2001-05-12 12:00:00,2001,5,12,11.04,21.28,1.26
"499",2001-05-13 12:00:00,2001,5,13,8.92,17.93,0
"500",2001-05-14 12:00:00,2001,5,14,9.5,20.84,0.54
"501",2001-05-15 12:00:00,2001,5,15,6.54,20.42,0
"502",2001-05-16 12:00:00,2001,5,16,8.97,24.8,14.35
"503",2001-05-17 12:00:00,2001,5,17,5.68,25.35,0
"504",2001-05-18 12:00:00,2001,5,18,9.75,27.61,0
"505",2001-05-19 12:00:00,2001,5,19,13.52,19.05,2.94
"506",2001-05-20 12:00:00,2001,5,20,14.33,19.3,0.1
"507",2001-05-21 12:00:00,2001,5,21,11.65,17.11,5.61
"508",2001-05-22 12:00:00,2001,5,22,9.29,24.66,5.87
"509",2001-05-23 12:00:00,2001,5,23,14.58,22.56,0.74
"510",2001-05-24 12:00:00,2001,5,24,17.08,20.59,0.1
"511",2001-05-25 12:00:00,2001,5,25,14.11,21.3,0.65
"512",2001-05-26 12:00:00,2001,5,26,16.58,28.01,0
"513",2001-05-27 12:00:00,2001,5,27,11.74,22.04,0
"514",2001-05-28 12:00:00,2001,5,28,13.99,18.7,10.58
"515",2001-05-29 12:00:00,2001,5,29,11.69,17.25,0
"516",2001-05-30 12:00:00,2001,5,30,9.01,23.21,0
"517",2001-05-31 12:00:00,2001,5,31,7.76,25.88,0
"518",2001-06-01 12:00:00,2001,6,1,11.51,23.55,0
"519",2001-06-02 12:00:00,2001,6,2,7.17,23.06,0.64
"520",2001-06-03 12:00:00,2001,6,3,8.03,22.47,0.36
"521",2001-06-04 12:00:00,2001,6,4,7.93,18.71,5.47
"522",2001-06-05 12:00:00,2001,6,5,6.01,23.55,0
"523",2001-06-06 12:00:00,2001,6,6,7.78,23.82,0
"524",2001-06-07 12:00:00,2001,6,7,10.33,19.59,5.29
"525",2001-06-08 12:00:00,2001,6,8,10.04,19.39,0
"526",2001-06-09 12:00:00,2001,6,9,10.28,19,0
"527",2001-06-10 12:00:00,2001,6,10,12.27,19.78,0.27
"528",2001-06-11 12:00:00,2001,6,11,14.86,22.26,0
"529",2001-06-12 12:00:00,2001,6,12,12.77,25.18,0
"530",2001-06-13 12:00:00,2001,6,13,10.76,27.88,0.27
"531",2001-06-14 12:00:00,2001,6,14,11.44,27.4,0
"532",2001-06-15 12:00:00,2001,6,15,16.71,29.67,0
"533",2001-06-16 12:00:00,2001,6,16,15.45,29.36,0
"534",2001-06-17 12:00:00,2001,6,17,15.45,32.88,0
"535",2001-06-18 12:00:00,2001,6,18,20.93,30.88,0
"536",2001-06-19 12:00:00,2001,6,19,20.28,30.81,8.55
"537",2001-06-20 12:00:00,2001,6,20,20.34,32.74,8.97
"538",2001-06-21 12:00:00,2001,6,21,24.72,34.18,0.36
"539",2001-06-22 12:00:00,2001,6,22,22.45,34.14,0
"540",2001-06-23 12:00:00,2001,6,23,19.97,37.62,0
"541",2001-06-24 12:00:00,2001,6,24,18.36,36.62,0
"542",2001-06-25 12:00:00,2001,6,25,16.15,36.36,0
"543",2001-06-26 12:00:00,2001,6,26,12.33,28.38,0.99
"544",2001-06-27 12:00:00,2001,6,27,18.71,28.5,4.28
"545",2001-06-28 12:00:00,2001,6,28,20.68,24.19,18.33
"546",2001-06-29 12:00:00,2001,6,29,19.72,26.42,0
"547",2001-06-30 12:00:00,2001,6,30,17.31,27.19,0.27
"548",2001-07-01 12:00:00,2001,7,1,17.12,28.18,0.63
"549",2001-07-02 12:00:00,2001,7,2,18.88,27.81,1.69
"550",2001-07-03 12:00:00,2001,7,3,19.2,39.51,0
"551",2001-07-04 12:00:00,2001,7,4,18.17,33.21,2.76
"552",2001-07-05 12:00:00,2001,7,5,14.97,30.52,3
"553",2001-07-06 12:00:00,2001,7,6,16.1,21.71,1.85
"554",2001-07-07 12:00:00,2001,7,7,13.3,23.45,0
"555",2001-07-08 12:00:00,2001,7,8,13.81,24.7,0.28
"556",2001-07-09 12:00:00,2001,7,9,13.5,25.45,5.28
"557",2001-07-10 12:00:00,2001,7,10,16.49,26.97,17.44
"558",2001-07-11 12:00:00,2001,7,11,20.83,33.1,2.12
"559",2001-07-12 12:00:00,2001,7,12,20.16,31.06,4.64
"560",2001-07-13 12:00:00,2001,7,13,19.05,33.01,0.27
"561",2001-07-14 12:00:00,2001,7,14,15.46,28.15,7.33
"562",2001-07-15 12:00:00,2001,7,15,21.1,25.13,5.82
"563",2001-07-16 12:00:00,2001,7,16,19.84,27.04,2.06
"564",2001-07-17 12:00:00,2001,7,17,18.26,27.69,0
"565",2001-07-18 12:00:00,2001,7,18,16.8,33.74,0
"566",2001-07-19 12:00:00,2001,7,19,23.62,29.33,14.32
"567",2001-07-20 12:00:00,2001,7,20,18.8,26.11,0.82
"568",2001-07-21 12:00:00,2001,7,21,13.15,22.46,0
"569",2001-07-22 12:00:00,2001,7,22,11.19,20.5,2.47
"570",2001-07-23 12:00:00,2001,7,23,8.21,25.02,0
"571",2001-07-24 12:00:00,2001,7,24,10.07,27.73,0
"572",2001-07-25 12:00:00,2001,7,25,14.54,26.6,0
"573",2001-07-26 12:00:00,2001,7,26,10.19,25.87,0
"574",2001-07-27 12:00:00,2001,7,27,11.14,25.98,0
"575",2001-07-28 12:00:00,2001,7,28,9.6,27.17,0
"576",2001-07-29 12:00:00,2001,7,29,9.92,26.23,0.43
"577",2001-07-30 12:00:00,2001,7,30,16.21,31.85,2.12
"578",2001-07-31 12:00:00,2001,7,31,18.24,30.4,0
"579",2001-08-01 12:00:00,2001,8,1,16.5,30.15,0
"580",2001-08-02 12:00:00,2001,8,2,17.24,35.04,1.26
"581",2001-08-03 12:00:00,2001,8,3,21.56,32.98,0
"582",2001-08-04 12:00:00,2001,8,4,21.27,40.14,0
"583",2001-08-05 12:00:00,2001,8,5,23.73,38.49,0
"584",2001-08-06 12:00:00,2001,8,6,23.73,38.46,0
"585",2001-08-07 12:00:00,2001,8,7,20.22,37.74,0
"586",2001-08-08 12:00:00,2001,8,8,27.98,35.18,0
"587",2001-08-09 12:00:00,2001,8,9,25.45,34.71,0.77
"588",2001-08-10 12:00:00,2001,8,10,20.76,30.83,0
"589",2001-08-11 12:00:00,2001,8,11,15.2,30.17,0
"590",2001-08-12 12:00:00,2001,8,12,15.35,26.28,0.28
"591",2001-08-13 12:00:00,2001,8,13,17.25,23.88,3.88
"592",2001-08-14 12:00:00,2001,8,14,18.48,21.53,3.31
"593",2001-08-15 12:00:00,2001,8,15,18.12,22.15,0.4
"594",2001-08-16 12:00:00,2001,8,16,17.71,21.59,4.34
"595",2001-08-17 12:00:00,2001,8,17,16.61,21.91,2.98
"596",2001-08-18 12:00:00,2001,8,18,13.54,23.88,0
"597",2001-08-19 12:00:00,2001,8,19,14.12,22.37,2.49
"598",2001-08-20 12:00:00,2001,8,20,13.55,22.77,10.38
"599",2001-08-21 12:00:00,2001,8,21,11.1,26.18,22.35
"600",2001-08-22 12:00:00,2001,8,22,16.93,26.97,0
"601",2001-08-23 12:00:00,2001,8,23,14.6,27.95,0
"602",2001-08-24 12:00:00,2001,8,24,11.23,26.85,0
"603",2001-08-25 12:00:00,2001,8,25,10.96,27.55,0
"604",2001-08-26 12:00:00,2001,8,26,10.55,28.81,0
"605",2001-08-27 12:00:00,2001,8,27,8.98,25.65,0
"606",2001-08-28 12:00:00,2001,8,28,7.75,21.17,2.25
"607",2001-08-29 12:00:00,2001,8,29,6.7,24.97,1.08
"608",2001-08-30 12:00:00,2001,8,30,11.97,23.08,0
"609",2001-08-31 12:00:00,2001,8,31,13.09,28.86,0
"610",2001-09-01 12:00:00,2001,9,1,11.53,35.9,1.46
"611",2001-09-02 12:00:00,2001,9,2,15.64,33.59,0.76
"612",2001-09-03 12:00:00,2001,9,3,13.53,30.9,3.13
"613",2001-09-04 12:00:00,2001,9,4,16.23,25.27,8.19
"614",2001-09-05 12:00:00,2001,9,5,12.08,25.96,0.17
"615",2001-09-06 12:00:00,2001,9,6,16.88,23.63,7.69
"616",2001-09-07 12:00:00,2001,9,7,17.19,24.57,11.51
"617",2001-09-08 12:00:00,2001,9,8,12.91,25.42,1.92
"618",2001-09-09 12:00:00,2001,9,9,12.81,22.85,18.04
"619",2001-09-10 12:00:00,2001,9,10,11.79,26.28,0.12
"620",2001-09-11 12:00:00,2001,9,11,12.55,27.73,0
"621",2001-09-12 12:00:00,2001,9,12,15.14,21.35,8.19
"622",2001-09-13 12:00:00,2001,9,13,13.47,18.2,1.02
"623",2001-09-14 12:00:00,2001,9,14,13.13,15.74,0
"624",2001-09-15 12:00:00,2001,9,15,6.24,16.62,0
"625",2001-09-16 12:00:00,2001,9,16,5.89,20.04,4.07
"626",2001-09-17 12:00:00,2001,9,17,7.19,18.52,3.68
"627",2001-09-18 12:00:00,2001,9,18,4.64,21.7,0.3
"628",2001-09-19 12:00:00,2001,9,19,10.65,20.57,0
"629",2001-09-20 12:00:00,2001,9,20,10.3,19.94,0.17
"630",2001-09-21 12:00:00,2001,9,21,9.25,18.16,0
"631",2001-09-22 12:00:00,2001,9,22,4.22,21.77,0
"632",2001-09-23 12:00:00,2001,9,23,14.2,21.12,20.73
"633",2001-09-24 12:00:00,2001,9,24,15.23,18.24,2.19
"634",2001-09-25 12:00:00,2001,9,25,11.53,21.78,1.45
"635",2001-09-26 12:00:00,2001,9,26,9.99,23.89,0
"636",2001-09-27 12:00:00,2001,9,27,12.07,21.83,23.65
"637",2001-09-28 12:00:00,2001,9,28,15.81,21.14,9.64
"638",2001-09-29 12:00:00,2001,9,29,11.91,24.74,2.49
"639",2001-09-30 12:00:00,2001,9,30,12.47,24.69,0
"640",2001-10-01 12:00:00,2001,10,1,14.5,23.84,0
"641",2001-10-02 12:00:00,2001,10,2,13.19,24.92,0
"642",2001-10-03 12:00:00,2001,10,3,13.97,25.84,0.82
"643",2001-10-04 12:00:00,2001,10,4,14.22,29.23,0.35
"644",2001-10-05 12:00:00,2001,10,5,15.77,26.89,28.22
"645",2001-10-06 12:00:00,2001,10,6,18.67,21.66,10.56
"646",2001-10-07 12:00:00,2001,10,7,16.49,23.5,1.83
"647",2001-10-08 12:00:00,2001,10,8,15.3,21.11,0.35
"648",2001-10-09 12:00:00,2001,10,9,13.04,23.97,0.12
"649",2001-10-10 12:00:00,2001,10,10,14.06,23.48,0
"650",2001-10-11 12:00:00,2001,10,11,11.87,21,0.12
"651",2001-10-12 12:00:00,2001,10,12,10.87,16.51,8.7
"652",2001-10-13 12:00:00,2001,10,13,6.82,14.36,0
"653",2001-10-14 12:00:00,2001,10,14,6.5,13.35,0
"654",2001-10-15 12:00:00,2001,10,15,8.46,16.19,1.76
"655",2001-10-16 12:00:00,2001,10,16,7.87,20.82,0.35
"656",2001-10-17 12:00:00,2001,10,17,12.01,22.3,0
"657",2001-10-18 12:00:00,2001,10,18,7.96,21.5,7.5
"658",2001-10-19 12:00:00,2001,10,19,5.85,18.42,11.71
"659",2001-10-20 12:00:00,2001,10,20,5.3,12.61,6.19
"660",2001-10-21 12:00:00,2001,10,21,3.14,15.61,0.35
"661",2001-10-22 12:00:00,2001,10,22,0.66,13.44,5.21
"662",2001-10-23 12:00:00,2001,10,23,-0.02,13.55,0
"663",2001-10-24 12:00:00,2001,10,24,1.48,13.01,1.91
"664",2001-10-25 12:00:00,2001,10,25,4.12,10.85,0
"665",2001-10-26 12:00:00,2001,10,26,3.56,10.02,0
"666",2001-10-27 12:00:00,2001,10,27,5.32,7.62,0
"667",2001-10-28 12:00:00,2001,10,28,6.38,11.37,0
"668",2001-10-29 12:00:00,2001,10,29,5.68,12.39,3.05
"669",2001-10-30 12:00:00,2001,10,30,5.86,8.47,0
"670",2001-10-31 12:00:00,2001,10,31,4.45,7.86,3.49
"671",2001-11-01 12:00:00,2001,11,1,2.34,12.47,0
"672",2001-11-02 12:00:00,2001,11,2,0.19,14.07,0
"673",2001-11-03 12:00:00,2001,11,3,1.74,12.2,5.85
"674",2001-11-04 12:00:00,2001,11,4,3.06,10.56,0
"675",2001-11-05 12:00:00,2001,11,5,4.13,10.72,0
"676",2001-11-06 12:00:00,2001,11,6,9.89,13.19,0.6
"677",2001-11-07 12:00:00,2001,11,7,4.16,6.66,6.57
"678",2001-11-08 12:00:00,2001,11,8,-0.99,3.12,1.1
"679",2001-11-09 12:00:00,2001,11,9,-3.49,1.43,0
"680",2001-11-10 12:00:00,2001,11,10,-0.84,1.16,12.25
"681",2001-11-11 12:00:00,2001,11,11,-3.2,3.9,0
"682",2001-11-12 12:00:00,2001,11,12,1.05,6.57,3.12
"683",2001-11-13 12:00:00,2001,11,13,3.91,11.02,1.19
"684",2001-11-14 12:00:00,2001,11,14,5.32,7.32,0
"685",2001-11-15 12:00:00,2001,11,15,4.34,6.35,46.91
"686",2001-11-16 12:00:00,2001,11,16,-1.56,1.15,6.3
"687",2001-11-17 12:00:00,2001,11,17,-5.79,0.81,1.56
"688",2001-11-18 12:00:00,2001,11,18,-6.81,2.07,9.79
"689",2001-11-19 12:00:00,2001,11,19,0.54,6.63,0
"690",2001-11-20 12:00:00,2001,11,20,6.69,11.78,0.45
"691",2001-11-21 12:00:00,2001,11,21,4.26,9.06,4.7
"692",2001-11-22 12:00:00,2001,11,22,1.46,10.55,4.25
"693",2001-11-23 12:00:00,2001,11,23,3.47,11.31,0.35
"694",2001-11-24 12:00:00,2001,11,24,2.19,8.63,0.34
"695",2001-11-25 12:00:00,2001,11,25,0.6,4.63,0
"696",2001-11-26 12:00:00,2001,11,26,3.92,9.72,1.2
"697",2001-11-27 12:00:00,2001,11,27,3.77,9.76,0
"698",2001-11-28 12:00:00,2001,11,28,2.99,7.51,0.24
"699",2001-11-29 12:00:00,2001,11,29,-3.92,-0.39,46.91
"700",2001-11-30 12:00:00,2001,11,30,-4.61,-1.89,0.23
"701",2001-12-01 12:00:00,2001,12,1,-3.43,-0.93,6.44
"702",2001-12-02 12:00:00,2001,12,2,0.63,3.65,7.29
"703",2001-12-03 12:00:00,2001,12,3,3.41,7.86,4.87
"704",2001-12-04 12:00:00,2001,12,4,4.16,6.44,1
"705",2001-12-05 12:00:00,2001,12,5,1.59,3.35,9.99
"706",2001-12-06 12:00:00,2001,12,6,-3.4,4.47,0.12
"707",2001-12-07 12:00:00,2001,12,7,-1.07,6.59,5.21
"708",2001-12-08 12:00:00,2001,12,8,0.26,8.49,0
"709",2001-12-09 12:00:00,2001,12,9,-0.82,12.62,5.49
"710",2001-12-10 12:00:00,2001,12,10,4.16,11.4,8.17
"711",2001-12-11 12:00:00,2001,12,11,4.38,8.63,19.88
"712",2001-12-12 12:00:00,2001,12,12,4.59,9.77,1.02
"713",2001-12-13 12:00:00,2001,12,13,2.05,4.2,0
"714",2001-12-14 12:00:00,2001,12,14,3.03,6.86,2.84
"715",2001-12-15 12:00:00,2001,12,15,1.28,5.48,1.02
"716",2001-12-16 12:00:00,2001,12,16,1.08,7.41,4.38
"717",2001-12-17 12:00:00,2001,12,17,4.52,9.4,3.16
"718",2001-12-18 12:00:00,2001,12,18,2.8,5.97,9.95
"719",2001-12-19 12:00:00,2001,12,19,0.32,3.83,4.78
"720",2001-12-20 12:00:00,2001,12,20,3.98,5.43,0.33
"721",2001-12-21 12:00:00,2001,12,21,-0.4,0.84,2.43
"722",2001-12-22 12:00:00,2001,12,22,-1.67,2.54,0.98
"723",2001-12-23 12:00:00,2001,12,23,-1.32,2.92,6.15
"724",2001-12-24 12:00:00,2001,12,24,-2.39,6.62,0
"725",2001-12-25 12:00:00,2001,12,25,4.35,13.14,40.1
"726",2001-12-26 12:00:00,2001,12,26,9.46,15.37,18.7
"727",2001-12-27 12:00:00,2001,12,27,6.89,16.8,3.9
"728",2001-12-28 12:00:00,2001,12,28,9.11,13.36,4.28
"729",2001-12-29 12:00:00,2001,12,29,7.59,10.81,0.66
"730",2001-12-30 12:00:00,2001,12,30,3.96,10.6,1.79
"731",2001-12-31 12:00:00,2001,12,31,5.64,9.06,4.59
"732",2002-01-01 12:00:00,2002,1,1,4.49,8.94,0
"733",2002-01-02 12:00:00,2002,1,2,1.13,6.52,8
"734",2002-01-03 12:00:00,2002,1,3,0.39,5.65,2.14
"735",2002-01-04 12:00:00,2002,1,4,-0.91,2.08,0.76
"736",2002-01-05 12:00:00,2002,1,5,-3.52,3.04,4.96
"737",2002-01-06 12:00:00,2002,1,6,-1.73,6.25,8.36
"738",2002-01-07 12:00:00,2002,1,7,-9.53,2.96,0
"739",2002-01-08 12:00:00,2002,1,8,-1.54,5.56,15.01
"740",2002-01-09 12:00:00,2002,1,9,-5.32,2.78,11.61
"741",2002-01-10 12:00:00,2002,1,10,-5.71,3.91,0
"742",2002-01-11 12:00:00,2002,1,11,-2.35,5.32,0
"743",2002-01-12 12:00:00,2002,1,12,-1.16,3.15,0
"744",2002-01-13 12:00:00,2002,1,13,-2.79,1.83,5.61
"745",2002-01-14 12:00:00,2002,1,14,-0.79,2.39,41.83
"746",2002-01-15 12:00:00,2002,1,15,0.74,4.03,16.61
"747",2002-01-16 12:00:00,2002,1,16,1.7,3.04,13.76
"748",2002-01-17 12:00:00,2002,1,17,0.48,6.85,2.34
"749",2002-01-18 12:00:00,2002,1,18,6.76,12.2,5.58
"750",2002-01-19 12:00:00,2002,1,19,7.97,10.84,14.41
"751",2002-01-20 12:00:00,2002,1,20,6.93,10.62,1.65
"752",2002-01-21 12:00:00,2002,1,21,0.51,6.46,11.57
"753",2002-01-22 12:00:00,2002,1,22,-0.18,4.04,1.02
"754",2002-01-23 12:00:00,2002,1,23,-3.66,2.51,3.88
"755",2002-01-24 12:00:00,2002,1,24,-7.35,-1.29,0
"756",2002-01-25 12:00:00,2002,1,25,-4.3,-1.21,0
"757",2002-01-26 12:00:00,2002,1,26,-8.3,-2.01,0
"758",2002-01-27 12:00:00,2002,1,27,-2.65,4.32,0
"759",2002-01-28 12:00:00,2002,1,28,-0.98,8.24,1.63
"760",2002-01-29 12:00:00,2002,1,29,-10.89,1.39,0
"761",2002-01-30 12:00:00,2002,1,30,-2.87,7.5,0
"762",2002-01-31 12:00:00,2002,1,31,2.09,10.75,0
"763",2002-02-01 12:00:00,2002,2,1,1.57,9.16,0
"764",2002-02-02 12:00:00,2002,2,2,4.21,8.02,15.48
"765",2002-02-03 12:00:00,2002,2,3,5.03,8.13,1.35
"766",2002-02-04 12:00:00,2002,2,4,0.16,5.83,2.08
"767",2002-02-05 12:00:00,2002,2,5,3.25,9.69,0.28
"768",2002-02-06 12:00:00,2002,2,6,6.98,12.49,10.41
"769",2002-02-07 12:00:00,2002,2,7,7.72,11.63,0.36
"770",2002-02-08 12:00:00,2002,2,8,5.12,9.2,0.79
"771",2002-02-09 12:00:00,2002,2,9,5.82,9.37,12.48
"772",2002-02-10 12:00:00,2002,2,10,7.9,11.6,6.05
"773",2002-02-11 12:00:00,2002,2,11,6.87,12.78,6.87
"774",2002-02-12 12:00:00,2002,2,12,5.18,12.5,0.98
"775",2002-02-13 12:00:00,2002,2,13,10.38,16.9,0.19
"776",2002-02-14 12:00:00,2002,2,14,3.9,16,0
"777",2002-02-15 12:00:00,2002,2,15,1.52,10.37,0
"778",2002-02-16 12:00:00,2002,2,16,2.34,9.66,4.49
"779",2002-02-17 12:00:00,2002,2,17,0.5,12.42,0
"780",2002-02-18 12:00:00,2002,2,18,1.52,15.13,0
"781",2002-02-19 12:00:00,2002,2,19,5.02,15.46,6.71
"782",2002-02-20 12:00:00,2002,2,20,6.71,15.3,0
"783",2002-02-21 12:00:00,2002,2,21,4.48,19.1,0.09
"784",2002-02-22 12:00:00,2002,2,22,4.75,17.54,0
"785",2002-02-23 12:00:00,2002,2,23,2.71,12.07,1.41
"786",2002-02-24 12:00:00,2002,2,24,-0.67,7.95,2.51
"787",2002-02-25 12:00:00,2002,2,25,-4.34,7.61,1.01
"788",2002-02-26 12:00:00,2002,2,26,1.86,12.97,0
"789",2002-02-27 12:00:00,2002,2,27,0.2,12.54,0.28
"790",2002-02-28 12:00:00,2002,2,28,0.82,17.52,0.65
"791",2002-03-01 12:00:00,2002,3,1,3.18,17.91,0
"792",2002-03-02 12:00:00,2002,3,2,2.81,21.18,0
"793",2002-03-03 12:00:00,2002,3,3,2.31,20.81,0
"794",2002-03-04 12:00:00,2002,3,4,5.88,21.44,1.08
"795",2002-03-05 12:00:00,2002,3,5,5.07,18.25,5.42
"796",2002-03-06 12:00:00,2002,3,6,6.32,19.68,1.08
"797",2002-03-07 12:00:00,2002,3,7,8.38,21,3.59
"798",2002-03-08 12:00:00,2002,3,8,5.65,19.49,4.02
"799",2002-03-09 12:00:00,2002,3,9,9.53,17.8,1.46
"800",2002-03-10 12:00:00,2002,3,10,5.76,14.94,4.68
"801",2002-03-11 12:00:00,2002,3,11,6.63,15.04,0.46
"802",2002-03-12 12:00:00,2002,3,12,3.74,17.62,0
"803",2002-03-13 12:00:00,2002,3,13,3.72,12.52,3.71
"804",2002-03-14 12:00:00,2002,3,14,1.57,13.81,0.61
"805",2002-03-15 12:00:00,2002,3,15,-2.08,17.01,0
"806",2002-03-16 12:00:00,2002,3,16,6.12,16.26,0
"807",2002-03-17 12:00:00,2002,3,17,1.82,11.31,0
"808",2002-03-18 12:00:00,2002,3,18,2.71,12.04,3.46
"809",2002-03-19 12:00:00,2002,3,19,-3.56,8.15,0.37
"810",2002-03-20 12:00:00,2002,3,20,-7.18,11.7,0
"811",2002-03-21 12:00:00,2002,3,21,-0.89,9.32,0.79
"812",2002-03-22 12:00:00,2002,3,22,4.35,11.23,0
"813",2002-03-23 12:00:00,2002,3,23,4.39,15.91,0.7
