"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,7.18,15.25,1.85
"409",2001-02-12 12:00:00,2001,2,12,8.77,13.09,6.98
"410",2001-02-13 12:00:00,2001,2,13,6.26,10.82,0
"411",2001-02-14 12:00:00,2001,2,14,7.39,16.68,0
"412",2001-02-15 12:00:00,2001,2,15,3.68,14.68,0.81
"413",2001-02-16 12:00:00,2001,2,16,1.88,11.22,0.11
"414",2001-02-17 12:00:00,2001,2,17,6.28,14.33,4.88
"415",2001-02-18 12:00:00,2001,2,18,8.49,16.75,0
"416",2001-02-19 12:00:00,2001,2,19,9.2,16.1,0
"417",2001-02-20 12:00:00,2001,2,20,7.7,20.18,0
"418",2001-02-21 12:00:00,2001,2,21,4.13,18.9,0
"419",2001-02-22 12:00:00,2001,2,22,2.12,12.92,0
"420",2001-02-23 12:00:00,2001,2,23,6.11,15.43,0
"421",2001-02-24 12:00:00,2001,2,24,4.69,15.2,0.11
"422",2001-02-25 12:00:00,2001,2,25,4.52,17.57,7.38
"423",2001-02-26 12:00:00,2001,2,26,6.19,14.01,2.33
"424",2001-02-27 12:00:00,2001,2,27,9.27,11.59,3.43
"425",2001-02-28 12:00:00,2001,2,28,2.35,10.97,0
"426",2001-03-01 12:00:00,2001,3,1,2.51,8.52,0.43
"427",2001-03-02 12:00:00,2001,3,2,3.3,10.47,0
"428",2001-03-03 12:00:00,2001,3,3,-3.31,11.02,0.09
"429",2001-03-04 12:00:00,2001,3,4,0.15,6.46,1.22
"430",2001-03-05 12:00:00,2001,3,5,-7.22,9.53,0
"431",2001-03-06 12:00:00,2001,3,6,-4.74,7.16,3.57
"432",2001-03-07 12:00:00,2001,3,7,3.05,6.41,0
"433",2001-03-08 12:00:00,2001,3,8,6.17,10.43,3.76
"434",2001-03-09 12:00:00,2001,3,9,1.85,8.56,4.87
"435",2001-03-10 12:00:00,2001,3,10,4.18,10.16,0.44
"436",2001-03-11 12:00:00,2001,3,11,0.77,9.35,0
"437",2001-03-12 12:00:00,2001,3,12,2.86,9.12,6.41
"438",2001-03-13 12:00:00,2001,3,13,0.38,13.35,1.72
"439",2001-03-14 12:00:00,2001,3,14,2.89,10.18,0
"440",2001-03-15 12:00:00,2001,3,15,4,13.09,10.87
"441",2001-03-16 12:00:00,2001,3,16,7.82,14.01,1.8
"442",2001-03-17 12:00:00,2001,3,17,5.74,11.13,4.66
"443",2001-03-18 12:00:00,2001,3,18,3.29,10.72,0
"444",2001-03-19 12:00:00,2001,3,19,-0.8,13.11,7.24
"445",2001-03-20 12:00:00,2001,3,20,-0.01,11.91,0.9
"446",2001-03-21 12:00:00,2001,3,21,0.58,11.16,0
"447",2001-03-22 12:00:00,2001,3,22,2.21,13.83,2.94
"448",2001-03-23 12:00:00,2001,3,23,6.27,16.41,0
"449",2001-03-24 12:00:00,2001,3,24,4.48,18.26,0
"450",2001-03-25 12:00:00,2001,3,25,2.69,15.26,0
"451",2001-03-26 12:00:00,2001,3,26,7.47,16.8,0
"452",2001-03-27 12:00:00,2001,3,27,5.92,12.77,0
"453",2001-03-28 12:00:00,2001,3,28,0.35,17.9,8.36
"454",2001-03-29 12:00:00,2001,3,29,1.02,12.88,1.55
"455",2001-03-30 12:00:00,2001,3,30,-3.83,17.7,0
"456",2001-03-31 12:00:00,2001,3,31,-3.68,19.47,0
"457",2001-04-01 12:00:00,2001,4,1,-0.78,21.29,1.65
"458",2001-04-02 12:00:00,2001,4,2,4.67,21,0
"459",2001-04-03 12:00:00,2001,4,3,3.91,20.94,0.33
"460",2001-04-04 12:00:00,2001,4,4,5.62,20.54,0.58
"461",2001-04-05 12:00:00,2001,4,5,6.49,13.27,19.37
"462",2001-04-06 12:00:00,2001,4,6,5.45,13.6,3.64
"463",2001-04-07 12:00:00,2001,4,7,7.65,10.52,0.11
"464",2001-04-08 12:00:00,2001,4,8,5.74,10.49,3.82
"465",2001-04-09 12:00:00,2001,4,9,2.55,8.56,2.24
"466",2001-04-10 12:00:00,2001,4,10,-1.87,13.66,0.18
"467",2001-04-11 12:00:00,2001,4,11,-0.55,12.93,1.79
"468",2001-04-12 12:00:00,2001,4,12,5.95,9.05,14.64
"469",2001-04-13 12:00:00,2001,4,13,5.41,12,0.32
"470",2001-04-14 12:00:00,2001,4,14,3.22,11.56,0
"471",2001-04-15 12:00:00,2001,4,15,-3.21,13.59,8.45
"472",2001-04-16 12:00:00,2001,4,16,-2.27,12.48,0
"473",2001-04-17 12:00:00,2001,4,17,2.2,13.74,0
"474",2001-04-18 12:00:00,2001,4,18,4.4,23.66,0
"475",2001-04-19 12:00:00,2001,4,19,10.1,28.37,0.53
"476",2001-04-20 12:00:00,2001,4,20,11.58,28.34,0
"477",2001-04-21 12:00:00,2001,4,21,17.01,27.2,6.14
"478",2001-04-22 12:00:00,2001,4,22,13.72,22.06,0.89
"479",2001-04-23 12:00:00,2001,4,23,8.08,15.28,0
"480",2001-04-24 12:00:00,2001,4,24,8.41,14,0
"481",2001-04-25 12:00:00,2001,4,25,9.59,17.15,0.1
"482",2001-04-26 12:00:00,2001,4,26,5.85,16.98,0
"483",2001-04-27 12:00:00,2001,4,27,5.28,12.89,0
"484",2001-04-28 12:00:00,2001,4,28,0.16,16.94,1.26
"485",2001-04-29 12:00:00,2001,4,29,2.84,20.66,0.5
"486",2001-04-30 12:00:00,2001,4,30,4.84,16.71,0.09
"487",2001-05-01 12:00:00,2001,5,1,5.65,15.73,0
"488",2001-05-02 12:00:00,2001,5,2,11.35,18.95,0.43
"489",2001-05-03 12:00:00,2001,5,3,7.55,16.75,0.12
"490",2001-05-04 12:00:00,2001,5,4,10.2,20.84,0
"491",2001-05-05 12:00:00,2001,5,5,7.6,18.63,4.8
"492",2001-05-06 12:00:00,2001,5,6,7.14,23.28,5.58
"493",2001-05-07 12:00:00,2001,5,7,4.36,22.25,0.48
"494",2001-05-08 12:00:00,2001,5,8,3.98,21.66,3.11
"495",2001-05-09 12:00:00,2001,5,9,9.56,23.49,9.53
"496",2001-05-10 12:00:00,2001,5,10,11.75,25.7,3.41
"497",2001-05-11 12:00:00,2001,5,11,9.77,17.22,7.63
"498",2001-05-12 12:00:00,2001,5,12,10.33,20.56,1.5
"499",2001-05-13 12:00:00,2001,5,13,8.18,17.18,0
"500",2001-05-14 12:00:00,2001,5,14,8.77,20.04,0.64
"501",2001-05-15 12:00:00,2001,5,15,5.77,19.6,0
"502",2001-05-16 12:00:00,2001,5,16,8.21,23.91,17.44
"503",2001-05-17 12:00:00,2001,5,17,4.79,24.51,0
"504",2001-05-18 12:00:00,2001,5,18,8.94,26.62,0
"505",2001-05-19 12:00:00,2001,5,19,12.61,18.08,3.49
"506",2001-05-20 12:00:00,2001,5,20,13.36,18.31,0.12
"507",2001-05-21 12:00:00,2001,5,21,10.63,16.08,6.75
"508",2001-05-22 12:00:00,2001,5,22,8.26,23.55,7.15
"509",2001-05-23 12:00:00,2001,5,23,13.52,21.38,0.92
"510",2001-05-24 12:00:00,2001,5,24,15.92,19.42,0.12
"511",2001-05-25 12:00:00,2001,5,25,12.93,20.06,0.8
"512",2001-05-26 12:00:00,2001,5,26,15.35,26.72,0
"513",2001-05-27 12:00:00,2001,5,27,10.46,20.7,0
"514",2001-05-28 12:00:00,2001,5,28,12.66,17.3,12.65
"515",2001-05-29 12:00:00,2001,5,29,10.28,15.84,0
"516",2001-05-30 12:00:00,2001,5,30,7.63,21.66,0
"517",2001-05-31 12:00:00,2001,5,31,6.28,24.34,0
"518",2001-06-01 12:00:00,2001,6,1,9.99,21.94,0
"519",2001-06-02 12:00:00,2001,6,2,5.61,21.4,0.79
"520",2001-06-03 12:00:00,2001,6,3,6.53,20.4,0.38
"521",2001-06-04 12:00:00,2001,6,4,6.29,16.68,5.78
"522",2001-06-05 12:00:00,2001,6,5,4.45,21.35,0
"523",2001-06-06 12:00:00,2001,6,6,6.13,21.62,0
"524",2001-06-07 12:00:00,2001,6,7,8.51,17.48,5.53
"525",2001-06-08 12:00:00,2001,6,8,8.22,17.2,0
"526",2001-06-09 12:00:00,2001,6,9,8.39,16.82,0
"527",2001-06-10 12:00:00,2001,6,10,10.34,17.57,0.3
"528",2001-06-11 12:00:00,2001,6,11,12.89,20.02,0
"529",2001-06-12 12:00:00,2001,6,12,10.88,22.81,0
"530",2001-06-13 12:00:00,2001,6,13,8.92,25.42,0.3
"531",2001-06-14 12:00:00,2001,6,14,9.56,24.94,0
"532",2001-06-15 12:00:00,2001,6,15,14.77,27.24,0
"533",2001-06-16 12:00:00,2001,6,16,13.52,26.88,0
"534",2001-06-17 12:00:00,2001,6,17,13.56,30.36,0
"535",2001-06-18 12:00:00,2001,6,18,18.9,28.49,0
"536",2001-06-19 12:00:00,2001,6,19,18.28,28.4,9.14
"537",2001-06-20 12:00:00,2001,6,20,18.38,30.3,9.33
"538",2001-06-21 12:00:00,2001,6,21,22.69,31.83,0.38
"539",2001-06-22 12:00:00,2001,6,22,20.5,31.73,0
"540",2001-06-23 12:00:00,2001,6,23,18.14,35.12,0
"541",2001-06-24 12:00:00,2001,6,24,16.56,34.12,0
"542",2001-06-25 12:00:00,2001,6,25,14.41,33.85,0
"543",2001-06-26 12:00:00,2001,6,26,10.5,26,1.02
"544",2001-06-27 12:00:00,2001,6,27,16.8,26.26,4.49
"545",2001-06-28 12:00:00,2001,6,28,18.68,22.09,19.09
"546",2001-06-29 12:00:00,2001,6,29,17.8,24.3,0
"547",2001-06-30 12:00:00,2001,6,30,15.51,25.01,0.27
"548",2001-07-01 12:00:00,2001,7,1,15.34,26.05,0.69
"549",2001-07-02 12:00:00,2001,7,2,17.13,25.71,1.72
"550",2001-07-03 12:00:00,2001,7,3,17.45,37.55,0
"551",2001-07-04 12:00:00,2001,7,4,16.44,31.3,3.07
"552",2001-07-05 12:00:00,2001,7,5,13.3,28.62,3.38
"553",2001-07-06 12:00:00,2001,7,6,14.39,19.93,1.97
"554",2001-07-07 12:00:00,2001,7,7,11.66,21.67,0
"555",2001-07-08 12:00:00,2001,7,8,12.21,22.96,0.3
"556",2001-07-09 12:00:00,2001,7,9,11.94,23.74,5.87
"557",2001-07-10 12:00:00,2001,7,10,14.96,25.29,19.11
"558",2001-07-11 12:00:00,2001,7,11,19.38,31.42,2.35
"559",2001-07-12 12:00:00,2001,7,12,18.71,29.45,5.12
"560",2001-07-13 12:00:00,2001,7,13,17.63,31.44,0.29
"561",2001-07-14 12:00:00,2001,7,14,14.09,26.6,8.18
"562",2001-07-15 12:00:00,2001,7,15,19.69,23.66,6.54
"563",2001-07-16 12:00:00,2001,7,16,18.47,25.59,2.27
"564",2001-07-17 12:00:00,2001,7,17,16.94,26.25,0
"565",2001-07-18 12:00:00,2001,7,18,15.54,32.29,0
"566",2001-07-19 12:00:00,2001,7,19,22.32,27.96,16.09
"567",2001-07-20 12:00:00,2001,7,20,17.53,24.75,0.92
"568",2001-07-21 12:00:00,2001,7,21,11.9,21.11,0
"569",2001-07-22 12:00:00,2001,7,22,9.97,19.16,2.82
"570",2001-07-23 12:00:00,2001,7,23,7.04,23.64,0
"571",2001-07-24 12:00:00,2001,7,24,8.96,26.33,0
"572",2001-07-25 12:00:00,2001,7,25,13.38,25.26,0
"573",2001-07-26 12:00:00,2001,7,26,9.05,24.53,0
"574",2001-07-27 12:00:00,2001,7,27,10,24.65,0
"575",2001-07-28 12:00:00,2001,7,28,8.49,25.81,0
"576",2001-07-29 12:00:00,2001,7,29,8.8,24.88,0.48
"577",2001-07-30 12:00:00,2001,7,30,15.1,30.49,2.35
"578",2001-07-31 12:00:00,2001,7,31,17.09,29.08,0
"579",2001-08-01 12:00:00,2001,8,1,15.36,28.82,0
"580",2001-08-02 12:00:00,2001,8,2,16.12,33.67,1.41
"581",2001-08-03 12:00:00,2001,8,3,19.76,30.83,0
"582",2001-08-04 12:00:00,2001,8,4,19.53,37.91,0
"583",2001-08-05 12:00:00,2001,8,5,21.95,36.28,0
"584",2001-08-06 12:00:00,2001,8,6,21.94,36.23,0
"585",2001-08-07 12:00:00,2001,8,7,18.46,35.45,0
"586",2001-08-08 12:00:00,2001,8,8,26.05,33.03,0
"587",2001-08-09 12:00:00,2001,8,9,23.53,32.51,0.94
"588",2001-08-10 12:00:00,2001,8,10,18.83,28.6,0
"589",2001-08-11 12:00:00,2001,8,11,13.32,27.84,0
"590",2001-08-12 12:00:00,2001,8,12,13.37,24.01,0.33
"591",2001-08-13 12:00:00,2001,8,13,15.18,21.64,4.69
"592",2001-08-14 12:00:00,2001,8,14,16.34,19.31,3.99
"593",2001-08-15 12:00:00,2001,8,15,15.97,19.87,0.49
"594",2001-08-16 12:00:00,2001,8,16,15.52,19.29,5.13
"595",2001-08-17 12:00:00,2001,8,17,14.4,19.57,3.6
"596",2001-08-18 12:00:00,2001,8,18,11.39,21.41,0
"597",2001-08-19 12:00:00,2001,8,19,11.9,19.89,2.96
"598",2001-08-20 12:00:00,2001,8,20,11.3,20.27,12.61
"599",2001-08-21 12:00:00,2001,8,21,8.89,23.55,26.99
"600",2001-08-22 12:00:00,2001,8,22,14.63,24.36,0
"601",2001-08-23 12:00:00,2001,8,23,12.31,25.25,0
"602",2001-08-24 12:00:00,2001,8,24,8.94,24.08,0
"603",2001-08-25 12:00:00,2001,8,25,8.66,24.72,0
"604",2001-08-26 12:00:00,2001,8,26,8.23,25.91,0
"605",2001-08-27 12:00:00,2001,8,27,6.58,22.76,0
"606",2001-08-28 12:00:00,2001,8,28,5.26,18.29,2.75
"607",2001-08-29 12:00:00,2001,8,29,4.23,22,1.29
"608",2001-08-30 12:00:00,2001,8,30,9.38,20.16,0
"609",2001-08-31 12:00:00,2001,8,31,10.53,25.84,0
"610",2001-09-01 12:00:00,2001,9,1,9,32.78,1.76
"611",2001-09-02 12:00:00,2001,9,2,13.03,30.49,0.92
"612",2001-09-03 12:00:00,2001,9,3,11.6,28.43,3.55
"613",2001-09-04 12:00:00,2001,9,4,14.15,22.9,9.83
"614",2001-09-05 12:00:00,2001,9,5,10.08,23.45,0.22
"615",2001-09-06 12:00:00,2001,9,6,14.71,21.24,9.05
"616",2001-09-07 12:00:00,2001,9,7,15.02,22.15,13.07
"617",2001-09-08 12:00:00,2001,9,8,10.81,22.89,2.24
"618",2001-09-09 12:00:00,2001,9,9,10.64,20.35,19.7
"619",2001-09-10 12:00:00,2001,9,10,9.69,23.68,0.11
"620",2001-09-11 12:00:00,2001,9,11,10.42,25.14,0
"621",2001-09-12 12:00:00,2001,9,12,12.89,18.87,9.83
"622",2001-09-13 12:00:00,2001,9,13,11.17,15.77,1.18
"623",2001-09-14 12:00:00,2001,9,14,10.81,13.33,0
"624",2001-09-15 12:00:00,2001,9,15,4.06,14.08,0
"625",2001-09-16 12:00:00,2001,9,16,3.81,17.42,4.62
"626",2001-09-17 12:00:00,2001,9,17,5.07,15.97,4.23
"627",2001-09-18 12:00:00,2001,9,18,2.59,19.11,0.34
"628",2001-09-19 12:00:00,2001,9,19,8.53,18.09,0
"629",2001-09-20 12:00:00,2001,9,20,8.17,17.52,0.21
"630",2001-09-21 12:00:00,2001,9,21,7.15,15.76,0
"631",2001-09-22 12:00:00,2001,9,22,2.27,19.3,0
"632",2001-09-23 12:00:00,2001,9,23,12.15,18.8,23.08
"633",2001-09-24 12:00:00,2001,9,24,13.14,16.04,2.52
"634",2001-09-25 12:00:00,2001,9,25,9.6,19.5,1.71
"635",2001-09-26 12:00:00,2001,9,26,8.19,21.57,0
"636",2001-09-27 12:00:00,2001,9,27,10.2,19.67,26.76
"637",2001-09-28 12:00:00,2001,9,28,13.92,19.09,11.48
"638",2001-09-29 12:00:00,2001,9,29,10.2,22.61,2.82
"639",2001-09-30 12:00:00,2001,9,30,10.81,22.61,0
"640",2001-10-01 12:00:00,2001,10,1,12.84,21.86,0
"641",2001-10-02 12:00:00,2001,10,2,11.65,22.93,0
"642",2001-10-03 12:00:00,2001,10,3,12.73,24.79,0.73
"643",2001-10-04 12:00:00,2001,10,4,13.08,28.19,0.32
"644",2001-10-05 12:00:00,2001,10,5,14.63,25.97,24.37
"645",2001-10-06 12:00:00,2001,10,6,17.66,20.71,9.09
"646",2001-10-07 12:00:00,2001,10,7,15.52,22.63,1.51
"647",2001-10-08 12:00:00,2001,10,8,14.35,20.32,0.29
"648",2001-10-09 12:00:00,2001,10,9,12.15,23.24,0.1
"649",2001-10-10 12:00:00,2001,10,10,13.2,22.83,0
"650",2001-10-11 12:00:00,2001,10,11,11.09,20.38,0.1
"651",2001-10-12 12:00:00,2001,10,12,10.17,15.93,7.37
"652",2001-10-13 12:00:00,2001,10,13,6.13,13.88,0
"653",2001-10-14 12:00:00,2001,10,14,5.91,12.87,0
"654",2001-10-15 12:00:00,2001,10,15,7.88,15.81,1.51
"655",2001-10-16 12:00:00,2001,10,16,7.32,20.5,0.29
"656",2001-10-17 12:00:00,2001,10,17,11.52,22.02,0
"657",2001-10-18 12:00:00,2001,10,18,7.53,21.25,6.46
"658",2001-10-19 12:00:00,2001,10,19,5.5,18.19,10.01
"659",2001-10-20 12:00:00,2001,10,20,4.95,12.47,5.34
"660",2001-10-21 12:00:00,2001,10,21,2.86,15.47,0.28
"661",2001-10-22 12:00:00,2001,10,22,0.4,13.36,4.53
"662",2001-10-23 12:00:00,2001,10,23,-0.26,13.55,0
"663",2001-10-24 12:00:00,2001,10,24,1.28,13.03,1.59
"664",2001-10-25 12:00:00,2001,10,25,4,10.86,0
"665",2001-10-26 12:00:00,2001,10,26,3.46,10.07,0
"666",2001-10-27 12:00:00,2001,10,27,5.28,7.68,0
"667",2001-10-28 12:00:00,2001,10,28,6.36,11.47,0
"668",2001-10-29 12:00:00,2001,10,29,5.68,12.51,2.59
"669",2001-10-30 12:00:00,2001,10,30,5.94,8.58,0
"670",2001-10-31 12:00:00,2001,10,31,4.55,7.98,2.91
"671",2001-11-01 12:00:00,2001,11,1,2.38,12.7,0
"672",2001-11-02 12:00:00,2001,11,2,0.25,14.31,0
"673",2001-11-03 12:00:00,2001,11,3,1.32,11.83,5.06
"674",2001-11-04 12:00:00,2001,11,4,2.62,10.23,0
"675",2001-11-05 12:00:00,2001,11,5,3.75,10.36,0
"676",2001-11-06 12:00:00,2001,11,6,9.52,12.84,0.52
"677",2001-11-07 12:00:00,2001,11,7,3.79,6.32,5.64
"678",2001-11-08 12:00:00,2001,11,8,-1.37,2.8,0.95
"679",2001-11-09 12:00:00,2001,11,9,-3.85,1.1,0
"680",2001-11-10 12:00:00,2001,11,10,-1.2,0.82,10.38
"681",2001-11-11 12:00:00,2001,11,11,-3.6,3.6,0
"682",2001-11-12 12:00:00,2001,11,12,0.67,6.25,2.66
"683",2001-11-13 12:00:00,2001,11,13,3.5,10.71,1.03
"684",2001-11-14 12:00:00,2001,11,14,4.94,6.96,0
"685",2001-11-15 12:00:00,2001,11,15,3.94,5.98,40.79
"686",2001-11-16 12:00:00,2001,11,16,-1.97,0.77,5.5
"687",2001-11-17 12:00:00,2001,11,17,-6.21,0.4,1.35
"688",2001-11-18 12:00:00,2001,11,18,-7.28,1.67,8.54
"689",2001-11-19 12:00:00,2001,11,19,0.04,6.21,0
"690",2001-11-20 12:00:00,2001,11,20,6.18,11.34,0.39
"691",2001-11-21 12:00:00,2001,11,21,3.73,8.59,4.04
"692",2001-11-22 12:00:00,2001,11,22,0.9,10.05,3.67
"693",2001-11-23 12:00:00,2001,11,23,2.88,10.79,0.3
"694",2001-11-24 12:00:00,2001,11,24,1.58,8.08,0.29
"695",2001-11-25 12:00:00,2001,11,25,-0.03,4.04,0
"696",2001-11-26 12:00:00,2001,11,26,3.25,9.11,1.04
"697",2001-11-27 12:00:00,2001,11,27,3.08,9.11,0
"698",2001-11-28 12:00:00,2001,11,28,2.26,6.84,0.21
"699",2001-11-29 12:00:00,2001,11,29,-4.66,-1.1,40.79
"700",2001-11-30 12:00:00,2001,11,30,-5.37,-2.63,0.2
"701",2001-12-01 12:00:00,2001,12,1,-4.22,-1.69,5.57
"702",2001-12-02 12:00:00,2001,12,2,-0.19,2.86,6.19
"703",2001-12-03 12:00:00,2001,12,3,2.49,6.76,4.77
"704",2001-12-04 12:00:00,2001,12,4,3.19,5.34,1
"705",2001-12-05 12:00:00,2001,12,5,0.56,2.26,9.78
"706",2001-12-06 12:00:00,2001,12,6,-4.26,3.18,0.12
"707",2001-12-07 12:00:00,2001,12,7,-1.97,5.31,5.17
"708",2001-12-08 12:00:00,2001,12,8,-0.65,7.19,0
"709",2001-12-09 12:00:00,2001,12,9,-1.72,11.28,5.46
"710",2001-12-10 12:00:00,2001,12,10,3.2,10.1,8.11
"711",2001-12-11 12:00:00,2001,12,11,3.36,7.37,19.85
"712",2001-12-12 12:00:00,2001,12,12,3.6,8.48,1.02
"713",2001-12-13 12:00:00,2001,12,13,0.96,3.01,0
"714",2001-12-14 12:00:00,2001,12,14,2.01,5.61,2.77
"715",2001-12-15 12:00:00,2001,12,15,0.27,4.25,1.02
"716",2001-12-16 12:00:00,2001,12,16,0.11,6.16,4.32
"717",2001-12-17 12:00:00,2001,12,17,3.54,8.2,3.1
"718",2001-12-18 12:00:00,2001,12,18,1.8,4.82,9.78
"719",2001-12-19 12:00:00,2001,12,19,-0.63,2.69,4.7
"720",2001-12-20 12:00:00,2001,12,20,2.99,4.38,0.32
"721",2001-12-21 12:00:00,2001,12,21,-1.36,-0.17,2.38
"722",2001-12-22 12:00:00,2001,12,22,-2.51,1.47,0.95
"723",2001-12-23 12:00:00,2001,12,23,-2.11,1.88,6.01
"724",2001-12-24 12:00:00,2001,12,24,-3.04,5.52,0
"725",2001-12-25 12:00:00,2001,12,25,3.74,12.09,39.83
"726",2001-12-26 12:00:00,2001,12,26,8.81,14.45,18.65
"727",2001-12-27 12:00:00,2001,12,27,6.37,15.84,3.85
"728",2001-12-28 12:00:00,2001,12,28,8.51,12.57,4.25
"729",2001-12-29 12:00:00,2001,12,29,7.01,10.1,0.65
"730",2001-12-30 12:00:00,2001,12,30,3.52,9.85,1.77
"731",2001-12-31 12:00:00,2001,12,31,5.2,8.42,4.53
"732",2002-01-01 12:00:00,2002,1,1,4.09,8.36,0
"733",2002-01-02 12:00:00,2002,1,2,0.82,5.96,7.91
"734",2002-01-03 12:00:00,2002,1,3,0.3,5.33,2.18
"735",2002-01-04 12:00:00,2002,1,4,-0.99,1.85,0.73
"736",2002-01-05 12:00:00,2002,1,5,-3.47,2.78,5.02
"737",2002-01-06 12:00:00,2002,1,6,-1.61,6.02,8.51
"738",2002-01-07 12:00:00,2002,1,7,-9.23,2.65,0
"739",2002-01-08 12:00:00,2002,1,8,-1.34,5.43,15.04
"740",2002-01-09 12:00:00,2002,1,9,-5.05,2.68,11.96
"741",2002-01-10 12:00:00,2002,1,10,-5.36,3.81,0
"742",2002-01-11 12:00:00,2002,1,11,-1.99,5.3,0
"743",2002-01-12 12:00:00,2002,1,12,-0.85,3.25,0
"744",2002-01-13 12:00:00,2002,1,13,-2.47,1.98,5.67
"745",2002-01-14 12:00:00,2002,1,14,-0.45,2.58,41.77
"746",2002-01-15 12:00:00,2002,1,15,1.13,4.25,16.79
"747",2002-01-16 12:00:00,2002,1,16,2.07,3.33,13.78
"748",2002-01-17 12:00:00,2002,1,17,0.99,7.04,2.42
"749",2002-01-18 12:00:00,2002,1,18,7.26,12.43,5.63
"750",2002-01-19 12:00:00,2002,1,19,8.43,11.15,14.62
"751",2002-01-20 12:00:00,2002,1,20,7.42,10.92,1.71
"752",2002-01-21 12:00:00,2002,1,21,1.06,6.71,11.95
"753",2002-01-22 12:00:00,2002,1,22,0.32,4.36,1.08
"754",2002-01-23 12:00:00,2002,1,23,-3.1,2.78,4
"755",2002-01-24 12:00:00,2002,1,24,-6.79,-1.03,0
"756",2002-01-25 12:00:00,2002,1,25,-3.8,-0.87,0
"757",2002-01-26 12:00:00,2002,1,26,-7.76,-1.73,0
"758",2002-01-27 12:00:00,2002,1,27,-2.07,4.56,0
"759",2002-01-28 12:00:00,2002,1,28,-0.34,8.41,1.6
"760",2002-01-29 12:00:00,2002,1,29,-10.24,1.53,0
"761",2002-01-30 12:00:00,2002,1,30,-2.24,7.64,0
"762",2002-01-31 12:00:00,2002,1,31,2.65,10.93,0
"763",2002-02-01 12:00:00,2002,2,1,2.08,9.37,0
"764",2002-02-02 12:00:00,2002,2,2,4.63,8.29,16.03
"765",2002-02-03 12:00:00,2002,2,3,5.4,8.42,1.9
"766",2002-02-04 12:00:00,2002,2,4,0.54,6.08,2.95
"767",2002-02-05 12:00:00,2002,2,5,3.63,9.92,0.35
"768",2002-02-06 12:00:00,2002,2,6,7.33,12.71,14.19
"769",2002-02-07 12:00:00,2002,2,7,8.04,11.84,0.53
"770",2002-02-08 12:00:00,2002,2,8,5.41,9.4,1.17
"771",2002-02-09 12:00:00,2002,2,9,6.09,9.57,17.46
"772",2002-02-10 12:00:00,2002,2,10,8.15,11.78,8.56
"773",2002-02-11 12:00:00,2002,2,11,7.15,12.9,9.79
"774",2002-02-12 12:00:00,2002,2,12,5.46,12.58,1.36
"775",2002-02-13 12:00:00,2002,2,13,10.62,16.99,0.23
"776",2002-02-14 12:00:00,2002,2,14,4.17,16.03,0
"777",2002-02-15 12:00:00,2002,2,15,1.75,10.42,0
"778",2002-02-16 12:00:00,2002,2,16,2.55,9.7,6.33
"779",2002-02-17 12:00:00,2002,2,17,0.78,12.37,0
"780",2002-02-18 12:00:00,2002,2,18,1.76,15.09,0
"781",2002-02-19 12:00:00,2002,2,19,5.25,15.41,9.38
"782",2002-02-20 12:00:00,2002,2,20,6.87,15.29,0
"783",2002-02-21 12:00:00,2002,2,21,4.67,19.06,0.11
"784",2002-02-22 12:00:00,2002,2,22,4.97,17.45,0
"785",2002-02-23 12:00:00,2002,2,23,2.86,12.03,2
"786",2002-02-24 12:00:00,2002,2,24,-0.54,7.91,3.51
"787",2002-02-25 12:00:00,2002,2,25,-4.15,7.5,1.45
"788",2002-02-26 12:00:00,2002,2,26,2,12.89,0
"789",2002-02-27 12:00:00,2002,2,27,0.35,12.44,0.35
"790",2002-02-28 12:00:00,2002,2,28,1.01,17.37,0.92
"791",2002-03-01 12:00:00,2002,3,1,3.33,17.78,0
"792",2002-03-02 12:00:00,2002,3,2,2.95,21.05,0
"793",2002-03-03 12:00:00,2002,3,3,2.31,20.89,0
"794",2002-03-04 12:00:00,2002,3,4,5.91,21.49,1.12
"795",2002-03-05 12:00:00,2002,3,5,5.09,18.29,5.28
"796",2002-03-06 12:00:00,2002,3,6,6.33,19.71,1.07
"797",2002-03-07 12:00:00,2002,3,7,8.4,21.01,3.5
"798",2002-03-08 12:00:00,2002,3,8,5.64,19.52,3.96
"799",2002-03-09 12:00:00,2002,3,9,9.53,17.8,1.48
"800",2002-03-10 12:00:00,2002,3,10,5.77,14.92,4.76
"801",2002-03-11 12:00:00,2002,3,11,6.61,15.03,0.46
"802",2002-03-12 12:00:00,2002,3,12,3.71,17.6,0
"803",2002-03-13 12:00:00,2002,3,13,3.69,12.48,3.54
"804",2002-03-14 12:00:00,2002,3,14,1.51,13.78,0.58
"805",2002-03-15 12:00:00,2002,3,15,-2.17,16.99,0
"806",2002-03-16 12:00:00,2002,3,16,6.05,16.2,0
"807",2002-03-17 12:00:00,2002,3,17,1.74,11.22,0
"808",2002-03-18 12:00:00,2002,3,18,2.63,11.94,3.41
"809",2002-03-19 12:00:00,2002,3,19,-3.64,8.02,0.34
"810",2002-03-20 12:00:00,2002,3,20,-7.34,11.62,0
"811",2002-03-21 12:00:00,2002,3,21,-1.04,9.19,0.83
"812",2002-03-22 12:00:00,2002,3,22,4.2,11.08,0
"813",2002-03-23 12:00:00,2002,3,23,4.21,15.75,0.7
