"","DATE","Year","Month","Day","Tmin","Tmax","Prec"
"408",2001-02-11 12:00:00,2001,2,11,10.05,14.9,1.93
"409",2001-02-12 12:00:00,2001,2,12,10.93,13.45,7.37
"410",2001-02-13 12:00:00,2001,2,13,8.46,11.16,0
"411",2001-02-14 12:00:00,2001,2,14,10.48,16.14,0
"412",2001-02-15 12:00:00,2001,2,15,7.21,13.73,0.87
"413",2001-02-16 12:00:00,2001,2,16,5.01,10.71,0.13
"414",2001-02-17 12:00:00,2001,2,17,9.22,14.05,5.04
"415",2001-02-18 12:00:00,2001,2,18,11.49,16.46,0
"416",2001-02-19 12:00:00,2001,2,19,11.98,16.08,0
"417",2001-02-20 12:00:00,2001,2,20,11.54,19.15,0
"418",2001-02-21 12:00:00,2001,2,21,8.37,17.53,0
"419",2001-02-22 12:00:00,2001,2,22,5.78,12.19,0
"420",2001-02-23 12:00:00,2001,2,23,9.43,15.1,0
"421",2001-02-24 12:00:00,2001,2,24,8.34,14.62,0.12
"422",2001-02-25 12:00:00,2001,2,25,8.68,16.55,8.04
"423",2001-02-26 12:00:00,2001,2,26,9.37,14.04,2.43
"424",2001-02-27 12:00:00,2001,2,27,11.4,12.75,3.5
"425",2001-02-28 12:00:00,2001,2,28,5.77,10.92,0
"426",2001-03-01 12:00:00,2001,3,1,5.47,9.01,0.45
"427",2001-03-02 12:00:00,2001,3,2,6.47,10.83,0
"428",2001-03-03 12:00:00,2001,3,3,-0.24,11.53,0.09
"429",2001-03-04 12:00:00,2001,3,4,2.58,7.7,1.28
"430",2001-03-05 12:00:00,2001,3,5,-3.98,10.05,0
"431",2001-03-06 12:00:00,2001,3,6,-1.71,7.98,3.76
"432",2001-03-07 12:00:00,2001,3,7,5.35,8.05,0
"433",2001-03-08 12:00:00,2001,3,8,8.6,12.03,3.87
"434",2001-03-09 12:00:00,2001,3,9,4.55,9.98,5.15
"435",2001-03-10 12:00:00,2001,3,10,6.87,11.67,0.48
"436",2001-03-11 12:00:00,2001,3,11,3.76,10.65,0
"437",2001-03-12 12:00:00,2001,3,12,5.62,10.72,6.76
"438",2001-03-13 12:00:00,2001,3,13,3.86,14.33,1.78
"439",2001-03-14 12:00:00,2001,3,14,5.84,11.77,0
"440",2001-03-15 12:00:00,2001,3,15,7.21,14.51,11.44
"441",2001-03-16 12:00:00,2001,3,16,10.78,15.76,1.86
"442",2001-03-17 12:00:00,2001,3,17,8.68,12.98,4.89
"443",2001-03-18 12:00:00,2001,3,18,6.42,12.45,0
"444",2001-03-19 12:00:00,2001,3,19,2.89,14.36,7.7
"445",2001-03-20 12:00:00,2001,3,20,3.58,13.33,0.94
"446",2001-03-21 12:00:00,2001,3,21,4.11,12.71,0
"447",2001-03-22 12:00:00,2001,3,22,5.85,15.34,3.07
"448",2001-03-23 12:00:00,2001,3,23,9.86,18.03,0
"449",2001-03-24 12:00:00,2001,3,24,8.36,19.65,0
"450",2001-03-25 12:00:00,2001,3,25,6.53,16.74,0
"451",2001-03-26 12:00:00,2001,3,26,11.05,18.6,0
"452",2001-03-27 12:00:00,2001,3,27,9.29,14.83,0
"453",2001-03-28 12:00:00,2001,3,28,4.6,19.13,8.65
"454",2001-03-29 12:00:00,2001,3,29,4.88,14.55,1.63
"455",2001-03-30 12:00:00,2001,3,30,0.64,18.8,0
"456",2001-03-31 12:00:00,2001,3,31,0.86,20.55,0
"457",2001-04-01 12:00:00,2001,4,1,3.81,22.34,1.73
"458",2001-04-02 12:00:00,2001,4,2,8.99,22.36,0
"459",2001-04-03 12:00:00,2001,4,3,8.21,22.38,0.29
"460",2001-04-04 12:00:00,2001,4,4,9.74,22.19,0.55
"461",2001-04-05 12:00:00,2001,4,5,9.96,15.59,20.35
"462",2001-04-06 12:00:00,2001,4,6,9.02,15.84,3.33
"463",2001-04-07 12:00:00,2001,4,7,10.74,13.24,0.12
"464",2001-04-08 12:00:00,2001,4,8,9.01,13.05,3.51
"465",2001-04-09 12:00:00,2001,4,9,5.95,10.99,2.02
"466",2001-04-10 12:00:00,2001,4,10,2.36,15.27,0.16
"467",2001-04-11 12:00:00,2001,4,11,3.47,14.75,1.64
"468",2001-04-12 12:00:00,2001,4,12,9.06,11.76,14.49
"469",2001-04-13 12:00:00,2001,4,13,8.87,14.36,0.29
"470",2001-04-14 12:00:00,2001,4,14,6.77,13.83,0
"471",2001-04-15 12:00:00,2001,4,15,1.1,15.07,7.88
"472",2001-04-16 12:00:00,2001,4,16,1.82,14.16,0
"473",2001-04-17 12:00:00,2001,4,17,5.98,15.7,0
"474",2001-04-18 12:00:00,2001,4,18,8.77,25.01,0
"475",2001-04-19 12:00:00,2001,4,19,14.37,29.78,0.49
"476",2001-04-20 12:00:00,2001,4,20,15.84,29.72,0
"477",2001-04-21 12:00:00,2001,4,21,20.6,29.21,5.69
"478",2001-04-22 12:00:00,2001,4,22,17.13,24.2,0.82
"479",2001-04-23 12:00:00,2001,4,23,11.4,17.47,0
"480",2001-04-24 12:00:00,2001,4,24,11.58,16.28,0
"481",2001-04-25 12:00:00,2001,4,25,12.95,19.19,0.11
"482",2001-04-26 12:00:00,2001,4,26,9.48,18.71,0
"483",2001-04-27 12:00:00,2001,4,27,8.58,14.89,0
"484",2001-04-28 12:00:00,2001,4,28,4.22,18.13,1.14
"485",2001-04-29 12:00:00,2001,4,29,6.84,21.85,0.48
"486",2001-04-30 12:00:00,2001,4,30,8.39,18.31,0.08
"487",2001-05-01 12:00:00,2001,5,1,9.03,17.44,0
"488",2001-05-02 12:00:00,2001,5,2,14.52,20.82,0.42
"489",2001-05-03 12:00:00,2001,5,3,10.97,18.08,0.15
"490",2001-05-04 12:00:00,2001,5,4,13.7,22.04,0
"491",2001-05-05 12:00:00,2001,5,5,11.06,19.81,5.7
"492",2001-05-06 12:00:00,2001,5,6,11.14,23.88,6.96
"493",2001-05-07 12:00:00,2001,5,7,8.65,22.52,0.61
"494",2001-05-08 12:00:00,2001,5,8,8.24,21.93,3.87
"495",2001-05-09 12:00:00,2001,5,9,13.26,24.28,11.84
"496",2001-05-10 12:00:00,2001,5,10,15.43,26.49,4.13
"497",2001-05-11 12:00:00,2001,5,11,12.77,18.65,9.28
"498",2001-05-12 12:00:00,2001,5,12,13.68,21.62,1.84
"499",2001-05-13 12:00:00,2001,5,13,11.39,18.38,0
"500",2001-05-14 12:00:00,2001,5,14,12.11,21.09,0.76
"501",2001-05-15 12:00:00,2001,5,15,9.41,20.35,0
"502",2001-05-16 12:00:00,2001,5,16,12.1,24.42,20.83
"503",2001-05-17 12:00:00,2001,5,17,8.99,24.72,0
"504",2001-05-18 12:00:00,2001,5,18,13.14,26.84,0
"505",2001-05-19 12:00:00,2001,5,19,15.42,19.72,4.28
"506",2001-05-20 12:00:00,2001,5,20,16.12,20.03,0.15
"507",2001-05-21 12:00:00,2001,5,21,13.49,17.73,8.08
"508",2001-05-22 12:00:00,2001,5,22,12.2,24.16,8.67
"509",2001-05-23 12:00:00,2001,5,23,16.69,22.81,1.11
"510",2001-05-24 12:00:00,2001,5,24,18.66,21.32,0.15
"511",2001-05-25 12:00:00,2001,5,25,16.04,21.65,0.97
"512",2001-05-26 12:00:00,2001,5,26,18.89,27.93,0
"513",2001-05-27 12:00:00,2001,5,27,14.01,21.97,0
"514",2001-05-28 12:00:00,2001,5,28,15.58,19.26,15.65
"515",2001-05-29 12:00:00,2001,5,29,13.36,17.7,0
"516",2001-05-30 12:00:00,2001,5,30,11.61,22.69,0
"517",2001-05-31 12:00:00,2001,5,31,10.86,24.84,0
"518",2001-06-01 12:00:00,2001,6,1,13.84,23.25,0
"519",2001-06-02 12:00:00,2001,6,2,9.92,22.32,0.94
"520",2001-06-03 12:00:00,2001,6,3,8.7,23.76,0.35
"521",2001-06-04 12:00:00,2001,6,4,8.69,19.88,4.99
"522",2001-06-05 12:00:00,2001,6,5,6.65,24.82,0
"523",2001-06-06 12:00:00,2001,6,6,8.47,25.03,0
"524",2001-06-07 12:00:00,2001,6,7,11.14,20.66,4.89
"525",2001-06-08 12:00:00,2001,6,8,10.86,20.44,0
"526",2001-06-09 12:00:00,2001,6,9,11.02,20.13,0
"527",2001-06-10 12:00:00,2001,6,10,13.06,20.86,0.28
"528",2001-06-11 12:00:00,2001,6,11,15.66,23.32,0
"529",2001-06-12 12:00:00,2001,6,12,13.53,26.28,0
"530",2001-06-13 12:00:00,2001,6,13,11.34,29.16,0.28
"531",2001-06-14 12:00:00,2001,6,14,12.09,28.64,0
"532",2001-06-15 12:00:00,2001,6,15,17.38,30.89,0
"533",2001-06-16 12:00:00,2001,6,16,16.14,30.56,0
"534",2001-06-17 12:00:00,2001,6,17,16.06,34.19,0
"535",2001-06-18 12:00:00,2001,6,18,21.68,32.07,0
"536",2001-06-19 12:00:00,2001,6,19,21.04,32.01,8.28
"537",2001-06-20 12:00:00,2001,6,20,21.18,33.9,8.35
"538",2001-06-21 12:00:00,2001,6,21,25.62,35.31,0.35
"539",2001-06-22 12:00:00,2001,6,22,23.23,35.42,0
"540",2001-06-23 12:00:00,2001,6,23,20.67,39.01,0
"541",2001-06-24 12:00:00,2001,6,24,19.04,38.07,0
"542",2001-06-25 12:00:00,2001,6,25,16.83,37.86,0
"543",2001-06-26 12:00:00,2001,6,26,13.18,29.75,0.83
"544",2001-06-27 12:00:00,2001,6,27,19.62,29.86,3.81
"545",2001-06-28 12:00:00,2001,6,28,21.73,25.46,16.85
"546",2001-06-29 12:00:00,2001,6,29,20.79,27.72,0
"547",2001-06-30 12:00:00,2001,6,30,18.31,28.61,0.21
"548",2001-07-01 12:00:00,2001,7,1,18.11,29.66,0.56
"549",2001-07-02 12:00:00,2001,7,2,19.99,29.23,1.45
"550",2001-07-03 12:00:00,2001,7,3,19.63,41.55,0
"551",2001-07-04 12:00:00,2001,7,4,18.82,35.09,2.22
"552",2001-07-05 12:00:00,2001,7,5,15.65,32.43,2.48
"553",2001-07-06 12:00:00,2001,7,6,17.23,23.24,1.46
"554",2001-07-07 12:00:00,2001,7,7,14.28,25.19,0
"555",2001-07-08 12:00:00,2001,7,8,14.79,26.5,0.22
"556",2001-07-09 12:00:00,2001,7,9,14.47,27.33,4.25
"557",2001-07-10 12:00:00,2001,7,10,17.55,28.83,14.23
"558",2001-07-11 12:00:00,2001,7,11,21.87,35.05,1.73
"559",2001-07-12 12:00:00,2001,7,12,21.28,33,3.71
"560",2001-07-13 12:00:00,2001,7,13,20.07,35.13,0.21
"561",2001-07-14 12:00:00,2001,7,14,16.57,30.25,6.02
"562",2001-07-15 12:00:00,2001,7,15,22.57,26.93,4.69
"563",2001-07-16 12:00:00,2001,7,16,21.22,29.01,1.66
"564",2001-07-17 12:00:00,2001,7,17,19.61,29.76,0
"565",2001-07-18 12:00:00,2001,7,18,17.87,36.17,0
"566",2001-07-19 12:00:00,2001,7,19,25.21,31.3,11.57
"567",2001-07-20 12:00:00,2001,7,20,20.32,28.22,0.66
"568",2001-07-21 12:00:00,2001,7,21,14.66,24.66,0
"569",2001-07-22 12:00:00,2001,7,22,12.74,22.73,2.07
"570",2001-07-23 12:00:00,2001,7,23,9.51,27.57,0
"571",2001-07-24 12:00:00,2001,7,24,11.37,30.37,0
"572",2001-07-25 12:00:00,2001,7,25,16.1,29.04,0
"573",2001-07-26 12:00:00,2001,7,26,11.6,28.53,0
"574",2001-07-27 12:00:00,2001,7,27,12.63,28.62,0
"575",2001-07-28 12:00:00,2001,7,28,11.02,29.95,0
"576",2001-07-29 12:00:00,2001,7,29,11.4,29,0.36
"577",2001-07-30 12:00:00,2001,7,30,17.77,34.61,1.73
"578",2001-07-31 12:00:00,2001,7,31,19.97,33.05,0
"579",2001-08-01 12:00:00,2001,8,1,18.18,32.92,0
"580",2001-08-02 12:00:00,2001,8,2,18.82,37.96,1.03
"581",2001-08-03 12:00:00,2001,8,3,23.08,35.72,0
"582",2001-08-04 12:00:00,2001,8,4,22.47,43.24,0
"583",2001-08-05 12:00:00,2001,8,5,25.11,41.45,0
"584",2001-08-06 12:00:00,2001,8,6,25.14,41.44,0
"585",2001-08-07 12:00:00,2001,8,7,21.51,40.89,0
"586",2001-08-08 12:00:00,2001,8,8,29.83,37.81,0
"587",2001-08-09 12:00:00,2001,8,9,27.21,37.47,0.64
"588",2001-08-10 12:00:00,2001,8,10,22.48,33.65,0
"589",2001-08-11 12:00:00,2001,8,11,16.68,33.25,0
"590",2001-08-12 12:00:00,2001,8,12,17.06,29.16,0.23
"591",2001-08-13 12:00:00,2001,8,13,19.2,26.54,3.24
"592",2001-08-14 12:00:00,2001,8,14,20.65,23.99,2.76
"593",2001-08-15 12:00:00,2001,8,15,20.21,24.7,0.34
"594",2001-08-16 12:00:00,2001,8,16,19.84,24.1,3.58
"595",2001-08-17 12:00:00,2001,8,17,18.65,24.51,2.49
"596",2001-08-18 12:00:00,2001,8,18,15.34,26.72,0
"597",2001-08-19 12:00:00,2001,8,19,16.01,25.11,2.04
"598",2001-08-20 12:00:00,2001,8,20,15.4,25.55,8.75
"599",2001-08-21 12:00:00,2001,8,21,12.61,29.28,18.84
"600",2001-08-22 12:00:00,2001,8,22,18.67,29.82,0
"601",2001-08-23 12:00:00,2001,8,23,16.18,30.93,0
"602",2001-08-24 12:00:00,2001,8,24,12.65,29.98,0
"603",2001-08-25 12:00:00,2001,8,25,12.37,30.66,0
"604",2001-08-26 12:00:00,2001,8,26,11.86,31.99,0
"605",2001-08-27 12:00:00,2001,8,27,10.38,28.72,0
"606",2001-08-28 12:00:00,2001,8,28,9.25,24.1,1.9
"607",2001-08-29 12:00:00,2001,8,29,7.93,28.13,0.88
"608",2001-08-30 12:00:00,2001,8,30,13.58,25.84,0
"609",2001-08-31 12:00:00,2001,8,31,14.41,31.88,0
"610",2001-09-01 12:00:00,2001,9,1,12.49,39.25,1.2
"611",2001-09-02 12:00:00,2001,9,2,16.84,36.67,0.63
"612",2001-09-03 12:00:00,2001,9,3,14.88,34.22,2.48
"613",2001-09-04 12:00:00,2001,9,4,18.05,28.09,6.61
"614",2001-09-05 12:00:00,2001,9,5,13.61,29.03,0.15
"615",2001-09-06 12:00:00,2001,9,6,18.79,26.3,6.3
"616",2001-09-07 12:00:00,2001,9,7,19.05,27.27,9.07
"617",2001-09-08 12:00:00,2001,9,8,14.48,28.4,1.51
"618",2001-09-09 12:00:00,2001,9,9,14.51,25.67,13.39
"619",2001-09-10 12:00:00,2001,9,10,13.24,29.34,0.08
"620",2001-09-11 12:00:00,2001,9,11,13.94,30.83,0
"621",2001-09-12 12:00:00,2001,9,12,17.05,23.93,6.61
"622",2001-09-13 12:00:00,2001,9,13,15.45,20.71,0.86
"623",2001-09-14 12:00:00,2001,9,14,15.23,18.12,0
"624",2001-09-15 12:00:00,2001,9,15,7.9,19.45,0
"625",2001-09-16 12:00:00,2001,9,16,7.34,23.1,3.21
"626",2001-09-17 12:00:00,2001,9,17,8.85,21.39,2.91
"627",2001-09-18 12:00:00,2001,9,18,5.99,24.89,0.24
"628",2001-09-19 12:00:00,2001,9,19,12.38,23.41,0
"629",2001-09-20 12:00:00,2001,9,20,12.04,22.8,0.15
"630",2001-09-21 12:00:00,2001,9,21,11.07,20.96,0
"631",2001-09-22 12:00:00,2001,9,22,5.56,25.1,0
"632",2001-09-23 12:00:00,2001,9,23,16.17,23.85,16.12
"633",2001-09-24 12:00:00,2001,9,24,17.44,20.77,1.76
"634",2001-09-25 12:00:00,2001,9,25,13.34,24.77,1.18
"635",2001-09-26 12:00:00,2001,9,26,11.63,27.09,0
"636",2001-09-27 12:00:00,2001,9,27,13.98,24.82,18.43
"637",2001-09-28 12:00:00,2001,9,28,17.98,23.92,7.85
"638",2001-09-29 12:00:00,2001,9,29,13.7,27.96,1.98
"639",2001-09-30 12:00:00,2001,9,30,14.32,27.9,0
"640",2001-10-01 12:00:00,2001,10,1,16.54,26.91,0
"641",2001-10-02 12:00:00,2001,10,2,15.13,28.15,0
"642",2001-10-03 12:00:00,2001,10,3,17.6,26.89,0.64
"643",2001-10-04 12:00:00,2001,10,4,18.07,30.12,0.28
"644",2001-10-05 12:00:00,2001,10,5,19.42,28.04,22
"645",2001-10-06 12:00:00,2001,10,6,21.52,23.66,8.09
"646",2001-10-07 12:00:00,2001,10,7,19.96,24.94,1.4
"647",2001-10-08 12:00:00,2001,10,8,18.66,22.71,0.26
"648",2001-10-09 12:00:00,2001,10,9,16.83,25.19,0.09
"649",2001-10-10 12:00:00,2001,10,10,17.75,24.84,0
"650",2001-10-11 12:00:00,2001,10,11,15.62,22.36,0.09
"651",2001-10-12 12:00:00,2001,10,12,14.31,18.23,6.67
"652",2001-10-13 12:00:00,2001,10,13,10.46,15.92,0
"653",2001-10-14 12:00:00,2001,10,14,10.12,14.97,0
"654",2001-10-15 12:00:00,2001,10,15,12.17,17.76,1.37
"655",2001-10-16 12:00:00,2001,10,16,11.88,22.12,0.26
"656",2001-10-17 12:00:00,2001,10,17,15.94,23.72,0
"657",2001-10-18 12:00:00,2001,10,18,12.06,22.76,5.67
"658",2001-10-19 12:00:00,2001,10,19,9.95,19.7,9.03
"659",2001-10-20 12:00:00,2001,10,20,9.02,14.3,4.77
"660",2001-10-21 12:00:00,2001,10,21,7.27,16.9,0.26
"661",2001-10-22 12:00:00,2001,10,22,4.74,14.79,4.08
"662",2001-10-23 12:00:00,2001,10,23,4.12,14.86,0
"663",2001-10-24 12:00:00,2001,10,24,5.49,14.45,1.48
"664",2001-10-25 12:00:00,2001,10,25,7.82,12.59,0
"665",2001-10-26 12:00:00,2001,10,26,7.26,11.76,0
"666",2001-10-27 12:00:00,2001,10,27,8.41,9.97,0
"667",2001-10-28 12:00:00,2001,10,28,9.84,13.34,0
"668",2001-10-29 12:00:00,2001,10,29,9.36,14.12,2.31
"669",2001-10-30 12:00:00,2001,10,30,8.96,10.77,0
"670",2001-10-31 12:00:00,2001,10,31,7.64,10.04,2.7
"671",2001-11-01 12:00:00,2001,11,1,6.27,13.9,0
"672",2001-11-02 12:00:00,2001,11,2,4.32,15.27,0
"673",2001-11-03 12:00:00,2001,11,3,5.84,13.95,4.6
"674",2001-11-04 12:00:00,2001,11,4,6.98,12.45,0
"675",2001-11-05 12:00:00,2001,11,5,7.96,12.67,0
"676",2001-11-06 12:00:00,2001,11,6,13.36,15.47,0.47
"677",2001-11-07 12:00:00,2001,11,7,7.44,9.07,5.07
"678",2001-11-08 12:00:00,2001,11,8,2.46,5.33,0.86
"679",2001-11-09 12:00:00,2001,11,9,0.11,3.44,0
"680",2001-11-10 12:00:00,2001,11,10,2.31,3.55,9.41
"681",2001-11-11 12:00:00,2001,11,11,0.54,5.65,0
"682",2001-11-12 12:00:00,2001,11,12,4.63,8.44,2.43
"683",2001-11-13 12:00:00,2001,11,13,7.59,12.72,0.93
"684",2001-11-14 12:00:00,2001,11,14,8.38,9.59,0
"685",2001-11-15 12:00:00,2001,11,15,7.34,8.61,37.21
"686",2001-11-16 12:00:00,2001,11,16,1.5,3.28,4.98
"687",2001-11-17 12:00:00,2001,11,17,-2.29,2.43,1.22
"688",2001-11-18 12:00:00,2001,11,18,-3.12,3.43,7.75
"689",2001-11-19 12:00:00,2001,11,19,3.91,8.22,0
"690",2001-11-20 12:00:00,2001,11,20,9.92,13.45,0.35
"691",2001-11-21 12:00:00,2001,11,21,7.44,10.7,3.62
"692",2001-11-22 12:00:00,2001,11,22,4.99,11.76,3.34
"693",2001-11-23 12:00:00,2001,11,23,6.86,12.58,0.28
"694",2001-11-24 12:00:00,2001,11,24,5.39,10.01,0.26
"695",2001-11-25 12:00:00,2001,11,25,3.46,6.27,0
"696",2001-11-26 12:00:00,2001,11,26,7.01,11.06,0.93
"697",2001-11-27 12:00:00,2001,11,27,6.86,11.02,0
"698",2001-11-28 12:00:00,2001,11,28,5.81,8.96,0.19
"699",2001-11-29 12:00:00,2001,11,29,-1.24,1.12,37.21
"700",2001-11-30 12:00:00,2001,11,30,-2.08,-0.3,0.19
"701",2001-12-01 12:00:00,2001,12,1,-0.97,0.66,4.99
"702",2001-12-02 12:00:00,2001,12,2,3.15,5.11,5.63
"703",2001-12-03 12:00:00,2001,12,3,6.46,8.53,4.89
"704",2001-12-04 12:00:00,2001,12,4,6.59,7.66,0.99
"705",2001-12-05 12:00:00,2001,12,5,3.85,4.68,9.98
"706",2001-12-06 12:00:00,2001,12,6,0.47,4.12,0.14
"707",2001-12-07 12:00:00,2001,12,7,2.73,6.27,5.19
"708",2001-12-08 12:00:00,2001,12,8,4.17,8.01,0
"709",2001-12-09 12:00:00,2001,12,9,4.35,10.82,5.52
"710",2001-12-10 12:00:00,2001,12,10,7.75,11.14,7.97
"711",2001-12-11 12:00:00,2001,12,11,7.17,9.12,20.7
"712",2001-12-12 12:00:00,2001,12,12,7.61,10.01,1.02
"713",2001-12-13 12:00:00,2001,12,13,4.25,5.23,0
"714",2001-12-14 12:00:00,2001,12,14,5.68,7.42,2.82
"715",2001-12-15 12:00:00,2001,12,15,4.02,5.94,1.02
"716",2001-12-16 12:00:00,2001,12,16,4.37,7.31,4.37
"717",2001-12-17 12:00:00,2001,12,17,7.43,9.67,3.1
"718",2001-12-18 12:00:00,2001,12,18,5.24,6.71,9.89
"719",2001-12-19 12:00:00,2001,12,19,2.87,4.48,4.77
"720",2001-12-20 12:00:00,2001,12,20,5.95,6.66,0.28
"721",2001-12-21 12:00:00,2001,12,21,1.53,2.13,2.43
"722",2001-12-22 12:00:00,2001,12,22,1.09,3.02,0.95
"723",2001-12-23 12:00:00,2001,12,23,1.47,3.4,6.08
"724",2001-12-24 12:00:00,2001,12,24,1.65,5.88,0
"725",2001-12-25 12:00:00,2001,12,25,8.34,12.48,40.24
"726",2001-12-26 12:00:00,2001,12,26,12.74,15.45,18.44
"727",2001-12-27 12:00:00,2001,12,27,11.24,15.86,3.68
"728",2001-12-28 12:00:00,2001,12,28,11.98,13.93,4.12
"729",2001-12-29 12:00:00,2001,12,29,10.19,11.69,0.62
"730",2001-12-30 12:00:00,2001,12,30,7.5,10.59,1.72
"731",2001-12-31 12:00:00,2001,12,31,8.35,9.92,4.66
"732",2002-01-01 12:00:00,2002,1,1,7.49,9.55,0
"733",2002-01-02 12:00:00,2002,1,2,4.4,6.9,7.78
"734",2002-01-03 12:00:00,2002,1,3,3.38,6.53,2.9
"735",2002-01-04 12:00:00,2002,1,4,1.63,3.45,1.01
"736",2002-01-05 12:00:00,2002,1,5,-0.24,3.71,6.72
"737",2002-01-06 12:00:00,2002,1,6,1.83,6.67,11.31
"738",2002-01-07 12:00:00,2002,1,7,-5.03,2.47,0
"739",2002-01-08 12:00:00,2002,1,8,1.9,6.16,20.3
"740",2002-01-09 12:00:00,2002,1,9,-1.69,3.21,15.73
"741",2002-01-10 12:00:00,2002,1,10,-1.75,4.03,0
"742",2002-01-11 12:00:00,2002,1,11,1.25,5.83,0
"743",2002-01-12 12:00:00,2002,1,12,1.75,4.36,0
"744",2002-01-13 12:00:00,2002,1,13,0.18,2.98,7.65
"745",2002-01-14 12:00:00,2002,1,14,1.91,3.8,58.16
"746",2002-01-15 12:00:00,2002,1,15,3.45,5.44,22.41
"747",2002-01-16 12:00:00,2002,1,16,4.02,4.83,18.79
"748",2002-01-17 12:00:00,2002,1,17,3.78,7.63,3.19
"749",2002-01-18 12:00:00,2002,1,18,9.87,13.14,7.6
"750",2002-01-19 12:00:00,2002,1,19,10.56,12.28,19.42
"751",2002-01-20 12:00:00,2002,1,20,9.66,11.87,2.29
"752",2002-01-21 12:00:00,2002,1,21,3.68,7.24,15.62
"753",2002-01-22 12:00:00,2002,1,22,2.6,5.16,1.41
"754",2002-01-23 12:00:00,2002,1,23,-0.5,3.2,5.26
"755",2002-01-24 12:00:00,2002,1,24,-4.23,-0.61,0
"756",2002-01-25 12:00:00,2002,1,25,-1.8,0.04,0
"757",2002-01-26 12:00:00,2002,1,26,-5.22,-1.39,0
"758",2002-01-27 12:00:00,2002,1,27,0.58,4.73,0
"759",2002-01-28 12:00:00,2002,1,28,2.66,8.19,2.22
"760",2002-01-29 12:00:00,2002,1,29,-6.68,0.7,0
"761",2002-01-30 12:00:00,2002,1,30,0.94,7.15,0
"762",2002-01-31 12:00:00,2002,1,31,5.51,10.74,0
"763",2002-02-01 12:00:00,2002,2,1,4.76,9.32,0
"764",2002-02-02 12:00:00,2002,2,2,6.62,8.91,20.81
"765",2002-02-03 12:00:00,2002,2,3,7.31,9.08,2.01
"766",2002-02-04 12:00:00,2002,2,4,2.97,6.2,3.13
"767",2002-02-05 12:00:00,2002,2,5,6.2,9.87,0.4
"768",2002-02-06 12:00:00,2002,2,6,9.71,12.85,15.43
"769",2002-02-07 12:00:00,2002,2,7,10.08,12.3,0.53
"770",2002-02-08 12:00:00,2002,2,8,7.48,9.84,1.19
"771",2002-02-09 12:00:00,2002,2,9,8.05,10.1,18.94
"772",2002-02-10 12:00:00,2002,2,10,10.15,12.28,8.88
"773",2002-02-11 12:00:00,2002,2,11,9.59,12.96,9.97
"774",2002-02-12 12:00:00,2002,2,12,8.11,12.45,1.47
"775",2002-02-13 12:00:00,2002,2,13,13.21,16.94,0.28
"776",2002-02-14 12:00:00,2002,2,14,7.82,14.94,0
"777",2002-02-15 12:00:00,2002,2,15,4.77,9.97,0
"778",2002-02-16 12:00:00,2002,2,16,5.26,9.61,6.66
"779",2002-02-17 12:00:00,2002,2,17,4.41,11.39,0
"780",2002-02-18 12:00:00,2002,2,18,5.71,13.84,0
"781",2002-02-19 12:00:00,2002,2,19,8.62,14.79,9.62
"782",2002-02-20 12:00:00,2002,2,20,9.95,15.01,0
"783",2002-02-21 12:00:00,2002,2,21,8.84,17.75,0.13
"784",2002-02-22 12:00:00,2002,2,22,8.86,16.48,0
"785",2002-02-23 12:00:00,2002,2,23,6.17,11.7,2.07
"786",2002-02-24 12:00:00,2002,2,24,2.68,7.74,3.69
"787",2002-02-25 12:00:00,2002,2,25,-0.27,6.74,1.49
"788",2002-02-26 12:00:00,2002,2,26,5.81,12.28,0
"789",2002-02-27 12:00:00,2002,2,27,4.4,11.65,0.4
"790",2002-02-28 12:00:00,2002,2,28,5.82,15.91,0.97
"791",2002-03-01 12:00:00,2002,3,1,7.78,16.75,0
"792",2002-03-02 12:00:00,2002,3,2,8.18,19.32,0
"793",2002-03-03 12:00:00,2002,3,3,5.51,21.27,0
"794",2002-03-04 12:00:00,2002,3,4,9.13,21.93,1.17
"795",2002-03-05 12:00:00,2002,3,5,8.24,18.88,5.62
"796",2002-03-06 12:00:00,2002,3,6,9.55,20.32,1.14
"797",2002-03-07 12:00:00,2002,3,7,11.51,21.81,3.61
"798",2002-03-08 12:00:00,2002,3,8,8.86,20.31,4.12
"799",2002-03-09 12:00:00,2002,3,9,12.38,19.05,1.49
"800",2002-03-10 12:00:00,2002,3,10,8.71,16.16,5.01
"801",2002-03-11 12:00:00,2002,3,11,9.54,16.35,0.49
"802",2002-03-12 12:00:00,2002,3,12,7.1,18.56,0
"803",2002-03-13 12:00:00,2002,3,13,6.77,13.84,3.74
"804",2002-03-14 12:00:00,2002,3,14,4.9,14.92,0.6
"805",2002-03-15 12:00:00,2002,3,15,1.64,17.79,0
"806",2002-03-16 12:00:00,2002,3,16,9.38,17.56,0
"807",2002-03-17 12:00:00,2002,3,17,5,12.73,0
"808",2002-03-18 12:00:00,2002,3,18,5.93,13.48,3.56
"809",2002-03-19 12:00:00,2002,3,19,-0.11,9.41,0.37
"810",2002-03-20 12:00:00,2002,3,20,-3.33,12.59,0
"811",2002-03-21 12:00:00,2002,3,21,2.49,10.73,0.84
"812",2002-03-22 12:00:00,2002,3,22,7.41,12.99,0
"813",2002-03-23 12:00:00,2002,3,23,7.89,17.26,0.75
"814",2002-03-24 12:00:00,2002,3,24,6.09,15.29,0
